TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8607848999090493,83,1.269910299917683,-0.5,80.0,79.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633722933.5173218,1633722939.114287,1633722941.5184891,1633722941.5704596,1633722943.1003902,1633722943.2602985
psi,Less,Intero,psi,Less,1.9429688998498023,100,2.6752579000312835,-23.5,81.0,57.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633722945.6460595,1633722951.238903,1633722953.7208498,1633722953.7768176,1633722956.7025387,1633722957.007604
psi,Less,Intero,psi,More,2.9873502000700682,85,1.302222599973902,-11.5,86.5,75.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633722958.953968,1633722964.550054,1633722968.0882103,1633722968.1511824,1633722969.7035887,1633722969.8954787
psi,Less,Intero,psi,Less,3.201293299905956,78,1.928529400145635,-19.5,82.5,63.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633722971.500977,1633722977.103861,1633722980.8569055,1633722980.924867,1633722983.105508,1633722983.3923252
psi,Less,Intero,psi,More,2.411354700103402,68,1.2557256000582129,-14.5,89.5,75.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633722985.0772395,1633722990.6809208,1633722993.6432836,1633722993.7152448,1633722995.2249382,1633722995.4459674
psi,Less,Intero,psi,Less,3.36414479999803,54,1.0875323000364006,-21.5,80.0,58.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633722997.5398843,1633723003.1526785,1633723007.0601087,1633723007.1390631,1633723008.4765437,1633723008.687443
psi,Less,Intero,psi,More,4.099007399985567,80,2.542369599919766,-13.5,81.5,68.0,False,True,True,6,-17.841589638724777,8.498701249083869,1633723010.286517,1633723015.9070535,1633723020.5462565,1633723020.6322494,1633723023.4256299,1633723023.8983238
psi,Less,Intero,psi,Less,2.3875734000466764,52,1.124443800188601,-17.5,81.0,63.5,True,True,True,7,-15.827309458223837,7.989681739840466,1633723026.092943,1633723031.7188725,1633723034.6466463,1633723034.7345955,1633723036.1112974,1633723036.361761
psi,Less,Intero,psi,More,2.60220650001429,100,0.7489785999059677,-12.5,83.5,71.0,False,True,True,8,-16.781699300140293,6.523628363381966,1633723038.428326,1633723044.0591006,1633723047.2152784,1633723047.31224,1633723048.3135703,1633723048.5115757
psi,Less,Intero,psi,Less,3.279569299891591,51,0.9110671000089496,-18.5,82.5,64.0,True,True,True,9,-15.868929774033722,5.164198607390805,1633723050.790229,1633723056.4293242,1633723060.2498372,1633723060.3537946,1633723061.515769,1633723061.756631
