signal,nTrial
113.0,0
113.225,0
113.45,0
113.675,0
113.9,0
114.125,0
114.35,0
114.575,0
114.8,0
115.025,0
115.25,0
115.475,0
115.7,0
115.925,0
116.1,0
116.25,0
116.4,0
116.55,0
116.7,0
116.85,0
117.0,0
117.15,0
117.3,0
117.45,0
117.6,0
117.75,0
117.9,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95,0
117.875,0
117.8,0
117.725,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.8,0
116.65,0
116.5,0
116.35,0
116.2,0
116.05,0
115.9,0
115.75,0
115.6,0
115.45,0
115.3,0
115.15,0
115.0,0
114.85,0
114.7,0
114.55,0
114.4,0
114.25,0
114.1,0
113.95,0
113.8,0
113.65,0
113.5,0
113.35,0
113.2,0
113.05,0
112.95,0
112.875,0
112.8,0
112.725,0
112.65,0
112.575,0
112.5,0
112.425,0
112.35,0
112.275,0
112.2,0
112.125,0
112.05,0
111.95,0
111.8,0
111.65,0
111.5,0
111.35,0
111.2,0
111.05,0
110.9,0
110.75,0
110.6,0
110.45,0
110.3,0
110.15,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.4,0
109.325,0
109.25,0
109.175,0
109.1,0
109.025,0
108.95,0
108.875,0
108.8,0
108.725,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.975,0
107.9,0
107.825,0
107.75,0
107.675,0
107.6,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
105.95,0
105.875,0
105.8,0
105.725,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.4,0
103.325,0
103.25,0
103.175,0
103.1,0
103.025,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85000000000001,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.175,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.19999999999999,0
95.27499999999999,0
95.35,0
95.425,0
95.5,0
95.575,0
95.64999999999999,0
95.725,0
95.8,0
95.875,0
95.95,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.15,0
96.3,0
96.45,0
96.6,0
96.75,0
96.89999999999999,0
97.05,0
97.19999999999999,0
97.35,0
97.49999999999999,0
97.64999999999999,0
97.79999999999998,0
97.94999999999999,0
98.14999999999998,0
98.37499999999999,0
98.59999999999998,0
98.82499999999999,0
99.04999999999998,0
99.27499999999999,0
99.49999999999999,0
99.725,0
99.94999999999999,0
100.17499999999998,0
100.39999999999999,0
100.62499999999999,0
100.85,0
101.07499999999999,0
101.3,0
101.52499999999999,0
101.75,0
101.975,0
102.19999999999999,0
102.425,0
102.64999999999999,0
102.875,0
103.1,0
103.325,0
103.55,0
103.775,0
104.0,0
104.3,0
104.60000000000001,0
104.9,0
105.2,0
105.5,0
105.80000000000001,0
106.10000000000001,0
106.4,0
106.7,0
107.00000000000001,0
107.30000000000001,0
107.60000000000001,0
107.9,0
108.20000000000002,0
108.50000000000001,0
108.80000000000001,0
109.10000000000001,0
109.4,0
109.7,0
110.0,0
110.3,0
110.6,0
110.89999999999999,0
111.19999999999999,0
111.49999999999999,0
111.79999999999998,0
112.1,0
112.39999999999999,0
112.69999999999999,0
112.99999999999999,0
113.3,0
113.6,0
113.89999999999996,0
114.19999999999996,0
114.49999999999996,0
114.79999999999997,0
115.09999999999997,0
115.39999999999996,0
115.69999999999996,0
115.99999999999997,0
116.07499999999999,0
116.14999999999999,0
116.225,0
116.3,0
116.37499999999999,0
116.44999999999999,0
116.52499999999999,0
116.6,0
116.675,0
116.75,0
116.82499999999999,0
116.89999999999999,0
116.975,0
117.05,0
117.125,0
117.19999999999999,0
117.27499999999999,0
117.35,0
117.425,0
117.5,0
117.575,0
117.64999999999999,0
117.725,0
117.8,0
117.875,0
117.95,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.925,0
117.85,0
117.775,0
117.7,0
117.625,0
117.55,0
117.47500000000001,0
117.4,0
117.325,0
117.25,0
117.17500000000001,0
117.10000000000001,0
117.025,0
116.9,0
116.75000000000001,0
116.60000000000001,0
116.45,0
116.30000000000001,0
116.15,0
116.00000000000001,0
115.85000000000001,0
115.7,0
115.55000000000001,0
115.4,0
115.25,0
115.10000000000001,0
114.95,0
114.80000000000001,0
114.65,0
114.5,0
114.35000000000001,0
114.2,0
114.05,0
113.9,0
113.75,0
113.60000000000001,0
113.45,0
113.3,0
113.15,0
113.0,0
112.925,0
112.85,0
112.775,0
112.7,0
112.625,0
112.55,0
112.475,0
112.39999999999999,0
112.325,0
112.25,0
112.175,0
112.1,0
112.02499999999999,0
111.89999999999999,0
111.75,0
111.6,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85,0
110.7,0
110.55,0
110.4,0
110.25,0
110.10000000000001,0
109.97500000000001,0
109.9,0
109.825,0
109.75,0
109.675,0
109.60000000000001,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.00000000000001,0
108.92500000000001,0
108.85000000000001,0
108.775,0
108.7,0
108.62500000000001,0
108.55000000000001,0
108.47500000000001,0
108.4,0
108.325,0
108.25,0
108.17500000000001,0
108.10000000000001,0
108.025,0
107.95,0
107.875,0
107.80000000000001,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.425,0
107.35000000000001,0
107.275,0
107.2,0
107.125,0
107.05,0
106.97500000000001,0
106.9,0
106.825,0
106.75,0
106.675,0
106.60000000000001,0
106.525,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.075,0
106.0,0
105.925,0
105.85,0
105.77499999999999,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.32499999999999,0
105.25,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.12500000000001,0
104.05000000000001,0
103.97500000000002,0
103.9,0
103.82500000000002,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.52500000000002,0
103.45,0
103.37500000000001,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.92500000000001,0
102.85,0
