signal,nTrial
130.0,0
130.825,0
131.65,0
132.475,0
133.3,0
134.125,0
134.95,0
135.775,0
136.6,0
137.425,0
138.25,0
139.075,0
139.9,0
140.725,0
141.45,0
142.125,0
142.8,0
143.475,0
144.15,0
144.825,0
145.5,0
146.175,0
146.85,0
147.525,0
148.2,0
148.875,0
149.55,0
150.15,0
150.6,0
151.05,0
151.5,0
151.95,0
152.4,0
152.85,0
153.3,0
153.75,0
154.2,0
154.65,0
155.1,0
155.55,0
156.0,0
156.375,0
156.75,0
157.125,0
157.5,0
157.875,0
158.25,0
158.625,0
159.0,0
159.375,0
159.75,0
160.125,0
160.5,0
160.875,0
161.1,0
161.25,0
161.4,0
161.55,0
161.7,0
161.85,0
162.0,0
162.15,0
162.3,0
162.45,0
162.6,0
162.75,0
162.9,0
163.025,0
163.1,0
163.175,0
163.25,0
163.325,0
163.4,0
163.475,0
163.55,0
163.625,0
163.7,0
163.775,0
163.85,0
163.925,0
164.0,0
163.925,0
163.85,0
163.775,0
163.7,0
163.625,0
163.55,0
163.475,0
163.4,0
163.325,0
163.25,0
163.175,0
163.1,0
163.025,0
162.9,0
162.75,0
162.6,0
162.45,0
162.3,0
162.15,0
162.0,0
161.85,0
161.7,0
161.55,0
161.4,0
161.25,0
161.1,0
160.95,0
160.8,0
160.65,0
160.5,0
160.35,0
160.2,0
160.05,0
159.9,0
159.75,0
159.6,0
159.45,0
159.3,0
159.15,0
159.0,0
158.85,0
158.7,0
158.55,0
158.4,0
158.25,0
158.1,0
157.95,0
157.8,0
157.65,0
157.5,0
157.35,0
157.2,0
157.05,0
156.85,0
156.625,0
156.4,0
156.175,0
155.95,0
155.725,0
155.5,0
155.275,0
155.04999999999998,0
154.825,0
154.6,0
154.375,0
154.15,0
153.9,0
153.6,0
153.3,0
153.0,0
152.7,0
152.4,0
152.1,0
151.8,0
151.5,0
151.2,0
150.9,0
150.6,0
150.3,0
150.0,0
149.7,0
149.4,0
149.1,0
148.8,0
148.5,0
148.2,0
147.9,0
147.6,0
147.3,0
147.0,0
146.7,0
146.4,0
146.1,0
145.75,0
145.375,0
145.0,0
144.625,0
144.25,0
143.875,0
143.5,0
143.125,0
142.75,0
142.375,0
142.0,0
141.625,0
141.25,0
140.85,0
140.4,0
139.95000000000002,0
139.5,0
139.05,0
138.6,0
138.15,0
137.7,0
137.25,0
136.8,0
136.35,0
135.9,0
135.45,0
135.0,0
134.625,0
134.25,0
133.875,0
133.5,0
133.125,0
132.75,0
132.375,0
132.0,0
131.625,0
131.25,0
130.875,0
130.5,0
130.125,0
129.75,0
129.375,0
129.0,0
128.625,0
128.25,0
127.875,0
127.5,0
127.125,0
126.75,0
126.375,0
126.0,0
125.625,0
125.25,0
124.875,0
124.5,0
124.125,0
123.75,0
123.375,0
123.0,0
122.625,0
122.25,0
121.875,0
121.5,0
121.125,0
120.75,0
120.375,0
120.00000000000001,0
119.7,0
119.4,0
119.10000000000001,0
118.80000000000001,0
118.50000000000001,0
118.2,0
117.9,0
117.60000000000001,0
117.30000000000001,0
117.0,0
116.7,0
116.4,0
