TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.538024100009352,100,0.907577299978584,-0.5,83.5,83.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635624804.7155573,1635624810.3072686,1635624812.3991337,1635624812.44721,1635624813.6153035,1635624813.7359908
psi,Less,Intero,psi,Less,1.5671044001355767,82,3.0233885999768972,-23.5,77.0,53.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635624815.7799563,1635624821.3691626,1635624823.4872577,1635624823.5432258,1635624826.8167572,1635624827.1519988
psi,Less,Intero,psi,Less,1.7312008999288082,49,2.402931600343436,-11.5,78.0,66.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635624829.284834,1635624834.8820066,1635624837.1538923,1635624837.2138572,1635624839.8687196,1635624840.1995506
psi,More,Intero,psi,More,1.8391849999316037,50,1.5152881001122296,0.5,77.5,78.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635624841.725734,1635624847.3303344,1635624849.7057765,1635624849.771918,1635624851.5391033,1635624851.7639732
psi,Less,Intero,psi,Less,1.6596396998502314,39,1.2937638000585139,-7.5,79.0,71.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1635624854.072747,1635624859.6811883,1635624861.8934562,1635624861.9624221,1635624863.5077648,1635624863.717951
psi,Less,Intero,psi,More,2.359172099735588,30,1.2356950999237597,-3.5,76.5,73.0,False,True,True,5,-6.743991983052569,10.439661476669434,1635624865.8986692,1635624871.5127156,1635624874.4119358,1635624874.4908984,1635624875.9775434,1635624876.1914203
psi,Less,Intero,psi,More,2.080837399698794,49,1.3461362002417445,-9.5,75.0,65.5,False,True,True,6,-10.689752593556754,13.350886246587368,1635624877.6326063,1635624883.2473733,1635624885.8826077,1635624885.9670112,1635624887.5644388,1635624887.8042994
psi,Less,Intero,psi,Less,1.4584980998188257,68,1.6943524000234902,-16.5,73.0,56.5,True,True,True,7,-8.675412072408422,12.136962341049797,1635624890.2856607,1635624895.9055183,1635624897.9027722,1635624897.9887245,1635624899.93422,1635624900.2536907
psi,Less,Intero,psi,Less,2.9278783998452127,31,1.712390599772334,-15.5,82.5,67.0,True,True,True,8,-7.365593525153254,11.085602174412408,1635624902.2953675,1635624907.9259605,1635624911.4037533,1635624911.502739,1635624913.4674845,1635624913.8032727
psi,Less,Intero,psi,Less,1.4324726997874677,68,1.4664488998241723,-0.5,73.0,72.5,True,True,True,9,-3.8458066139292457,14.698479211829364,1635624915.3127425,1635624920.9476385,1635624922.9236262,1635624923.0215702,1635624924.7388082,1635624925.044262
psi,More,Intero,psi,More,2.0045335004106164,58,1.197572700213641,5.5,75.0,80.5,True,True,True,10,-5.193946018799837,13.796091153579974,1635624927.4753401,1635624933.111051,1635624935.6756399,1635624935.7765822,1635624937.22397,1635624937.499904
psi,More,Intero,psi,More,2.8466629995964468,59,2.7137269000522792,4.5,75.5,80.0,True,True,True,11,-6.195789683975056,12.979820278878481,1635624939.6046827,1635624945.2493043,1635624948.6437297,1635624948.7596893,1635624951.7248144,1635624952.3054535
psi,Less,Intero,psi,Less,1.5794693999923766,90,1.2731060995720327,-15.5,72.0,56.5,True,True,True,12,-5.3570672115741775,12.198597945449324,1635624954.707756,1635624960.3567655,1635624962.479272,1635624962.602212,1635624964.1273344,1635624964.4481506
psi,More,Intero,psi,More,2.071636800188571,55,1.2717623002827168,4.5,76.0,80.5,True,True,True,13,-6.068653469493559,11.403221205197148,1635624966.7811065,1635624972.4372365,1635624975.0634408,1635624975.189349,1635624976.713533,1635624977.0653727
psi,Less,Intero,psi,Less,1.532678300049156,71,1.0986370001919568,-15.5,78.5,63.0,True,True,True,14,-5.470042394010779,10.66006412220164,1635624979.3722172,1635624985.0362582,1635624987.1161823,1635624987.2491944,1635624988.5991971,1635624988.9085975
psi,More,Intero,psi,More,2.2017177999950945,55,1.2797996001318097,3.5,78.0,81.5,True,True,True,15,-6.020700654890393,9.926357835102436,1635624991.5886898,1635624997.2593496,1635625000.0027816,1635625000.1367047,1635625001.6672115,1635625002.0360005
psi,Less,Intero,psi,Less,1.9989970996975899,68,1.1009383997879922,-14.5,87.5,73.0,True,True,True,16,-5.546047384587972,9.254801377431475,1635625003.8633013,1635625009.5457332,1635625012.087669,1635625012.234604,1635625013.5878785,1635625013.9569395
psi,More,Intero,psi,Less,1.4661809001117945,83,0.9322719001211226,2.5,68.0,70.5,False,True,True,17,-3.598941575143958,12.085619598177937,1635625015.968711,1635625021.6476486,1635625023.657951,1635625023.8078446,1635625024.9915326,1635625025.291557
psi,More,Intero,psi,More,1.9209217997267842,60,0.5103449998423457,7.5,79.5,87.0,True,True,True,18,-4.082567303764307,11.428631525572964,1635625027.7734299,1635625033.4564176,1635625035.9281192,1635625036.0830123,1635625036.8441832,1635625037.0518053
psi,More,Intero,psi,More,1.7048193998634815,70,0.8758179000578821,6.5,86.5,93.0,True,True,True,19,-4.4807623739297675,10.836500918733433,1635625038.7339096,1635625044.425501,1635625046.6818953,1635625046.8538158,1635625047.9823039,1635625048.3619502
psi,Less,Intero,psi,Less,1.6760883000679314,74,1.4476231997832656,-14.5,71.5,57.0,True,True,True,20,-4.086855345197736,10.262082057973355,1635625050.5297744,1635625056.233853,1635625058.4523845,1635625058.6192892,1635625060.316965,1635625060.8866208
psi,Less,Intero,psi,Less,1.7760788998566568,70,0.8868967997841537,-13.5,71.0,57.5,True,True,True,21,-3.7461208594412327,9.745446764825084,1635625073.786965,1635625079.3310518,1635625081.660233,1635625081.6692138,1635625082.8092325,1635625082.8358388
psi,More,Intero,psi,More,2.1741325999610126,45,0.9322399999946356,5.5,73.0,78.5,True,True,True,22,-4.07944763032932,9.229301937033968,1635625085.0547097,1635625090.6029375,1635625093.3308172,1635625093.3448281,1635625094.5284133,1635625094.56806
