TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5003609997220337,100,2.64124759985134,-0.5,90.0,89.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633799652.8171797,1633799658.4126697,1633799660.4669707,1633799660.5189414,1633799663.417259,1633799663.7050982
psi,Less,Intero,psi,,,,,-23.5,81.0,57.5,,False,False,1,-10.897009912607174,12.875481325119662,1633799666.1537094,1633799671.749105,1633799676.7993908,,,1633799677.3735647
psi,Less,Intero,psi,More,1.2383839003741741,67,1.5896192002110183,-11.5,93.5,82.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633799679.0616424,1633799684.6559265,1633799686.445327,1633799686.5053165,1633799688.3464346,1633799688.578478
psi,Less,Intero,psi,Less,2.5839835996739566,35,3.6173529997467995,-19.5,73.5,54.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633799690.1723566,1633799695.773911,1633799698.9089046,1633799698.974867,1633799702.8437054,1633799703.3672502
psi,Less,Intero,psi,More,2.980070900171995,22,1.1929126000031829,-14.5,84.0,69.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633799705.7151232,1633799711.3223147,1633799714.8389678,1633799714.9143133,1633799716.356791,1633799716.5759015
psi,Less,Intero,psi,More,3.734088100027293,48,1.1905334000475705,-21.5,86.5,65.0,False,True,True,5,-23.393006081062975,14.553007591521997,1633799718.6507142,1633799724.2586539,1633799728.536769,1633799728.612726,1633799730.05419,1633799730.2901335
psi,Less,Intero,psi,Less,1.8239357001148164,0,1.3144998997449875,-29.5,88.5,59.0,True,True,True,6,-20.854799379070045,13.336808632753447,1633799731.8500977,1633799737.4721675,1633799739.8520424,1633799739.9380136,1633799741.5026422,1633799741.778968
psi,Less,Intero,psi,More,3.2326904996298254,39,4.457290600053966,-28.5,86.0,57.5,False,True,True,7,-25.3984760731753,16.251307666496302,1633799744.0674121,1633799749.6915946,1633799753.4650245,1633799753.5579593,1633799758.2658403,1633799759.1195428
psi,Less,Intero,psi,Less,2.2237212997861207,13,0.8805073001421988,-34.5,87.0,52.5,True,True,True,8,-23.583026978427093,15.488495995828744,1633799761.3203914,1633799766.9575322,1633799769.7290773,1633799769.8320382,1633799770.9634202,1633799771.1888316
psi,Less,Intero,psi,More,1.5072645000182092,41,1.765140200033784,-33.5,93.0,59.5,False,True,True,9,-27.53819793146752,17.47125274243612,1633799772.9603999,1633799778.5964572,1633799780.6445954,1633799780.746537,1633799782.761098,1633799783.1800156
psi,Less,Intero,psi,Less,3.7974411002360284,32,0.956573000177741,-37.5,91.0,53.5,True,True,True,10,-26.039329553343126,16.938165965208,1633799785.2408137,1633799790.8879607,1633799795.2243114,1633799795.334247,1633799796.5415888,1633799796.811965
psi,Less,Intero,psi,,,,,-37.5,86.0,48.5,,False,False,11,-24.85095264258003,16.43472458887125,1633799798.9489033,1633799804.5993533,1633799809.6408844,,,1633799810.2733724
psi,Less,Intero,psi,More,1.2226427998393774,100,1.6444442998617887,-13.5,98.5,85.0,False,True,True,12,-25.930094798221404,15.909247388168804,1633799811.8853424,1633799817.54888,1633799819.318438,1633799819.4413695,1633799821.3358712,1633799821.806918
psi,Less,Intero,psi,Less,2.917081800289452,0,0.9832374998368323,-37.5,92.5,55.0,True,True,True,13,-24.991627522785134,15.360486848292837,1633799824.2650313,1633799829.9353364,1633799833.3990388,1633799833.533962,1633799834.7661307,1633799835.0873613
psi,Less,Intero,psi,More,1.4683384001255035,88,1.9022400001995265,-13.5,89.5,76.0,False,True,True,14,-25.83966941505738,14.79830469409942,1633799837.141775,1633799842.8094697,1633799844.8299184,1633799844.9618433,1633799847.1145146,1633799847.6860073
psi,Less,Intero,psi,More,3.6833164002746344,45,1.225839199963957,-37.5,88.0,50.5,False,True,True,15,-28.512701065043988,16.862362869383084,1633799849.9612682,1633799855.644634,1633799859.8770418,1633799860.0189617,1633799861.4949315,1633799861.915488
psi,Less,Intero,psi,Less,5.006049700081348,52,2.1089300997555256,-41.5,89.5,48.0,True,True,True,16,-27.719659783376418,16.395342543328592,1633799864.006346,1633799869.6780777,1633799874.741595,1633799874.7476041,1633799877.1072192,1633799877.817424
psi,Less,Intero,psi,,,,,-41.5,84.0,42.5,,False,False,17,-27.061499856602346,15.95241738864881,1633799879.7474606,1633799885.4528842,1633799890.4953382,,,1633799891.1635013
psi,Less,Intero,psi,More,1.6827353998087347,100,1.517043299973011,-14.5,93.0,78.5,False,True,True,18,-27.73235862661946,15.481335389120831,1633799893.9869363,1633799899.6905506,1633799901.9185677,1633799902.0848465,1633799903.853281,1633799904.4455233
psi,Less,Intero,psi,Less,2.165974599774927,72,0.5755251999944448,-41.5,78.5,37.0,True,True,True,19,-27.18761966356803,15.024691032303403,1633799906.1437266,1633799918.884163,1633799921.5975723,1633799921.7724724,1633799922.5984724,1633799922.8819523
psi,Less,Intero,psi,More,1.682605799753219,89,0.8308847001753747,-14.5,83.0,68.5,False,True,True,20,-27.743789749253704,14.546218374283185,1633799925.3149009,1633799931.0344374,1633799933.2632842,1633799933.447178,1633799934.5299227,1633799934.9268944
psi,Less,Intero,psi,Less,2.9585249996744096,42,1.1207212000153959,-41.5,83.0,41.5,True,True,True,21,-27.293999368601114,14.092468449135602,1633799942.7530441,1633799948.2956762,1633799951.79273,1633799951.8027248,1633799953.1760588,1633799953.209542
psi,Less,Intero,psi,More,1.7507048998959363,100,1.288072899915278,-14.5,81.0,66.5,False,True,True,22,-27.75559086755966,13.624176290348412,1633799955.400707,1633799960.9457543,1633799963.239319,1633799963.2533112,1633799964.790533,1633799964.8382015
psi,Less,Intero,psi,Less,3.0327105997130275,68,2.5629933001473546,-40.5,87.0,46.5,True,True,True,23,-27.352859632525274,13.178948805747119,1633799966.8460631,1633799972.3983455,1633799975.9712741,1633799975.9902549,1633799978.8040133,1633799978.9144042
psi,Less,Intero,psi,More,2.8322209999896586,68,2.0765647999942303,-15.5,92.0,76.5,False,True,True,24,-27.77003288031318,12.72468813988004,1633799980.8522143,1633799986.4101598,1633799989.7846572,1633799989.8076444,1633799992.1345236,1633799992.2479305
psi,Less,Intero,psi,More,4.416393599938601,48,1.187337700277567,-15.5,68.0,52.5,False,True,True,25,-28.118063960740148,12.308710426365442,1633799994.5508332,1633800000.1134424,1633800005.08245,1633800005.1114345,1633800006.5483859,1633800006.6377666
psi,Less,Intero,psi,Less,4.306663999799639,55,1.2798135001212358,-40.5,88.5,48.0,True,True,True,26,-27.78541405066421,11.891090361581629,1633800008.1041486,1633800013.6658087,1633800018.513575,1633800018.5485733,1633800020.0796168,1633800020.1859603
psi,Less,Intero,psi,More,1.7842975999228656,62,0.7797154001891613,-16.5,86.0,69.5,False,True,True,27,-28.10822165916388,11.50269646193792,1633800021.7063327,1633800027.275772,1633800029.6090739,1633800029.646053,1633800030.6767905,1633800030.7599401
psi,Less,Intero,psi,Less,2.299614300020039,56,0.508183800149709,-39.5,82.0,42.5,True,True,True,28,-27.803120170372672,11.119656940250284,1633800032.8951678,1633800038.4685242,1633800041.3071084,1633800041.3490841,1633800042.108586,1633800042.17695
psi,Less,Intero,psi,More,1.929960499983281,100,1.1206342997029424,-17.5,84.0,66.5,False,True,True,29,-28.107923258225355,10.764215619582085,1633800044.2058036,1633800049.7857828,1633800052.2556949,1633800052.3026545,1633800053.6723142,1633800053.80158
psi,Less,Intero,psi,Less,2.8886160999536514,52,0.7491346001625061,-38.5,74.0,35.5,True,True,True,30,-27.822628056756788,10.418930263631683,1633800055.4523237,1633800061.040618,1633800064.4858513,1633800064.5378222,1633800065.536436,1633800065.6388524
