TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2438065000005736,65,1.5678906000002826,-0.5,106.0,105.5,True,True,True,0,22.80555049642993,12.549456998218945,1632588002.8778746,1632588008.4794433,1632588011.2743201,1632588011.3312669,1632588013.1579287,1632588013.3678083
psi,More,Intero,psi,Less,1.7174927999994907,71,1.7388788999996905,22.5,102.0,124.5,False,True,True,1,34.412541779964776,12.245363961495718,1632588015.5818896,1632588021.1794891,1632588023.438442,1632588023.5008922,1632588025.4891062,1632588025.736958
psi,More,Intero,psi,Less,1.7559651999999915,65,2.0330776999999216,34.5,102.5,137.0,False,True,True,2,40.48549020251981,11.737777432780172,1632588027.3097522,1632588032.9078057,1632588035.2204134,1632588035.2863946,1632588037.5700612,1632588037.8783934
psi,More,Intero,psi,Less,3.730395400000816,66,1.5451861999999892,40.5,95.0,135.5,False,True,True,3,43.826387232421034,10.998121641325236,1632588039.7538683,1632588045.3652165,1632588049.6339178,1632588049.7058752,1632588051.5016818,1632588051.7705097
psi,More,Intero,psi,Less,1.354870999999548,67,1.3732894999993732,43.5,102.5,146.0,False,True,True,4,45.799014235376106,10.056205423257031,1632588053.4958305,1632588059.1070151,1632588061.0158138,1632588061.0927699,1632588062.716131,1632588062.9783301
psi,More,Intero,psi,Less,3.3505598000001555,48,0.9188074000003326,45.5,98.5,144.0,False,True,True,5,47.098988411409984,9.076860632925236,1632588064.7171926,1632588070.3362226,1632588074.2306817,1632588074.312652,1632588075.4818099,1632588075.6791258
psi,More,Intero,psi,Less,2.4303975999991962,57,1.058825600000091,43.5,101.0,144.5,False,True,True,6,47.74936655315496,7.619404800772665,1632588078.1524584,1632588083.7758067,1632588086.7449954,1632588086.8359625,1632588088.1464448,1632588088.3808284
psi,More,Intero,psi,Less,2.2226300000002084,66,0.8703497999995307,47.5,103.0,150.5,False,True,True,7,48.503963996410775,6.963091013854995,1632588090.251961,1632588095.8775043,1632588098.6605165,1632588098.7564702,1632588099.8768053,1632588100.087851
psi,More,Intero,psi,More,2.900072000000364,67,0.8468554999999469,45.5,101.0,146.5,True,True,True,8,47.38285613487653,10.940864999774533,1632588102.0954242,1632588107.7303658,1632588111.1745377,1632588111.2784832,1632588112.3756127,1632588112.5954177
psi,More,Intero,psi,Less,2.2341378000000987,62,1.4781940000002578,39.5,98.0,137.5,False,True,True,9,47.72245573697248,9.886029371726949,1632588114.667656,1632588120.3099155,1632588123.0898848,1632588123.1968238,1632588124.9238663,1632588125.2909713
psi,More,Intero,psi,Less,0.981619099999989,50,1.1176399999994828,39.5,99.0,138.5,False,True,True,10,47.962779295668724,8.931708576028091,1632588127.3020003,1632588132.951937,1632588134.4729578,1632588134.5868926,1632588135.9557905,1632588136.2605977
psi,More,Intero,psi,Less,2.4301101000000926,64,1.7653129999998782,40.5,105.5,146.0,False,True,True,11,48.14940596417374,8.052390228088402,1632588138.5613308,1632588144.2159574,1632588147.186187,1632588147.3041015,1632588149.3196945,1632588149.789986
psi,More,Intero,psi,Less,1.7334094999996523,61,1.2379353999995146,41.5,99.5,141.0,False,True,True,12,48.298185774260524,7.257831308124048,1632588151.4961486,1632588157.1547484,1632588159.4343402,1632588159.5592866,1632588161.0513916,1632588161.4187386
psi,More,Intero,psi,More,4.949672600000667,53,1.8008982999999716,41.5,99.0,140.5,True,True,True,13,47.712768012276356,11.096589635557526,1632588163.2992733,1632588168.9644282,1632588174.015126,1632588174.0321314,1632588176.0824661,1632588176.6171606
