signal,nTrial
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.125,0
98.2,0
98.275,0
98.35,0
98.425,0
98.5,0
98.575,0
98.65,0
98.725,0
98.8,0
98.875,0
98.95,0
99.025,0
99.1,0
99.175,0
99.25,0
99.325,0
99.4,0
99.475,0
99.55,0
99.625,0
99.7,0
99.775,0
99.85,0
99.925,0
100.0,0
100.075,0
100.15,0
100.225,0
100.3,0
100.375,0
100.45,0
100.525,0
100.6,0
100.675,0
100.75,0
100.825,0
100.9,0
100.975,0
101.05,0
101.125,0
101.2,0
101.275,0
101.35,0
101.425,0
101.5,0
101.575,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.025,0
102.1,0
102.175,0
102.25,0
102.325,0
102.4,0
102.475,0
102.55,0
102.625,0
102.7,0
102.775,0
102.85,0
102.925,0
103.0,0
103.075,0
103.15,0
103.225,0
103.3,0
103.375,0
103.45,0
103.525,0
103.6,0
103.675,0
103.75,0
103.825,0
103.9,0
103.975,0
104.05,0
104.125,0
104.2,0
104.275,0
104.35,0
104.425,0
104.5,0
104.575,0
104.65,0
104.725,0
104.8,0
104.875,0
