TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.599459500052035,47,2.43743609986268,-0.5,102.5,102.0,True,True,True,0,22.80555049642993,12.549456998218945,1633198120.6469183,1633198126.2463737,1633198129.3982751,1633198129.4512453,1633198132.1482015,1633198132.4370363
psi,More,Intero,psi,More,1.4482334000058472,72,1.9403860999736935,22.5,106.0,128.5,True,True,True,1,10.00188229620635,12.884901925252942,1633198134.131472,1633198139.724036,1633198141.7120545,1633198141.7720206,1633198143.9627142,1633198144.219474
psi,More,Intero,psi,Less,1.6164566001389176,52,1.482631399994716,10.5,101.5,112.0,False,True,True,2,18.93840691316585,12.7262490400086,1633198146.1435132,1633198151.7434554,1633198153.909281,1633198153.974244,1633198155.7097275,1633198155.941145
psi,More,Intero,psi,More,1.725073300069198,58,2.4091658999677747,18.5,94.0,112.5,True,True,True,3,13.151946795859578,11.931038236123035,1633198158.1026173,1633198170.727429,1633198173.0066423,1633198173.079736,1633198175.7396996,1633198176.1200805
psi,More,Intero,psi,More,2.801027800189331,25,1.8543272998649627,13.5,96.5,110.0,True,True,True,4,8.662619575467078,12.356629501371941,1633198178.4871373,1633198184.10053,1633198187.4523277,1633198187.5333061,1633198189.6371324,1633198189.968759
psi,More,Intero,psi,Less,2.209139599930495,21,1.9308301000855863,5.5,99.5,105.0,False,True,True,5,11.794447089144464,10.792283705542904,1633198192.1948752,1633198197.817944,1633198200.5835993,1633198200.6665728,1633198202.851071,1633198203.2257333
psi,More,Intero,psi,More,2.0767681999132037,44,1.2408741998951882,8.5,101.5,110.0,True,True,True,6,7.999372778196579,13.205723924009778,1633198204.8925188,1633198210.5143623,1633198213.1306913,1633198213.2226586,1633198214.7154715,1633198214.9775288
psi,More,Intero,psi,Less,1.7825533000286669,72,1.2014270999934524,1.5,99.5,101.0,False,True,True,7,9.835170075335226,12.043002252665206,1633198216.591098,1633198222.220421,1633198224.5465012,1633198224.6434636,1633198226.0961623,1633198226.3750017
psi,More,Intero,psi,More,2.294023900059983,75,1.9306186998728663,16.5,102.5,119.0,True,True,True,8,8.539372359429944,11.01711572989795,1633198228.9390674,1633198234.5764053,1633198237.4096334,1633198237.5106175,1633198239.6935773,1633198240.1403215
psi,More,Intero,psi,More,1.543712800135836,62,0.7739973999559879,1.5,108.5,110.0,True,True,True,9,4.93049227903004,14.723764662045399,1633198241.6593323,1633198247.2992902,1633198249.3894231,1633198249.4963682,1633198250.525178,1633198250.744551
psi,Less,Intero,psi,Less,2.576189399929717,67,1.1058625001460314,-4.5,99.0,94.5,True,True,True,10,6.284585519735039,13.828577176420675,1633198252.2415311,1633198257.8893912,1633198261.0044057,1633198261.1153421,1633198262.4713564,1633198262.768207
psi,Less,Intero,psi,Less,3.2904884999152273,70,1.8145608000922948,-3.5,94.0,90.5,True,True,True,11,7.2937126773339696,13.019009417699676,1633198265.2380888,1633198270.8954225,1633198274.734888,1633198274.8528204,1633198276.9192934,1633198277.4016914
psi,More,Intero,psi,More,1.6400784000288695,64,1.0209525998216122,17.5,91.5,109.0,True,True,True,12,6.510992772822747,12.266399403309151,1633198279.9065814,1633198285.5659935,1633198287.7663596,1633198287.8932877,1633198289.1670563,1633198289.4899263
psi,Less,Intero,psi,Less,2.4008480000775307,52,1.7155728999059647,-3.5,100.5,97.0,True,True,True,13,7.230636406723138,11.483502619035956,1633198291.653567,1633198297.317312,1633198300.2626195,1633198300.3975427,1633198302.3648477,1633198302.8783605
psi,More,Intero,psi,More,1.472859299974516,78,1.4960373998619616,16.5,101.5,118.0,True,True,True,14,6.62060188097756,10.756683166225383,1633198304.648915,1633198310.317232,1633198312.3439126,1633198312.479855,1633198314.2285929,1633198314.7016163
psi,Less,Intero,psi,Less,1.8991585997864604,62,2.155045900028199,-2.5,99.5,97.0,True,True,True,15,7.182055200821234,10.032131977689192,1633198316.905667,1633198322.5849967,1633198325.0252013,1633198325.1681185,1633198327.5760612,1633198328.271664
psi,More,Intero,psi,More,1.526991399936378,80,1.9783116998150945,15.5,98.0,113.5,True,True,True,16,6.695387149357016,9.37407860343466,1633198330.332115,1633198336.0221522,1633198338.0891197,1633198338.242044,1633198340.4731836,1633198341.1382535
psi,Less,Intero,psi,Less,1.9044033999089152,23,0.7869287999346852,-1.5,102.0,100.5,True,True,True,17,7.145855327923346,8.740914521723093,1633198343.5902567,1633198349.2921653,1633198351.7360678,1633198351.8990011,1633198352.9372954,1633198353.2583115
psi,More,Intero,psi,More,2.218790499959141,52,1.221843299921602,14.5,103.5,118.0,True,True,True,18,6.742885111138745,8.176590535109169,1633198355.140922,1633198360.839343,1633198363.600323,1633198363.7622306,1633198365.2351341,1633198365.7130013
psi,More,Intero,psi,More,3.4279553999658674,41,1.2082936000078917,0.5,98.5,99.0,True,True,True,19,5.134717937999611,10.176247160975588,1633198367.7832637,1633198373.497336,1633198377.4640138,1633198377.6378942,1633198379.0988533,1633198379.6075447
psi,Less,Intero,psi,Less,1.480370500124991,8,1.1230695999693125,-4.5,115.5,111.0,True,True,True,20,5.504212300478396,9.587931313608728,1633198381.8802204,1633198387.5992563,1633198389.627977,1633198389.802919,1633198391.1801662,1633198391.6608891
psi,More,Intero,psi,More,1.0973836998455226,71,1.2545888999011368,14.5,113.0,127.5,True,True,True,21,5.185328406094715,9.08120248387647,1633198410.30822,1633198415.8518388,1633198417.49072,1633198417.4997225,1633198419.0075119,1633198419.0414922
psi,Less,Intero,psi,Less,1.344242700142786,93,0.8378155000973493,-3.5,84.5,81.0,True,True,True,22,5.492798709961879,8.583758149710272,1633198420.762862,1633198426.3069136,1633198428.2045481,1633198428.2175422,1633198429.3057203,1633198429.3386984
psi,More,Intero,psi,More,1.1126008999999613,70,0.9145404000300914,13.5,104.5,118.0,True,True,True,23,5.204962832069323,8.150788712935762,1633198431.0728877,1633198436.62023,1633198438.2870264,1633198438.3040159,1633198439.4701896,1633198439.5136836
psi,Less,Intero,psi,Less,2.93350789998658,65,1.3116608001291752,-2.5,104.0,101.5,True,True,True,24,5.471974074181353,7.741301349388742,1633198441.6168072,1633198447.169127,1633198450.649056,1633198450.671255,1633198452.2338698,1633198452.3068376
psi,More,Intero,psi,More,1.187549299793318,70,0.9061918999068439,11.5,105.5,117.0,True,True,True,25,5.156959826628739,7.37452681301184,1633198454.561952,1633198460.1201932,1633198461.8641171,1633198461.8911023,1633198463.048439,1633198463.1106908
psi,More,Intero,psi,Less,1.2286396999843419,65,1.4357985998503864,11.5,90.5,102.0,False,True,True,26,6.242910388959842,8.729190906097626,1633198464.9495103,1633198470.5108492,1633198472.2795446,1633198472.308529,1633198473.9966097,1633198474.0975544
psi,Less,Intero,psi,Less,2.2613772000186145,57,1.3997346998658031,-2.5,96.0,93.5,True,True,True,27,6.470816794520107,8.344883116664644,1633198475.6129751,1633198481.1772287,1633198483.9771914,1633198484.0101726,1633198485.660208,1633198485.7765625
psi,More,Intero,psi,Less,3.2654319999273866,55,1.1639201000798494,15.5,86.0,101.5,False,True,True,28,7.6112381109396905,10.363729661197524,1633198487.684029,1633198493.251257,1633198497.057387,1633198497.0943859,1633198498.5082183,1633198498.6231709
psi,More,Intero,psi,More,2.0504091000184417,67,1.0193400999996811,18.5,97.0,115.5,True,True,True,29,7.39400468476543,9.94958938717355,1633198500.7494617,1633198506.3263526,1633198508.9216056,1633198508.96758,1633198510.2394433,1633198510.353303
psi,Less,Intero,psi,Less,1.4049199998844415,46,1.649831100134179,-3.5,100.5,97.0,True,True,True,30,7.585861951096157,9.577227331417678,1633198512.1752596,1633198517.7552273,1633198519.7198822,1633198519.7688377,1633198521.6704252,1633198521.848594
psi,More,Intero,psi,More,2.7226603999733925,61,0.7656285997945815,17.5,105.5,123.0,True,True,True,31,7.387045754085172,9.219799205310862,1633198523.2662988,1633198528.8526464,1633198532.1338568,1633198532.1858273,1633198533.201851,1633198533.3097918
psi,Less,Intero,psi,More,2.3760327000636607,58,1.3432055998127908,-2.5,103.0,100.5,False,True,True,32,6.321101521601144,11.115772289179375,1633198535.3405695,1633198540.9308305,1633198543.8482704,1633198543.9042578,1633198545.4984145,1633198545.6773126
psi,Less,Intero,psi,Less,2.6499210000038147,54,1.9906854999717325,-5.5,104.0,98.5,True,True,True,33,6.518783635766892,10.736532996923057,1633198547.3234212,1633198552.9191718,1633198556.1122115,1633198556.1721787,1633198558.4121647,1633198558.6922357
psi,More,Intero,psi,More,1.3225508001632988,65,1.2125965999439359,18.5,110.5,129.0,True,True,True,34,6.345677104913456,10.392553156550438,1633198560.5141907,1633198566.1154695,1633198567.9775314,1633198568.0465112,1633198569.5103612,1633198569.7089083
psi,Less,Intero,psi,More,3.2251654998399317,42,1.0602297000586987,-5.5,106.5,101.0,False,True,True,35,5.263285570227734,12.507547580561633,1633198571.713116,1633198577.3187368,1633198581.0910661,1633198581.179035,1633198582.491154,1633198582.682212
psi,Less,Intero,psi,Less,2.139910399913788,61,1.1395368999801576,-8.5,104.0,95.5,True,True,True,36,5.459969179456877,12.13383737621394,1633198584.6010795,1633198590.2150927,1633198592.9048278,1633198592.9817843,1633198594.3717961,1633198594.5890265
psi,Less,Intero,psi,Less,3.2860558999236673,59,0.7820003000088036,-8.5,103.0,94.5,True,True,True,37,5.627127558745658,11.794066774899042,1633198596.0592895,1633198601.6765933,1633198605.5190074,1633198605.6029952,1633198606.6370418,1633198606.805386
psi,More,Intero,psi,More,1.1314354001078755,78,0.9957840999122709,18.5,107.5,126.0,True,True,True,38,5.452410983181923,11.461404503402672,1633198608.92703,1633198614.5448484,1633198616.217936,1633198616.3039548,1633198617.550289,1633198617.7736166
psi,Less,Intero,psi,Less,2.744232599856332,69,0.8203324000351131,-7.5,107.0,99.5,True,True,True,39,5.610742038865751,11.151450027894628,1633198620.0673437,1633198625.6973708,1633198628.9815795,1633198629.077525,1633198630.148603,1633198630.3512309
