TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.405908599961549,45,3.4178023003041744,-0.5,98.5,98.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635531164.8396375,1635531170.4360132,1635531173.3826256,1635531173.4355955,1635531177.1131153,1635531177.5008943
psi,Less,Intero,psi,Less,1.2682721000164747,85,3.4684862000867724,-23.5,90.5,67.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635531178.9758542,1635531184.566184,1635531186.3845239,1635531186.4458501,1635531190.163681,1635531190.596668
psi,Less,Intero,psi,More,2.338242100086063,46,2.8823875999078155,-11.5,103.0,91.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635531192.0448973,1635531197.6418753,1635531200.5190604,1635531200.5820298,1635531203.7154195,1635531204.114845
psi,Less,Intero,psi,More,1.7881001001223922,43,3.242765400093049,-19.5,106.5,87.0,False,True,True,3,-25.952173328688325,13.543728287800235,1635531205.5216553,1635531211.1268108,1635531213.4539368,1635531213.5238976,1635531217.0171576,1635531217.5038605
psi,Less,Intero,psi,Less,1.6309313997626305,61,2.3880421998910606,-28.5,94.0,65.5,True,True,True,4,-21.907974937574238,12.085192714635339,1635531219.3887405,1635531225.001334,1635531227.1722233,1635531227.2481797,1635531229.8852735,1635531230.2878177
psi,Less,Intero,psi,Less,1.7747523998841643,42,2.068819100037217,-25.5,91.0,65.5,True,True,True,5,-19.33799276763119,10.776613276029495,1635531232.4304323,1635531238.0434113,1635531240.3565683,1635531240.4355233,1635531242.754246,1635531243.131037
psi,Less,Intero,psi,More,2.5870259003713727,62,1.3123734002001584,-17.5,94.0,76.5,False,True,True,6,-21.706788768163733,9.368452449039877,1635531244.6357148,1635531250.261017,1635531253.4084256,1635531253.4945803,1635531255.0575767,1635531255.3267467
psi,Less,Intero,psi,Less,1.3651880999095738,71,2.858037000056356,-25.5,85.5,60.0,True,True,True,7,-20.37523580023903,7.902736455491699,1635531257.3959477,1635531263.020282,1635531264.9283166,1635531265.0172718,1635531268.1255708,1635531268.6962638
psi,Less,Intero,psi,More,2.997114300262183,35,3.778572800103575,-18.5,91.5,73.0,False,True,True,8,-21.686960515489417,6.4520292134739785,1635531270.2246687,1635531275.8530476,1635531279.3950317,1635531279.495992,1635531283.5252209,1635531284.3203108
psi,Less,Intero,psi,Less,1.7108618998900056,34,1.293401399627328,-21.5,90.5,69.0,True,True,True,9,-20.262640614348697,6.4366399938757155,1635531285.8592312,1635531291.4955082,1635531293.7448587,1635531293.8507984,1635531295.3944354,1635531295.7151756
psi,Less,Intero,psi,More,1.681355099659413,68,0.8800312001258135,-17.5,94.5,77.0,False,True,True,10,-20.949925283433586,5.107024942068176,1635531297.7972116,1635531303.4412212,1635531305.6651168,1635531305.7840495,1635531306.914883,1635531307.1667573
