TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.509602400008589,81,1.5199063000036404,-0.5,57.5,57.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632514111.7514567,1632514117.346687,1632514121.411701,1632514121.4656703,1632514123.2443423,1632514123.4352329
psi,Less,Intero,psi,Less,2.499564499943517,68,1.724589499994181,-23.5,59.0,35.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632514125.8229117,1632514131.4159007,1632514134.4582405,1632514134.5142076,1632514136.4927623,1632514136.7215276
psi,Less,Intero,psi,More,2.4711038999957964,79,2.6334467000560835,-11.5,69.0,57.5,False,True,True,2,-19.828002166895676,12.706016683080888,1632514138.9128819,1632514144.5150867,1632514147.540329,1632514147.6042926,1632514150.4895575,1632514150.8635144
psi,Less,Intero,psi,Less,3.726676900056191,10,1.4781804999802262,-19.5,62.5,43.0,True,True,True,3,-14.135329661305361,11.927328809437595,1632514152.2794743,1632514157.88849,1632514162.1533728,1632514162.2253368,1632514163.9547749,1632514164.198724
psi,Less,Intero,psi,More,4.717509799986146,11,1.4203423999715596,-14.5,59.0,44.5,False,True,True,4,-18.472791721015106,11.511712070266173,1632514166.7105694,1632514172.3188386,1632514177.366672,1632514177.4136455,1632514179.0847588,1632514179.3391972
psi,Less,Intero,psi,Less,4.729349599918351,0,1.5332862999057397,-21.5,59.0,37.5,True,True,True,5,-15.936191874200999,9.943782466227733,1632514181.6937854,1632514187.3118901,1632514192.3536708,1632514192.3976464,1632514194.1832304,1632514194.4780817
psi,Less,Intero,psi,More,2.678712600027211,89,1.1632954999804497,-13.5,67.5,54.0,False,True,True,6,-17.841589638724777,8.498701249083869,1632514196.7500925,1632514202.378106,1632514205.596432,1632514205.6823826,1632514207.0982294,1632514207.3530698
psi,Less,Intero,psi,,,,,-17.5,62.5,45.0,,False,False,7,-15.827309458223837,7.989681739840466,1632514209.449497,1632514215.0771103,1632514220.1306374,,,1632514220.7393088
psi,Less,Intero,psi,Less,3.6607714000856504,0,1.1640420999610797,-12.5,52.0,39.5,True,True,True,8,-13.008971715350203,12.318975056344328,1632514222.2453535,1632514227.882755,1632514232.0925393,1632514232.1934814,1632514233.6105857,1632514233.8935483
psi,Less,Intero,psi,More,2.236096700071357,90,1.4955279999412596,-6.5,59.5,53.0,False,True,True,9,-14.334894662295394,11.066865668773877,1632514236.494212,1632514242.1370783,1632514244.924172,1632514245.0281131,1632514246.7749074,1632514247.1422212
psi,Less,Intero,psi,More,1.8172167999437079,100,1.0501781000057235,-7.5,63.0,55.5,False,True,True,10,-15.218909453861508,9.96898212594483,1632514249.6833074,1632514255.328901,1632514257.6892915,1632514257.804243,1632514259.1056042,1632514259.3989956
psi,Less,Intero,psi,Less,2.300157400080934,69,1.1258936999365687,-21.5,61.0,39.5,True,True,True,11,-14.417809528944465,8.822148161366512,1632514261.2657704,1632514266.9207907,1632514269.7705734,1632514269.892522,1632514271.2706647,1632514271.6039884
psi,Less,Intero,psi,More,4.405998600064777,7,1.2803177000023425,-8.5,58.0,49.5,False,True,True,12,-15.01259782571651,7.818476416010874,1632514273.271321,1632514278.9323494,1632514283.901938,1632514284.0358677,1632514285.5691857,1632514285.9550593
psi,Less,Intero,psi,Less,3.2474401999497786,3,1.0985245000338182,-20.5,62.5,42.0,True,True,True,13,-14.480390792374353,6.853064696493481,1632514287.865818,1632514293.536959,1632514297.3324676,1632514297.4673727,1632514298.816535,1632514299.1750226
psi,Less,Intero,psi,More,1.9234574000583962,98,1.125550500000827,-9.5,65.0,55.5,False,True,True,14,-14.893813199142025,6.0425216009900256,1632514301.045559,1632514306.716263,1632514309.1966815,1632514309.3386204,1632514310.7138946,1632514311.087002
psi,Less,Intero,psi,Less,3.4333333000540733,0,0.9703303000424057,-18.5,64.5,46.0,True,True,True,15,-14.463321611921112,5.307553708592243,1632514312.985177,1632514318.6724503,1632514322.6449304,1632514322.7898476,1632514324.0114522,1632514324.3703396
psi,Less,Intero,psi,More,1.8593246000818908,100,1.1492669000290334,-10.5,71.5,61.0,False,True,True,16,-14.776821115636642,4.697614334152595,1632514326.0521786,1632514331.740981,1632514334.1418607,1632514334.293774,1632514335.6940508,1632514336.1168287
