signal,nTrial
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.02499999999999,0
92.1,0
92.175,0
92.25,0
92.325,0
92.39999999999999,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.15,0
93.3,0
93.45,0
93.6,0
93.75,0
93.9,0
94.05,0
94.2,0
94.35,0
94.5,0
94.64999999999999,0
94.8,0
94.95,0
95.1,0
95.25,0
95.39999999999999,0
95.55,0
95.7,0
95.85,0
96.0,0
96.15,0
96.3,0
96.45,0
96.60000000000001,0
96.75,0
96.9,0
97.10000000000001,0
97.4,0
97.7,0
98.0,0
98.3,0
98.59999999999998,0
98.89999999999999,0
99.19999999999999,0
99.49999999999999,0
99.79999999999998,0
100.09999999999998,0
100.39999999999998,0
100.69999999999999,0
100.99999999999999,0
101.29999999999998,0
101.59999999999998,0
101.89999999999999,0
102.19999999999999,0
102.49999999999999,0
102.79999999999998,0
103.1,0
103.39999999999999,0
103.69999999999999,0
103.99999999999999,0
104.3,0
104.6,0
104.89999999999999,0
105.24999999999999,0
105.62499999999999,0
105.99999999999999,0
106.37499999999999,0
106.74999999999999,0
107.12499999999999,0
107.49999999999999,0
107.87499999999999,0
108.24999999999999,0
108.62499999999999,0
108.99999999999999,0
109.37499999999999,0
109.74999999999999,0
110.07499999999999,0
110.3,0
110.52499999999999,0
110.75,0
110.975,0
111.19999999999999,0
111.425,0
111.64999999999999,0
111.875,0
112.1,0
112.325,0
112.55,0
112.775,0
113.0,0
113.15,0
113.3,0
113.45,0
113.6,0
113.75,0
113.9,0
114.05,0
114.2,0
114.35,0
114.5,0
114.64999999999999,0
114.8,0
114.95,0
115.05,0
115.125,0
115.2,0
115.27499999999999,0
115.35,0
115.425,0
115.5,0
115.575,0
115.64999999999999,0
115.725,0
115.8,0
115.875,0
115.95,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.925,0
115.85,0
115.775,0
115.7,0
115.625,0
115.55,0
115.475,0
115.4,0
115.325,0
115.25,0
115.175,0
115.1,0
115.025,0
114.95,0
114.875,0
114.8,0
114.725,0
114.65,0
114.575,0
114.5,0
114.425,0
114.35,0
114.275,0
114.2,0
114.125,0
114.05,0
113.95,0
113.8,0
113.64999999999999,0
113.5,0
113.35,0
113.2,0
113.05,0
112.9,0
112.75,0
112.6,0
112.45,0
112.3,0
112.15,0
112.00000000000001,0
111.925,0
111.85000000000001,0
111.775,0
111.7,0
111.625,0
111.55,0
111.47500000000001,0
111.4,0
111.325,0
111.25,0
111.175,0
111.10000000000001,0
111.025,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.85000000000001,0
109.7,0
109.55000000000001,0
109.4,0
109.25,0
109.10000000000001,0
108.97500000000001,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.475,0
107.39999999999999,0
107.325,0
107.25,0
107.175,0
107.1,0
107.02499999999999,0
106.95,0
106.875,0
106.8,0
106.725,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.1,0
104.02499999999999,0
103.95,0
103.875,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35000000000001,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.67500000000001,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.30000000000001,0
102.22500000000001,0
102.15,0
102.075,0
102.00000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.075,0
101.15,0
101.225,0
101.3,0
101.375,0
101.45,0
101.525,0
101.60000000000001,0
101.675,0
101.75,0
101.825,0
101.9,0
101.97500000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15,0
