Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:00:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
476;526;1
467;526;1
462;526;1
463;526;1
651;526;1
2816;526;1
942;526;1
604;526;1
851;526;1
731;526;1
1138;526;1
696;526;1
805;526;1
480;526;1
437;526;1
1129;526;1
529;526;1
1028;526;1
3109;526;1
963;526;1
344;526;1
563;526;1
1156;526;1
674;526;1
438;526;1
1033;529;1
501;530;1
496;528;1
507;527;1
516;525;1
509;524;0
628;522;1
279;521;1
565;519;1
835;518;1
1663;516;1
398;515;1
1847;513;1
874;512;1
804;510;1
561;509;0
836;508;0
781;506;0
290;505;0
892;501;1
333;496;1
477;507;1
609;516;1
737;509;1
498;502;1
4277;501;1
3415;501;1
497;501;1
5976;500;1
510;500;1
558;499;0
1728;499;1
851;499;1
399;498;1
6714;498;1
2323;497;1
297;497;1
372;497;1
590;496;1
472;496;1
479;495;1
503;495;1
560;495;1
2753;494;1
2840;494;1
667;493;1
357;493;1
564;493;1
500;492;1
494;492;1
494;492;0
487;498;1
488;513;1
492;513;1
505;513;1
518;513;1
536;513;1
1712;513;1
1106;513;1
530;513;1
525;513;1
501;513;1
493;513;1
487;513;1
758;512;1
542;512;1
2436;512;0
433;497;1
882;493;1
339;494;1
1282;495;1
573;496;1
350;497;1
885;498;1
590;499;1
283;500;1
324;501;1
2693;502;1
517;503;1
260;504;1
479;510;1
481;558;1
477;556;1
699;557;1
557;557;0
723;558;0
2987;559;1
620;559;1
256;560;1
919;560;1
256;561;1
404;562;1
329;562;1
309;563;1
255;564;1
2413;564;1
3408;565;1
291;565;1
261;566;1
291;567;1
2141;567;1
388;568;1
514;569;1
243;569;1
250;570;1
869;570;1
582;571;1
279;572;1
381;572;1
244;573;1
344;573;1
468;574;1
451;575;1
1101;575;1
245;576;1
520;577;1
1171;577;1
276;578;1
564;578;1
390;579;1
668;580;1
844;580;1
272;581;1
397;581;1
660;582;1
1750;583;1
649;583;1
1568;584;1
716;585;1
672;585;1
564;586;1
1412;586;1
1078;587;1
1728;588;1
1572;588;1
280;589;1
596;590;1
2945;590;1
704;591;1
297;591;1
690;592;1
337;593;1
978;593;1
342;594;1
367;594;1
687;595;1
2345;596;1
472;596;1
508;597;1
250;598;1
268;598;1
463;599;1
614;599;1
1792;600;1
376;601;1
339;601;1
574;602;1
334;603;1
5396;603;1
4807;604;1
552;604;1
751;605;1
1486;606;1
519;606;1
272;607;1
1185;607;1
1126;608;1
510;609;1
580;609;1
6817;610;1
1735;611;1
553;611;1
1290;612;1
2081;612;1
2147;613;1
1161;614;1
644;614;1
5123;615;1
8027;616;1
2166;616;1
1566;617;1
409;617;1
307;618;1
354;619;1
353;619;1
434;620;1
535;620;1
1406;621;1
299;622;1
485;622;1
801;623;1
248;624;1
2561;624;1
473;625;1
353;625;1
1065;626;1
1408;627;1
772;627;1
807;628;1
315;629;1
290;629;1
398;630;1
449;630;1
2899;631;1
485;632;1
492;632;1
584;633;1
679;633;1
555;634;1
837;635;1
276;635;1
435;636;1
643;637;1
370;637;1
730;638;1
689;638;1
264;639;1
1877;640;1
640;640;1
266;641;1
462;642;1
395;642;1
1356;643;1
250;643;1
2912;644;1
960;645;1
1300;645;1
336;646;1
735;646;1
443;647;1
390;648;1
1073;648;1
508;649;1
250;650;1
348;650;1
3451;651;1
325;651;1
249;652;1
741;653;1
346;653;1
284;654;1
300;655;1
263;655;1
738;656;1
654;656;1
640;657;1
645;658;1
592;658;1
569;659;1
562;659;1
521;660;1
514;661;1
509;661;1
498;662;1
525;663;1
535;663;1
275;664;1
273;664;1
542;665;1
541;666;1
536;666;1
518;667;1
516;667;1
516;668;1
514;669;1
511;669;1
507;670;1
507;671;1
521;671;1
1747;672;1
1171;672;1
543;673;1
1345;674;1
3047;674;1
1480;675;1
568;676;1
432;676;1
620;677;1
585;677;1
500;678;1
508;679;1
536;679;1
532;680;1
606;680;1
535;681;1
533;682;1
515;682;1
524;683;1
519;684;1
512;684;1
500;685;1
502;685;1
509;686;1
489;687;1
484;687;1
487;688;1
505;689;1
520;689;1
514;690;1
543;690;1
539;691;1
528;692;1
413;692;1
624;693;1
523;693;1
651;694;1
446;695;1
651;695;1
452;696;1
441;697;1
360;697;1
269;698;1
267;698;1
495;699;1
503;700;1
490;700;1
494;701;1
499;702;1
500;702;1
494;703;1
502;703;1
500;704;1
486;705;1
487;705;1
488;706;1
485;706;1
486;707;1
499;708;1
