Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:40:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
522;522;0
651;651;1
618;618;1
315;576;0
261;567;1
567;564;0
485;586;0
291;635;1
374;649;1
635;646;1
649;643;1
735;640;1
532;636;1
812;633;1
467;630;1
339;627;0
319;624;0
381;621;0
243;598;1
350;594;0
901;625;0
621;821;0
598;770;0
594;739;1
625;708;0
821;664;0
770;638;0
739;616;0
708;597;0
664;585;0
638;575;0
616;563;0
597;566;0
585;563;0
575;564;0
563;594;0
566;588;0
563;567;0
564;550;0
594;549;0
588;569;0
567;671;0
550;696;0
549;720;0
569;668;1
670;633;1
727;603;1
341;580;0
349;559;0
668;563;0
633;559;0
603;570;0
580;554;0
559;557;0
563;551;0
559;566;0
570;590;0
554;609;0
557;589;0
551;602;0
566;626;0
590;603;0
609;581;0
589;567;0
602;575;0
626;574;0
603;595;0
581;584;0
567;588;0
575;575;0
574;567;0
595;554;0
584;554;0
588;559;0
575;554;0
567;548;0
554;539;0
554;538;0
559;538;0
554;546;0
548;562;0
539;573;0
538;583;0
538;584;0
546;593;0
562;618;0
573;639;0
583;653;0
584;625;0
593;601;0
618;597;0
639;600;0
653;616;0
625;640;0
601;632;0
597;654;0
600;703;0
616;748;0
640;706;0
632;646;0
654;619;0
703;587;0
748;570;0
706;568;0
646;582;0
619;625;0
587;690;0
570;730;0
568;726;0
582;681;0
625;701;0
690;694;0
730;710;0
726;710;0
681;699;0
701;657;0
694;629;0
710;615;0
710;603;0
699;584;0
657;577;0
629;588;0
615;622;0
603;653;0
584;655;0
577;602;0
588;587;0
622;570;0
653;557;1
655;544;1
602;539;1
587;536;1
570;546;1
557;557;0
544;567;0
539;578;0
466;589;0
714;599;0
700;624;0
528;662;0
901;621;0
274;600;0
389;583;1
624;570;1
662;562;0
621;572;0
600;557;0
583;545;0
570;538;1
562;525;0
572;519;0
557;515;0
255;521;0
290;525;0
538;519;0
525;537;0
519;534;0
515;537;0
521;532;0
525;525;0
519;528;0
537;532;0
534;579;0
537;584;0
532;591;0
525;577;0
528;568;0
532;558;0
579;547;0
584;540;0
591;550;0
577;571;0
568;653;0
558;680;0
547;675;0
540;650;0
550;667;0
571;659;0
653;636;0
680;615;0
675;580;0
650;559;0
667;577;0
659;569;0
636;563;0
615;551;0
580;548;0
559;543;0
577;534;0
569;526;0
563;528;0
551;583;0
548;663;0
543;685;0
534;660;0
526;654;0
528;640;0
583;641;0
663;633;0
685;633;0
660;608;0
654;621;0
640;618;0
641;651;0
633;640;0
633;673;0
608;663;0
621;618;0
618;626;0
