Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:43:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
291;638;1
241;638;1
638;638;1
346;638;1
428;638;1
288;638;1
482;638;1
343;638;1
3351;638;0
326;638;0
287;638;1
618;618;1
257;793;0
355;832;1
293;733;1
275;604;1
445;608;0
733;612;0
604;587;1
608;578;0
612;589;0
587;637;0
578;565;0
589;616;0
353;618;0
284;682;0
565;561;0
616;626;0
618;539;0
682;569;1
316;532;0
245;518;0
626;563;1
539;583;1
569;583;1
532;582;1
518;581;1
563;581;1
451;580;1
324;580;0
753;579;0
2190;579;0
847;578;1
281;577;1
323;577;1
778;576;1
426;555;1
279;565;1
426;558;1
459;590;1
555;610;1
565;604;1
558;598;1
590;592;1
562;585;0
331;579;0
557;573;0
257;540;1
323;560;1
280;570;1
312;580;1
301;591;1
325;601;0
275;602;1
303;595;1
316;618;1
540;633;1
307;640;0
290;663;0
342;673;1
268;660;1
402;647;0
853;633;0
440;620;0
602;583;0
595;603;1
448;620;1
803;635;0
640;645;1
663;657;1
382;655;1
390;647;0
579;633;0
822;618;0
481;573;0
244;568;0
336;560;0
583;563;0
825;558;0
398;554;1
635;549;1
645;544;1
657;539;1
655;534;1
647;530;1
633;517;1
618;512;0
573;514;0
568;515;0
560;517;0
659;524;0
481;519;0
701;519;0
265;515;0
330;523;0
529;522;1
883;511;0
523;511;0
517;505;0
512;475;0
514;540;0
515;517;0
517;517;1
524;524;1
519;519;1
519;515;0
515;514;1
523;505;1
522;500;0
511;496;0
511;491;1
505;492;0
475;488;0
250;487;0
290;495;0
517;499;0
517;502;0
524;504;1
551;500;1
483;490;0
514;502;0
627;495;0
745;502;0
620;504;0
492;509;0
488;513;1
487;509;0
495;499;0
499;496;0
502;490;0
717;482;1
287;490;1
490;480;0
502;486;1
495;487;0
502;503;0
504;536;0
509;529;0
427;528;0
595;531;0
499;485;0
267;494;0
368;494;1
351;498;1
482;493;1
490;477;0
480;468;0
486;471;0
487;473;0
503;475;0
536;477;0
529;478;0
528;471;1
531;469;1
485;468;1
494;466;1
494;471;0
498;460;1
493;467;0
477;461;0
468;464;0
478;464;0
346;469;0
428;474;0
644;476;0
478;481;0
948;481;0
645;484;0
281;486;0
471;489;0
460;494;0
467;495;0
461;497;0
464;496;0
464;497;0
469;490;1
474;486;1
476;483;0
481;480;0
481;481;0
484;482;0
486;485;0
489;486;0
494;491;0
495;490;0
497;494;0
496;501;0
497;501;0
490;489;0
486;492;0
483;489;0
480;483;0
367;482;0
596;481;0
485;478;0
486;486;0
491;485;0
490;486;0
494;485;1
501;490;1
501;497;0
489;514;0
492;497;0
489;501;0
483;505;0
482;506;0
481;504;0
478;506;0
486;515;0
485;507;0
486;532;0
485;524;0
490;529;0
497;525;0
514;502;0
497;520;0
501;536;0
739;531;0
271;536;0
504;536;0
506;537;0
515;526;0
507;516;0
532;532;1
524;572;1
529;598;0
525;623;0
502;615;0
520;607;1
536;599;1
531;621;0
536;625;0
536;610;0
537;600;1
526;584;0
326;567;0
286;583;0
436;572;0
572;574;0
598;570;1
623;562;1
783;557;1
439;546;0
599;553;0
621;561;1
625;587;1
610;591;0
600;601;0
302;601;0
282;578;1
567;567;1
583;570;0
572;572;0
492;571;0
652;571;0
562;577;0
557;565;0
553;562;0
1106;570;0
587;566;0
591;562;0
601;568;0
601;577;0
429;578;0
716;584;0
570;623;0
572;667;0
571;666;0
571;642;0
577;657;0
565;650;0
562;633;0
570;610;0
566;587;0
562;548;0
568;546;0
577;530;0
578;525;0
584;568;1
623;658;0
667;724;0
666;789;0
642;830;1
657;679;1
650;582;1
633;610;0
610;587;0
587;557;0
548;554;0
546;568;0
530;619;0
525;568;0
568;602;0
563;649;0
681;610;0
927;614;0
830;619;0
679;606;0
582;604;0
361;562;1
249;607;0
587;585;0
557;580;1
554;591;0
568;589;1
619;587;0
568;566;0
602;614;0
649;593;0
610;621;0
614;624;0
287;604;0
332;607;0
606;622;1
604;623;0
562;617;0
607;615;0
585;612;1
580;629;0
591;631;0
589;624;0
587;614;0
566;624;0
355;622;0
259;610;0
593;614;0
390;596;0
855;585;0
604;586;0
607;582;0
622;592;0
320;594;0
303;605;0
617;603;0
615;595;0
612;585;0
629;571;0
631;554;0
624;559;0
614;559;0
624;580;1
622;605;1
610;624;0
614;624;0
596;586;0
585;620;1
586;613;1
582;563;0
592;628;0
594;567;0
605;623;1
603;598;0
333;593;0
428;593;0
419;592;1
571;587;0
554;638;0
559;592;0
559;584;1
580;576;1
605;567;1
624;559;0
624;588;1
586;556;1
695;557;1
538;557;1
563;558;1
628;559;1
567;559;0
623;560;1
598;561;1
593;594;1
282;582;1
311;578;1
592;575;0
587;579;0
638;577;0
520;591;0
1844;601;0
515;605;0
588;607;0
309;593;1
316;581;1
479;579;1
637;546;1
254;516;1
285;520;1
1138;524;0
624;527;0
424;531;0
594;535;1
1159;539;1
576;576;1
579;596;1
577;592;0
591;590;0
601;587;1
605;584;1
607;581;0
593;578;0
581;575;1
579;572;1
546;569;1
402;566;1
273;564;1
462;566;1
654;563;1
474;550;1
626;561;0
533;598;0
267;604;0
576;639;1
596;600;1
720;583;0
359;566;1
260;549;1
329;532;0
808;515;1
296;498;1
326;503;1
377;513;1
462;539;1
384;566;1
298;609;0
464;597;0
711;586;0
564;574;1
566;558;1
563;511;0
713;588;1
398;593;0
598;598;0
604;531;0
639;532;0
389;521;0
341;527;0
248;524;1
267;529;1
260;572;1
459;575;0
467;578;1
479;581;1
590;584;1
346;587;1
503;550;1
530;557;1
1088;573;1
609;600;1
677;584;0
506;557;0
574;559;0
558;558;0
511;567;0
657;562;1
382;544;0
741;538;1
531;533;1
532;535;0
521;549;0
527;567;0
524;580;0
529;587;0
300;592;0
251;592;0
460;599;0
333;607;0
511;615;0
759;609;0
409;590;0
452;576;0
550;571;0
698;551;0
432;589;0
600;572;0
584;564;0
557;594;0
559;596;0
558;622;1
774;651;0
355;623;0
544;617;0
538;598;0
533;576;0
535;584;0
549;577;0
364;576;0
783;574;0
587;554;0
592;543;0
592;540;0
599;566;0
607;558;1
615;569;1
609;586;0
590;599;0
576;596;0
261;558;1
310;564;1
551;579;0
589;583;0
572;576;0
564;546;0
594;517;0
596;523;0
622;529;1
651;536;1
623;542;1
617;548;1
598;590;1
576;596;1
584;615;0
577;624;0
576;626;0
574;613;0
705;571;0
392;556;0
540;546;0
566;536;0
558;545;0
569;526;0
586;540;0
599;587;0
596;599;0
558;609;1
564;625;1
444;613;0
718;600;0
576;574;0
546;548;0
279;565;1
269;548;1
276;495;0
1312;584;0
372;546;0
687;511;1
590;529;1
596;510;0
615;506;0
624;516;1
626;507;1
613;489;0
571;493;0
556;498;0
546;502;0
536;507;0
545;511;1
371;516;1
695;543;1
587;488;1
599;465;1
609;493;0
625;500;1
613;508;1
600;516;1
574;523;1
548;531;1
477;539;1
636;526;1
495;511;1
584;516;1
546;521;1
511;526;1
529;531;1
634;536;1
382;541;1
516;546;1
507;571;1
321;495;0
744;597;0
244;622;1
678;647;1
558;594;1
593;555;0
377;498;0
543;514;1
488;531;0
465;621;0
514;613;1
1017;624;1
476;655;0
752;647;1
467;533;1
384;514;0
526;495;0
686;570;0
347;580;0
516;567;0
709;573;0
525;568;1
346;554;1
753;511;1
344;508;1
571;546;0
495;524;0
322;520;0
382;523;0
373;526;1
249;532;1
265;542;1
275;621;0
594;577;0
555;576;1
359;577;0
785;529;0
399;580;1
621;562;0
767;565;1
470;566;0
655;526;0
647;539;0
416;562;0
289;547;0
274;561;0
310;533;0
253;534;0
570;565;0
580;563;0
567;566;0
573;565;0
568;579;0
554;567;0
700;572;1
319;576;0
546;576;0
524;568;0
520;587;0
523;583;0
622;576;0
436;532;0
542;579;0
621;568;0
577;573;0
576;578;0
333;534;0
244;541;0
529;558;1
580;522;0
317;554;1
245;555;1
565;565;1
566;573;0
526;564;1
539;574;0
562;563;0
547;532;0
561;532;0
318;532;1
290;545;1
459;538;1
565;540;1
563;532;0
566;531;0
565;529;0
579;527;1
567;525;0
572;524;0
576;522;0
576;526;0
568;532;0
587;546;1
583;553;1
576;558;1
532;564;0
579;561;0
273;564;0
295;564;0
573;566;0
312;571;0
266;568;0
534;561;0
541;565;0
558;562;0
522;570;0
554;578;0
555;574;0
565;569;0
573;568;0
564;563;0
270;562;0
304;569;0
563;574;0
532;576;0
532;565;0
532;575;0
545;567;0
538;572;0
540;599;1
445;659;1
271;680;1
2973;670;0
526;630;1
532;608;1
546;592;0
553;577;0
558;562;0
564;547;0
561;539;0
564;566;1
564;568;0
566;586;0
571;615;1
568;647;1
561;687;0
565;654;0
562;654;0
570;638;0
578;635;0
574;629;0
569;614;0
568;630;0
563;626;0
562;622;0
569;628;0
574;644;0
576;640;0
565;652;1
575;654;1
567;653;0
572;642;0
599;621;0
659;618;0
927;604;0
423;589;0
630;590;0
836;598;0
975;609;0
653;618;0
422;619;0
539;608;0
566;601;0
298;612;0
270;631;0
586;663;0
615;679;0
647;704;0
687;707;0
654;728;0
654;658;0
638;651;0
635;639;1
629;630;0
614;637;0
630;648;0
626;662;0
493;661;0
756;716;0
644;623;1
640;623;0
652;607;0
654;622;0
653;634;0
642;630;0
621;627;0
618;645;0
604;644;0
589;657;0
590;671;1
598;697;0
609;660;1
618;641;1
619;634;0
608;632;0
601;638;0
612;635;0
631;632;0
663;621;0
679;611;0
704;593;0
707;616;1
377;607;1
351;598;1
658;589;1
651;548;0
639;560;1
630;624;1
637;602;0
648;598;0
662;611;0
661;637;0
391;644;1
325;654;1
623;670;0
623;658;0
607;624;0
622;610;1
634;635;1
339;472;0
291;439;0
627;536;0
645;499;0
644;563;0
657;593;1
671;588;1
697;600;1
660;614;0
641;625;0
634;637;1
632;647;1
638;640;1
635;643;0
250;651;0
497;649;0
514;657;0
311;674;0
291;695;0
593;622;0
271;597;0
2139;573;1
548;549;1
560;573;1
624;600;0
910;609;1
290;617;1
611;607;1
637;701;0
644;752;0
654;731;0
330;711;1
340;691;1
658;600;1
624;591;1
610;578;0
635;598;0
322;606;0
297;614;0
292;590;0
536;578;0
499;602;0
754;609;0
402;610;0
588;589;0
600;584;1
526;573;1
1350;577;0
647;580;0
640;609;0
643;594;0
651;535;0
649;582;0
657;575;0
674;577;0
695;576;0
499;584;0
535;686;0
368;674;0
939;665;0
573;663;1
1212;659;1
614;653;0
607;649;0
701;636;0
490;619;0
466;609;1
535;609;1
795;609;0
599;614;0
600;612;0
591;613;0
578;601;0
598;609;0
606;596;0
614;604;1
590;591;0
578;582;0
602;583;0
609;582;0
610;580;1
589;586;1
584;586;0
573;589;0
577;592;0
580;598;0
393;603;0
353;613;0
456;618;0
535;606;0
582;611;0
575;595;0
577;588;0
576;580;1
584;582;0
686;592;1
674;590;1
665;576;0
722;570;0
599;584;0
653;589;0
649;619;0
636;661;0
619;667;0
609;662;0
609;670;0
609;654;0
614;616;0
612;587;0
613;570;0
601;518;0
609;558;0
596;505;0
604;546;0
591;533;0
582;553;0
767;560;0
398;575;1
580;616;1
586;661;0
586;652;0
589;670;0
592;660;0
598;620;0
603;609;0
613;619;0
618;596;0
606;582;0
611;599;0
595;605;0
588;619;0
580;627;0
582;642;0
428;651;0
753;658;0
576;641;0
327;657;0
243;665;0
584;652;1
589;619;0
619;615;0
661;607;0
667;595;0
662;574;0
670;570;0
654;572;0
616;585;1
587;607;1
570;619;0
518;626;0
558;637;0
505;649;0
546;648;0
533;675;0
553;598;0
560;588;0
575;574;0
616;573;0
661;590;0
652;606;0
461;617;0
869;622;0
620;629;0
609;604;0
619;601;0
596;591;0
582;577;0
599;569;0
605;563;0
619;585;0
627;588;0
642;613;0
337;649;0
314;638;0
658;648;0
641;655;0
657;660;0
665;674;0
652;670;0
619;667;0
506;681;0
396;708;0
320;690;0
595;627;0
574;648;0
570;648;1
572;639;1
585;671;0
607;693;0
619;718;0
626;713;0
637;706;0
649;698;0
648;691;0
675;696;0
598;707;0
588;704;0
574;688;0
573;685;0
590;673;0
606;679;0
617;680;0
622;671;0
629;644;0
604;644;0
601;638;0
591;619;0
577;600;0
569;588;0
563;596;0
585;649;0
588;662;0
613;664;1
649;670;0
638;653;1
648;665;0
655;663;0
660;681;0
674;679;0
670;660;0
667;648;1
681;636;0
507;623;0
890;609;0
627;607;0
648;612;1
648;612;1
639;671;0
671;517;0
693;592;0
718;571;0
713;577;0
706;584;0
698;610;0
691;633;0
696;648;0
707;652;0
704;667;0
688;663;0
685;671;0
673;677;0
679;662;0
680;644;0
671;678;0
644;642;0
644;635;0
638;629;1
619;619;1
600;609;1
588;599;1
596;585;0
649;593;0
662;597;0
664;605;0
670;614;0
653;637;0
665;658;0
663;668;0
294;664;0
387;620;0
679;602;0
417;591;0
243;585;0
648;588;0
479;611;0
779;634;0
609;613;0
607;597;0
612;591;1
612;584;0
409;598;0
262;647;0
517;657;0
592;655;0
571;649;0
577;641;0
584;624;0
610;598;0
633;602;0
648;613;0
652;622;0
667;629;0
663;652;0
671;651;1
677;646;0
662;659;0
644;650;0
678;650;0
642;624;0
635;615;0
423;599;0
850;612;0
710;615;1
473;632;0
585;644;1
593;632;1
597;621;1
605;610;1
614;575;0
637;578;0
658;568;1
668;543;1
664;569;0
620;564;0
602;574;0
591;596;0
585;602;0
588;599;1
611;596;0
634;593;0
613;590;0
597;577;0
591;588;0
584;596;1
598;609;1
647;597;1
657;592;0
655;595;0
649;617;0
402;628;0
863;627;0
598;616;0
602;605;0
613;614;0
622;630;0
629;650;0
652;661;0
651;663;0
646;643;0
659;634;0
650;603;0
650;601;0
624;603;0
615;607;0
599;615;0
612;616;0
615;619;0
632;635;0
313;623;0
321;620;0
422;614;0
1015;623;0
436;629;0
575;633;0
337;630;0
466;617;0
343;614;0
543;617;0
569;612;0
564;617;0
574;625;0
596;618;0
354;633;0
320;646;0
543;653;0
1179;616;0
584;612;0
577;603;0
588;589;0
596;584;0
609;596;0
597;607;0
592;633;1
595;661;1
617;661;0
628;657;0
627;665;0
616;674;0
605;667;0
614;666;0
630;665;0
650;647;0
661;638;0
663;634;0
643;630;0
634;631;0
603;622;0
601;626;1
603;621;1
607;623;1
615;620;0
616;634;0
619;651;0
635;647;0
623;641;0
620;638;0
614;637;0
623;654;0
629;662;0
633;676;0
630;676;1
617;670;0
614;664;0
617;646;0
612;620;0
617;628;0
625;596;0
618;622;0
633;643;0
646;655;0
653;638;0
616;643;0
327;647;0
294;615;0
300;593;0
293;593;0
589;587;0
584;586;0
596;578;0
607;592;0
633;599;0
661;620;0
661;619;0
657;630;0
665;644;0
674;654;0
667;649;0
666;657;0
665;660;0
647;645;0
840;631;0
419;614;0
385;589;0
257;610;0
631;603;0
622;603;0
626;595;0
621;600;0
623;613;1
620;614;1
634;607;0
651;606;0
647;602;0
641;600;0
638;614;0
637;607;0
654;579;0
662;586;0
676;588;0
676;590;0
670;587;0
664;589;0
359;628;0
287;643;0
620;663;0
628;681;0
596;700;1
622;703;0
643;702;0
655;792;0
638;655;0
643;588;0
647;636;1
615;639;0
593;630;0
593;602;0
587;620;0
586;628;0
578;640;0
592;647;0
599;642;0
620;624;0
619;608;0
630;605;1
644;606;1
654;611;0
649;609;0
657;626;1
660;591;0
645;623;0
631;627;0
614;634;0
589;589;0
610;629;0
603;644;0
603;671;0
595;669;0
600;673;1
613;674;1
614;665;0
607;646;0
606;662;0
602;644;0
600;591;0
389;616;0
831;616;0
579;643;0
586;649;0
588;684;0
590;710;0
587;701;0
589;706;0
628;690;0
643;676;0
663;654;0
681;654;0
700;668;0
703;678;0
702;691;0
472;700;0
320;692;0
655;685;0
588;669;0
636;656;0
639;665;0
630;666;0
602;670;0
620;669;0
628;650;0
640;640;0
398;636;1
891;631;1
624;626;0
608;626;0
666;631;0
544;586;0
611;600;0
609;599;0
626;581;0
591;573;0
623;601;0
627;625;0
634;653;1
589;677;1
629;739;0
644;770;0
671;779;0
669;741;0
673;728;0
674;741;0
665;722;0
646;729;0
411;740;0
895;722;0
591;718;0
616;682;0
616;681;0
643;681;0
649;671;0
684;670;0
710;671;0
701;682;0
706;686;0
690;680;0
676;684;0
654;694;0
654;690;0
668;680;0
678;659;0
691;680;0
700;680;0
692;666;0
685;651;0
669;643;0
656;630;0
665;631;0
666;628;0
670;624;0
669;615;0
650;611;0
640;618;0
636;626;0
631;640;0
375;621;0
256;605;1
320;630;1
301;638;0
631;635;0
586;617;0
438;605;0
761;585;0
581;587;0
573;589;0
601;591;0
625;594;0
653;596;0
677;621;1
739;626;1
770;629;1
779;632;1
741;652;0
728;654;1
741;679;1
722;679;0
729;656;0
740;634;0
722;610;0
718;583;0
682;578;0
681;585;0
681;589;0
671;603;0
670;618;0
671;583;0
682;574;1
686;617;0
680;627;1
684;667;0
694;669;0
690;664;1
680;646;1
659;614;0
680;606;0
680;613;0
666;618;0
651;624;0
643;628;0
630;680;0
631;689;0
628;695;0
624;705;1
615;698;1
611;700;0
618;691;0
626;658;0
640;664;0
621;664;0
605;663;1
630;651;0
638;658;0
635;740;0
617;573;0
605;624;1
799;621;1
2743;549;0
621;565;0
626;668;0
629;579;1
632;582;0
652;578;0
654;566;0
679;574;0
679;605;0
656;621;0
453;636;0
791;645;0
583;616;0
578;602;0
271;563;0
314;559;0
589;549;0
603;555;0
618;560;0
583;594;0
574;668;0
617;678;0
627;682;0
667;696;0
669;695;0
424;697;0
886;710;0
614;659;0
606;617;0
454;611;0
780;647;0
365;646;0
255;639;0
628;623;0
680;622;0
689;614;0
695;617;0
705;612;0
698;622;0
700;620;0
691;636;0
364;632;0
294;627;1
664;625;0
664;557;1
663;584;1
651;705;1
658;599;0
388;593;0
352;597;0
573;595;1
624;592;1
621;584;0
609;576;0
505;586;0
668;614;0
579;636;0
582;674;1
578;706;1
566;704;0
574;720;0
605;699;0
621;709;0
636;702;0
645;682;0
616;659;0
602;652;0
563;597;0
559;593;0
549;598;0
555;613;0
560;642;0
594;673;0
668;648;0
678;632;0
682;624;0
696;625;0
695;645;0
697;664;0
710;683;0
659;702;0
617;679;0
611;687;0
647;682;0
646;675;1
639;673;1
623;668;0
622;635;1
614;617;0
617;614;0
372;639;0
240;648;0
622;657;0
620;649;0
636;636;0
632;629;0
627;635;0
625;630;0
391;641;0
308;664;1
442;711;0
705;719;0
599;748;0
593;753;0
975;716;0
809;683;0
584;688;0
641;687;0
521;681;0
614;667;0
636;683;0
674;681;0
706;666;0
704;637;0
720;646;0
699;655;0
709;671;0
702;667;0
682;667;0
659;672;0
652;666;0
597;646;0
593;642;0
598;661;0
613;656;1
642;738;1
673;627;1
648;671;0
632;681;0
624;693;0
625;693;1
645;693;0
664;701;0
683;706;0
702;694;0
679;692;0
687;667;0
682;680;0
675;668;0
673;637;0
668;641;0
635;658;0
318;691;0
299;705;0
614;685;0
628;681;0
1316;653;0
649;637;0
636;640;0
629;654;0
635;684;0
630;698;0
641;710;0
664;728;0
711;734;0
719;719;0
748;729;1
753;737;0
716;735;0
683;714;0
688;700;0
687;668;0
681;663;0
667;648;0
683;639;0
681;629;0
666;626;0
637;603;0
646;617;0
655;620;0
671;627;1
667;637;1
