Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
867;867;0
467;795;1
762;761;1
1113;727;1
590;693;1
320;659;1
371;626;1
307;630;0
331;795;0
630;783;0
795;768;0
783;757;0
376;720;0
392;776;1
757;725;0
720;749;0
776;747;0
725;744;0
749;798;0
747;823;0
744;856;0
798;912;0
823;904;0
856;870;0
912;843;0
904;823;0
870;746;0
843;749;0
823;782;0
746;748;0
749;716;0
782;738;0
748;754;0
716;871;0
738;967;0
754;1038;0
871;1066;0
967;971;0
1038;1037;0
1066;991;0
971;928;0
1037;891;0
991;866;0
928;899;0
891;901;0
866;884;0
899;811;0
901;948;0
884;944;0
811;1002;0
948;1032;0
944;1023;0
1002;993;0
1032;949;0
1023;812;0
993;902;0
949;831;0
812;835;0
902;850;0
831;855;1
835;860;1
860;855;1
1705;857;0
855;828;0
857;808;0
828;795;0
808;787;0
795;787;0
787;792;0
787;791;0
792;786;0
791;783;0
786;773;0
783;762;0
773;757;0
762;759;0
757;747;0
759;736;0
747;724;0
736;711;0
724;701;0
711;709;0
701;722;0
709;759;0
722;789;0
759;814;0
789;820;0
814;822;0
820;833;0
822;823;0
833;809;0
823;795;0
809;795;0
795;803;0
795;812;0
803;824;0
812;845;0
824;842;0
845;838;0
842;844;0
838;846;0
844;827;0
846;823;0
827;830;0
823;834;0
830;838;0
834;832;0
838;816;0
832;797;0
816;791;0
797;806;0
791;828;0
806;844;0
828;860;1
844;875;1
860;835;1
875;817;1
290;799;0
579;781;0
2364;785;0
785;762;0
762;784;0
784;829;0
829;893;0
893;909;0
909;968;0
968;949;0
949;922;0
922;887;0
887;854;0
854;832;0
832;822;0
822;813;0
813;770;0
770;755;0
755;836;0
836;835;0
835;875;0
875;935;0
935;916;0
916;974;0
974;935;0
935;802;0
802;811;0
811;781;0
781;753;0
753;762;0
762;868;0
868;970;0
970;977;0
977;1234;0
1234;1194;0
1194;1032;0
1032;979;0
979;928;1
928;898;0
898;898;0
898;888;0
447;883;0
441;910;0
883;955;1
910;907;1
306;766;1
618;729;1
626;732;1
311;736;0
766;739;1
503;743;1
471;746;1
568;791;1
392;764;1
298;778;1
574;746;0
513;735;0
305;724;0
280;713;1
521;702;0
791;691;1
764;701;1
778;817;0
662;834;0
267;822;0
684;810;1
491;798;1
346;828;0
283;783;0
319;773;0
275;737;0
982;716;0
701;729;0
817;728;0
834;736;0
355;713;1
470;718;1
434;737;0
372;755;0
798;756;0
828;760;0
783;762;0
773;762;0
737;761;0
716;776;0
729;780;1
728;808;1
736;860;0
713;888;0
718;892;0
737;856;0
755;839;0
756;836;0
760;821;0
458;821;0
1066;838;1
761;822;1
776;834;0
780;869;0
808;893;0
457;917;0
1290;874;0
892;919;0
856;847;0
839;859;0
836;896;0
465;869;0
1177;909;0
838;864;0
822;854;0
834;831;0
869;822;0
893;815;0
917;822;0
874;837;0
919;823;0
847;831;0
859;852;0
896;863;0
869;926;0
909;862;0
864;829;0
