Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
834;613;1
391;613;1
613;613;0
457;643;1
811;625;1
560;560;0
680;571;1
1096;592;1
644;613;1
536;644;1
559;536;0
596;559;0
574;596;0
632;574;0
497;567;0
560;562;1
564;560;0
566;564;0
570;566;0
565;570;0
574;565;0
583;574;0
591;583;0
598;591;0
610;598;1
610;610;1
606;610;0
608;606;0
611;608;0
597;611;0
793;710;0
524;681;0
524;524;1
589;524;1
625;589;1
632;625;0
833;632;0
1618;630;0
900;629;0
542;629;0
484;628;1
296;628;1
2542;627;1
324;626;1
527;626;1
487;625;1
320;625;1
515;624;1
623;624;1
681;623;1
418;622;0
366;622;0
379;623;1
668;681;1
511;620;1
567;597;1
833;574;0
362;551;0
543;567;0
668;602;1
598;594;1
883;543;0
1646;668;1
1605;598;1
5004;608;1
350;612;1
653;615;1
2577;619;1
398;622;1
417;626;1
332;629;1
388;633;1
480;636;0
300;639;1
328;643;1
256;646;1
576;650;1
276;653;1
337;657;1
556;653;1
1000;639;1
2092;632;1
627;624;1
501;616;1
3668;608;1
606;601;1
619;593;1
7325;585;1
744;578;1
650;576;1
1180;613;1
767;556;1
645;595;0
2515;607;1
3380;618;0
3460;630;1
4725;642;1
347;627;1
4277;603;1
380;601;1
3304;598;1
536;596;1
500;593;0
287;590;1
511;588;1
554;606;1
592;619;1
599;607;1
408;610;1
314;612;0
801;614;0
515;616;1
325;618;1
538;621;1
607;623;1
479;625;1
431;627;1
518;630;1
286;632;1
322;634;1
366;650;1
314;650;1
584;649;1
517;648;0
363;645;1
653;646;1
1127;645;1
651;644;0
411;643;1
310;643;1
335;642;1
4229;641;1
989;640;1
382;639;1
3328;638;1
523;638;1
343;637;1
256;636;1
247;635;1
467;634;1
287;634;1
357;633;1
697;632;1
348;631;1
715;630;1
621;630;1
547;629;1
403;628;1
330;627;1
347;626;1
1296;626;1
1200;625;1
266;624;1
767;623;1
3499;622;1
451;622;1
618;621;1
253;620;1
311;619;1
1833;618;1
1298;617;1
338;617;1
1279;616;1
1708;615;1
504;614;1
1497;613;1
1058;613;1
3986;612;1
624;611;1
1027;610;1
263;609;1
495;607;1
557;580;0
445;586;1
732;591;1
665;597;1
2105;603;1
286;609;0
624;614;1
295;653;1
506;564;0
268;563;1
527;651;1
373;646;1
432;650;1
326;653;1
445;656;1
910;659;1
298;662;1
437;665;1
279;668;1
257;671;1
290;674;1
354;677;1
256;680;1
376;683;1
255;686;1
655;689;1
409;692;1
252;695;1
372;698;1
2464;701;1
305;704;0
1258;715;0
543;621;0
429;547;1
682;540;1
1118;544;1
946;548;1
415;553;1
546;557;1
1131;562;1
2744;566;1
245;571;1
267;575;1
2461;579;1
2353;584;1
434;588;1
691;593;0
398;597;1
2642;602;1
2061;618;1
560;609;1
647;609;1
516;609;1
244;610;1
441;610;1
244;610;1
2908;610;1
355;611;1
780;611;1
2149;611;1
2242;611;1
240;612;1
1029;612;1
403;612;1
253;612;1
632;613;1
575;613;1
6569;613;1
486;613;1
1073;614;1
346;614;0
556;614;1
688;614;1
283;624;1
777;690;1
499;697;1
280;704;1
606;711;1
752;717;1
540;665;1
590;610;0
776;602;1
460;594;1
276;585;1
351;624;1
297;613;1
564;615;1
361;618;1
600;621;1
435;623;1
532;626;1
252;628;0
651;631;1
584;634;1
3119;636;1
715;639;0
750;655;1
246;659;1
431;662;1
326;665;1
337;668;1
689;670;0
340;673;1
605;676;1
884;678;1
552;681;1
632;682;1
458;699;1
486;700;1
758;700;1
281;701;1
2159;701;1
890;702;1
912;702;1
316;703;1
407;703;1
281;704;1
463;704;1
420;705;1
821;705;1
284;705;1
337;706;1
286;706;1
889;707;1
384;707;1
1176;691;1
1454;689;1
274;674;1
1090;659;1
877;645;1
3673;630;0
484;616;1
3815;601;1
653;587;1
3250;560;1
689;647;1
1168;662;0
1041;662;0
596;661;1
1070;660;1
536;659;1
333;659;1
444;658;1
441;657;1
315;656;1
353;655;1
528;655;1
448;654;1
352;653;0
345;652;0
353;651;1
277;651;1
481;650;1
3163;649;1
243;632;1
351;575;1
691;573;1
375;572;1
385;571;1
247;570;1
280;568;1
296;567;1
485;566;1
249;565;1
518;564;0
336;563;1
480;561;1
319;560;1
322;559;1
268;558;1
511;557;1
997;556;1
855;688;0
604;689;0
286;664;1
573;639;1
289;615;1
3121;590;1
488;540;1
860;590;0
3514;614;1
19312;615;1
5080;617;0
5968;619;1
378;620;1
262;600;1
3033;601;1
357;618;1
499;651;1
656;584;1
640;579;1
509;582;1
744;585;1
435;588;1
411;591;0
1232;594;0
304;597;1
3656;600;1
397;603;1
437;606;1
2599;609;1
272;612;1
321;615;1
2040;618;1
1720;621;1
451;632;1
520;630;1
3788;630;1
429;631;1
362;632;1
3080;632;0
478;633;1
745;633;1
434;634;1
1852;634;1
425;635;1
269;635;1
683;636;1
3215;637;1
741;637;1
2231;638;1
416;638;1
499;639;1
1533;639;1
727;640;1
1097;640;1
542;641;1
418;642;1
316;642;1
3164;643;1
453;643;1
548;644;1
263;644;1
815;645;1
270;645;1
288;646;1
567;646;0
482;647;1
627;648;1
1815;648;1
469;649;1
248;649;1
428;650;1
502;653;1
690;638;1
310;644;1
622;650;0
1429;656;1
274;662;1
357;689;1
375;760;1
595;736;1
450;713;1
1169;596;1
1149;597;1
536;597;1
494;597;1
488;597;1
359;597;0
753;597;1
300;598;1
509;598;1
269;598;1
614;598;1
648;598;1
582;598;1
587;599;1
816;599;1
608;599;1
3303;599;1
562;599;1
757;599;1
589;600;1
1100;600;1
403;600;1
431;600;1
270;600;1
330;600;1
561;601;1
929;601;1
268;601;1
608;601;1
396;601;1
449;601;1
436;602;1
428;602;1
611;602;1
1634;602;1
646;602;1
584;602;1
680;603;1
4178;603;1
591;603;1
591;603;1
577;603;1
568;604;1
560;604;1
547;604;1
417;604;1
658;604;1
538;604;1
545;605;1
553;605;1
556;605;1
580;605;1
592;605;1
614;605;1
1906;606;1
389;606;1
250;606;1
620;606;1
311;606;1
341;606;1
619;607;1
608;607;1
612;607;1
610;607;1
602;607;1
603;607;1
595;608;1
598;608;1
592;608;1
595;608;1
594;608;1
598;608;1
606;609;1
600;609;1
2462;609;1
626;609;1
634;609;1
635;609;1
649;610;1
633;610;1
610;610;1
607;610;1
602;610;1
593;610;1
585;611;1
598;611;1
600;611;1
603;611;1
480;611;1
739;612;1
614;612;1
626;612;1
627;612;1
635;612;1
622;612;1
638;613;1
641;613;1
625;613;1
633;613;1
629;613;1
622;613;1
618;614;1
610;614;1
606;614;1
603;614;1
603;614;1
602;614;1
594;615;1
603;615;1
611;615;1
614;615;1
631;615;1
641;615;1
647;616;1
643;616;1
646;616;1
666;616;1
677;616;1
664;616;1
631;617;1
640;617;1
643;617;1
643;617;1
641;617;1
631;617;1
623;618;1
609;618;1
602;618;1
598;618;1
593;618;1
590;618;1
588;619;1
589;619;1
596;619;1
609;619;1
619;619;1
622;620;1
629;620;1
624;620;1
615;620;1
617;620;1
618;620;1
626;621;1
621;621;1
623;621;1
623;621;1
621;621;1
617;621;1
618;622;1
627;622;1
631;622;1
630;622;1
640;622;1
655;622;1
664;623;1
660;623;1
664;623;1
667;623;1
675;623;1
676;623;1
662;624;1
652;624;1
625;624;1
612;624;1
612;624;1
620;624;1
643;625;1
682;625;1
701;625;1
702;625;1
716;625;1
718;625;1
720;626;1
722;626;1
719;626;1
708;626;0
697;626;1
688;626;1
679;627;1
673;627;1
663;627;1
650;627;1
639;627;1
625;639;0
623;639;1
627;638;1
630;637;1
636;637;1
640;636;1
650;636;1
652;622;1
655;617;1
658;611;1
667;606;1
677;601;0
670;595;1
667;581;1
668;582;1
674;584;1
681;586;1
688;587;1
688;589;1
683;590;1
680;592;1
672;593;1
667;595;1
625;597;1
642;614;1
617;648;1
629;582;1
644;600;1
660;601;1
672;601;0
673;602;0
671;602;0
667;603;1
660;604;0
654;604;1
641;605;1
635;605;1
630;606;1
617;589;1
624;642;1
628;636;1
630;631;0
268;625;1
367;561;1
881;591;0
393;606;1
634;608;1
619;569;1
277;570;0
353;570;1
630;611;1
636;578;1
642;573;1
639;567;0
643;562;1
646;584;1
635;680;1
631;630;1
608;619;1
611;608;1
602;597;1
598;586;1
592;575;1
600;563;0
613;591;1
630;591;1
641;577;0
645;568;0
643;560;0
655;547;0
656;539;0
645;536;0
649;538;1
612;545;0
613;553;0
602;556;0
592;580;0
584;592;0
601;614;0
590;634;0
586;636;0
589;637;0
591;638;0
593;620;1
602;652;0
615;619;1
612;608;1
614;612;1
592;610;0
595;602;0
581;603;0
569;595;0
563;598;0
550;592;0
550;595;0
545;594;0
551;598;0
565;606;1
487;606;1
617;609;1
570;612;1
609;616;1
627;619;0
639;626;0
640;634;0
657;635;0
663;649;0
661;633;0
660;610;0
659;607;0
649;602;0
644;593;0
631;585;0
618;598;0
611;600;1
604;603;1
601;608;0
596;611;0
590;614;0
592;626;0
594;627;0
606;635;0
601;622;0
614;638;0
616;641;0
625;625;0
613;633;0
618;629;0
622;622;0
626;618;0
621;610;0
624;606;0
630;603;0
644;603;0
646;602;0
640;594;0
377;603;0
889;611;0
622;614;0
621;631;0
626;641;0
613;647;0
612;643;0
610;646;0
607;666;0
596;677;0
596;664;0
618;631;0
630;640;0
649;643;0
650;643;0
643;641;0
648;631;0
643;623;0
639;609;0
640;602;0
635;598;0
645;593;0
650;590;0
662;588;0
665;589;0
662;596;0
651;609;0
651;619;0
643;622;0
652;629;0
654;624;0
653;615;0
641;617;0
643;618;0
642;626;0
658;621;0
673;623;0
659;623;0
666;621;0
671;617;0
671;618;0
665;627;0
660;631;0
649;630;0
646;640;0
636;655;0
628;664;0
628;660;0
625;664;0
633;667;0
623;675;0
635;676;0
642;662;0
656;652;0
657;625;0
647;612;0
655;612;0
667;620;0
697;643;0
