Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:55:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
363;363;1
259;259;1
525;525;1
1224;1224;1
608;608;1
779;779;1
451;451;1
320;320;1
4486;4486;1
259;259;1
7303;7303;1
765;765;1
751;751;1
753;753;1
767;767;1
768;768;1
777;777;1
760;760;1
748;748;1
741;741;1
718;718;1
711;711;1
711;711;1
689;689;1
679;679;1
700;700;1
691;691;1
695;695;1
711;711;1
718;718;1
1236;1236;1
919;919;1
575;575;1
382;382;1
524;524;1
493;493;1
396;396;1
563;563;1
543;543;1
505;505;1
569;569;1
667;667;1
446;446;1
392;392;1
569;569;1
703;703;1
557;557;1
561;561;1
551;551;1
746;746;1
352;352;1
700;700;1
324;324;1
256;256;1
410;410;1
5095;5095;1
299;299;1
732;732;1
291;291;1
513;513;1
615;615;1
493;493;1
280;280;1
369;369;1
1605;1605;1
1118;1118;1
1094;1094;1
565;565;1
560;560;1
521;521;1
555;555;1
591;591;1
568;568;1
443;443;1
918;918;1
324;324;1
399;399;1
365;365;1
449;449;1
571;571;1
2976;2976;1
893;893;1
628;628;1
519;519;1
1757;1757;1
1418;1418;1
310;310;1
508;508;1
252;252;1
300;300;1
566;566;1
2558;2558;1
1272;1272;1
2522;2522;1
4118;4118;1
3484;3484;1
290;290;1
672;672;1
678;678;1
666;666;1
1953;1953;1
645;645;1
6244;6244;1
6597;6597;1
714;714;1
277;277;1
457;457;1
715;715;1
749;749;1
767;767;1
2634;2634;1
312;312;1
873;873;1
384;384;1
406;406;1
759;759;1
316;316;1
464;464;1
2140;2140;1
415;415;1
356;356;1
696;696;1
2250;2250;1
261;261;1
679;679;1
1383;1383;1
1135;1135;1
266;266;1
311;311;1
624;624;1
971;971;1
3501;3501;1
775;775;1
485;485;1
496;496;1
295;295;1
676;676;1
617;617;1
856;856;1
504;504;1
274;274;1
336;336;1
406;406;1
410;410;1
745;745;1
434;434;1
770;770;1
592;592;1
424;424;1
776;776;1
629;629;1
755;755;1
509;509;1
860;860;1
50000;50000;1
33888;33888;1
11959;11959;1
817;817;1
670;670;1
256;256;1
2126;2126;1
