Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:32:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
534;534;1
522;522;0
521;521;0
514;514;0
516;516;0
517;517;0
510;510;0
571;507;0
436;500;1
490;490;0
489;489;0
484;484;0
490;490;0
498;498;0
540;540;0
640;640;1
604;604;0
581;581;1
568;568;0
568;568;0
562;562;0
566;566;0
290;558;0
268;554;0
554;541;0
541;528;0
528;537;0
537;551;0
551;561;0
561;552;0
552;555;0
555;544;0
544;546;0
546;555;0
555;544;0
544;551;0
551;533;0
533;531;0
531;524;0
524;530;0
530;534;0
534;536;0
536;532;0
532;533;0
533;526;0
526;526;0
526;530;0
530;532;0
532;529;1
529;522;1
522;519;1
519;514;0
514;523;0
523;529;0
529;529;0
529;529;0
529;526;0
526;524;0
524;518;0
518;516;0
516;511;0
511;510;0
510;508;0
508;510;0
510;515;0
515;519;0
519;526;0
526;527;0
527;530;0
530;536;0
536;536;0
536;533;0
533;531;1
531;522;1
522;524;0
524;526;0
526;542;0
542;547;0
547;555;0
567;552;0
540;537;0
537;522;0
522;517;0
517;515;0
515;512;0
512;518;0
518;513;0
513;510;0
510;511;1
511;517;1
517;527;0
527;529;0
529;525;0
525;520;0
520;515;0
419;512;0
608;512;0
512;507;0
507;513;0
513;517;0
517;518;0
518;516;0
516;515;0
515;513;0
513;513;0
513;498;0
498;499;0
499;502;0
502;500;0
500;515;0
515;517;0
517;525;0
525;530;0
530;522;0
522;513;0
513;506;0
506;509;0
509;510;0
510;513;0
513;511;0
511;503;0
503;504;0
504;508;0
508;519;0
519;521;0
521;513;0
513;509;0
509;512;0
512;516;0
516;515;0
515;516;0
516;513;0
513;515;0
515;516;0
516;515;0
515;518;0
518;508;0
508;512;0
512;507;0
507;511;0
511;522;0
522;517;0
517;512;0
512;506;0
506;500;0
500;497;0
497;504;0
504;507;0
507;508;0
508;510;0
510;497;0
497;498;0
498;507;0
507;522;0
522;528;0
528;552;0
552;531;0
531;520;0
520;511;0
511;508;0
508;511;0
746;510;0
275;505;0
505;500;0
500;504;0
504;518;0
518;533;1
533;542;1
542;533;0
533;528;0
633;533;0
426;539;0
263;555;1
277;556;1
555;548;1
556;535;0
548;528;0
535;524;0
528;527;0
524;531;0
527;523;0
531;521;0
523;522;0
521;525;0
522;518;0
525;511;0
518;510;0
511;531;0
510;541;0
531;587;0
541;573;0
587;560;0
573;551;0
560;562;0
551;577;0
562;561;0
577;548;0
561;537;0
548;534;0
537;554;0
534;556;0
554;584;0
556;593;0
584;584;0
593;547;0
584;550;0
547;546;0
550;560;0
546;556;0
560;557;0
556;554;0
557;565;0
554;531;0
565;528;0
531;521;0
528;524;0
521;538;0
524;558;0
538;565;0
558;554;0
565;533;0
554;525;0
533;523;0
525;529;0
523;545;0
529;539;0
545;546;0
539;528;0
546;527;0
528;520;0
527;536;0
520;559;0
536;582;0
559;603;0
582;602;0
603;596;0
602;568;0
596;573;0
568;559;0
573;567;0
559;550;0
567;552;0
550;554;0
552;574;0
554;568;0
574;559;0
568;552;0
559;549;0
552;549;0
549;553;0
549;556;0
553;558;0
556;569;0
558;585;0
569;608;0
585;592;0
608;587;0
592;574;0
587;558;0
574;537;0
558;530;0
537;518;0
530;519;0
518;511;0
519;526;0
511;593;0
526;617;0
622;641;1
1187;665;1
706;646;1
646;631;1
631;638;0
638;636;0
636;692;0
692;723;0
723;719;0
719;669;0
669;642;0
642;657;0
657;667;0
667;648;0
648;632;0
632;643;0
643;632;0
632;591;0
591;559;0
559;536;0
536;537;0
537;527;0
527;522;0
522;522;0
522;526;0
526;514;0
514;510;0
510;510;0
510;521;0
521;528;0
528;538;0
538;528;0
528;558;0
558;555;0
555;563;0
563;542;0
542;537;0
537;534;0
534;540;0
540;534;0
534;542;0
542;559;0
559;547;0
547;550;0
550;532;0
532;543;0
543;531;0
531;540;0
540;539;0
539;548;0
548;532;0
532;528;0
528;526;0
526;544;0
544;558;0
558;594;0
594;586;0
586;569;0
569;548;0
548;530;0
530;519;0
519;514;0
514;513;0
513;534;0
534;552;0
552;558;0
558;598;0
598;616;0
616;605;0
605;580;0
580;572;0
572;565;0
