Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:17:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
510;510;0
501;501;0
510;510;0
510;510;0
509;509;0
510;510;0
507;507;0
505;505;0
505;505;0
503;503;0
499;499;0
497;497;0
490;490;0
485;485;0
484;484;0
482;482;0
484;484;0
497;497;0
512;512;0
562;562;0
637;637;0
676;676;0
649;649;0
617;617;0
594;594;0
592;592;0
582;582;0
560;560;0
543;543;0
534;534;0
535;535;0
537;537;0
542;542;0
547;547;0
545;545;0
538;538;0
533;533;0
527;527;0
520;520;0
516;516;0
507;507;1
502;502;1
498;498;1
491;491;0
488;488;0
484;484;0
484;484;0
484;484;0
489;489;0
486;486;0
494;494;0
505;505;0
545;545;0
583;583;0
599;599;0
630;630;0
628;628;0
616;616;0
627;627;0
616;616;0
590;590;0
575;575;0
561;561;0
551;551;0
540;540;0
534;534;0
534;534;0
532;532;0
530;530;0
526;526;0
525;525;0
525;525;0
531;531;0
531;531;0
532;532;0
532;532;0
538;538;0
543;543;0
526;526;0
518;518;0
512;512;0
514;514;0
510;510;0
516;516;0
526;526;0
539;539;0
538;538;0
533;533;0
538;538;0
544;544;0
557;557;0
562;562;0
549;549;0
534;534;0
534;534;0
533;533;0
526;526;0
514;514;0
508;508;0
499;499;0
493;493;0
487;487;0
489;489;0
498;498;0
508;508;0
541;541;0
582;582;0
563;563;0
619;619;0
615;615;0
665;665;0
665;665;0
690;690;0
674;674;0
678;678;0
624;624;0
618;618;0
592;592;0
586;586;0
574;574;0
574;574;0
557;557;0
555;555;0
557;557;0
543;543;0
561;561;0
561;561;0
599;599;0
612;612;0
636;636;0
630;630;0
653;653;0
639;639;0
649;649;0
630;630;0
620;620;0
607;607;0
584;584;0
577;577;0
565;565;0
549;549;0
540;540;0
533;533;0
527;527;0
532;532;0
545;545;0
559;559;0
580;580;0
579;579;0
589;589;0
601;601;0
596;596;0
598;598;0
598;598;0
584;584;0
579;579;0
563;563;0
550;550;0
543;543;0
536;536;0
524;524;0
529;529;0
532;532;0
543;543;0
562;562;0
596;596;0
607;607;0
624;624;0
600;600;0
609;609;0
597;597;0
583;583;0
577;577;0
583;583;0
578;578;0
570;570;0
582;582;0
590;590;0
579;579;0
567;567;0
564;564;0
553;553;0
554;554;0
544;544;0
541;541;0
528;528;0
524;524;0
523;523;0
554;554;0
598;598;0
623;623;0
599;599;0
604;604;0
623;623;0
608;608;0
645;645;0
624;624;0
637;637;0
583;583;0
608;608;0
594;594;0
594;594;0
584;584;0
587;587;0
585;585;0
578;578;0
569;569;0
560;560;0
549;549;0
542;542;0
539;539;0
536;536;0
540;540;0
534;534;0
530;530;0
526;526;0
534;534;0
550;550;0
551;551;0
546;546;0
546;546;0
558;558;0
586;586;0
606;606;0
577;577;0
564;564;0
564;564;0
569;569;0
577;577;0
568;568;0
565;565;0
567;567;0
584;584;0
602;602;0
587;587;0
582;582;0
582;582;0
583;583;0
578;578;0
575;575;0
562;562;0
555;555;0
566;566;0
583;583;0
593;593;0
594;594;0
604;604;0
610;610;0
598;598;0
587;587;0
581;581;0
579;579;0
575;575;0
560;560;0
553;553;0
550;550;0
551;551;0
549;549;0
547;547;0
549;549;0
559;559;0
558;558;0
564;564;0
580;580;0
622;622;0
647;647;0
649;649;0
641;641;0
608;608;0
588;588;0
575;575;0
571;571;0
571;571;0
559;559;0
559;559;0
561;561;0
572;572;0
602;602;0
601;601;0
616;616;0
635;635;0
663;663;0
663;663;0
643;643;0
615;615;0
594;594;0
578;578;0
571;571;0
569;569;0
569;569;0
569;569;0
564;564;0
560;560;0
553;553;1
566;566;1
596;596;1
595;595;0
622;622;0
580;580;0
553;553;0
535;535;0
524;524;0
513;513;0
507;507;0
511;511;0
530;530;0
543;543;0
551;551;0
557;557;0
570;570;0
592;592;0
598;598;0
604;604;0
601;601;0
592;592;0
584;584;0
562;562;0
562;562;0
563;563;0
574;574;0
592;592;0
587;587;0
598;598;0
609;609;0
632;632;0
634;634;0
616;616;0
611;611;0
611;611;0
610;610;0
598;598;0
571;571;0
554;554;0
550;550;0
560;560;0
579;579;0
583;583;0
593;593;0
619;619;0
627;627;0
611;611;0
596;596;0
601;601;0
595;595;0
585;585;0
578;578;0
571;571;0
565;565;0
564;564;0
554;554;0
552;552;0
558;558;0
569;569;0
566;566;0
562;562;0
549;549;0
540;540;0
545;545;0
553;553;0
563;563;0
557;557;0
560;560;0
560;560;0
562;562;0
564;564;0
560;560;0
547;547;0
538;538;0
533;533;0
530;530;0
533;533;0
535;535;0
537;537;0
535;535;0
548;548;0
548;548;0
552;552;0
551;551;0
538;538;0
540;540;0
537;537;0
536;536;0
539;539;0
550;550;0
554;554;0
564;564;0
560;560;0
562;562;0
567;567;0
569;569;0
563;563;0
550;550;0
537;537;0
527;527;0
517;517;0
515;515;0
512;512;0
508;508;0
505;505;0
507;507;0
505;505;0
508;508;0
526;526;0
533;533;0
557;557;0
580;580;0
577;577;0
593;593;0
609;609;0
629;629;0
644;644;0
658;658;0
620;620;0
614;614;0
622;622;0
618;618;0
624;624;0
626;626;0
605;605;0
584;584;0
573;573;0
569;569;0
567;567;0
569;569;0
565;565;0
572;572;0
570;570;0
557;557;0
553;553;0
553;553;0
551;551;0
556;556;0
573;573;0
583;583;0
586;586;0
572;572;0
567;567;0
567;567;0
579;579;0
578;578;0
582;582;0
600;600;0
618;618;0
604;604;0
588;588;0
583;583;0
570;570;0
557;557;0
548;548;0
541;541;0
530;530;0
526;526;0
524;524;0
540;540;0
585;585;0
624;624;0
637;637;0
621;621;0
605;605;0
589;589;0
580;580;0
567;567;0
564;564;0
561;561;0
570;570;0
565;565;0
564;564;0
556;556;0
550;550;0
549;549;0
550;550;0
547;547;0
541;541;0
531;531;0
535;535;0
541;541;0
550;550;0
548;548;0
546;546;0
540;540;0
539;539;0
527;527;0
514;514;0
513;513;0
505;505;0
508;508;0
517;517;0
545;545;0
565;565;0
562;562;0
582;582;0
602;602;0
599;599;0
580;580;0
563;563;0
538;538;0
526;526;0
519;519;0
516;516;0
510;510;0
515;515;0
513;513;0
526;526;0
552;552;0
568;568;0
585;585;0
582;582;0
589;589;0
577;577;0
582;582;0
576;576;0
568;568;0
561;561;0
559;559;0
562;562;0
552;552;0
547;547;0
553;553;0
549;549;0
542;542;0
544;544;0
548;548;0
546;546;0
549;549;0
536;536;0
527;527;0
527;527;0
530;530;0
529;529;0
534;534;0
535;535;0
533;533;0
531;531;0
525;525;0
522;522;0
518;518;0
516;516;0
515;515;0
517;517;0
523;523;0
523;523;0
528;528;0
537;537;0
555;555;0
575;575;0
566;566;0
583;583;0
597;597;0
619;619;0
620;620;0
606;606;0
602;602;0
601;601;0
593;593;0
584;584;0
572;572;0
575;575;0
563;563;0
564;564;0
558;558;0
561;561;0
563;563;0
560;560;0
563;563;0
567;567;0
575;575;0
580;580;0
579;579;0
576;576;0
582;582;0
574;574;0
569;569;0
569;569;0
575;575;0
572;572;0
555;555;0
567;567;0
578;578;0
609;609;0
607;607;0
613;613;0
611;611;0
630;630;0
637;637;0
612;612;0
600;600;0
586;586;0
583;583;0
576;576;0
571;571;0
567;567;0
561;561;0
561;561;0
563;563;0
559;559;0
559;559;0
585;585;0
631;631;0
633;633;0
602;602;0
581;581;0
585;585;0
586;586;0
581;581;0
578;578;0
578;578;0
575;575;0
570;570;0
573;573;0
586;586;0
582;582;0
574;574;0
573;573;0
587;587;0
604;604;0
620;620;0
613;613;0
594;594;0
571;571;0
556;556;0
556;556;0
553;553;0
576;576;0
610;610;0
620;620;0
600;600;0
610;610;0
610;610;0
603;603;0
595;595;0
584;584;0
579;579;0
583;583;0
602;602;0
609;609;0
617;617;0
630;630;0
645;645;0
617;617;0
603;603;0
604;604;0
620;620;0
620;620;0
607;607;0
575;575;0
565;565;0
547;547;0
540;540;0
543;543;0
543;543;0
561;561;0
596;596;0
630;630;0
621;621;0
620;620;0
617;617;0
600;600;0
589;589;0
579;579;0
590;590;0
603;603;0
604;604;0
594;594;0
582;582;0
571;571;0
566;566;0
562;562;0
554;554;0
552;552;0
546;546;0
560;560;0
569;569;0
553;553;0
547;547;0
551;551;0
547;547;0
546;546;0
545;545;0
547;547;0
551;551;0
542;542;0
539;539;0
535;535;0
538;538;0
553;553;0
571;571;0
588;588;0
590;590;0
582;582;0
580;580;0
582;582;0
586;586;0
588;588;0
576;576;0
565;565;0
555;555;0
555;555;0
552;552;0
549;549;0
543;543;0
541;541;0
534;534;0
536;536;0
551;551;0
559;559;0
567;567;0
566;566;0
564;564;0
564;564;0
574;574;0
557;557;0
541;541;0
537;537;0
542;542;0
552;552;0
560;560;0
561;561;0
572;572;0
579;579;0
573;573;0
569;569;0
570;570;0
570;570;0
567;567;0
556;556;0
556;556;0
554;554;0
547;547;0
542;542;0
542;542;0
541;541;0
533;533;0
535;535;0
535;535;0
536;536;0
534;534;0
526;526;0
532;532;0
533;533;0
537;537;0
531;531;0
530;530;0
542;542;0
555;555;0
561;561;0
569;569;0
588;588;0
590;590;0
582;582;0
585;585;0
583;583;0
576;576;0
559;559;0
547;547;0
539;539;0
538;538;0
538;538;0
537;537;0
551;551;0
