Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
346;817;1
362;817;1
269;694;1
322;669;1
335;666;1
694;664;0
2226;662;1
2405;659;1
675;657;1
320;654;0
352;675;1
1207;645;1
602;626;1
288;608;0
1336;602;1
275;613;1
1836;617;1
1068;621;1
524;625;1
1528;629;1
1085;633;1
1007;637;1
662;641;1
514;645;1
376;649;1
257;653;1
469;657;0
471;661;1
1606;665;1
681;662;1
334;609;1
339;611;1
375;614;1
292;617;1
357;620;1
319;622;0
671;681;1
703;675;1
298;672;1
400;670;1
661;671;0
701;703;0
759;698;0
772;661;0
785;701;0
838;759;1
842;772;0
828;785;0
791;838;0
743;842;0
720;828;0
720;791;0
688;743;0
724;720;0
724;720;0
795;688;0
600;724;0
248;724;0
773;795;0
763;848;0
719;773;1
754;763;0
773;719;0
788;754;0
805;773;0
772;788;0
718;805;0
728;772;0
705;718;0
709;728;0
669;705;0
747;709;0
815;669;0
839;747;0
831;815;0
816;839;0
854;831;0
852;816;0
539;854;0
309;852;0
812;848;0
783;812;0
462;783;0
446;656;1
422;674;1
838;838;0
723;723;0
776;776;1
808;808;0
882;882;0
923;923;0
462;906;0
444;894;1
894;860;0
860;856;0
856;823;0
823;772;0
772;770;0
770;751;0
751;738;0
738;790;0
790;830;0
830;852;0
852;888;0
888;841;0
841;886;0
886;864;0
864;861;0
861;862;0
862;832;0
832;821;0
821;804;0
804;790;0
790;803;0
803;831;0
831;801;0
801;858;0
858;828;0
828;781;0
781;820;0
820;809;0
809;810;0
810;809;0
809;765;0
765;772;0
772;723;0
723;734;0
734;795;0
795;741;0
741;801;0
801;872;0
872;871;0
871;865;0
865;901;0
901;884;0
884;807;0
807;836;0
836;854;0
854;817;0
817;814;0
814;820;0
820;848;0
848;857;0
857;843;0
843;805;0
805;823;0
823;841;0
841;823;0
823;847;0
847;839;0
839;808;0
808;806;0
806;807;1
807;775;0
493;760;1
282;726;1
760;700;1
592;675;0
249;658;1
381;593;0
586;613;1
293;632;1
658;736;0
355;647;0
364;658;1
375;632;0
337;651;1
407;642;1
736;633;0
372;623;0
275;614;0
658;605;1
632;596;1
260;559;1
404;510;1
535;524;1
489;566;0
431;562;0
381;570;1
379;575;0
468;598;0
674;625;0
343;622;0
559;622;0
510;624;1
524;609;0
566;597;0
562;613;0
570;631;0
575;653;0
598;689;0
323;668;0
302;648;1
622;628;1
622;608;1
624;589;0
609;555;0
597;537;1
613;549;1
631;561;1
653;573;0
689;585;0
274;597;0
387;609;0
838;651;1
401;656;1
245;649;1
405;629;1
589;655;0
555;683;0
505;691;0
243;744;0
484;779;0
385;767;0
413;800;0
319;698;0
355;684;0
249;658;0
568;664;0
488;655;0
651;631;1
656;629;1
649;641;0
629;642;0
655;636;0
683;687;0
691;694;0
744;702;0
779;740;0
767;724;0
800;727;0
698;716;0
684;702;0
658;676;0
856;663;0
463;664;0
631;666;0
629;708;0
641;733;0
642;715;0
636;771;0
687;756;0
694;770;0
702;776;0
740;697;0
724;698;0
727;766;0
716;756;0
702;782;0
676;813;0
663;769;0
664;802;0
666;781;0
708;766;0
733;827;0
715;779;0
771;814;0
756;856;0
770;815;0
776;850;0
697;801;0
698;755;0
766;703;0
756;673;0
782;668;0
813;674;0
769;720;0
802;749;0
781;718;0
766;744;0
827;767;0
779;750;0
814;816;0
856;795;0
815;870;0
850;922;0
801;885;0
755;826;0
703;846;0
673;830;0
668;813;0
674;855;0
720;870;0
749;865;0
718;822;0
744;863;0
767;881;0
750;928;0
816;887;0
795;845;0
870;874;0
922;798;0
885;811;0
826;857;0
846;888;0
830;842;0
813;872;0
855;886;0
870;887;0
865;864;0
822;893;0
863;878;0
881;899;0
928;916;0
887;879;0
845;914;0
874;936;0
798;900;0
811;918;0
857;934;0
888;883;0
842;921;0
872;945;0
886;902;1
887;884;1
864;899;1
893;927;0
878;918;0
899;909;0
916;863;0
879;882;1
914;895;1
936;909;1
900;923;1
918;937;1
934;951;1
883;965;1
921;979;1
945;988;1
902;995;1
884;986;1
899;977;1
2755;967;1
863;958;1
326;949;1
3867;939;0
312;930;1
2936;920;1
988;911;1
378;902;1
335;892;1
327;883;1
1672;874;1
8327;864;1
386;838;1
2523;790;1
838;785;1
571;780;1
335;774;1
340;769;1
245;764;1
294;759;0
1182;753;1
3207;791;1
791;803;1
350;802;1
294;801;1
1134;799;1
245;798;0
1842;797;1
487;795;0
388;794;1
486;779;1
575;803;1
588;831;1
779;858;0
2348;886;1
1030;916;1
916;1087;1
1087;1177;1
1177;1097;1
1826;1069;1
414;1040;1
295;1012;1
404;983;0
507;954;0
286;926;1
243;897;1
285;869;1
3602;891;1
