Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:31:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
289;487;0
316;487;1
369;638;1
638;612;0
612;557;0
557;581;0
784;588;1
385;576;1
576;612;0
612;625;0
625;626;0
626;593;0
593;585;0
585;574;0
574;574;0
574;565;0
565;586;0
457;580;0
708;547;0
547;540;0
540;540;0
540;541;0
541;537;1
537;567;1
567;557;0
557;602;0
602;656;0
656;653;0
653;680;0
680;701;0
701;695;0
695;670;0
670;626;0
626;617;0
617;598;0
598;592;0
592;616;0
616;640;0
640;633;0
633;640;0
640;654;0
654;660;0
660;652;0
652;686;0
686;686;0
686;698;0
698;619;0
619;618;0
618;628;0
628;627;0
627;647;0
647;651;0
651;658;0
658;683;0
683;721;0
721;758;0
758;769;0
769;744;0
744;723;0
723;698;0
698;681;0
681;689;0
689;752;0
752;862;0
862;810;0
810;783;0
783;754;0
754;721;0
721;657;0
657;638;0
638;589;0
589;601;0
601;578;0
578;588;0
588;593;0
593;597;0
597;618;0
618;636;0
636;679;0
679;642;0
642;674;0
674;663;0
663;657;0
657;677;0
677;690;0
690;673;0
673;636;0
636;619;0
619;604;0
604;580;0
580;587;0
587;586;0
586;607;0
607;622;0
622;618;0
618;608;0
608;611;0
611;616;0
616;604;0
604;597;0
597;598;0
598;597;0
597;596;0
596;598;0
598;581;0
581;591;0
591;580;0
580;612;0
612;679;0
679;651;0
651;686;0
686;754;0
754;755;0
755;731;0
731;671;0
671;634;0
634;636;0
636;621;0
621;615;0
615;611;0
611;573;0
573;567;0
567;556;0
556;566;0
566;624;0
624;691;0
691;630;0
630;639;0
639;640;0
640;702;0
702;693;0
693;671;0
671;654;0
654;622;0
622;609;0
609;596;0
596;617;0
617;653;0
653;677;0
677;628;0
628;638;0
638;664;0
664;660;0
660;732;0
732;735;1
735;662;0
662;602;0
602;563;0
563;540;0
540;520;0
520;516;0
516;510;0
544;551;0
1062;592;0
711;633;0
644;674;0
762;762;1
878;878;1
807;807;1
724;724;1
598;598;0
589;589;0
563;563;0
546;546;0
531;531;0
534;534;0
533;533;0
532;532;1
538;538;0
578;578;0
704;704;0
726;726;0
736;736;0
765;765;0
710;710;0
668;668;0
629;629;0
599;599;0
586;586;0
579;579;0
592;592;0
619;619;0
632;632;0
645;645;0
618;618;0
608;608;0
628;628;0
845;845;0
763;763;1
736;736;0
673;673;0
622;622;0
584;584;0
565;565;0
562;562;0
564;564;0
562;562;0
562;562;0
556;556;0
545;545;0
528;528;1
526;526;1
536;536;1
529;530;1
573;574;1
1107;618;0
882;662;0
800;706;0
710;800;0
628;710;0
586;628;0
558;586;0
547;558;0
544;547;0
556;544;0
576;556;0
632;576;0
680;632;0
695;680;0
746;695;0
698;746;0
714;698;0
658;714;0
653;658;0
676;653;0
716;676;0
715;716;0
720;715;0
667;720;0
641;667;0
630;641;0
614;630;0
601;614;0
580;601;0
570;580;0
570;570;0
607;570;0
669;607;0
669;669;0
693;669;0
649;693;0
615;649;1
621;615;0
621;621;0
692;621;0
882;692;0
741;882;0
806;741;0
1050;806;0
1013;693;0
785;688;0
718;682;0
714;785;1
664;718;1
698;714;1
727;664;0
