Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:44:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
899;899;1
865;865;1
824;824;1
432;830;1
348;814;1
557;797;0
464;781;0
407;765;0
880;749;0
334;733;0
491;716;0
356;678;0
750;701;0
478;715;1
259;693;1
429;676;1
678;681;0
701;667;0
715;669;0
693;656;0
676;624;0
681;662;0
667;679;0
669;698;0
656;690;0
624;672;0
662;671;0
679;684;0
698;675;0
690;678;0
672;660;0
671;668;0
684;668;0
675;671;0
678;657;0
660;630;0
668;633;0
668;652;0
671;636;0
657;618;0
630;602;0
633;616;0
652;607;0
636;595;0
618;589;0
602;597;0
616;594;0
607;587;0
595;610;0
589;619;0
597;625;0
594;645;0
587;673;0
610;695;0
619;690;0
625;671;0
645;666;0
673;675;0
695;654;0
690;656;0
671;643;0
666;655;0
675;654;0
654;679;0
656;703;0
643;710;0
655;676;1
654;696;1
679;672;0
703;661;0
710;661;0
676;659;0
696;609;0
790;613;1
543;593;1
661;626;1
659;618;0
609;605;0
613;593;0
593;575;0
626;580;0
298;593;0
319;621;0
441;608;0
758;607;0
575;595;0
580;606;0
593;608;0
621;606;1
608;601;1
607;594;1
595;598;0
606;597;1
608;525;0
606;510;0
601;496;0
594;481;0
240;524;0
358;517;0
597;540;0
424;591;1
260;597;1
265;606;0
1063;605;1
524;613;1
282;613;1
775;613;1
591;612;1
597;612;1
606;611;1
605;611;1
253;610;1
496;610;1
358;609;1
272;609;1
499;609;1
288;608;1
279;608;1
368;607;1
476;607;1
1141;606;1
424;597;1
335;536;1
316;560;1
791;566;1
297;572;0
773;578;0
289;584;1
295;590;1
712;596;1
708;584;1
538;573;1
460;586;1
597;598;0
536;611;1
332;623;1
301;636;1
353;648;1
417;684;1
313;677;1
360;673;1
432;669;0
292;665;1
860;661;1
389;657;1
584;653;1
281;649;1
1369;645;1
1125;641;1
347;637;1
376;633;1
467;629;1
311;625;1
684;621;1
433;617;1
618;613;1
454;609;1
279;605;1
324;601;1
1036;597;1
388;594;1
880;590;1
579;586;0
801;582;1
552;578;1
704;577;1
782;576;1
857;566;1
713;556;1
298;546;1
1341;536;1
276;517;1
961;515;0
319;514;1
274;514;1
1630;513;1
1305;513;1
261;512;1
242;512;1
577;511;1
1000;511;1
420;510;1
833;510;1
271;509;1
254;509;1
517;508;1
3516;508;1
456;507;1
471;507;1
462;506;1
457;506;1
457;505;1
479;505;0
2426;506;0
487;506;0
987;501;0
504;509;0
506;515;0
506;532;0
501;534;1
509;526;0
515;528;0
532;530;0
534;527;0
526;524;0
528;519;0
530;533;0
527;535;0
524;532;1
519;538;1
533;549;1
535;555;1
532;561;1
538;566;1
1152;572;0
4085;578;0
910;584;1
2956;589;1
446;595;1
356;601;1
278;606;1
1888;612;1
658;618;1
629;624;1
624;629;0
617;635;0
636;641;1
652;646;1
636;652;1
638;658;1
631;658;1
619;629;1
614;624;0
627;617;0
616;636;0
598;652;0
581;636;0
557;638;0
1031;631;0
1830;619;0
795;614;1
356;627;1
732;616;0
1776;598;0
323;581;0
380;557;0
252;553;0
423;552;0
1088;550;1
777;549;1
362;548;1
790;546;1
412;545;1
527;543;1
296;542;1
434;541;1
754;539;1
3142;538;1
863;537;1
2840;535;1
805;534;1
536;533;1
479;531;1
259;530;1
574;528;1
259;527;1
300;526;1
