Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:50:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
550;550;1
551;551;1
549;549;1
556;556;0
553;553;0
556;529;0
556;533;0
556;536;0
567;539;1
445;543;1
573;573;0
275;608;0
333;643;1
643;542;0
542;485;1
530;497;1
452;578;0
578;511;0
511;513;0
513;511;0
511;523;0
523;544;0
544;569;0
569;589;0
589;596;0
596;596;0
596;591;0
591;583;0
583;575;0
575;578;0
578;579;0
579;578;0
578;576;0
576;562;0
562;556;0
556;544;0
544;537;0
537;533;0
533;526;0
526;525;0
525;530;0
530;535;0
535;534;0
534;540;0
540;537;0
537;532;0
532;529;0
529;534;0
534;539;0
539;551;0
551;562;0
562;573;0
573;581;0
581;579;0
579;569;0
569;563;0
563;560;0
560;551;0
551;544;0
544;541;0
541;533;0
533;533;0
533;529;0
529;529;0
529;536;0
536;528;0
528;520;0
520;513;0
513;508;0
508;507;0
507;511;0
511;527;0
527;555;0
555;611;0
611;684;0
684;740;0
740;695;0
695;625;0
625;587;0
587;579;0
579;577;0
577;570;1
570;557;1
557;554;1
554;549;0
549;549;0
549;549;0
549;543;0
543;536;0
536;533;0
533;532;0
532;544;0
544;560;0
560;576;0
576;605;0
605;639;0
639;649;0
649;641;0
641;634;0
634;624;0
624;614;0
614;588;0
588;590;0
590;575;0
575;576;0
576;567;0
567;567;0
567;569;0
569;572;0
572;572;0
572;562;0
562;567;0
567;566;0
566;560;0
560;558;0
558;559;0
559;555;0
555;551;0
551;536;0
536;530;0
530;520;1
520;512;0
512;502;0
502;497;0
497;490;0
490;490;0
490;497;0
497;596;0
522;684;0
599;771;0
930;846;0
846;862;0
862;846;0
846;832;0
832;822;1
822;786;1
786;740;0
740;700;0
700;650;0
650;595;0
595;577;0
577;562;0
562;555;0
555;550;0
550;547;0
547;542;0
542;544;0
544;545;0
545;551;0
551;563;0
563;579;0
579;594;0
594;612;0
612;631;0
631;626;0
626;629;0
629;615;0
615;598;0
598;590;0
590;584;0
584;590;0
590;592;0
592;593;0
593;589;0
589;589;0
589;573;0
573;572;0
572;566;0
566;574;0
574;578;0
578;572;0
572;571;0
571;567;0
567;562;0
562;556;0
556;559;0
559;561;0
561;566;0
566;574;0
574;570;0
570;582;0
582;586;0
586;568;0
568;566;0
566;554;0
554;545;0
545;539;0
539;532;0
532;530;0
530;533;0
533;537;0
537;535;0
535;543;0
543;553;0
553;558;0
558;596;0
596;647;0
647;688;0
688;654;0
654;621;0
621;634;0
634;629;0
629;634;0
634;631;0
631;619;0
619;606;0
606;592;0
592;581;0
581;572;0
572;565;0
565;554;0
554;549;0
549;549;0
549;563;0
563;590;0
590;619;0
619;634;0
634;618;0
618;599;0
599;573;0
573;554;0
554;537;0
537;535;0
535;536;0
536;543;0
543;549;0
549;547;0
547;547;0
547;531;0
531;528;0
528;522;0
522;511;0
511;506;0
506;498;0
498;495;0
495;497;0
497;497;0
497;514;0
514;554;0
554;602;0
602;664;1
664;664;1
664;626;1
626;597;1
397;582;1
385;567;0
3210;551;0
359;536;0
489;521;0
505;506;0
497;491;0
495;489;0
494;505;0
494;497;1
497;495;1
500;494;1
499;494;0
498;497;0
500;500;0
497;499;0
490;498;0
494;500;0
496;497;0
502;490;0
501;494;0
501;496;0
496;502;0
494;501;0
498;501;0
504;496;0
518;494;0
534;498;0
545;504;1
566;518;1
2722;534;1
567;545;0
580;566;0
580;544;0
580;544;0
568;544;0
1095;545;1
550;545;0
2597;567;1
516;580;1
245;580;1
280;580;0
451;568;1
580;551;1
514;545;0
506;550;1
510;531;1
511;525;1
517;519;1
533;514;1
527;508;0
550;516;1
556;477;0
501;499;0
519;580;0
512;514;0
505;506;0
835;510;0
628;511;1
482;517;1
1441;533;0
489;527;0
491;550;0
478;556;0
476;501;0
477;519;0
485;512;0
501;505;0
517;493;1
521;488;1
522;482;1
522;482;1
521;480;0
516;482;1
515;483;1
510;485;1
511;491;0
502;478;0
494;476;0
493;477;0
492;485;0
490;501;0
489;517;0
488;521;0
485;522;0
487;522;0
486;521;0
484;516;0
487;515;0
491;510;0
495;511;0
507;502;0
515;494;0
519;493;0
535;492;0
558;490;0
569;489;0
571;488;0
565;485;0
573;487;0
576;486;0
571;484;0
565;487;0
559;491;0
552;495;0
552;507;0
544;515;0
535;519;0
533;535;0
526;558;0
517;569;0
519;571;0
240;565;0
681;573;0
3019;576;0
556;571;0
591;565;0
399;559;0
845;552;0
401;552;0
329;544;0
470;535;0
569;533;0
2318;526;0
646;517;1
624;519;1
609;549;1
607;554;1
585;558;1
572;563;1
562;567;0
550;572;0
538;577;0
532;556;1
524;591;1
515;618;1
515;613;1
519;609;0
518;604;0
522;569;1
524;574;0
525;584;0
522;593;0
524;602;1
1037;611;1
344;624;1
408;609;1
277;607;1
511;585;0
507;572;0
508;562;0
507;550;0
511;538;0
508;532;0
500;524;0
3157;515;0
532;515;0
525;519;0
523;518;0
516;522;0
505;524;0
501;525;0
490;522;0
488;524;0
494;520;0
496;518;0
498;515;0
507;513;0
524;511;1
531;507;1
760;508;1
405;507;1
2956;511;1
508;508;1
511;500;1
518;515;1
516;519;1
512;524;0
519;528;0
531;533;0
529;538;0
519;532;0
536;525;0
401;523;0
1618;516;0
1442;505;0
470;501;0
473;490;1
468;488;1
465;494;0
471;496;0
473;498;0
476;507;0
472;524;0
470;531;0
471;524;0
466;522;0
465;519;1
465;516;1
468;514;1
473;511;1
472;509;1
477;506;1
481;508;1
493;511;0
497;518;0
507;516;0
516;512;0
519;519;0
521;531;0
2113;529;0
525;519;0
519;536;1
517;519;1
512;511;1
510;503;1
503;494;1
967;486;1
444;478;1
4843;470;0
587;470;0
332;473;0
249;468;0
575;465;0
546;471;0
580;473;0
603;476;0
607;472;0
583;470;0
553;471;0
540;466;0
523;465;0
512;465;0
512;468;0
509;473;0
502;472;0
2895;477;1
483;481;0
487;493;0
483;497;0
483;507;0
477;516;0
481;519;0
466;525;0
2989;526;0
525;527;0
517;528;0
523;529;0
530;525;1
544;519;1
536;517;1
540;512;1
531;510;1
521;503;1
516;486;1
515;492;1
518;499;1
614;505;1
388;511;0
492;518;0
494;524;1
493;531;0
488;537;1
488;544;1
495;550;1
508;557;1
522;587;1
546;581;1
588;575;0
625;546;0
642;580;0
643;603;0
634;607;0
622;583;0
616;553;0
599;540;0
590;523;1
591;512;1
584;512;1
582;509;0
576;502;0
572;489;0
568;487;0
567;484;0
556;481;0
547;478;0
544;476;0
532;483;0
522;487;0
515;483;1
509;483;1
524;477;1
522;481;1
529;466;1
546;477;1
541;486;1
529;494;1
513;502;1
504;511;0
496;519;0
494;525;0
493;517;0
493;523;0
491;530;0
494;544;0
500;536;0
513;540;0
528;531;0
540;521;0
547;516;0
550;515;1
549;518;1
545;505;0
550;497;0
543;492;0
547;494;0
543;493;0
546;488;0
541;488;0
537;495;0
534;508;0
532;522;0
530;546;0
533;588;0
538;625;0
546;642;0
556;643;0
564;634;0
567;622;0
557;616;0
562;599;0
565;590;0
573;591;0
574;584;0
569;582;0
566;576;0
564;572;0
569;568;0
586;567;0
592;556;0
583;547;0
570;544;0
561;532;0
561;522;0
557;515;0
551;509;0
541;524;0
536;522;0
537;529;0
545;546;0
550;541;0
563;529;0
566;513;0
561;504;0
567;496;0
577;494;0
560;493;0
556;493;0
552;491;0
557;494;0
555;500;0
546;513;0
538;528;0
531;540;0
527;547;0
525;550;0
521;549;0
530;545;0
533;550;0
541;543;0
549;547;0
569;543;0
584;546;0
603;541;0
597;537;0
584;534;0
575;532;0
583;530;0
586;533;0
587;538;0
583;546;0
581;556;0
2901;564;0
576;567;0
590;557;0
600;562;0
2412;565;0
587;573;0
611;574;0
603;569;0
587;566;0
580;564;0
576;569;0
578;586;0
563;592;0
556;583;0
552;570;0
545;561;0
539;561;0
537;557;0
537;551;0
541;541;0
535;536;0
532;537;0
528;545;0
266;550;0
544;563;0
565;566;0
303;561;0
280;567;0
283;577;0
1096;560;0
792;556;0
509;552;0
412;557;0
1119;555;0
506;546;0
505;538;0
502;531;0
1509;527;0
489;525;0
505;521;0
485;530;0
645;533;0
614;541;0
363;549;0
372;569;0
356;584;0
422;603;0
447;597;0
357;584;0
925;575;0
301;583;0
608;586;0
440;587;0
474;583;0
1509;581;0
601;582;0
1405;581;1
575;580;1
986;579;1
726;579;1
492;576;1
498;590;0
509;603;0
513;603;0
509;602;0
1024;602;1
2984;601;1
477;587;1
468;611;1
473;603;1
476;587;0
479;580;0
487;576;0
491;578;0
415;563;0
395;556;0
849;552;0
375;545;0
525;539;1
523;537;0
521;537;0
515;541;0
517;535;0
508;532;0
505;528;0
503;524;0
497;521;0
981;519;1
490;517;1
487;515;1
489;513;1
690;511;1
280;509;1
484;509;1
481;511;1
482;510;1
478;510;1
485;506;0
500;505;0
531;508;1
544;504;1
556;501;1
574;498;1
582;489;1
580;505;1
587;485;1
571;491;0
570;481;0
556;470;0
550;460;1
539;449;1
530;422;1
523;447;1
521;441;1
512;439;1
516;438;0
518;437;0
511;436;1
511;440;1
508;474;1
503;476;1
501;477;1
499;479;1
500;480;1
498;481;0
494;483;0
490;484;0
490;486;0
489;487;1
490;488;1
492;490;1
490;491;1
489;492;1
486;498;1
486;509;1
485;513;1
487;509;1
485;513;1
487;510;1
485;506;0
486;503;0
494;499;0
499;496;0
499;492;0
504;489;0
510;477;0
517;468;0
521;473;1
517;476;1
511;479;1
500;487;0
496;491;0
492;498;1
492;505;1
496;512;1
502;519;1
505;525;0
501;523;0
506;521;1
504;515;1
501;517;0
509;508;0
517;505;0
521;503;0
525;496;0
520;493;0
511;489;0
506;490;0
495;487;1
492;489;1
484;486;0
486;484;0
485;484;0
492;481;1
350;482;0
654;478;0
507;485;0
518;500;0
523;531;0
519;544;0
516;556;0
518;574;0
512;582;0
512;580;0
514;587;0
510;571;0
513;570;0
516;556;0
519;550;0
510;539;0
512;530;0
508;523;0
503;521;0
501;512;0
495;516;0
487;518;0
488;511;0
487;511;0
479;508;0
480;503;0
477;501;0
436;499;0
525;500;0
469;498;0
649;494;0
300;490;0
478;490;0
471;489;0
937;490;0
463;492;0
469;490;0
470;489;0
476;486;0
483;486;0
485;485;0
488;487;0
485;485;0
490;487;0
492;485;0
492;486;0
486;494;0
485;499;0
483;499;0
479;504;0
480;510;0
481;517;0
479;521;0
479;517;0
482;511;0
487;500;0
482;496;0
488;492;0
483;492;0
487;496;0
492;502;0
494;505;0
497;501;0
494;506;0
498;504;0
492;501;0
486;509;0
482;517;0
477;521;0
476;525;0
474;520;0
476;511;0
479;506;1
484;495;0
489;492;0
493;484;0
498;486;0
508;485;0
515;492;0
518;500;0
519;505;0
528;507;0
532;518;0
532;523;0
529;519;0
530;516;0
530;518;0
528;512;1
522;512;0
518;514;0
519;510;0
519;513;0
523;516;0
532;519;0
540;510;0
548;512;0
568;508;0
562;503;0
564;501;0
628;495;0
586;487;0
429;488;0
519;487;0
516;479;0
516;480;0
518;477;1
521;482;1
522;479;0
517;469;1
514;473;1
511;476;0
513;478;0
511;473;0
508;469;0
506;466;0
506;463;0
509;469;0
509;470;1
512;476;1
524;483;1
546;485;0
564;488;0
572;485;0
571;490;0
572;492;0
572;492;0
567;486;0
543;485;0
534;483;0
530;479;0
529;480;0
524;481;0
518;479;0
512;479;0
508;482;0
507;487;0
515;482;0
515;488;0
515;483;0
510;487;0
515;492;0
523;494;0
528;497;0
536;494;0
537;498;0
542;492;0
549;486;0
563;482;0
569;477;0
567;476;0
560;474;0
559;476;0
546;479;0
534;484;0
525;489;0
508;493;0
499;498;0
492;508;0
488;515;0
489;518;0
490;519;0
492;528;0
500;532;0
518;532;0
514;529;0
516;530;0
528;530;0
539;528;0
560;522;0
576;518;0
573;519;0
552;519;0
548;523;0
542;532;0
3199;540;0
523;548;0
515;568;0
505;562;0
507;565;1
499;556;1
499;547;1
516;539;1
2833;519;0
471;516;0
469;516;0
386;518;0
560;521;0
470;522;0
472;517;0
470;514;0
469;511;0
471;513;0
471;511;0
477;508;0
476;506;0
480;506;0
479;509;0
481;509;0
483;512;0
485;524;0
487;546;0
486;564;0
975;572;0
484;571;0
821;572;0
961;572;0
2159;567;0
1183;543;0
704;534;0
393;530;0
591;529;0
384;524;0
674;518;0
378;512;0
496;508;0
961;507;0
488;515;0
1009;515;0
524;515;0
530;510;0
546;515;0
547;523;1
546;528;1
538;536;1
530;537;0
516;542;0
510;549;0
515;563;0
516;569;0
513;567;0
514;560;0
509;559;0
509;546;0
514;534;0
513;525;0
510;508;0
506;499;0
504;492;0
1004;488;0
502;489;0
505;490;0
515;492;0
524;500;0
544;518;0
556;514;0
554;516;0
549;528;0
552;539;0
563;560;1
562;576;1
562;573;0
557;552;0
556;548;0
545;542;0
536;540;0
526;537;0
519;535;0
515;532;0
500;529;0
497;526;0
501;523;1
511;515;1
517;505;1
523;507;1
526;499;1
536;499;1
536;516;1
542;488;1
542;482;1
536;475;0
534;469;0
533;463;0
537;456;0
532;471;0
528;469;0
522;473;1
523;473;1
521;470;0
520;472;0
523;470;1
528;469;0
533;471;0
537;471;0
535;477;0
534;476;0
766;480;0
297;479;0
526;481;0
513;483;1
515;485;0
1009;487;1
504;488;1
504;487;1
511;486;0
505;484;0
508;480;0
294;481;1
732;481;1
2141;482;1
531;483;1
536;483;1
535;484;1
539;485;1
547;485;1
322;486;1
253;487;1
3519;487;1
490;488;1
479;489;1
482;489;1
482;490;1
489;491;1
491;496;0
495;482;1
509;479;1
519;488;1
535;501;0
551;511;1
560;522;1
568;530;0
581;546;0
571;547;0
558;546;0
550;538;0
547;530;0
541;516;0
1059;510;0
525;515;0
517;516;0
513;513;0
513;514;0
512;509;0
511;509;0
516;514;0
523;513;0
530;510;0
537;506;0
551;504;0
544;503;0
549;502;0
545;502;1
548;505;1
548;515;1
544;524;0
537;544;0
543;556;0
2642;554;0
508;549;0
509;552;0
512;563;0
518;562;0
531;562;0
555;557;0
564;556;0
571;545;0
583;536;0
583;526;0
571;519;0
567;515;0
559;500;0
541;497;0
524;501;0
510;511;0
507;517;0
500;523;0
506;526;0
504;536;0
507;536;0
508;542;0
515;542;0
515;536;0
514;534;0
512;533;0
513;537;0
513;532;0
511;528;0
513;522;0
513;523;0
519;521;0
525;520;0
538;523;0
547;528;0
551;533;0
559;537;0
567;535;1
562;534;1
554;533;0
548;530;0
545;526;1
545;513;1
541;510;0
537;508;0
538;506;1
537;504;1
540;504;0
542;511;0
544;505;0
548;508;0
558;520;0
557;523;1
559;526;0
562;529;0
573;533;0
577;536;0
570;531;1
563;536;1
559;535;1
552;539;1
539;547;1
538;534;1
535;528;1
545;521;1
551;515;1
555;509;1
564;502;1
567;496;0
561;490;0
546;490;0
543;479;0
544;482;0
541;482;0
540;489;0
542;491;0
550;495;1
563;509;0
564;519;0
568;535;0
566;551;0
577;560;0
568;568;0
562;581;0
554;571;0
544;558;0
545;550;0
538;547;1
537;539;1
543;533;1
555;528;0
567;525;0
577;517;0
586;513;0
605;513;0
646;512;0
665;511;0
656;516;0
651;523;0
639;530;0
624;537;0
619;551;0
603;544;0
585;549;0
580;545;0
581;548;0
571;548;0
559;544;0
555;537;0
552;543;0
561;540;0
564;534;1
565;528;1
574;523;1
585;517;1
582;508;1
570;509;0
562;512;0
568;518;0
580;531;0
579;555;0
568;564;0
558;571;0
544;583;0
543;583;0
538;571;0
536;567;0
532;559;0
532;541;0
529;524;0
534;510;0
532;507;0
535;500;0
530;506;0
535;504;0
540;507;0
533;508;0
529;515;0
533;515;0
544;514;0
540;512;0
537;513;0
539;513;0
540;511;0
521;513;0
518;513;0
517;519;0
515;525;0
514;538;0
510;547;0
511;551;0
513;559;0
517;567;0
518;562;0
513;554;0
519;548;0
525;545;0
535;545;0
535;541;0
533;537;0
529;538;0
519;537;0
515;540;0
513;542;0
508;544;0
504;548;0
501;558;0
508;557;0
509;559;0
512;562;0
524;573;0
530;577;0
544;570;0
551;563;0
556;559;0
550;552;0
556;539;0
551;538;0
542;535;0
542;545;0
541;551;0
531;555;0
527;564;0
529;567;0
530;561;0
524;546;0
519;543;0
520;544;0
516;541;0
519;540;0
522;542;0
521;550;0
531;563;0
536;564;0
544;568;0
543;566;0
543;577;0
545;568;0
548;562;0
547;554;0
548;544;0
549;545;0
556;538;0
564;537;0
570;543;0
578;555;0
576;567;0
574;577;0
579;586;0
587;605;0
584;646;0
583;665;0
589;656;0
598;651;0
598;639;0
593;624;0
581;619;0
568;603;0
558;585;0
549;580;0
536;581;0
534;571;0
527;559;0
532;555;0
529;552;0
531;561;0
537;564;0
550;565;0
560;574;0
569;585;0
566;582;0
557;570;0
544;562;0
537;568;0
532;580;0
526;579;0
522;568;0
520;558;0
520;544;0
521;543;0
525;538;0
1056;536;0
410;532;0
655;532;0
523;529;0
525;534;0
518;532;0
513;535;0
510;530;0
503;535;0
504;540;0
2458;533;0
483;529;0
478;533;0
487;544;0
397;540;0
3079;537;0
499;539;0
500;540;0
506;521;0
516;518;0
525;517;0
524;515;0
517;514;0
508;510;0
502;511;0
495;513;0
487;517;0
480;518;0
479;513;0
477;519;0
477;525;0
471;535;0
477;535;0
476;533;0
476;529;0
481;519;0
488;515;0
508;513;0
540;508;0
569;504;0
600;501;0
616;508;0
597;509;0
570;512;0
557;524;0
550;530;0
540;544;0
529;551;0
518;556;0
507;550;0
3467;556;0
501;551;0
509;542;0
514;542;0
518;541;0
520;531;0
534;527;0
538;529;0
541;530;0
535;524;0
527;519;0
529;520;0
525;516;0
521;519;0
520;522;0
517;521;0
514;531;0
510;536;0
508;544;0
507;543;0
512;543;0
518;545;0
514;548;0
515;547;0
521;548;0
521;549;0
524;556;0
524;564;0
525;570;0
529;578;0
532;576;0
535;574;0
3123;579;0
510;587;0
508;584;0
511;583;0
511;589;0
508;598;0
513;598;0
513;593;0
524;581;0
532;568;0
546;558;0
545;549;0
538;536;0
537;534;0
536;527;0
526;532;0
520;529;0
517;531;0
516;537;0
517;550;0
515;560;0
515;569;0
521;566;0
531;557;0
544;544;0
552;537;0
564;532;1
2853;526;0
538;522;0
517;520;0
512;520;0
498;521;0
506;525;0
498;531;0
489;530;0
3108;530;0
1059;530;0
531;523;0
517;525;0
508;518;1
514;513;1
506;510;1
512;503;0
1000;501;1
486;498;1
494;495;1
482;492;1
483;489;1
481;487;1
482;483;0
479;478;1
252;487;1
702;492;1
477;494;1
480;495;1
484;497;1
497;498;0
499;500;0
517;501;0
522;499;0
243;500;0
278;506;0
516;516;0
505;525;0
506;524;0
507;517;1
499;508;0
490;502;0
493;495;0
486;487;0
486;480;0
483;479;0
479;477;0
479;477;0
475;471;0
476;477;0
478;476;0
478;476;0
481;481;0
481;488;0
492;508;0
483;540;0
494;569;0
488;600;0
494;616;0
495;597;0
485;570;0
488;557;0
489;550;0
482;540;0
478;529;1
481;518;1
477;507;1
478;498;1
476;497;1
471;496;0
474;495;0
479;495;0
478;494;0
483;493;0
582;501;0
244;509;0
838;514;0
335;518;0
523;520;1
3231;534;1
483;538;0
484;541;0
483;535;0
482;527;0
2353;529;0
707;525;0
255;521;0
251;520;0
271;517;0
266;514;0
274;510;0
277;508;0
2622;507;0
280;512;0
242;518;0
350;514;0
289;515;0
290;521;0
284;521;0
295;524;0
297;524;0
315;525;0
312;529;0
575;532;0
314;535;0
300;529;1
918;526;1
459;522;1
916;519;1
466;515;1
459;512;1
462;510;0
462;508;0
460;511;0
462;511;0
466;508;0
459;513;0
455;513;0
452;524;0
448;532;0
449;546;0
451;545;0
455;538;0
455;537;0
459;536;0
459;526;0
461;520;0
464;517;0
463;516;0
461;517;0
459;515;0
457;515;0
457;521;0
456;531;0
456;544;0
456;552;0
