Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:06:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
279;578;1
1062;578;1
1189;578;1
1947;578;1
273;578;1
3656;578;1
437;578;1
1133;578;1
424;578;1
571;578;1
778;578;1
417;578;1
1024;578;1
300;578;1
1384;578;1
291;578;1
2892;578;1
556;578;1
549;571;1
556;552;1
567;550;1
577;549;0
592;548;1
595;547;1
586;546;1
577;545;1
569;544;1
569;543;1
557;542;1
543;541;1
537;540;1
531;539;1
521;556;0
519;549;0
526;556;0
525;567;0
528;577;0
542;592;0
548;595;0
591;586;0
560;577;0
349;569;0
249;569;0
578;557;0
573;543;0
574;537;0
564;531;0
566;521;0
582;519;0
574;526;0
567;525;0
645;528;0
526;542;0
475;548;0
535;591;0
525;560;0
524;598;0
519;578;0
515;573;0
520;574;0
517;564;0
525;566;0
331;582;0
303;574;1
495;567;0
639;645;0
700;526;0
725;475;0
746;535;0
708;525;0
652;524;0
634;519;0
483;515;0
317;520;0
489;517;1
261;525;1
312;546;0
336;584;0
456;639;0
383;700;0
494;725;1
314;746;1
274;708;1
611;652;0
615;634;0
579;597;0
573;594;0
567;591;0
565;588;0
568;586;0
559;583;0
560;580;0
565;611;1
571;615;1
576;579;1
576;573;1
571;567;0
564;565;0
557;568;0
549;559;0
629;560;0
463;565;0
552;571;0
649;576;0
499;576;0
617;571;1
641;564;1
697;557;0
706;549;0
738;546;0
732;547;0
730;552;0
705;563;0
683;585;0
673;617;0
635;641;0
608;697;0
593;706;0
584;738;1
580;732;1
588;730;0
600;705;0
639;683;0
648;673;0
644;635;0
629;608;0
631;593;0
627;584;0
640;580;0
633;588;0
621;600;0
622;639;0
611;648;0
601;644;0
598;629;0
595;631;0
592;627;0
580;640;0
578;633;0
604;621;0
593;622;0
591;611;0
583;601;0
575;598;0
567;595;0
560;592;0
550;580;0
548;578;0
541;604;0
542;593;0
559;591;0
598;583;0
659;575;0
762;567;0
707;560;0
700;550;0
673;548;0
650;541;0
654;542;0
647;559;0
632;598;0
612;659;0
589;762;0
579;707;0
565;700;0
557;673;0
544;650;0
538;654;0
534;647;0
540;632;0
581;612;0
610;589;0
661;579;0
710;565;0
656;557;0
640;544;0
625;538;0
604;534;0
598;540;0
668;581;0
494;610;0
579;661;0
569;710;0
577;656;0
584;640;0
589;625;0
599;604;1
622;598;1
631;584;0
638;578;0
637;579;0
639;569;0
637;577;0
642;584;0
655;589;0
658;599;0
641;622;0
624;631;0
614;638;0
610;637;0
605;639;0
609;637;0
638;642;0
654;655;0
625;658;0
600;641;0
674;624;0
499;614;0
586;610;1
574;605;0
561;609;0
564;638;0
566;654;0
581;625;0
587;600;0
577;589;0
855;584;0
2870;586;0
366;574;0
263;561;0
767;564;0
692;566;0
635;581;0
622;587;1
605;577;1
590;595;1
576;608;1
575;621;1
576;634;1
587;647;1
614;659;1
640;672;0
649;685;0
663;692;0
657;635;0
639;622;0
333;605;0
293;590;0
632;576;0
626;575;1
607;576;0
502;587;0
290;614;0
5900;640;0
448;649;0
3418;663;0
620;657;0
618;639;0
608;626;1
587;632;1
583;626;1
565;607;1
650;615;0
470;616;0
575;617;0
579;617;1
634;618;1
642;619;1
625;620;1
610;620;1
595;621;1
1161;622;1
560;623;1
556;623;1
554;624;0
581;625;0
665;625;0
726;626;1
698;627;1
703;620;1
697;618;1
704;608;1
699;587;0
698;583;0
697;565;0
755;558;1
585;562;1
664;575;0
635;579;0
614;634;0
599;642;0
610;625;0
601;610;1
600;598;1
586;585;1
598;573;0
593;560;0
600;556;0
615;554;0
621;581;0
639;665;0
644;726;0
631;698;0
635;703;0
631;697;0
626;704;0
629;699;0
627;698;0
641;697;0
642;676;1
625;665;1
615;664;0
618;635;0
614;614;0
609;599;0
605;610;0
597;601;0
607;600;0
610;586;0
605;598;0
616;593;0
621;600;0
630;615;0
628;621;0
630;639;0
624;644;0
611;631;0
613;635;0
680;631;0
520;626;0
593;629;0
580;627;0
578;641;0
583;642;0
578;625;0
581;615;0
604;618;0
604;614;0
596;609;0
596;605;0
596;597;0
584;607;0
583;610;0
583;605;0
568;616;0
563;621;0
566;630;1
581;628;1
580;630;0
589;624;0
578;611;0
588;613;0
602;603;0
614;597;0
347;593;0
268;580;0
627;578;0
622;583;0
624;578;0
613;581;0
598;604;0
640;604;0
