Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:24:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
773;773;1
975;846;0
727;856;1
805;805;1
1167;793;0
425;799;1
823;823;1
509;727;0
507;679;1
389;679;1
679;690;1
1617;682;1
404;674;1
869;666;1
277;659;0
361;651;1
383;643;0
351;635;0
930;627;1
1354;619;0
592;592;1
261;583;1
322;584;1
584;589;1
589;583;0
583;591;0
591;595;0
595;581;0
581;561;0
561;547;0
547;529;0
529;524;0
524;515;1
515;511;1
511;501;1
501;531;1
320;538;1
382;544;0
1083;551;0
374;558;0
352;564;0
624;571;1
722;554;1
554;555;0
555;543;0
543;549;0
328;553;1
774;554;1
554;548;1
599;542;0
491;538;1
538;535;1
1078;534;1
523;532;0
531;531;1
1036;529;1
510;533;1
325;536;1
301;539;1
1404;542;1
364;545;1
1498;549;1
566;552;1
531;555;1
522;558;0
527;566;0
517;531;0
514;522;0
539;527;0
563;517;0
603;514;0
609;539;1
609;563;0
607;603;0
608;609;0
623;609;0
612;607;0
598;608;0
630;623;0
687;612;0
678;598;0
519;630;0
291;687;0
815;678;1
727;810;0
803;815;0
434;727;0
1827;803;0
716;775;0
332;754;1
391;732;1
385;716;1
310;695;0
389;692;1
269;689;1
703;703;1
694;694;1
658;658;1
602;602;0
598;598;1
341;619;0
278;604;0
604;591;0
598;581;0
1144;570;0
561;561;1
552;552;1
274;559;0
285;530;1
530;551;0
853;555;0
253;542;1
542;560;0
560;556;1
432;553;1
928;549;1
866;545;1
247;541;1
809;538;1
534;534;0
529;529;0
536;536;0
553;553;0
594;594;0
637;637;0
656;656;0
612;612;0
591;591;0
579;579;0
571;571;0
589;589;0
579;579;0
557;557;0
549;549;0
569;569;0
504;504;0
570;570;1
573;573;1
711;555;1
439;573;1
552;591;1
574;609;1
429;627;0
801;645;0
273;663;0
294;681;0
3025;700;0
790;718;1
756;736;1
674;790;1
673;756;1
720;674;1
750;673;0
727;720;0
776;750;0
825;727;0
753;776;0
664;825;0
615;753;0
626;664;0
745;615;0
792;626;0
786;745;0
788;792;0
754;786;0
721;788;0
712;754;1
685;721;0
658;712;0
880;685;0
905;658;0
816;880;0
685;905;0
664;816;1
682;685;0
608;664;0
600;682;0
627;608;0
774;600;0
852;627;0
850;774;1
774;852;1
676;850;0
876;774;0
896;676;0
866;876;0
590;896;1
294;866;1
446;872;0
404;862;0
836;836;0
903;903;1
889;889;0
789;789;0
728;728;0
991;991;0
971;971;0
928;928;1
894;894;0
869;869;0
815;815;0
775;775;0
922;922;0
969;969;0
966;966;0
906;906;0
799;799;1
689;689;0
663;663;0
640;640;0
649;649;0
741;741;1
934;934;0
946;946;0
886;886;0
839;839;0
788;788;0
760;760;0
710;710;0
662;662;1
644;644;1
954;954;0
979;979;0
917;917;0
918;918;0
888;888;0
784;784;0
723;723;0
693;693;0
764;764;0
856;856;0
888;888;0
805;805;0
800;800;0
786;786;0
816;816;0
802;802;0
789;789;0
716;716;0
672;672;0
682;682;0
801;801;0
901;901;0
358;849;0
491;752;1
752;796;0
796;781;0
781;784;0
784;798;0
798;792;0
792;796;1
796;741;1
741;639;0
639;671;0
671;908;0
908;965;0
965;955;0
955;907;0
907;803;0
803;681;1
681;657;0
657;803;0
803;859;0
859;801;0
801;713;0
713;639;0
639;617;0
617;670;0
670;782;0
782;709;0
709;675;0
675;765;0
765;786;1
786;800;0
800;692;1
692;671;0
671;647;0
647;635;0
305;628;0
330;695;0
628;707;0
734;719;0
1388;676;0
676;633;0
633;580;0
580;564;0
564;553;1
553;579;1
579;601;0
601;705;0
914;746;0
536;724;0
724;674;0
674;629;1
629;632;1
632;670;0
670;651;0
651;593;0
593;628;0
628;722;0
722;769;0
769;786;0
786;764;0
764;765;0
765;754;0
754;701;0
701;724;0
724;902;0
902;950;0
950;914;1
914;828;0
828;701;0
701;742;0
742;820;0
820;829;0
829;827;0
827;771;0
771;732;0
732;663;0
663;647;0
647;692;0
692;788;0
788;781;0
781;744;0
744;704;0
704;669;0
669;682;0
682;660;0
660;691;0
691;682;0
682;638;1
638;607;0
607;638;0
638;810;0
810;725;0
725;675;0
675;719;0
719;723;0
723;713;0
713;702;0
702;662;0
662;656;0
656;700;0
700;723;0
723;693;0
693;688;0
688;682;0
682;668;0
668;678;0
678;652;0
652;617;0
617;598;0
598;580;0
580;587;0
587;580;0
580;555;0
555;592;0
592;746;0
746;753;0
753;737;0
737;703;1
703;664;1
664;633;0
633;604;0
604;577;0
577;555;0
555;619;0
550;662;0
637;705;0
799;728;0
728;745;0
745;850;0
850;860;0
860;730;0
730;648;0
648;577;1
577;547;0
547;530;0
273;513;0
257;497;0
513;502;0
497;553;0
502;604;1
553;621;0
604;616;0
621;662;0
616;704;0
662;677;0
704;588;0
677;626;0
588;748;0
626;770;0
748;768;0
770;734;1
768;710;0
734;578;0
441;646;0
269;624;1
578;778;0
646;690;0
624;707;1
778;731;0
690;717;0
707;702;1
319;687;1
377;633;1
258;663;1
473;637;0
620;622;1
790;607;1
633;592;0
663;577;0
409;573;1
496;633;1
383;723;1
473;750;1
698;778;0
576;743;1
573;722;1
633;681;0
480;640;0
253;590;0
871;600;0
327;771;1
319;844;0
743;827;1
722;780;0
681;728;0
640;652;0
590;603;0
600;610;0
771;730;0
844;808;0
827;883;0
780;885;0
728;819;0
652;837;0
603;844;0
610;869;0
730;881;0
808;852;0
883;849;0
885;857;0
819;848;0
837;902;0
844;945;0
869;905;0
881;865;0
852;750;0
849;727;0
857;794;0
848;920;0
902;883;1
945;813;0
905;701;0
865;672;0
750;692;0
727;713;0
794;671;0
602;728;0
318;687;0
883;754;0
813;797;0
701;736;0
672;839;0
692;863;0
713;812;0
671;686;0
728;622;0
687;624;1
754;622;1
797;640;0
736;700;0
839;696;0
273;739;0
627;795;1
487;817;0
288;771;0
686;676;0
622;625;0
624;590;0
622;574;0
640;569;0
700;557;0
696;540;1
739;541;1
795;548;0
304;536;0
513;522;0
771;512;0
676;520;1
625;499;1
590;499;0
574;547;0
249;643;0
320;678;0
268;705;0
289;667;0
540;574;0
541;617;0
548;646;0
536;653;0
522;672;0
512;655;0
520;634;0
499;626;0
509;621;0
537;588;1
643;587;0
678;678;0
705;775;0
667;814;0
574;688;0
617;711;0
646;771;0
653;679;0
672;649;0
655;685;0
634;733;0
626;718;0
621;743;1
588;779;1
587;736;1
678;664;0
775;628;0
814;592;0
688;600;0
711;607;0
771;614;0
679;622;0
649;629;1
685;636;0
733;687;1
718;680;1
743;629;1
779;627;1
736;704;0
664;834;0
628;815;0
661;749;0
917;693;0
626;685;0
1414;742;0
682;723;0
687;689;0
325;745;0
355;790;0
629;810;0
627;791;0
704;705;0
834;622;0
815;626;0
749;661;0
693;706;0
685;748;0
742;785;0
723;706;0
689;641;1
745;627;1
790;652;0
810;700;0
791;705;0
705;714;0
622;757;0
626;769;0
661;700;0
324;644;0
388;601;0
276;606;0
466;637;0
785;639;0
706;630;0
641;615;0
627;592;0
652;576;0
700;647;0
705;766;0
714;803;1
757;817;0
769;779;0
700;733;0
644;670;0
601;673;0
606;816;0
637;870;1
639;882;1
630;763;0
615;738;0
592;702;0
576;647;0
647;709;0
766;771;0
803;834;0
817;734;0
779;729;0
733;715;0
670;760;0
673;724;0
816;683;0
870;646;0
882;682;1
763;661;1
738;652;1
702;644;1
647;635;1
637;627;1
843;618;1
834;610;0
734;601;0
729;606;0
715;647;0
760;640;0
724;618;0
683;593;0
646;616;0
682;635;1
809;676;0
832;694;0
320;725;0
3087;792;0
606;794;0
647;700;0
640;667;0
618;653;0
593;607;0
616;594;0
635;609;0
676;644;0
694;653;0
725;680;0
792;720;0
794;776;0
700;769;0
667;693;0
653;648;0
607;664;0
594;690;0
609;679;0
644;618;0
653;645;0
680;636;1
720;628;0
776;685;0
769;691;0
693;645;0
648;631;0
664;601;0
690;573;0
679;553;0
618;540;0
645;544;0
636;548;0
628;583;0
685;665;0
691;720;0
645;750;1
631;808;0
601;825;0
699;786;0
427;718;0
540;684;0
544;651;0
548;630;0
583;637;0
665;606;0
720;616;0
750;627;0
808;678;0
825;735;0
786;681;1
718;637;1
684;630;1
651;644;1
630;648;0
637;635;0
327;631;0
302;626;0
717;589;0
503;565;0
678;552;0
735;554;0
681;751;0
637;858;0
630;779;0
644;663;0
648;640;0
635;645;0
631;650;1
626;636;0
589;599;0
565;599;0
552;675;0
554;703;0
751;745;0
858;807;0
779;730;0
663;641;0
640;666;0
645;708;1
650;744;1
636;744;1
599;744;0
599;712;0
675;642;0
703;631;0
745;696;0
807;872;0
730;934;0
641;884;1
666;852;1
708;729;0
744;678;0
744;665;0
744;672;0
712;618;0
642;613;0
631;670;0
696;696;0
872;648;0
934;614;0
884;610;0
852;617;0
729;685;0
678;711;0
665;681;0
672;631;0
618;623;0
613;665;0
670;782;0
696;783;0
648;788;0
614;861;0
610;906;0
617;893;0
685;772;0
711;714;0
681;716;0
631;755;0
623;831;0
665;769;0
782;693;0
783;724;0
788;809;0
861;814;0
906;691;0
893;639;0
772;639;0
714;609;0
716;624;0
755;662;0
831;706;0
769;743;0
693;747;0
724;711;0
809;705;0
814;748;0
691;776;0
639;787;0
639;736;0
609;725;0
624;758;0
662;809;0
706;786;0
743;764;0
747;724;0
711;693;0
705;705;0
748;780;0
776;767;0
787;738;0
736;792;0
725;792;0
758;732;0
809;670;0
786;662;0
764;616;0
724;605;0
693;597;0
705;587;0
780;600;1
767;581;0
738;573;0
792;556;0
792;555;0
732;542;0
670;543;0
662;537;0
616;527;0
605;526;0
597;523;0
587;514;0
600;513;0
300;512;0
281;511;0
573;598;1
556;562;1
555;474;0
542;491;0
543;603;0
537;631;0
527;582;0
526;571;0
523;551;1
514;527;1
513;498;0
512;484;0
511;483;0
598;482;0
562;480;0
474;484;0
491;487;0
603;481;0
631;479;0
582;461;0
571;461;0
551;460;0
527;458;1
708;445;0
274;458;0
483;452;0
482;446;0
480;443;0
484;456;0
487;445;0
481;438;0
479;430;0
461;425;0
461;428;0
460;424;0
458;418;0
445;416;1
458;414;1
452;411;0
446;410;0
443;409;0
456;411;0
442;421;0
871;452;0
425;444;0
428;436;0
424;432;1
418;422;1
416;413;0
414;415;0
411;412;0
410;426;0
409;424;0
411;426;0
421;432;0
452;423;1
444;430;1
436;426;0
432;426;0
422;420;0
413;418;0
415;418;0
412;413;0
426;407;0
484;409;0
365;408;0
432;408;0
423;410;0
430;408;0
426;426;0
426;436;1
290;437;1
548;433;1
418;430;1
413;426;1
407;423;1
409;419;1
408;416;0
408;408;0
410;413;1
408;401;1
426;406;1
436;409;1
658;411;0
313;414;0
338;415;0
1674;417;1
408;421;1
413;421;0
401;419;0
536;421;0
275;418;0
307;474;0
522;469;0
415;405;0
417;416;0
421;413;1
421;418;1
419;423;1
421;429;1
418;442;0
418;435;0
525;423;0
405;441;0
416;432;0
590;437;0
525;438;0
568;438;0
442;433;0
435;432;0
423;428;0
441;438;0
432;445;0
437;457;0
438;456;0
438;448;0
433;450;0
432;444;0
428;440;0
438;435;0
445;433;0
457;433;0
456;436;0
448;454;0
450;455;0
444;480;0
440;490;0
435;493;0
433;473;0
433;468;0
436;479;0
454;485;0
455;489;0
480;491;0
490;474;0
493;468;0
473;467;0
468;472;0
479;472;0
485;480;0
489;486;0
491;495;0
474;497;0
468;517;0
467;549;0
472;577;0
472;554;0
480;525;0
486;536;0
495;572;0
497;581;1
517;585;0
549;559;0
577;528;0
554;513;0
525;515;0
536;557;0
572;671;0
581;679;0
585;612;0
559;576;0
528;580;0
513;596;0
515;552;0
557;524;0
671;521;1
