Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
670;670;0
661;661;1
599;599;1
288;650;1
472;669;1
375;687;0
296;706;0
456;692;0
825;655;0
692;664;0
655;657;0
664;629;0
657;628;0
629;617;0
628;627;0
617;629;0
627;616;0
629;619;0
616;623;0
619;616;0
623;619;0
616;639;0
619;649;0
639;650;0
649;665;0
650;672;0
665;675;0
672;728;0
675;701;0
728;663;0
701;671;0
663;673;0
671;641;0
673;658;0
641;664;0
658;676;1
662;689;1
1366;708;1
708;738;0
738;679;0
679;708;0
708;720;0
720;695;0
695;666;0
339;666;1
327;651;0
666;646;0
651;633;0
646;645;0
633;678;0
645;730;0
678;680;0
730;717;0
680;758;0
717;749;0
758;691;0
749;723;0
691;724;0
723;724;0
724;712;0
724;715;0
712;724;0
715;708;0
724;725;0
708;746;0
725;700;0
746;759;0
700;761;0
759;705;0
761;702;0
705;697;0
702;714;0
697;704;0
714;707;0
704;769;0
707;819;0
769;743;0
819;715;0
743;663;0
715;660;0
663;691;0
660;684;0
691;659;0
684;684;0
659;756;0
684;716;0
756;719;0
716;783;0
719;789;0
783;754;0
789;732;0
754;741;0
732;746;0
741;724;0
746;709;0
724;749;0
709;787;0
749;704;0
787;683;0
704;654;0
683;776;0
654;772;0
776;671;0
772;662;0
671;646;0
662;631;0
646;635;0
631;628;0
635;612;0
628;624;0
612;655;0
624;719;0
655;738;0
719;682;0
738;769;0
682;788;0
769;803;0
788;726;0
803;722;0
726;724;0
722;732;0
724;745;0
732;717;0
745;765;0
717;860;0
765;889;0
860;733;0
889;818;0
733;749;0
818;779;0
749;726;0
779;731;0
726;723;0
731;738;0
723;699;0
738;715;0
699;735;0
715;721;0
735;683;0
721;705;0
683;715;0
705;707;0
715;650;0
707;644;0
650;648;0
644;663;0
648;648;0
663;651;0
648;669;0
651;747;0
669;684;0
747;735;0
684;717;0
735;711;0
717;670;0
711;669;0
670;689;0
669;681;0
689;666;0
681;679;0
666;702;0
679;726;0
702;699;0
726;661;0
699;650;0
661;660;0
650;652;0
660;640;0
652;638;0
640;647;0
638;655;0
647;649;0
655;651;0
649;635;0
651;640;0
635;659;0
640;742;0
659;790;0
742;768;0
790;718;0
768;686;0
718;652;0
686;657;0
652;636;0
657;654;0
636;695;0
654;690;0
695;689;0
690;671;0
689;667;0
671;672;0
667;698;0
672;714;0
698;767;0
714;786;0
767;813;0
786;749;0
813;808;0
749;746;0
808;728;0
746;720;0
728;696;0
720;694;0
696;684;0
694;701;0
684;664;0
701;654;0
664;695;0
654;684;0
695;707;0
684;767;0
707;733;0
767;727;0
733;710;0
727;719;0
710;687;0
719;680;0
687;690;0
680;747;0
690;695;0
747;756;0
695;758;0
756;753;0
758;690;0
753;722;0
690;723;0
722;705;0
723;678;0
705;677;0
678;694;0
677;688;0
694;687;0
688;738;0
687;785;0
738;704;0
785;682;0
704;678;0
682;720;0
678;760;0
720;700;0
760;722;0
700;709;0
722;701;0
709;714;0
701;738;0
714;727;0
738;734;0
727;749;0
734;731;0
749;771;0
731;752;0
771;740;0
752;733;0
740;717;0
733;685;0
717;673;0
685;708;0
673;766;0
708;762;0
766;751;0
762;704;0
751;691;0
704;673;0
691;655;0
673;652;0
655;665;0
652;733;0
665;772;0
733;801;0
772;748;0
801;736;0
748;731;0
736;723;0
731;718;0
723;714;0
718;709;0
714;701;0
709;696;0
701;703;0
696;687;0
703;688;0
687;672;0
688;668;0
672;683;0
668;669;0
683;675;0
669;666;0
675;653;0
666;659;0
653;661;0
659;652;0
661;652;0
652;650;0
652;646;0
650;642;0
646;627;0
642;627;0
627;636;1
627;650;0
636;642;0
650;632;0
642;622;0
632;625;0
622;611;0
371;619;0
254;618;1
611;603;0
619;604;0
618;594;0
603;593;0
604;590;0
594;584;0
593;589;0
311;584;0
279;588;0
584;594;0
589;603;0
584;612;0
588;606;0
594;597;0
603;590;0
612;588;0
606;578;0
597;583;0
590;574;0
266;579;0
322;574;1
578;578;0
583;577;1
574;583;0
579;602;1
574;609;1
578;605;0
577;597;0
583;587;0
602;592;0
609;593;0
273;599;0
329;608;1
309;605;1
291;597;1
587;589;0
297;576;0
295;573;0
593;565;0
599;552;0
608;554;0
412;552;0
1379;548;0
576;554;0
573;550;0
565;542;0
552;541;0
554;545;0
552;545;0
548;534;0
554;536;0
550;527;0
542;522;0
541;523;0
545;513;0
545;515;0
534;509;0
536;509;1
527;509;1
522;507;1
523;502;0
513;503;0
515;507;0
509;509;0
509;505;0
509;508;0
507;507;0
502;506;0
503;505;0
507;511;0
509;513;0
505;515;0
508;514;0
507;515;0
506;512;0
505;510;0
511;514;0
513;514;0
515;513;0
514;514;0
515;520;0
512;515;0
510;512;0
514;515;0
514;519;0
513;527;0
514;531;0
520;527;0
515;525;0
512;529;0
515;530;0
519;528;0
527;524;0
531;533;0
527;544;0
525;533;0
529;530;0
530;533;0
528;534;0
524;540;0
533;538;0
544;534;0
533;527;0
530;518;0
533;515;0
534;512;0
540;510;0
538;509;0
534;509;0
527;516;0
518;513;0
515;512;0
512;510;0
510;526;0
509;520;0
509;515;0
516;509;0
513;519;0
512;538;0
510;544;0
526;541;0
520;545;0
515;559;0
509;558;0
519;546;0
538;543;0
544;547;0
541;546;0
545;540;0
559;541;0
558;565;0
546;566;0
543;566;0
547;570;0
546;599;0
540;714;0
541;826;0
565;825;0
566;711;1
566;633;1
570;604;0
599;584;0
714;568;0
870;570;0
780;578;0
711;569;0
633;566;0
604;586;0
584;636;0
568;637;0
570;599;0
578;595;0
569;595;0
566;593;0
586;574;0
636;583;0
637;572;0
599;565;0
595;556;0
595;562;0
593;557;0
574;554;0
583;545;0
572;539;0
565;533;0
556;534;0
562;538;0
557;544;0
554;575;0
545;609;0
539;590;0
533;567;0
534;563;0
538;576;0
544;585;0
575;563;0
609;558;0
590;575;0
567;572;0
563;562;0
576;568;0
585;607;0
563;635;0
558;597;0
575;624;0
572;674;0
562;611;0
568;631;0
607;655;1
635;654;0
260;617;0
337;628;0
624;639;0
674;623;1
611;610;1
631;602;0
655;617;0
654;600;0
617;592;0
628;609;0
639;647;0
418;657;0
815;622;0
602;640;0
617;675;0
600;666;0
592;636;1
609;621;0
647;654;0
657;661;0
622;649;0
640;635;0
675;704;0
666;652;0
636;681;0
621;626;0
654;661;0
661;635;0
649;619;0
635;627;0
704;655;0
398;645;0
254;633;0
681;648;0
626;605;0
661;620;0
635;633;0
619;625;0
627;627;0
655;652;0
645;635;0
633;619;0
648;627;0
605;631;0
620;633;0
633;614;0
625;627;0
627;650;0
652;633;0
635;632;0
619;652;0
627;661;0
631;625;0
633;628;0
614;673;0
627;668;0
650;624;0
633;618;0
632;659;0
652;653;0
661;622;0
625;632;0
628;700;0
673;704;0
668;657;0
624;686;0
618;741;0
659;680;0
653;682;0
622;692;0
632;680;0
700;656;0
704;663;0
657;639;0
686;646;0
741;684;0
680;662;0
682;668;0
692;701;0
680;738;0
656;672;0
663;679;0
639;697;0
646;701;0
684;661;0
662;665;0
668;692;0
701;689;0
738;678;0
672;730;0
679;712;0
697;692;0
701;711;0
661;697;0
665;667;0
692;665;0
689;696;0
678;691;0
730;679;0
712;729;0
692;784;0
711;720;0
697;698;0
667;692;0
665;642;0
696;632;0
691;623;0
679;631;0
729;637;0
784;639;0
720;674;0
698;697;0
692;689;0
642;685;0
632;681;0
623;662;0
631;659;0
637;674;0
639;688;0
674;681;0
697;668;0
689;654;0
685;662;0
681;659;0
662;666;0
659;658;0
674;673;0
688;690;0
681;698;0
668;741;0
654;676;0
662;683;0
659;686;0
666;659;0
658;669;0
673;664;0
690;645;0
698;651;1
741;648;0
676;637;0
683;635;0
686;639;1
659;625;1
669;718;0
664;743;1
645;767;1
377;726;1
277;685;0
333;578;1
312;581;1
637;577;1
635;574;0
639;570;0
250;561;0
375;567;0
718;576;0
743;576;0
372;575;0
305;574;0
295;571;1
493;567;0
337;566;0
376;570;1
578;566;1
303;564;1
284;561;0
408;559;0
435;562;1
872;562;1
561;567;0
567;573;1
576;583;1
576;589;0
575;587;1
574;577;1
571;577;1
323;577;0
244;577;0
566;577;1
570;562;1
387;567;0
244;568;0
505;567;1
260;572;1
295;566;1
559;574;1
562;579;0
552;573;0
1150;577;0
583;569;0
421;568;0
314;563;0
440;555;0
577;558;0
258;590;0
306;637;0
506;668;1
660;617;0
577;628;0
562;638;0
380;636;0
755;619;0
567;599;0
572;597;0
566;590;0
574;584;0
579;601;0
573;591;0
577;594;0
569;614;0
485;630;0
646;597;0
555;591;0
558;601;0
590;588;0
370;586;0
267;576;1
668;575;0
617;574;1
628;560;1
638;561;0
636;561;0
619;558;0
599;584;0
597;605;0
590;625;0
584;646;0
601;660;0
591;651;0
594;621;1
614;635;1
630;647;1
597;613;0
591;593;0
601;599;0
588;614;0
586;620;0
576;630;0
575;633;0
574;617;0
560;627;0
703;639;0
419;625;0
558;679;0
579;660;0
1881;686;0
660;692;0
651;658;0
621;633;0
635;646;0
647;652;0
613;667;0
593;646;0
599;643;0
614;644;0
620;731;0
630;690;0
633;726;0
617;726;0
627;691;0
639;684;0
625;672;1
679;661;1
660;667;0
686;717;0
692;652;0
658;653;1
633;653;1
646;654;1
652;654;1
667;720;1
646;701;0
643;636;0
644;633;0
731;669;0
690;562;1
786;755;0
666;609;0
691;595;0
684;593;0
672;604;0
661;609;0
667;614;0
717;614;0
3266;633;0
720;612;0
701;599;0
636;583;0
633;589;0
669;601;0
562;614;0
307;613;0
448;636;0
609;656;0
595;640;0
593;663;0
604;690;0
609;662;0
614;672;0
614;691;0
633;661;0
612;668;0
599;634;0
583;618;0
589;656;0
601;628;0
614;636;0
613;669;0
636;632;0
656;615;0
640;610;0
663;593;0
690;637;0
662;648;0
672;618;0
691;653;0
661;675;0
668;646;0
634;643;0
618;676;0
656;660;0
628;626;0
636;652;0
669;659;0
632;641;0
615;610;0
610;611;0
593;610;0
637;618;1
648;651;0
618;650;0
653;681;0
675;707;0
646;744;0
643;675;0
676;697;0
660;675;0
626;666;0
652;640;0
659;628;0
641;614;0
610;607;0
611;587;0
610;609;0
618;677;0
651;687;0
650;611;1
681;627;1
707;643;1
744;659;1
675;767;0
249;719;0
448;677;0
675;663;0
666;690;0
640;699;0
628;690;0
614;688;0
607;668;0
587;660;0
609;667;0
677;650;0
687;663;0
821;703;0
888;768;0
459;706;0
373;677;0
767;718;0
719;708;0
677;710;0
663;691;0
690;683;0
699;678;0
690;660;0
688;640;0
668;653;0
660;676;0
667;708;0
650;791;0
663;799;0
703;746;0
768;755;0
706;819;0
677;715;0
718;698;0
708;730;0
710;693;0
691;689;0
683;702;0
678;671;0
660;657;0
640;663;0
