Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:31:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
601;601;1
371;596;1
435;594;1
546;593;1
722;591;1
374;590;1
327;588;1
3064;586;0
1193;585;1
2805;583;1
270;582;1
404;580;1
708;579;1
351;577;1
386;576;1
3028;574;1
559;572;1
272;571;1
3635;569;1
534;568;1
3067;566;1
523;565;1
523;563;1
895;562;1
440;560;1
904;558;1
320;557;1
502;559;1
495;568;0
492;564;1
985;561;1
466;558;1
1093;555;1
535;552;1
1552;549;1
392;534;1
765;515;0
865;514;1
346;512;1
383;510;1
4696;509;1
530;507;1
550;523;1
4379;523;1
1177;519;0
557;515;0
562;512;1
1437;508;1
240;505;1
552;502;1
759;495;1
3017;492;1
527;494;0
534;502;0
545;509;0
553;516;1
565;523;1
574;535;1
609;532;1
657;531;1
800;531;1
703;531;1
719;530;0
666;530;1
637;530;1
605;530;1
570;529;1
561;529;1
559;529;1
560;529;1
559;528;1
561;528;1
543;528;1
535;527;1
533;527;1
448;530;0
553;550;0
646;553;1
1158;553;1
493;554;1
3202;555;0
583;555;1
331;556;1
372;557;1
438;557;1
261;558;1
316;558;1
573;557;1
562;562;1
553;562;1
555;559;1
558;557;0
564;552;1
592;549;1
619;546;1
631;543;0
637;539;0
684;536;0
749;533;0
911;530;0
439;527;1
624;534;1
607;545;1
1431;553;1
360;565;0
240;574;0
342;609;0
446;657;1
704;800;0
561;703;0
560;719;0
569;666;0
568;637;0
580;605;0
586;570;0
631;561;0
625;559;0
633;560;0
619;559;0
596;561;0
594;543;1
583;535;1
572;533;1
567;521;1
581;524;1
591;528;0
582;532;0
576;536;0
582;540;0
581;544;1
577;547;1
577;551;1
577;555;1
573;559;1
568;563;1
736;583;1
403;575;0
571;573;0
568;570;0
585;573;0
596;562;0
271;553;1
347;555;1
620;558;1
619;564;1
554;592;0
612;619;0
568;631;0
579;637;0
575;684;0
570;749;0
575;696;0
573;654;1
538;624;1
633;607;1
635;604;1
626;597;1
648;590;0
664;584;0
640;577;1
638;571;0
614;561;0
605;560;0
604;569;0
585;568;0
577;580;0
572;586;0
585;631;1
602;625;0
623;633;0
617;619;0
621;596;0
625;594;0
