Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:21:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
739;739;0
732;732;0
768;768;0
778;778;0
792;792;0
796;796;0
769;769;0
769;769;0
758;758;0
757;757;0
743;743;0
750;750;0
778;778;0
807;807;0
810;810;0
786;786;0
755;755;0
741;741;0
713;713;0
700;700;0
697;697;0
688;688;0
677;677;0
680;680;0
676;676;1
676;676;1
679;679;1
698;698;1
791;773;0
2379;786;0
764;799;0
755;812;0
743;764;0
739;755;0
738;743;0
747;739;0
735;738;0
740;747;0
722;735;0
724;740;0
733;722;0
742;724;0
756;733;0
764;742;0
764;756;0
767;764;0
746;764;0
747;767;0
754;746;0
773;747;1
781;754;0
830;773;0
263;781;0
425;830;0
769;688;0
729;769;0
713;729;0
710;713;0
708;710;0
731;708;0
760;731;0
817;760;0
846;817;0
901;846;0
875;901;0
867;875;0
822;867;0
814;822;0
786;814;0
756;786;0
756;756;0
750;756;0
770;750;0
812;770;0
856;812;0
919;856;0
882;919;0
856;882;0
818;856;0
795;818;0
773;795;0
766;773;0
770;766;0
767;770;0
783;767;0
763;783;0
763;763;0
776;763;0
791;776;1
301;791;0
489;790;0
779;779;0
778;778;0
782;782;1
779;779;0
548;794;0
246;797;0
797;809;0
809;828;0
828;821;0
821;820;0
820;846;0
846;852;0
852;871;0
871;851;0
851;857;0
857;837;1
1683;820;1
1012;802;1
548;784;1
768;768;0
759;759;0
308;753;0
445;746;0
746;757;0
757;797;0
797;834;0
834;858;0
858;863;0
863;849;1
849;837;0
837;834;0
834;824;0
824;813;0
813;822;0
822;844;0
844;835;0
835;855;0
855;879;0
879;864;0
864;880;0
880;874;0
874;829;0
829;823;0
823;805;0
805;821;0
821;834;0
834;845;0
845;877;0
877;898;0
898;875;0
875;875;0
875;863;0
863;847;0
847;839;0
839;831;0
831;791;0
791;779;0
779;771;0
771;772;0
772;799;0
799;846;0
846;861;0
861;880;0
880;886;0
886;850;0
850;852;0
852;838;0
838;860;0
860;886;0
886;871;0
871;801;0
801;825;0
825;753;1
753;817;0
489;665;0
328;731;0
665;780;0
731;753;0
780;760;1
895;767;1
388;774;1
705;780;1
300;787;1
1495;794;1
1368;834;1
265;834;1
834;836;1
834;844;1
836;848;1
844;837;1
1057;827;0
491;816;0
1469;805;0
1116;779;0
779;793;0
793;830;0
830;892;1
465;914;1
417;895;0
578;849;0
346;848;0
895;836;0
849;829;0
848;848;0
836;851;0
829;841;0
848;848;0
851;873;0
841;872;0
848;885;0
873;904;0
872;877;0
885;858;0
