Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:07:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1453;767;0
544;767;0
1069;767;0
706;767;0
713;706;1
740;713;1
790;740;1
918;790;1
437;918;1
370;807;1
857;857;0
815;815;0
809;809;0
911;911;0
613;712;1
476;657;0
280;745;0
745;792;0
303;784;0
489;805;0
784;803;0
805;822;0
803;833;1
822;827;0
833;844;0
827;840;0
844;853;0
840;831;0
853;850;0
831;842;0
850;824;0
842;821;0
824;802;0
821;807;0
802;814;0
807;806;0
814;807;0
806;793;0
807;791;0
793;816;0
791;862;0
816;878;0
862;863;0
878;836;0
863;823;0
836;808;0
823;790;0
808;774;0
790;788;0
774;808;0
788;851;0
808;940;0
851;987;0
940;878;0
987;873;0
878;830;0
873;848;0
830;840;0
848;818;0
485;780;0
355;773;0
818;766;0
780;749;1
773;754;0
766;764;0
749;866;1
754;743;1
764;797;0
866;861;0
743;790;0
797;783;0
861;839;0
614;833;0
715;837;0
244;906;0
839;782;0
833;840;0
837;858;0
906;854;0
782;855;0
840;931;0
858;1001;0
854;901;0
855;977;0
931;901;0
1001;839;0
901;961;0
977;904;0
901;838;0
839;986;0
961;928;0
904;839;0
838;936;0
986;989;0
928;908;0
839;842;0
936;883;0
989;857;0
908;854;0
842;713;0
883;867;0
857;712;0
854;773;0
713;753;0
867;749;0
712;741;0
773;746;0
753;742;0
749;727;0
741;739;0
746;806;0
742;680;0
727;750;0
739;762;0
806;765;0
680;756;0
750;763;1
762;768;0
765;763;0
476;773;0
280;847;0
763;715;0
768;850;0
763;712;0
773;786;0
847;765;0
715;773;0
850;777;0
712;777;0
786;862;1
765;804;0
773;757;0
777;823;0
777;834;0
862;934;0
804;728;0
757;836;0
823;828;0
834;801;0
414;800;0
520;797;0
728;778;0
836;781;0
828;788;0
801;790;1
800;795;1
797;793;1
778;781;0
781;780;0
788;790;0
790;784;1
302;778;0
493;772;1
793;750;0
781;730;0
780;727;0
612;775;1
959;650;0
304;717;0
484;714;1
296;704;0
470;715;0
750;698;0
730;724;0
257;711;0
470;686;0
775;730;0
650;711;0
717;713;1
244;799;0
470;654;0
704;727;1
715;725;0
698;770;0
724;658;0
711;725;0
686;724;0
730;750;0
711;748;0
713;743;0
799;736;1
654;722;1
727;721;0
464;712;0
261;794;0
770;657;0
658;717;1
374;700;1
351;700;1
724;700;0
750;704;0
380;699;0
369;689;0
490;689;0
252;689;0
736;680;0
722;688;0
721;696;1
712;720;1
794;724;1
657;748;0
717;767;0
700;757;0
700;839;0
700;709;0
704;761;0
699;754;0
689;813;0
689;691;0
689;737;0
680;739;0
688;748;0
696;755;0
720;829;0
724;706;0
748;770;1
767;757;0
757;760;0
839;761;0
709;755;0
761;779;0
754;804;0
813;798;0
430;788;0
261;846;0
737;785;0
739;710;0
748;834;0
755;727;0
829;790;0
706;799;0
770;808;0
757;807;0
760;860;0
761;749;0
755;829;0
779;824;0
804;828;0
798;907;0
788;765;0
846;820;0
785;878;0
710;743;0
834;795;0
727;800;0
790;796;0
799;791;0
808;819;0
807;843;0
860;894;0
749;786;0
829;835;0
824;890;0
828;756;0
907;813;0
765;799;0
820;877;0
878;777;0
743;914;0
795;853;0
800;786;0
796;846;0
791;842;0
819;890;0
843;783;0
894;847;0
786;831;0
835;891;0
890;820;0
756;755;0
813;888;0
799;779;0
877;894;0
777;783;0
914;824;0
853;809;0
786;821;0
846;832;0
842;859;0
890;877;0
783;860;0
847;851;0
831;868;0
891;843;0
820;821;0
755;798;0
888;793;0
779;809;0
894;828;0
783;871;0
824;960;0
809;832;0
821;972;0
832;850;0
859;892;0
877;896;0
860;905;0
851;965;0
868;833;0
843;892;0
821;912;0
798;976;0
793;831;0
809;953;0
828;821;0
871;923;0
960;828;0
832;960;0
972;790;0
850;823;0
892;810;0
896;801;0
905;806;0
965;804;0
833;803;1
892;786;0
912;771;0
976;764;0
831;760;0
953;738;0
821;750;0
923;764;0
828;781;0
960;790;0
790;799;0
823;811;0
810;793;1
801;786;1
806;804;0
804;841;0
803;854;0
786;845;0
771;850;0
256;856;0
508;920;0
760;790;0
738;867;0
899;873;0
615;866;0
781;844;0
790;862;0
799;866;1
811;886;1
793;896;0
786;897;0
804;905;0
841;960;0
854;908;0
845;834;0
850;907;0
856;895;0
920;861;0
790;871;0
867;873;0
934;877;0
805;879;0
844;865;0
862;869;0
866;882;0
886;892;0
896;906;0
897;913;0
905;910;0
960;897;0
908;887;0
834;886;1
907;892;1
895;890;0
861;892;1
871;877;0
873;884;0
877;846;0
879;818;0
865;824;0
869;822;0
882;826;0
892;802;1
906;804;0
976;779;0
847;777;1
897;767;1
887;749;0
886;752;0
892;761;0
890;769;0
892;777;0
877;766;0
884;785;0
846;790;0
818;802;0
824;801;0
822;778;1
266;753;0
560;813;0
802;665;1
804;734;1
779;735;0
848;732;0
696;727;1
749;723;0
752;741;0
823;744;1
707;754;1
777;748;1
766;743;1
785;737;0
790;732;0
802;728;0
801;734;0
778;728;0
753;747;0
492;776;0
321;794;0
665;810;0
734;827;0
440;833;0
506;840;0
521;818;1
727;823;1
723;716;1
741;788;0
744;787;0
754;785;0
2960;709;0
728;727;1
734;715;0
728;719;1
747;727;0
776;724;0
794;720;0
810;732;0
827;728;0
833;813;0
840;683;0
818;731;0
823;736;0
716;748;0
456;767;0
579;779;0
298;801;0
288;782;1
486;764;1
253;749;1
709;745;0
727;742;0
715;775;0
719;753;0
727;730;0
724;652;0
367;627;0
353;797;0
732;779;0
390;638;0
338;705;0
813;726;0
683;734;0
731;736;0
736;730;0
748;723;0
767;733;0
779;796;0
801;690;0
782;748;0
764;814;0
749;747;0
745;752;0
742;718;0
283;871;0
456;828;0
312;828;0
421;840;0
413;787;0
373;909;1
652;851;1
627;798;1
797;914;1
779;837;0
638;804;0
705;771;0
726;738;0
734;749;0
736;709;0
730;701;1
723;692;1
733;684;1
796;676;1
690;699;1
748;701;0
814;711;1
747;715;0
752;704;0
718;701;0
871;689;0
828;682;0
828;742;0
840;682;0
787;670;0
909;659;0
851;696;0
798;705;0
914;710;0
723;689;0
2426;679;1
749;676;1
261;673;0
444;750;0
577;708;0
1011;740;1
572;741;1
597;713;0
699;867;1
701;763;0
711;881;0
715;819;0
704;821;0
701;736;0
689;779;0
682;769;0
742;788;0
625;802;0
804;812;0
581;906;0
696;786;0
705;828;0
710;840;0
689;849;0
679;852;0
676;835;0
673;836;0
252;836;0
498;858;0
708;871;0
665;870;0
816;874;0
713;864;0
867;854;0
763;873;1
881;879;0
819;865;0
821;877;0
736;850;0
779;899;0
769;776;0
788;804;0
802;807;0
812;786;0
906;758;0
786;744;0
828;762;0
840;770;1
849;766;0
852;777;1
835;804;0
836;803;0
836;813;0
858;803;0
871;799;0
870;807;0
874;809;0
864;821;0
854;802;0
873;786;0
879;775;0
865;760;0
877;741;0
850;748;0
899;733;1
776;720;1
875;715;0
736;719;0
786;724;0
497;750;0
261;866;0
744;780;0
762;861;0
770;861;0
766;880;0
777;897;0
804;969;0
803;859;0
813;921;0
803;908;0
799;912;0
807;908;0
809;893;0
821;974;0
284;830;0
517;915;0
256;984;0
531;846;0
775;915;0
760;906;0
741;911;0
748;913;0
733;889;0
720;964;0
715;802;0
719;890;0
724;886;0
750;874;0
866;884;0
780;898;1
861;871;0
861;798;1
880;808;1
897;900;0
969;816;0
859;778;0
921;759;0
908;852;0
912;778;0
908;867;0
893;911;0
974;908;0
830;875;0
915;882;0
984;873;0
846;842;0
915;912;0
906;770;0
911;918;0
913;867;0
889;845;0
964;823;0
802;736;0
890;793;0
886;867;0
874;729;0
884;839;0
898;836;0
871;908;0
939;876;1
667;849;0
900;814;0
394;836;0
422;846;0
778;849;0
759;844;0
852;849;0
778;863;0
867;911;0
911;848;0
908;790;0
875;846;0
882;850;0
873;844;0
842;910;0
912;779;0
770;909;0
918;840;0
867;832;0
845;836;0
823;769;0
404;887;0
332;766;0
793;833;0
867;826;0
729;832;0
839;825;0
836;914;0
908;836;0
876;769;0
849;839;0
814;888;0
836;765;0
846;838;0
849;829;0
844;825;0
849;899;0
863;820;0
911;820;0
848;752;0
790;888;0
846;836;0
850;836;0
844;851;0
910;860;0
779;787;0
909;858;0
840;843;0
832;897;0
836;779;0
769;829;0
887;900;0
766;851;0
833;837;0
826;864;0
832;791;0
825;917;0
914;803;0
836;853;0
769;851;0
839;850;0
888;825;0
765;833;0
838;842;0
829;824;0
825;801;0
899;820;0
820;798;0
820;774;0
752;753;0
888;758;0
836;827;0
836;713;0
851;803;0
860;811;0
787;834;0
858;838;0
843;838;0
897;835;0
779;823;0
829;827;0
900;836;0
851;835;0
837;846;0
864;844;0
791;855;0
917;926;0
803;795;0
853;848;0
851;857;0
850;837;0
825;831;0
833;794;0
842;861;0
824;684;0
801;763;0
820;753;1
798;673;1
774;654;0
753;636;1
758;618;1
827;662;1
713;668;1
803;673;0
811;679;1
834;684;1
838;690;1
838;695;1
835;701;1
823;707;1
827;712;1
836;718;1
835;723;0
846;729;0
844;719;0
855;733;0
926;735;1
795;734;0
848;737;0
857;807;1
837;673;0
831;816;0
794;683;0
861;754;0
684;832;0
763;704;0
753;766;0
479;767;0
284;741;0
771;776;0
690;846;0
357;691;0
662;829;0
317;756;0
308;697;1
567;767;0
2738;766;1
607;765;1
944;765;0
723;765;0
723;765;1
723;846;1
729;770;1
719;755;1
468;741;0
265;789;0
735;788;0
734;865;0
737;804;0
807;739;0
673;869;0
816;751;1
683;814;0
754;871;0
832;808;0
704;746;0
766;886;0
767;762;0
741;878;0
350;812;0
426;726;0
846;846;0
691;718;0
829;780;0
756;771;0
697;823;0
767;755;0
546;733;0
290;671;0
488;744;0
292;752;0
491;825;0
954;705;0
765;831;0
846;708;0
361;768;0
411;840;0
428;721;0
343;850;0
245;797;0
478;746;0
789;799;0
788;786;0
865;770;0
804;753;0
739;748;0
869;750;0
751;729;0
814;746;0
871;745;0
808;740;0
746;752;0
886;759;0
762;772;0
878;765;0
812;758;0
726;753;0
846;734;0
718;746;0
780;841;0
771;848;0
823;713;0
755;766;0
733;744;0
671;734;0
744;802;0
752;706;0
825;867;0
705;764;0
831;903;0
708;772;0
768;933;0
840;903;0
721;835;0
850;836;0
797;795;0
746;768;0
799;759;0
786;820;0
770;767;0
753;789;0
748;746;0
750;829;0
729;813;0
746;812;0
745;818;0
740;804;1
752;770;0
759;743;0
772;833;0
765;687;0
758;812;0
753;772;0
734;809;0
746;820;0
841;734;0
848;778;0
713;766;0
766;825;0
744;778;0
734;745;1
802;840;1
706;868;1
867;842;1
764;802;0
903;764;0
772;725;0
933;687;0
903;649;0
835;613;0
836;837;0
795;902;0
768;806;1
759;746;1
820;773;0
767;754;1
789;777;0
746;776;0
829;772;0
813;787;0
812;802;0
818;810;0
804;815;0
770;836;0
743;831;0
561;818;0
272;829;0
687;815;0
812;886;0
772;762;0
809;830;0
820;814;0
734;805;0
778;838;0
766;829;0
825;820;0
778;882;0
745;755;0
840;817;0
868;829;0
842;887;0
384;812;0
407;759;0
352;823;0
349;828;0
322;833;0
540;816;0
742;787;0
531;771;0
613;755;0
1065;752;0
674;752;0
806;828;0
746;697;0
773;770;0
754;861;0
777;750;0
776;878;0
772;836;0
787;779;0
802;851;0
810;837;0
815;892;0
836;829;0
831;772;0
818;892;0
829;772;0
815;876;0
886;760;0
762;812;0
830;803;0
814;812;0
805;873;0
838;746;0
829;862;0
820;804;0
882;737;0
755;866;0
817;740;0
829;815;0
887;798;0
812;790;0
759;784;0
823;796;0
828;816;0
833;829;0
816;822;0
787;827;0
771;803;0
755;801;0
752;775;0
752;746;1
828;754;1
697;801;0
770;641;0
861;718;0
750;730;0
878;747;0
836;755;0
779;784;0
851;799;0
837;805;0
892;807;0
829;813;0
772;796;0
892;771;0
772;826;0
876;655;1
760;771;0
812;652;0
803;703;0
812;701;0
873;697;0
746;706;0
862;718;1
804;733;0
737;751;0
866;766;0
740;743;0
815;734;0
798;714;0
790;713;1
784;695;1
796;695;0
816;682;0
829;687;0
822;679;0
827;658;1
803;667;0
801;641;0
775;565;0
297;600;1
646;636;1
557;782;1
801;704;0
641;651;1
718;645;0
730;646;0
747;706;0
755;596;0
784;644;0
799;643;1
805;645;0
807;643;1
813;646;1
796;645;1
771;633;0
826;611;1
655;727;0
411;578;1
360;599;0
652;627;0
703;656;0
701;692;0
697;650;1
706;649;0
718;649;0
733;663;0
751;662;0
465;669;1
301;688;1
743;688;0
734;702;0
418;696;0
296;682;0
713;680;0
695;683;0
695;662;1
682;654;1
754;646;1
611;638;0
658;630;1
371;622;1
296;627;1
641;730;1
520;731;1
794;632;0
487;602;0
782;598;0
704;594;0
651;616;1
365;608;1
280;617;1
646;609;0
314;615;0
392;675;1
596;545;0
644;610;0
643;612;0
645;693;0
643;537;0
646;683;0
645;542;0
299;618;0
334;612;0
611;617;0
257;626;0
470;626;0
578;642;0
650;651;0
1231;652;0
692;659;0
650;657;0
649;725;0
649;669;0
306;585;0
357;650;0
662;643;0
669;646;0
325;648;0
363;716;0
688;579;0
702;648;0
696;656;0
682;664;0
680;650;0
683;644;1
743;614;0
601;611;1
667;608;1
463;605;1
609;602;1
345;626;1
423;599;0
627;606;1
359;614;1
402;621;0
242;628;1
458;635;1
632;677;1
1171;689;1
622;683;1
616;677;1
608;671;1
617;665;1
609;659;1
615;653;1
675;647;1
545;641;1
610;635;1
612;611;1
693;635;1
537;637;1
683;639;1
542;640;1
618;642;1
612;644;1
617;646;0
626;647;1
626;649;1
642;628;0
