Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:16:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
754;754;0
747;747;0
718;718;0
710;710;0
701;701;0
688;688;0
673;673;0
664;664;0
683;683;1
370;712;1
342;706;1
706;696;1
696;684;0
320;677;0
356;671;1
399;665;0
290;664;1
476;653;1
856;646;0
664;646;0
653;637;0
646;656;0
646;669;0
637;670;0
656;671;0
3357;673;0
664;674;0
672;664;0
658;672;0
650;658;1
657;650;1
666;657;1
656;666;0
660;656;0
653;660;0
652;653;0
625;652;0
615;625;0
636;615;0
653;636;0
664;653;1
636;664;0
594;636;1
792;594;1
420;596;0
655;616;0
1055;655;0
1360;663;0
2660;655;0
582;647;1
595;638;1
640;630;1
668;622;1
697;614;1
697;606;1
682;582;1
661;595;0
659;640;0
639;668;0
632;697;0
615;697;0
610;682;0
618;661;0
657;659;0
704;639;0
780;632;0
801;615;0
821;610;0
814;618;0
785;657;0
766;704;0
746;780;0
736;801;0
740;821;0
747;814;0
749;785;0
775;766;0
789;746;0
793;736;0
782;740;0
747;747;0
715;749;0
716;775;0
711;789;0
710;793;0
708;782;0
693;747;0
686;715;0
663;716;0
652;711;0
656;710;0
625;708;0
625;693;0
658;686;0
699;663;0
756;652;0
775;656;0
788;625;0
782;625;0
748;658;0
717;699;0
695;756;0
678;775;0
722;788;0
749;782;0
806;748;0
830;717;0
818;695;0
396;678;0
440;722;0
791;749;0
799;806;0
721;830;0
754;818;0
695;836;0
666;791;0
635;799;0
613;721;1
607;754;0
591;695;0
578;666;0
248;635;1
319;613;0
557;607;0
573;591;0
543;578;0
571;567;0
571;557;0
572;573;1
579;543;0
584;571;0
328;571;0
243;572;0
585;579;0
578;584;0
569;571;0
567;585;0
557;578;0
582;569;0
587;567;0
589;557;0
590;582;0
590;587;0
602;589;0
598;590;0
591;590;0
585;602;0
547;598;0
568;591;0
558;585;0
546;547;0
546;568;0
549;558;0
552;546;0
541;546;0
571;549;0
579;552;0
591;541;0
609;571;0
627;579;0
653;591;0
662;609;0
665;627;0
636;653;0
637;662;0
638;665;0
649;636;0
651;637;0
646;638;0
630;649;0
599;651;0
602;646;0
592;630;0
590;599;0
593;602;0
591;592;0
587;590;0
601;593;0
611;591;0
623;587;0
631;601;0
664;611;0
711;623;0
761;631;0
817;664;0
838;711;0
842;761;0
803;817;0
759;838;0
740;842;0
725;803;0
721;759;0
715;740;0
679;725;0
687;721;0
670;715;0
661;679;0
653;687;0
670;670;0
687;661;0
746;653;0
774;670;0
796;687;0
771;746;0
803;774;0
831;796;0
800;771;0
776;803;0
796;831;0
785;800;0
827;776;0
813;796;0
812;785;0
772;827;0
742;813;0
724;812;0
679;772;0
671;742;0
664;724;0
672;679;0
702;671;0
724;664;0
818;672;0
841;702;0
833;724;0
783;818;0
687;841;0
692;833;0
673;783;0
651;687;0
651;692;0
630;673;0
597;651;0
592;651;0
606;630;0
611;597;0
619;592;0
661;606;0
737;611;0
793;619;0
827;661;0
818;737;0
766;793;0
687;827;0
643;818;0
635;766;0
608;687;0
640;643;0
631;635;0
622;608;0
619;640;0
642;631;0
700;622;0
770;619;0
813;642;0
844;700;0
839;770;0
786;813;0
814;844;0
801;839;0
815;786;0
782;814;0
744;801;0
724;815;0
711;782;0
680;744;0
668;724;0
646;711;0
652;680;0
677;668;0
720;646;0
735;652;0
839;677;0
906;720;0
897;735;0
867;839;0
814;906;0
683;897;0
346;867;0
371;814;0
664;683;0
634;717;0
615;664;0
600;634;0
591;615;0
580;600;0
602;591;1
605;580;0
624;602;0
659;605;0
645;624;0
691;659;0
681;645;0
672;691;0
703;681;0
706;672;0
746;703;0
762;706;0
440;746;0
274;762;1
671;714;0
660;671;0
662;660;0
674;662;0
681;674;0
697;681;0
740;697;0
778;740;0
737;778;0
680;737;0
723;680;0
706;723;0
696;706;0
655;696;0
646;655;0
592;646;0
604;592;0
582;604;0
580;582;0
578;580;0
567;578;0
590;567;0
576;590;0
597;576;0
625;597;0
671;625;0
774;671;0
836;774;0
784;836;0
790;784;0
780;790;0
758;780;0
722;758;0
686;722;0
653;686;0
643;653;0
662;643;0
642;662;0
633;642;1
