Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1283;1283;1
262;262;1
770;770;1
569;569;1
352;352;1
1182;1182;1
850;850;1
1130;1130;1
770;770;1
726;726;1
391;391;1
487;487;1
641;641;1
280;280;1
1424;1424;1
331;331;1
329;329;1
3055;3055;1
416;416;1
252;252;1
1423;1423;1
2891;2891;1
578;578;1
1792;1792;1
253;253;1
278;278;1
272;272;1
344;344;1
430;430;1
409;409;1
250;250;1
275;275;1
599;599;1
410;410;1
576;576;1
384;384;1
248;248;1
393;393;1
449;449;1
641;641;1
426;426;1
1095;1095;1
394;394;1
294;294;1
309;309;1
269;269;1
1810;1810;1
478;478;1
562;562;1
409;409;1
335;335;1
667;667;1
246;246;1
353;353;1
455;455;1
324;324;1
328;328;1
429;429;1
309;309;1
499;499;1
542;542;1
412;412;1
576;576;1
624;624;1
292;292;1
511;511;1
293;293;1
492;492;1
468;468;1
316;316;1
241;241;1
558;558;1
510;510;1
480;480;1
479;479;1
427;427;1
2557;2557;1
484;484;1
801;801;1
1348;1348;1
415;415;1
307;307;1
253;253;1
820;820;1
1812;1812;1
592;592;1
596;596;1
797;797;1
307;307;1
331;331;1
3145;3145;1
462;462;1
330;330;1
419;419;1
2992;2992;1
709;709;1
476;476;1
717;717;1
527;527;1
515;515;1
591;591;1
270;270;1
417;417;1
1499;1499;1
612;612;1
985;985;1
3532;3532;1
2698;2698;1
410;410;1
343;343;1
1126;1126;1
1006;1006;1
542;542;1
520;520;1
3039;3039;1
5354;5354;1
249;249;1
664;664;1
797;797;1
527;527;1
2027;2027;1
622;622;1
302;302;1
1619;1619;1
1822;1822;1
3544;3544;1
244;244;1
453;453;1
336;336;1
258;258;1
1257;1257;1
824;824;1
320;320;1
632;632;1
251;251;1
671;671;1
382;382;1
449;449;1
326;326;1
1068;1068;1
561;561;1
252;252;1
643;643;1
277;277;1
6384;6384;1
744;744;1
254;254;1
258;258;1
1328;1328;1
1317;1317;1
1574;1574;1
249;249;1
784;784;1
571;571;1
678;678;1
3012;3012;1
822;822;1
407;407;1
1183;1183;1
888;888;1
363;363;1
1124;1124;1
259;259;1
2319;2319;1
254;254;1
1876;1876;1
5675;5675;1
1776;1776;1
421;421;1
338;338;1
306;306;1
289;289;1
368;368;1
289;289;1
1012;1012;1
1525;1525;1
474;474;1
1145;1145;1
3377;3377;1
496;496;1
720;720;1
566;566;1
2582;2582;1
626;626;1
915;915;1
1527;1527;1
1304;1304;1
827;827;1
1655;1655;1
796;796;1
2365;2365;1
332;332;1
318;318;1
548;548;1
951;951;1
2134;2134;1
686;686;1
557;557;1
453;453;1
1119;1119;1
488;488;1
6291;6291;1
4230;4230;1
339;339;1
907;907;1
450;450;1
2006;2006;1
548;548;1
383;383;1
833;833;1
6036;6036;1
402;402;1
298;298;1
755;755;1
695;695;1
722;722;1
385;385;1
409;409;1
2583;2583;1
8973;8973;1
3560;3560;1
1520;1520;1
1230;1230;1
4850;4850;1
1776;1776;1
292;292;1
922;922;1
474;474;1
781;781;1
626;626;1
304;304;1
444;444;1
306;306;1
3394;3394;1
283;283;1
2746;2746;1
379;379;1
788;788;1
556;556;1
2976;2976;1
1551;1551;1
1162;1162;1
858;858;1
581;581;1
1329;1329;1
554;554;1
449;449;1
300;300;1
669;669;1
599;599;1
572;572;1
1235;1235;1
1891;1891;1
262;262;1
480;480;1
585;585;1
3402;3402;1
3407;3407;1
1243;1243;1
434;434;1
377;377;1
1064;1064;1
388;388;1
289;289;1
442;442;1
3656;3656;1
398;398;1
3634;3634;1
2738;2738;1
296;296;1
4563;4563;1
550;550;1
2223;2223;1
6190;6190;1
558;558;1
1530;1530;1
689;689;1
585;585;1
12071;12071;1
4652;4652;1
328;328;1
287;287;1
1324;1324;1
645;645;1
640;640;1
965;965;1
639;639;1
313;313;1
351;351;1
464;464;1
2216;2216;1
412;412;1
684;684;1
283;283;1
463;463;1
3190;3190;1
1025;1025;1
707;707;1
1088;1088;1
251;251;1
652;652;1
411;411;1
246;246;1
306;306;1
2675;2675;1
1295;1295;1
1798;1798;1
3774;3774;1
347;347;1
256;256;1
299;299;1
817;817;1
616;616;1
523;523;1
423;423;1
426;426;1
379;379;1
2306;2306;1
1535;1535;1
952;952;1
294;294;1
318;318;1
537;537;1
601;601;1
686;686;1
432;432;1
1690;1690;1
263;263;1
471;471;1
436;436;1
