Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:08:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
419;419;1
734;734;1
2559;2559;1
416;416;1
2874;2874;1
792;792;1
250;250;1
448;448;1
336;336;1
702;702;1
1363;1363;1
2532;2532;1
489;489;1
291;291;1
490;490;1
1544;1544;1
374;374;1
1497;1497;1
1712;1712;1
265;265;1
2779;2779;1
8259;8259;1
516;516;1
367;367;1
1777;1777;1
346;346;1
571;571;1
780;780;1
960;960;1
624;624;1
245;245;1
1144;1144;1
426;426;1
798;798;1
328;328;1
2986;2986;1
4690;4690;1
831;831;1
2341;2341;1
25178;25178;1
322;322;1
1034;1034;1
1656;1656;1
694;694;1
352;352;1
12290;12290;1
290;290;1
1038;1038;1
349;349;1
10512;10512;1
5243;5243;1
1940;1940;1
363;363;1
562;562;1
624;624;1
258;258;1
474;474;1
1995;1995;1
310;310;1
11177;11177;1
5539;5539;1
747;747;1
1225;1225;1
368;368;1
404;404;1
350;350;1
253;253;1
748;748;1
454;454;1
2290;2290;1
2212;2212;1
761;761;1
3820;3820;1
36483;36483;1
402;402;1
264;264;1
5698;5698;1
19778;19778;1
1229;1229;1
537;537;1
377;377;1
748;748;1
639;639;1
6077;6077;1
683;683;1
291;291;1
509;509;1
2205;2205;1
1253;1253;1
15197;15197;1
1533;1533;1
14707;14707;1
528;528;1
755;755;1
455;455;1
6191;6191;1
385;385;1
383;383;1
481;481;1
619;619;1
850;850;1
261;261;1
401;401;1
348;348;1
1135;1135;1
504;504;1
298;298;1
276;276;1
13239;13239;1
7173;7173;1
299;299;1
596;596;1
457;457;1
3008;3008;1
322;322;1
986;986;1
264;264;1
2843;2843;1
6194;6194;1
2359;2359;1
276;276;1
3053;3053;1
866;866;1
248;248;1
680;680;1
280;280;1
764;764;1
265;265;1
511;511;1
327;327;1
1073;1073;1
1836;1836;1
281;281;1
2191;2191;1
393;393;1
443;443;1
373;373;1
2607;2607;1
749;749;1
25712;25712;1
447;447;1
3922;3922;1
275;275;1
2774;2774;1
290;290;1
459;459;1
506;506;1
476;476;1
1436;1436;1
442;442;1
4180;4180;1
436;436;1
392;392;1
4206;4206;1
2794;2794;1
2132;2132;1
684;684;1
4571;4571;1
1586;1586;1
546;546;1
246;246;1
411;411;1
4739;4739;1
824;824;1
1792;1792;1
1414;1414;1
263;263;1
325;325;1
290;290;1
382;382;1
279;279;1
601;601;1
1944;1944;1
455;455;1
704;704;1
548;548;1
3757;3757;1
734;734;1
574;574;1
706;706;1
264;264;1
1208;1208;1
884;884;1
430;430;1
620;620;1
383;383;1
305;305;1
407;407;1
368;368;1
3658;3658;1
742;742;1
488;488;1
535;535;1
622;622;1
1947;1947;1
737;737;1
1087;1087;1
297;297;1
362;362;1
1434;1434;1
1463;1463;1
4720;4720;1
4116;4116;1
1217;1217;1
9353;9353;1
486;486;1
640;640;1
396;396;1
1777;1777;1
1511;1511;1
379;379;1
738;738;1
10902;10902;1
246;246;1
1536;1536;1
5081;5081;1
1896;1896;1
1010;1010;1
481;481;1
17956;17956;1
1436;1436;1
36600;36600;1
5051;5051;1
2077;2077;1
3298;3298;1
27326;27326;1
1768;1768;1
5080;5080;1
269;269;1
651;651;1
3403;3403;1
50000;50000;1
45816;45816;1
311;311;1
991;991;1
431;431;1
1100;1100;1
424;424;1
943;943;1
977;977;1
478;478;1
386;386;1
756;756;1
1434;1434;1
721;721;1
5439;5439;1
753;753;1
2501;2501;1
4239;4239;1
414;414;1
503;503;1
782;782;1
1264;1264;1
601;601;1
289;289;1
1925;1925;1
304;304;1
1375;1375;1
4290;4290;1
736;736;1
1330;1330;1
1156;1156;1
248;248;1
568;568;1
795;795;1
860;860;1
280;280;1
884;884;1
8941;8941;1
1196;1196;1
707;707;1
1147;1147;1
1329;1329;1
1421;1421;1
1339;1339;1
6128;6128;1
976;976;1
1133;1133;1
8238;8238;1
436;436;1
1288;1288;1
386;386;1
2252;2252;1
248;248;1
30801;30801;1
479;479;1
496;496;1
642;642;1
720;720;1
2289;2289;1
697;697;1
506;506;1
545;545;1
427;427;1
7851;7851;1
5402;5402;1
4840;4840;1
19958;19958;1
2018;2018;1
28896;28896;1
13361;13361;1
338;338;1
589;589;1
1456;1456;1
265;265;1
503;503;1
967;967;1
458;458;1
442;442;1
517;517;1
3697;3697;1
19625;19625;1
345;345;1
412;412;1
497;497;1
417;417;1
2259;2259;1
407;407;1
257;257;1
1245;1245;1
417;417;1
567;567;1
264;264;1
264;264;1
1735;1735;1
2980;2980;1
1589;1589;1
15586;15586;1
3114;3114;1
37740;37740;1
832;832;1
299;299;1
407;407;1
382;382;1
465;465;1
855;855;1
551;551;1
29041;29041;1
392;392;1
295;295;1
1170;1170;1
636;636;1
885;885;1
365;365;1
3400;3400;1
565;565;1
3072;3072;1
4054;4054;1
880;880;1
506;506;1
47395;47395;1
4939;4939;1
290;290;1
338;338;1
466;466;1
279;279;1
1524;1524;1
2425;2425;1
1170;1170;1
32233;32233;1
641;641;1
3960;3960;1
1297;1297;1
539;539;1
882;882;1
698;698;1
955;955;1
4743;4743;1
720;720;1
468;468;1
253;253;1
264;264;1
2235;2235;1
619;619;1
362;362;1
284;284;1
448;448;1
733;733;1
697;697;1
463;463;1
384;384;1
2870;2870;1
293;293;1
847;847;1
377;377;1
540;540;1
708;708;1
265;265;1
247;247;1
576;576;1
575;575;1
2933;2933;1
972;972;1
292;292;1
428;428;1
781;781;1
631;631;1
325;325;1
547;547;1
261;261;1
426;426;1
1385;1385;1
50000;50000;1
2458;2458;1
1135;1135;1
420;420;1
1371;1371;1
1506;1506;1
396;396;1
4529;4529;1
8785;8785;1
250;250;1
586;586;1
476;476;1
420;420;1
307;307;1
300;300;1
3224;3224;1
1211;1211;1
417;417;1
548;548;1
498;498;1
403;403;1
539;539;1
794;794;1
258;258;1
2157;2157;1
410;410;1
420;420;1
2964;2964;1
598;598;1
571;571;1
437;437;1
2134;2134;1
965;965;1
320;320;1
381;381;1
2503;2503;1
317;317;1
359;359;1
816;816;1
661;661;1
625;625;1
754;754;1
643;643;1
360;360;1
1075;1075;1
427;427;1
495;495;1
241;241;1
759;759;1
365;365;1
584;584;1
723;723;1
531;531;1
819;819;1
555;555;1
1388;1388;1
605;605;1
4630;4630;1
330;330;1
473;473;1
2257;2257;1
448;448;1
356;356;1
304;304;1
268;268;1
332;332;1
398;398;1
323;323;1
323;323;1
335;335;1
393;393;1
259;259;1
345;345;1
677;677;1
371;371;1
280;280;1
468;468;1
522;522;1
356;356;1
456;456;1
287;287;1
732;732;1
323;323;1
351;351;1
820;820;1
402;402;1
500;500;1
511;511;1
404;404;1
456;456;1
365;365;1
3414;3414;1
311;311;1
357;357;1
413;413;1
752;752;1
364;364;1
336;336;1
460;460;1
451;451;1
873;873;1
641;641;1
1636;1636;1
1182;1182;1
722;722;1
2220;2220;1
774;774;1
6970;6970;1
316;316;1
604;604;1
259;259;1
312;312;1
1367;1367;1
441;441;1
1604;1604;1
1237;1237;1
589;589;1
2715;2715;1
413;413;1
553;553;1
241;241;1
552;552;1
668;668;1
274;274;1
254;254;1
288;288;1
2999;2999;1
542;542;1
486;486;1
248;248;1
317;317;1
265;265;1
3756;3756;1
1456;1456;1
2556;2556;1
1907;1907;1
283;283;1
2077;2077;1
26228;26228;1
774;774;1
271;271;1
424;424;1
445;445;1
1250;1250;1
411;411;1
773;773;1
2601;2601;1
559;559;1
261;261;1
843;843;1
608;608;1
2413;2413;1
467;467;1
421;421;1
498;498;1
293;293;1
348;348;1
372;372;1
833;833;1
1241;1241;1
663;663;1
481;481;1
1053;1053;1
447;447;1
266;266;1
3112;3112;1
358;358;1
242;242;1
268;268;1
340;340;1
273;273;1
287;287;1
443;443;1
271;271;1
1422;1422;1
645;645;1
318;318;1
370;370;1
327;327;1
3117;3117;1
1173;1173;1
307;307;1
799;799;1
364;364;1
244;244;1
412;412;1
583;583;1
297;297;1
564;564;1
9090;9090;1
266;266;1
649;649;1
14981;14981;1
246;246;1
685;685;1
25980;25980;1
266;266;1
3914;3914;1
6396;6396;1
344;344;1
274;274;1
249;249;1
2452;2452;1
593;593;1
11940;11940;1
3640;3640;1
3333;3333;1
14933;14933;1
320;320;1
582;582;1
426;426;1
357;357;1
384;384;1
461;461;1
1047;1047;1
457;457;1
256;256;1
317;317;1
259;259;1
244;244;1
525;525;1
832;832;1
2398;2398;1
591;591;1
274;274;1
1341;1341;1
1047;1047;1
703;703;1
531;531;1
1096;1096;1
601;601;1
964;964;1
3264;3264;1
333;333;1
331;331;1
251;251;1
673;673;1
476;476;1
3006;3006;1
241;241;1
288;288;1
333;333;1
323;323;1
245;245;1
404;404;1
268;268;1
313;313;1
519;519;1
252;252;1
442;442;1
278;278;1
616;616;1
752;752;1
621;621;1
337;337;1
598;598;1
280;280;1
492;492;1
281;281;1
287;287;1
292;292;1
420;420;1
316;316;1
640;640;1
248;248;1
550;550;1
284;284;1
332;332;1
246;246;1
496;496;1
304;304;1
2593;2593;1
432;432;1
507;507;1
2981;2981;1
390;390;1
4156;4156;1
526;526;1
33547;33547;1
427;427;1
9432;9432;1
9938;9938;1
3579;3579;1
250;250;1
4758;4758;1
272;272;1
22185;22185;1
946;946;1
5082;5082;1
8275;8275;1
325;325;1
995;995;1
427;427;1
3497;3497;1
344;344;1
480;480;1
1173;1173;1
652;652;1
1748;1748;1
2839;2839;1
397;397;1
1006;1006;1
513;513;1
2889;2889;1
248;248;1
349;349;1
280;280;1
530;530;1
748;748;1
703;703;1
290;290;1
1279;1279;1
3816;3816;1
3955;3955;1
1883;1883;1
2653;2653;1
312;312;1
2694;2694;1
8182;8182;1
319;319;1
443;443;1
5980;5980;1
2099;2099;1
425;425;1
3349;3349;1
776;776;1
686;686;1
3747;3747;1
582;582;1
532;532;1
2628;2628;1
877;877;1
349;349;1
714;714;1
255;255;1
268;268;1
615;615;1
3105;3105;1
610;610;1
900;900;1
362;362;1
449;449;1
506;506;1
977;977;1
537;537;1
311;311;1
260;260;1
312;312;1
324;324;1
597;597;1
278;278;1
290;290;1
395;395;1
292;292;1
1128;1128;1
395;395;1
297;297;1
600;600;1
336;336;1
494;494;1
267;267;1
523;523;1
308;308;1
4913;4913;1
13188;13188;1
2234;2234;1
3653;3653;1
3567;3567;1
470;470;1
9466;9466;1
15070;15070;1
380;380;1
42896;42896;1
336;336;1
6698;6698;1
501;501;1
7187;7187;1
6289;6289;1
8132;8132;1
2408;2408;1
3393;3393;1
550;550;1
5094;5094;1
6171;6171;1
453;453;1
246;246;1
242;242;1
260;260;1
436;436;1
248;248;1
368;368;1
1103;1103;1
1946;1946;1
574;574;1
564;564;1
419;419;1
284;284;1
295;295;1
249;249;1
1068;1068;1
328;328;1
1390;1390;1
263;263;1
265;265;1
1755;1755;1
716;716;1
683;683;1
628;628;1
489;489;1
293;293;1
512;512;1
1512;1512;1
309;309;1
1175;1175;1
595;595;1
329;329;1
3023;3023;1
1245;1245;1
458;458;1
747;747;1
3286;3286;1
634;634;1
2387;2387;1
508;508;1
967;967;1
