Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:24:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
307;515;1
321;515;1
1009;515;1
2485;515;1
495;515;1
499;515;1
500;515;1
497;515;1
501;495;0
508;499;0
517;500;0
513;497;0
504;501;0
493;508;0
488;517;0
486;513;0
493;504;0
476;493;0
486;488;0
492;486;0
500;493;0
504;476;0
501;486;0
506;492;0
1096;500;1
952;504;1
502;501;1
493;506;1
493;513;0
504;512;0
490;512;0
493;511;0
511;502;1
1107;493;1
536;493;0
350;504;0
1739;490;0
429;493;0
532;529;0
389;539;0
381;550;0
273;536;1
506;505;1
688;504;1
580;504;1
561;503;1
547;502;0
531;532;1
522;545;0
340;554;0
1392;564;0
244;574;0
482;580;1
442;561;1
271;547;1
289;531;1
3194;522;1
421;539;1
1126;546;1
630;553;1
1393;561;1
719;568;1
716;575;1
710;582;0
701;589;0
701;597;1
709;604;1
692;611;1
666;618;1
332;625;1
318;633;1
285;630;1
435;683;0
1574;704;0
589;726;0
586;716;0
563;710;0
558;701;1
561;701;1
566;709;1
566;692;0
581;666;1
597;614;1
595;602;1
578;589;1
565;576;1
548;563;0
544;589;0
2790;586;0
565;563;0
583;558;0
598;561;0
617;566;0
614;566;0
309;581;0
309;597;0
587;595;1
567;578;1
554;565;1
554;548;0
384;544;0
1269;551;0
1572;555;0
525;558;0
540;562;1
563;565;0
579;565;0
608;583;0
633;598;0
668;617;0
675;614;1
666;618;1
630;587;1
1099;567;1
939;554;1
899;554;1
243;548;0
2633;544;0
578;540;0
622;535;0
700;531;0
705;527;0
764;525;0
1376;540;0
603;563;0
461;579;0
3475;608;1
704;633;1
745;668;1
769;675;1
658;666;1
247;680;1
2475;672;1
605;664;0
574;656;0
325;648;0
259;640;0
600;632;0
614;624;0
624;616;1
635;608;1
653;578;1
680;622;1
701;700;1
693;705;1
681;764;1
681;763;1
672;756;1
654;749;1
644;743;1
624;736;0
625;729;0
614;723;1
600;716;1
615;704;0
606;745;0
592;769;0
594;658;0
581;696;1
567;686;1
552;675;0
553;665;0
540;605;0
539;574;1
544;584;0
545;600;0
562;614;1
572;624;1
601;635;0
654;653;0
684;680;0
678;701;0
345;693;0
290;681;0
598;681;0
509;672;0
267;654;0
366;644;0
554;624;0
541;625;0
538;614;0
527;600;0
533;615;0
386;606;0
575;592;0
481;594;0
243;581;0
531;567;0
517;552;0
500;553;0
332;540;0
696;539;0
401;544;0
594;545;0
574;562;0
574;572;0
566;601;0
570;654;0
562;684;0
553;678;0
547;635;0
544;598;0
535;509;0
539;633;0
504;554;1
504;541;0
500;538;0
497;527;1
499;553;1
504;554;0
502;555;0
509;556;0
512;531;1
509;517;1
516;500;1
537;453;1
541;476;0
539;500;0
536;594;0
546;574;0
545;574;0
531;566;0
524;570;1
523;562;1
519;553;0
513;547;0
510;544;0
508;535;0
507;539;0
504;504;0
501;504;0
495;500;0
490;497;0
483;499;0
483;504;0
506;502;0
566;509;0
574;512;0
638;509;0
674;516;0
650;537;0
630;541;0
635;539;0
624;536;0
599;546;0
595;545;0
1159;531;0
555;524;0
310;523;0
320;519;0
488;513;0
464;510;0
555;508;0
1921;507;0
681;504;0
501;501;0
496;495;0
496;490;0
495;483;0
496;483;0
493;506;0
491;566;0
482;574;0
483;638;0
481;674;1
476;650;1
475;630;0
471;635;0
463;624;0
463;599;0
462;596;0
458;585;0
443;574;1
449;555;1
446;527;0
441;527;1
454;527;1
447;555;1
448;538;0
442;529;1
434;520;0
437;511;0
436;502;0
