Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:11:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
690;690;0
515;878;0
363;811;0
811;777;0
777;744;0
744;747;0
747;772;1
772;815;0
815;777;1
777;753;1
355;743;1
398;728;1
743;671;0
728;663;0
516;655;1
287;646;0
581;638;0
477;629;0
780;669;1
616;661;1
245;695;0
400;714;0
669;718;1
661;696;1
367;709;1
394;713;0
270;680;0
378;659;0
718;630;0
696;629;0
709;620;0
713;617;0
680;618;0
659;599;0
630;599;0
629;618;0
620;652;0
246;664;0
371;701;0
618;717;0
599;723;0
599;687;0
618;657;0
652;644;0
664;654;0
701;685;1
717;694;0
723;698;0
687;703;0
263;729;0
394;748;0
644;787;0
654;843;0
685;843;0
694;801;0
698;774;0
703;722;0
729;706;0
748;672;0
787;668;1
843;657;0
843;651;0
801;675;0
774;708;0
722;739;0
706;831;0
672;886;0
668;865;0
271;894;0
386;877;0
651;819;0
675;792;0
708;771;0
739;751;0
831;751;0
886;751;0
865;741;1
894;726;1
877;705;1
819;729;0
792;777;0
771;810;0
751;839;0
751;843;0
751;852;0
741;839;0
726;792;0
705;747;0
729;740;0
777;727;0
810;713;0
839;714;0
843;709;0
852;706;0
839;774;0
792;812;0
747;851;0
740;857;0
727;834;0
713;774;0
714;770;0
709;759;0
706;757;0
774;749;0
812;743;0
851;730;0
857;709;0
834;650;1
774;686;1
770;819;0
759;759;0
757;728;0
749;727;0
743;744;0
730;763;0
709;749;0
835;717;0
501;743;0
819;709;0
759;720;0
728;759;0
727;785;0
744;796;0
763;797;0
749;782;0
717;732;0
743;656;0
709;624;0
720;659;0
759;658;0
785;705;0
796;785;0
797;835;0
782;792;0
732;779;0
656;793;0
624;798;0
659;769;0
658;733;0
705;738;0
785;751;0
835;763;0
792;760;0
779;767;0
793;764;0
798;750;0
769;756;0
733;798;0
738;855;0
751;900;0
763;911;0
760;882;0
767;837;0
764;769;0
750;727;0
756;718;0
798;718;0
855;686;0
900;667;0
911;669;0
882;736;0
837;850;0
769;942;0
727;925;0
718;850;0
718;778;0
686;736;0
667;696;0
669;683;0
736;666;0
850;699;0
942;693;0
925;722;0
850;808;0
778;806;0
736;797;0
696;788;0
683;764;0
666;738;0
699;760;0
693;769;0
722;753;0
808;771;0
806;775;0
797;754;0
788;738;0
764;719;0
738;679;0
760;655;0
769;649;0
753;679;0
771;696;0
775;756;0
754;872;0
738;952;0
719;928;0
679;927;0
655;913;0
649;887;0
679;842;0
696;820;0
756;833;0
872;890;0
952;898;0
928;899;0
927;918;0
913;899;0
887;838;0
842;770;0
820;754;0
833;774;0
890;811;0
898;804;0
899;789;0
918;818;0
899;858;0
838;895;0
770;868;0
754;858;0
774;854;0
811;864;0
804;846;0
789;829;0
818;841;0
858;845;0
895;837;0
868;852;0
858;867;0
854;872;0
864;835;0
846;832;0
