Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:05:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
475;674;1
1064;674;1
844;674;1
278;674;1
2754;674;1
274;674;1
1770;674;1
381;674;1
472;674;1
775;674;1
308;674;1
525;674;1
971;674;1
1292;674;1
932;674;1
708;674;1
294;674;1
353;674;1
683;674;1
333;674;1
965;674;1
550;674;1
490;674;1
1119;674;1
1850;674;1
1731;674;1
396;674;1
595;674;1
317;674;1
281;674;1
319;674;1
306;674;1
12332;674;1
2343;674;1
1135;674;1
989;674;1
310;674;1
386;674;1
536;674;1
398;674;1
1313;674;1
531;674;1
296;674;1
445;674;1
653;674;1
314;674;1
1698;674;1
792;674;1
322;674;1
474;674;1
3160;674;1
312;674;1
1592;674;1
991;674;1
581;674;1
395;674;1
292;674;1
342;674;1
661;674;1
275;674;1
406;674;1
572;674;1
584;674;1
444;674;1
281;674;1
611;674;1
317;674;1
415;674;1
248;674;1
268;674;1
573;674;1
308;674;1
482;674;1
395;674;1
670;674;1
596;674;1
378;674;1
390;674;1
360;674;1
414;674;1
1014;674;1
310;674;1
454;674;1
826;674;1
414;674;1
292;674;1
356;674;1
1161;674;1
903;674;1
1164;674;1
512;674;1
328;674;1
268;674;1
1512;674;1
1475;674;1
433;674;1
483;674;1
365;674;1
2786;674;1
535;674;1
475;674;1
312;674;1
792;674;1
340;674;1
468;674;1
672;674;1
595;674;1
438;674;1
451;674;1
639;674;1
309;674;1
249;674;1
1347;674;1
820;674;1
353;674;1
387;674;1
294;674;1
957;674;1
651;674;1
858;674;1
1200;674;0
457;674;0
416;674;1
287;674;1
479;674;1
526;674;1
475;672;1
1601;595;1
583;601;1
475;607;1
352;612;1
536;617;1
321;622;1
488;627;1
515;632;1
385;637;1
363;642;1
2319;647;1
294;651;1
400;656;1
753;661;1
609;666;0
358;671;1
356;676;1
516;681;1
496;686;1
639;691;1
398;696;1
1719;702;1
301;707;1
418;712;1
670;717;1
366;722;0
2842;727;0
396;732;1
266;737;1
659;742;1
643;747;1
674;753;1
711;609;1
591;568;1
637;575;1
640;583;1
647;639;1
731;700;0
542;706;1
629;712;1
621;718;1
618;670;0
476;649;1
740;647;1
599;646;1
594;644;1
588;643;1
581;641;1
580;659;0
588;643;1
609;674;0
645;657;0
668;645;0
657;637;1
637;640;1
623;647;0
607;640;0
609;634;0
606;629;0
610;621;1
641;618;1
646;611;0
693;605;0
706;599;0
720;594;1
675;588;0
659;581;0
647;580;0
626;588;0
615;609;0
613;645;0
600;668;0
596;657;0
605;637;0
628;623;0
665;607;0
729;609;0
742;606;0
738;610;0
710;641;0
696;646;0
672;693;0
650;706;0
625;720;0
622;675;0
554;659;0
661;647;0
620;626;0
641;615;0
692;613;0
804;600;0
832;596;0
792;605;0
734;628;0
702;665;0
679;729;0
684;742;0
665;738;0
627;710;0
614;696;0
603;672;0
624;650;0
714;625;0
500;622;0
332;554;0
248;661;0
553;620;0
803;641;0
786;692;0
754;804;0
724;832;0
706;792;0
687;734;0
672;702;0
672;679;0
645;684;0
680;665;0
668;627;0
652;614;0
663;603;0
654;624;0
636;714;0
640;802;0
627;831;0
618;803;0
621;786;0
624;754;1
625;724;1
626;706;0
653;687;0
655;672;0
651;672;0
650;645;0
629;680;0
638;668;0
612;652;0
613;663;0
615;654;0
629;636;0
643;640;0
683;627;0
653;618;0
664;621;0
328;624;0
317;625;0
635;626;0
645;653;0
243;655;0
393;651;0
617;650;0
629;629;0
321;638;0
292;612;0
600;613;1
594;615;0
595;629;0
591;643;0
593;683;0
601;653;0
612;664;0
354;645;0
260;635;0
607;645;0
613;636;1
618;617;0
607;629;0
602;613;1
601;600;0
603;594;0
470;595;0
697;591;0
253;593;1
337;601;0
587;612;0
573;614;0
575;607;0
566;613;0
560;618;1
552;607;1
561;602;1
553;601;0
277;603;0
267;590;0
543;586;0
542;582;0
539;587;0
536;573;0
532;575;0
525;566;0
529;560;0
253;552;0
277;561;0
520;553;0
516;544;0
518;543;0
516;542;0
510;539;0
513;536;0
514;532;0
504;525;0
501;529;1
501;530;0
503;520;0
500;516;0
495;518;0
490;516;0
495;510;0
489;513;0
