Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:53:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
249;914;1
1810;914;1
289;914;1
2112;914;1
625;914;1
263;914;1
1524;914;1
3081;914;1
715;914;1
568;914;1
625;914;1
8558;914;1
312;914;1
830;914;1
252;914;1
2338;914;1
7757;914;1
501;914;1
293;914;1
7170;914;1
6106;914;1
6070;914;1
8590;914;1
6139;914;1
412;914;1
676;914;1
1987;914;1
2533;914;1
567;914;1
4740;914;1
7505;914;1
723;914;1
595;914;1
14497;914;1
6182;914;1
5707;914;1
465;914;1
2539;914;1
284;914;1
503;914;1
2752;914;1
854;914;1
280;914;1
446;914;1
50000;914;1
6562;914;1
264;914;1
1212;914;1
482;914;1
1077;914;1
1127;914;1
6953;914;1
312;914;1
297;914;1
39043;914;1
590;914;1
251;914;1
24340;914;1
4891;914;1
393;914;1
396;914;1
2984;914;1
1542;914;1
6973;914;1
10132;914;1
6180;914;1
785;914;1
761;914;1
733;914;1
755;914;1
747;914;1
803;914;1
1777;914;1
913;914;1
911;914;1
877;914;1
858;914;1
832;914;1
812;914;1
813;914;1
841;914;1
941;914;1
965;914;1
5304;914;1
289;914;1
357;914;1
1705;914;1
309;914;1
918;914;1
6547;914;1
886;914;1
934;914;1
1009;914;1
1142;914;1
1100;914;1
1060;914;1
1032;914;1
985;914;1
981;914;1
993;914;1
1110;914;1
1119;914;1
1166;914;1
976;914;1
908;914;1
953;914;1
956;914;1
932;914;1
938;914;1
893;914;1
904;914;1
894;914;1
929;914;1
909;914;1
982;914;1
909;914;1
852;914;1
1016;914;1
977;914;1
908;914;1
843;914;1
830;914;1
776;914;1
768;914;1
763;914;1
757;914;1
824;914;1
639;914;1
288;914;1
596;914;1
1461;914;1
432;914;1
265;914;1
674;914;1
729;914;1
734;914;1
721;914;1
530;914;1
2600;914;1
351;914;1
699;914;1
714;914;1
725;914;1
736;914;1
787;914;1
830;914;1
911;914;1
886;914;1
1038;914;1
575;914;1
1613;914;1
441;914;1
514;914;1
424;914;1
786;914;1
311;914;1
287;914;1
626;914;1
2680;914;1
848;914;1
810;914;1
1188;914;1
2598;914;1
1581;914;1
881;914;1
10297;914;1
834;914;1
5924;914;1
839;914;1
842;914;1
7441;914;1
2531;914;1
1000;914;1
2193;914;1
1136;914;1
3015;914;1
9241;914;1
1059;914;1
858;914;1
904;914;1
848;914;1
796;914;1
778;914;1
794;914;1
834;914;1
917;914;1
1207;914;1
4223;914;1
365;914;1
4679;914;1
660;914;1
463;914;1
1062;914;1
995;914;1
971;914;1
909;914;1
895;914;1
835;914;1
855;914;1
839;914;1
902;914;1
908;914;1
864;914;1
3516;914;1
839;914;1
855;914;1
826;914;1
837;914;1
866;914;1
860;914;1
924;914;1
961;914;1
1079;914;1
1060;914;1
1073;914;1
979;914;1
949;914;1
903;914;1
880;914;1
1786;914;1
22566;914;1
981;914;1
1000;914;1
910;914;1
861;914;1
845;914;1
827;914;1
825;914;1
831;914;1
867;914;1
899;914;1
927;914;1
945;914;1
3696;914;1
901;914;1
948;914;1
938;914;1
928;914;1
944;914;1
942;914;1
7242;914;1
872;914;1
879;914;1
846;914;1
852;914;1
850;914;1
835;914;1
861;914;1
843;914;1
865;914;1
877;914;1
885;914;1
907;914;1
892;914;1
939;914;1
879;914;1
900;914;1
930;914;1
859;914;1
847;914;1
257;914;1
556;914;1
808;914;1
809;914;1
2814;914;1
1495;914;1
805;914;1
550;914;1
245;914;1
787;914;1
388;914;1
381;914;1
751;914;1
753;914;1
769;914;1
778;914;1
806;914;1
895;914;1
996;914;1
1033;914;1
1015;914;1
981;914;1
956;914;1
912;914;1
898;914;1
867;914;1
904;914;1
1021;914;1
2205;914;1
1075;914;1
1032;914;1
980;914;1
910;914;1
896;914;1
892;914;1
879;914;1
867;914;1
882;914;1
875;914;1
935;914;1
896;914;1
917;914;1
844;914;1
849;914;1
828;914;1
806;914;1
775;914;1
775;914;1
797;914;1
787;914;1
805;914;1
818;914;1
821;914;1
3250;914;1
849;914;1
2568;914;1
789;914;1
769;914;1
751;914;1
14481;914;1
32926;914;0
440;913;0
9063;911;0
13107;877;0
9169;858;0
946;832;0
3457;812;0
381;813;1
376;841;1
3820;941;1
2973;965;1
339;1014;1
257;1009;1
679;1003;0
598;998;0
621;993;0
721;988;1
597;982;1
1370;977;1
672;918;1
300;947;0
316;943;1
909;939;1
498;935;1
635;931;0
675;927;0
455;923;0
272;886;0
405;934;0
244;1009;1
628;1142;1
632;1100;1
503;1060;0
456;1032;0
459;985;0
624;981;0
249;993;0
443;1110;0
394;1119;0
563;1166;0
419;976;0
370;908;0
400;953;0
571;956;0
476;932;0
270;938;0
265;893;0
394;904;0
495;894;0
362;929;0
645;909;0
385;982;0
319;909;0
620;852;0
309;1016;0
401;977;0
365;908;0
267;843;0
682;830;0
500;776;0
2963;768;0
241;763;0
496;757;0
322;824;0
803;786;0
6180;761;0
368;736;0
2838;711;1
675;686;1
302;674;1
2114;729;1
244;734;1
381;721;0
1471;704;0
927;700;1
1122;696;1
2522;693;1
1408;689;1
819;699;1
338;714;0
275;725;1
1127;736;0
814;787;0
294;830;0
988;911;0
533;886;0
719;1038;0
405;967;0
1251;917;1
803;867;1
357;816;1
897;786;1
256;760;0
321;770;1
462;781;1
277;791;1
385;801;1
726;848;1
249;810;1
343;869;1
897;879;1
247;889;0
1033;900;0
998;910;1
261;920;1
895;881;1
347;878;1
821;874;1
889;871;1
325;867;1
285;864;0
730;860;1
990;856;1
310;853;0
306;849;1
2001;845;1
3114;842;1
571;838;1
350;834;1
691;844;1
539;845;0
686;846;0
