Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:35:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
797;797;1
612;612;1
444;665;1
648;692;1
3309;720;1
804;747;1
782;775;0
989;802;0
568;804;1
775;782;1
622;780;0
855;777;0
1412;775;1
948;622;1
460;700;0
728;717;0
684;735;1
783;753;0
744;770;0
384;728;0
355;684;0
309;783;1
418;744;1
274;739;1
430;723;0
683;708;1
588;683;1
755;638;1
667;628;1
480;617;0
630;607;1
335;630;1
1192;698;1
2075;709;1
698;720;0
399;732;1
435;743;1
582;698;1
684;710;1
699;706;1
708;684;0
709;699;0
712;708;0
709;709;0
690;712;0
697;709;0
701;690;0
705;697;0
720;701;0
747;705;0
769;720;0
748;747;0
767;769;0
759;748;0
767;767;0
767;759;0
770;767;0
815;767;0
849;770;0
911;815;0
893;849;0
856;911;0
835;893;0
801;856;0
762;835;0
763;801;0
750;762;0
795;763;0
868;750;0
893;795;0
896;868;0
873;893;0
857;896;0
820;873;0
809;857;0
830;820;0
855;809;0
937;830;0
982;855;0
966;937;0
973;982;0
917;966;0
876;973;0
876;917;0
881;876;0
861;876;0
883;881;0
938;861;0
883;883;0
879;938;0
852;883;0
823;879;0
829;852;0
826;823;0
799;829;0
788;826;0
784;799;0
787;788;0
799;784;0
799;787;0
794;799;0
839;799;0
867;794;0
877;839;0
907;867;0
877;877;0
839;907;0
803;877;0
779;839;0
782;803;0
838;779;0
826;782;0
844;838;0
844;826;0
859;844;0
884;844;0
882;859;0
843;884;0
855;882;0
857;843;0
844;855;0
799;857;0
811;844;0
802;799;0
852;811;0
900;802;0
979;852;0
1063;900;0
889;979;0
989;974;0
690;978;0
252;989;1
946;942;0
936;946;1
921;936;1
978;921;0
1007;978;0
1008;1007;0
983;1008;0
931;983;0
919;931;0
922;919;0
885;922;0
898;885;0
933;898;0
926;933;0
919;926;0
938;919;0
959;938;0
942;959;0
962;942;0
929;962;0
867;929;0
822;867;0
775;822;0
749;775;0
758;749;0
782;758;0
835;782;0
893;835;0
890;893;0
888;890;0
873;888;0
866;873;0
870;866;0
852;870;0
866;852;0
863;866;0
834;863;0
842;834;0
883;842;0
900;883;0
894;900;0
891;894;0
872;891;0
877;872;0
935;877;0
996;935;0
970;996;0
975;970;0
943;975;0
909;943;0
894;909;0
863;894;0
840;863;0
842;840;0
855;842;0
817;855;0
785;817;0
789;785;0
791;789;0
796;791;0
777;796;0
738;777;0
699;738;0
706;699;0
734;706;0
723;734;0
766;723;0
796;766;0
808;796;0
814;808;0
805;814;0
787;805;0
779;787;0
808;779;0
823;808;0
765;823;0
719;765;0
407;719;0
286;693;0
655;655;0
643;643;0
647;647;1
667;667;0
700;700;0
789;789;1
868;868;0
885;885;1
473;850;0
377;806;1
806;759;0
431;740;0
328;713;0
740;698;0
1401;682;0
692;677;0
677;697;1
505;666;1
523;584;0
334;632;1
584;638;1
632;622;0
638;617;0
622;609;0
617;600;0
609;594;0
600;575;0
594;570;0
575;565;0
570;557;0
565;550;0
557;546;0
550;537;0
546;535;0
537;525;0
535;521;0
525;517;0
521;511;0
517;504;0
511;501;0
504;496;0
501;496;0
496;499;0
496;508;0
499;537;0
508;569;0
537;607;0
569;655;0
607;679;0
655;702;0
679;710;0
702;717;0
710;747;0
717;735;0
747;674;0
735;584;0
674;554;0
584;545;0
554;542;0
545;554;0
542;573;0
554;596;0
573;620;0
596;637;0
620;665;0
637;647;0
665;642;0
647;632;0
642;616;0
632;598;1
616;593;0
598;596;0
593;592;0
596;591;0
592;595;0
591;575;0
595;569;0
575;562;1
268;554;0
297;639;0
259;531;1
307;545;1
554;680;0
639;717;0
476;857;1
300;558;0
300;550;0
680;630;1
717;629;1
372;618;1
485;608;0
558;588;0
550;589;0
630;583;0
476;577;0
781;575;0
271;575;0
327;574;0
588;566;1
589;564;1
583;556;0
432;549;0
720;541;0
575;532;0
574;527;0
566;527;0
564;516;0
556;509;0
549;509;0
541;513;1
532;523;0
527;540;0
527;563;0
516;584;0
509;577;0
509;591;0
248;628;1
265;645;1
523;661;0
540;658;0
563;603;0
584;597;0
577;572;0
591;598;1
325;574;1
298;595;0
854;615;1
457;635;0
658;655;1
603;676;1
597;740;1
572;698;1
598;690;1
263;685;0
402;671;1
721;668;0
560;653;1
1026;649;1
778;658;0
740;662;0
275;664;0
423;699;1
690;730;0
685;712;0
671;701;0
668;680;0
358;680;0
292;678;0
251;666;0
401;650;0
658;630;0
406;616;0
256;615;1
664;615;1
699;629;1
730;633;0
712;629;1
701;650;0
680;642;0
680;643;0
678;633;0
500;622;0
331;626;0
485;637;1
630;641;0
781;644;0
397;649;0
256;657;1
412;665;0
629;685;0
633;709;0
629;715;0
650;702;0
266;727;0
376;745;0
643;754;0
633;761;0
622;762;0
626;764;0
637;743;0
641;738;0
644;733;0
649;749;0
657;790;0
665;827;0
685;834;0
266;820;0
443;785;0
715;805;0
702;786;0
727;773;1
745;799;1
754;816;0
761;847;0
762;853;0
764;866;0
743;886;0
738;860;0
733;823;0
749;811;0
790;774;0
827;769;0
834;777;0
820;799;0
785;835;0
805;817;0
786;850;0
773;873;0
799;831;0
816;836;0
847;802;0
939;746;0
780;715;0
886;708;0
860;726;0
823;812;0
811;855;0
774;838;0
769;820;0
777;771;0
799;734;0
835;702;0
817;676;0
850;656;0
873;631;0
831;652;0
836;676;0
802;731;0
746;760;0
715;776;0
708;796;0
726;811;0
812;820;0
855;877;0
838;922;0
820;940;1
771;938;0
734;927;0
702;888;0
676;861;0
656;856;0
631;836;0
652;863;0
676;872;0
731;883;0
760;861;0
776;808;0
330;775;1
466;752;0
811;736;0
820;757;0
877;739;0
922;754;0
940;743;0
938;720;0
927;697;0
888;661;0
861;668;0
856;682;1
836;717;1
863;783;1
872;800;0
883;842;0
861;824;0
808;883;0
775;681;0
752;718;0
736;675;0
392;657;0
365;644;0
739;675;0
754;738;0
1484;782;0
354;804;0
322;821;0
661;820;0
668;808;0
682;804;0
717;768;0
783;731;0
800;677;0
842;639;0
824;635;0
883;616;0
681;647;0
718;719;0
675;865;0
657;820;0
644;748;0
675;738;0
738;752;0
782;820;1
804;855;0
821;901;0
820;882;1
808;827;1
804;758;1
768;883;0
731;899;0
677;914;0
639;820;0
635;863;0
616;885;0
647;847;0
719;825;0
865;750;0
820;714;0
748;703;0
738;676;0
752;691;0
820;686;0
855;690;0
901;678;1
882;735;1
827;863;0
758;923;1
278;910;0
419;835;0
359;824;0
298;789;0
646;799;0
427;810;0
269;844;0
820;865;0
863;866;0
885;825;0
847;824;0
825;826;0
750;841;0
714;843;0
703;831;0
676;822;0
691;841;0
307;874;0
379;898;0
690;690;0
249;705;0
450;662;0
714;637;0
863;646;0
923;694;0
910;732;0
835;780;0
824;783;0
789;779;0
799;733;0
810;710;0
844;685;0
865;674;0
866;643;0
825;648;0
824;672;0
826;651;0
841;674;0
843;689;0
831;714;0
822;682;0
841;645;1
874;673;0
898;662;0
690;656;0
705;651;0
662;680;0
637;690;0
646;647;0
694;634;0
732;621;1
780;607;1
783;594;1
779;581;1
733;567;1
710;554;1
685;570;1
674;574;0
643;571;0
648;584;0
672;583;0
651;586;0
674;588;0
689;594;0
714;589;0
682;601;0
645;624;0
673;646;0
662;663;1
656;654;0
651;642;0
680;621;0
690;601;0
411;599;0
357;597;0
339;604;0
421;611;0
400;619;0
1157;639;0
573;667;0
573;691;0
573;695;0
570;703;0
574;719;0
571;700;0
584;668;0
583;639;0
586;604;0
588;630;0
594;649;0
589;708;0
601;766;0
624;816;0
646;826;0
663;799;0
367;818;0
287;833;0
642;830;0
621;775;0
601;708;0
599;682;0
597;684;0
604;724;0
611;798;0
619;849;0
639;798;0
667;724;0
691;665;0
695;639;0
703;614;0
719;613;0
700;620;0
668;661;0
639;686;0
604;698;0
630;682;0
649;699;0
708;701;0
766;689;0
816;669;0
826;647;0
799;621;0
818;629;0
833;618;0
830;612;0
775;642;0
708;637;0
682;614;0
684;590;0
724;573;0
798;564;0
849;555;0
798;547;0
