Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:38:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
838;600;1
309;600;1
783;600;1
625;600;1
399;600;1
253;600;1
255;600;1
753;600;1
1447;600;1
449;600;1
338;600;1
927;600;1
1739;600;1
2429;600;1
3213;600;1
377;600;1
591;600;1
767;600;1
475;600;1
471;600;1
1148;600;1
323;600;1
513;600;1
496;600;1
3513;600;1
554;600;1
1634;600;1
595;600;1
600;600;1
532;600;1
600;600;1
1208;600;1
3382;600;1
597;600;1
1522;600;1
2416;600;1
407;600;1
264;600;1
431;600;1
356;600;1
425;600;1
637;600;1
304;600;1
261;600;1
826;600;1
1662;600;1
506;600;1
811;600;1
1005;600;1
413;600;1
851;600;1
853;600;1
1264;600;1
484;600;1
468;600;1
523;600;1
463;600;1
437;600;1
879;600;1
437;600;1
440;600;1
2136;600;1
598;600;1
596;600;1
616;600;1
637;600;1
680;600;1
696;600;1
687;600;1
677;600;1
665;600;1
670;600;1
653;600;1
662;600;1
705;600;1
704;600;1
669;600;1
664;600;1
691;600;1
693;600;1
675;600;1
664;600;1
666;600;1
677;600;1
720;600;1
706;600;1
685;600;1
654;600;1
642;600;0
631;600;0
642;600;0
653;598;0
668;596;0
674;616;1
693;637;1
718;680;1
743;696;0
739;687;0
724;677;0
704;665;0
678;670;0
651;653;0
660;662;0
680;705;0
722;704;0
778;669;0
769;664;0
830;691;0
851;693;0
782;675;0
778;664;0
763;666;0
778;677;0
766;720;0
772;706;0
787;685;0
742;654;0
763;642;0
497;631;0
9467;642;0
517;653;0
1328;668;0
3655;674;0
641;693;0
257;718;0
1007;743;0
2167;739;0
456;724;0
874;704;0
935;678;0
926;651;0
886;660;0
2224;680;0
1148;722;0
527;778;0
711;769;0
772;830;0
804;851;0
1029;782;0
5033;778;0
341;763;0
1889;778;0
1110;766;0
953;772;0
576;787;1
496;742;1
574;763;1
988;748;1
352;753;1
348;757;0
7437;761;0
281;766;0
520;770;1
352;774;1
244;778;1
287;783;1
250;787;1
278;791;1
343;795;1
425;800;1
818;804;1
1582;808;1
460;812;1
543;817;1
265;821;1
462;825;1
337;830;1
242;834;1
598;838;0
799;842;0
800;847;0
776;851;0
753;874;1
736;935;1
755;926;1
739;886;1
776;838;0
783;809;0
747;780;0
744;751;1
757;721;1
798;711;1
781;772;1
747;804;1
752;1029;1
353;1020;1
677;1012;1
1588;1004;1
3820;996;1
607;988;1
398;980;1
538;972;0
934;964;1
412;956;1
432;947;1
2562;939;1
1321;931;1
4875;923;1
1632;915;1
598;907;1
272;899;1
2296;891;1
2176;883;1
2788;874;1
3769;866;1
1328;858;1
261;850;1
481;842;1
1377;834;1
1159;826;1
624;818;1
391;755;1
542;752;1
652;750;0
284;747;1
290;744;1
1246;741;0
783;799;0
513;800;0
612;776;0
4930;753;0
254;736;0
467;755;0
416;739;1
347;776;0
518;783;0
1749;747;0
246;744;0
324;757;0
515;798;0
584;781;0
394;747;0
248;742;1
592;740;1
275;738;1
319;737;1
1014;735;1
399;733;1
305;732;1
1753;730;1
3175;728;1
3808;727;1
4853;725;1
2230;723;1
599;722;1
5342;720;1
594;718;1
372;717;1
1584;715;1
611;713;1
637;712;1
299;710;1
342;708;1
11684;707;1
17221;705;1
463;703;1
264;702;1
312;700;1
421;698;1
475;697;1
1149;695;1
2331;693;1
968;692;1
4704;690;1
5397;688;1
1705;687;1
1635;685;1
632;683;1
776;682;1
1795;680;1
893;678;1
9327;677;1
246;675;1
3813;673;1
29890;672;1
35680;670;1
300;668;1
376;667;1
310;665;1
3427;663;1
3667;662;1
1114;660;1
362;658;1
726;657;1
468;655;1
637;653;1
725;652;1
290;650;1
457;652;1
348;655;1
275;655;1
388;654;1
247;653;1
970;653;1
820;652;1
248;652;0
2888;651;1
533;650;1
364;650;1
