Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:19:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
364;600;1
1182;600;1
2069;600;1
677;600;1
270;600;1
271;600;1
370;600;1
1875;600;1
708;600;1
349;600;1
241;600;1
3235;600;1
538;600;1
435;600;1
364;600;1
448;600;1
389;600;1
713;600;1
399;600;1
2741;600;1
527;600;1
244;600;1
812;600;1
476;600;1
1178;600;1
1240;600;1
505;600;1
737;600;1
319;600;1
912;600;1
701;600;1
432;600;1
1137;600;1
3534;600;1
975;600;1
1302;600;1
398;600;1
3458;600;1
996;600;1
2252;600;1
2564;600;1
426;600;1
437;600;1
545;600;1
448;600;1
369;600;1
246;600;1
419;600;1
357;600;1
3263;600;1
241;600;1
245;600;1
444;600;1
2592;600;1
1727;600;1
350;600;1
349;600;1
409;600;1
832;600;1
241;600;1
446;600;1
780;600;1
2668;600;1
527;600;1
2626;600;1
268;600;1
532;600;1
975;600;1
3538;600;1
727;600;1
1137;600;1
1108;600;1
1128;600;1
3111;600;1
3361;600;1
584;600;1
5885;600;1
675;600;1
308;600;1
579;600;1
929;600;1
1454;600;1
330;600;1
546;600;1
241;600;1
1113;600;1
755;600;1
3443;600;1
315;600;1
4943;600;1
486;600;1
1352;600;1
410;600;1
286;600;1
652;600;1
351;600;1
315;600;1
2804;600;1
832;600;1
1723;600;1
4740;600;1
652;600;1
1324;600;1
729;600;1
1588;600;1
391;600;1
338;600;1
479;600;1
681;600;1
282;600;1
554;600;1
730;600;1
905;600;1
542;600;1
276;600;1
1120;600;1
400;600;1
806;600;1
560;600;1
256;600;1
536;600;1
611;600;1
488;600;1
288;600;1
469;600;1
704;600;1
440;600;1
248;600;1
417;600;1
637;600;1
594;600;1
420;600;1
302;600;1
7818;600;1
347;600;1
601;600;1
1250;600;1
339;600;1
1139;600;1
615;600;1
597;600;1
328;600;1
391;600;1
813;600;1
496;600;1
492;600;1
595;600;1
1386;600;1
255;600;1
640;600;1
532;600;1
522;600;1
2546;600;1
498;600;1
498;600;1
504;600;1
515;600;1
514;600;1
545;600;1
4077;600;1
638;600;1
606;600;1
589;600;1
575;600;1
568;600;1
564;600;1
571;600;1
580;600;1
592;600;1
2632;600;1
318;600;1
1767;600;1
341;600;1
552;600;1
286;600;1
475;600;1
510;600;1
363;600;1
2182;600;1
508;600;1
661;600;1
629;600;1
607;600;1
581;600;1
579;600;1
572;600;1
566;600;1
558;600;1
542;600;1
539;600;1
531;600;1
524;600;1
558;600;1
261;600;1
2095;600;1
951;600;1
371;600;1
588;600;1
4956;600;1
376;600;1
378;600;1
257;600;1
263;600;1
543;600;1
642;600;1
259;600;1
392;600;1
556;600;1
574;600;1
1101;600;1
330;600;1
268;600;1
483;600;1
321;600;1
313;600;1
331;600;1
619;600;1
1410;600;1
251;600;1
579;600;1
281;600;1
256;600;1
241;600;1
1394;600;1
488;600;1
352;600;1
241;600;1
3038;600;1
285;600;1
764;600;1
1108;600;1
372;600;1
517;600;1
798;600;1
755;600;1
278;600;1
257;600;1
1725;600;1
820;600;1
733;600;1
1271;600;1
492;600;1
335;600;1
507;600;1
612;600;1
492;600;1
552;600;1
967;600;1
617;600;1
650;600;1
334;600;1
393;600;1
448;600;1
334;600;1
293;600;1
493;600;1
1261;600;1
924;600;1
1766;600;1
281;600;1
255;600;1
590;600;1
509;600;1
615;600;1
354;600;1
276;600;1
541;600;1
489;600;1
241;600;1
3314;600;1
416;600;1
496;600;1
452;600;1
267;600;1
281;600;1
316;600;1
256;600;1
331;600;1
509;600;1
339;600;1
399;600;1
602;600;1
342;600;1
294;600;1
248;600;1
415;600;1
294;600;1
512;600;1
518;600;1
364;600;1
428;600;1
4033;600;1
363;600;1
311;600;1
373;600;1
297;600;1
262;600;1
370;600;1
344;600;1
751;600;1
865;600;1
583;600;1
316;600;1
628;600;1
527;600;1
377;600;1
343;600;1
721;600;1
649;600;1
264;600;1
1614;600;1
468;600;1
923;600;1
272;600;1
1174;600;1
379;600;1
457;600;1
263;600;1
390;600;1
391;600;1
689;600;1
656;600;1
838;600;1
3186;600;1
430;600;1
581;600;1
246;600;1
1452;600;1
558;600;1
393;600;1
940;600;1
491;600;1
1004;600;1
932;600;1
555;600;1
382;600;1
2075;600;1
872;600;1
461;600;1
242;600;1
804;600;1
444;600;1
553;600;1
682;600;1
714;600;1
828;600;1
371;600;1
557;600;1
347;600;1
293;600;1
448;600;1
280;600;1
475;600;1
647;600;1
805;600;1
1522;600;1
399;600;1
553;600;1
1469;600;1
341;600;1
477;600;1
390;600;1
1051;600;1
3179;600;1
243;600;1
368;600;1
851;600;1
305;600;1
266;600;1
443;600;1
458;600;1
528;600;1
774;600;1
313;600;1
550;600;1
1402;600;1
848;600;1
263;600;1
723;600;1
450;600;1
895;600;1
599;600;1
532;600;1
255;600;1
275;600;1
467;600;1
2083;600;1
859;600;1
537;600;1
240;600;1
355;600;1
673;600;1
980;600;1
1654;600;1
382;600;1
367;600;1
312;600;1
279;600;1
284;600;1
1667;600;1
512;600;1
957;600;1
3395;600;1
568;600;1
319;600;1
542;600;1
357;600;1
315;600;1
501;600;1
362;600;1
309;600;1
692;600;1
587;600;1
1527;600;1
584;600;1
2367;600;1
6018;600;1
604;600;1
725;600;1
2379;600;1
476;600;1
759;600;1
718;600;1
903;600;1
368;600;1
741;600;1
402;600;1
2801;600;1
2724;600;1
517;600;1
356;600;1
2343;600;1
349;600;1
8829;600;1
698;600;1
809;600;1
526;600;1
597;600;1
2978;600;1
596;600;1
605;600;1
1049;600;1
880;600;1
285;600;1
528;600;1
2124;600;1
727;600;1
312;600;1
517;600;1
367;600;1
459;600;1
715;600;1
358;600;1
349;600;1
2144;600;1
708;600;1
243;600;1
361;600;1
318;600;1
456;600;1
627;600;1
642;600;1
999;600;1
1523;600;1
4934;600;1
466;600;1
1116;600;1
3291;600;1
372;600;1
348;600;1
2708;600;1
7719;600;1
435;600;1
280;600;1
6843;600;1
2622;600;1
269;600;1
375;600;1
799;600;1
1066;600;1
508;600;1
324;600;1
494;600;1
279;600;1
459;600;1
584;600;1
2171;600;1
449;600;1
523;600;1
400;600;1
243;600;1
2174;600;1
608;600;1
318;600;1
282;600;1
417;600;1
814;600;1
3786;600;1
982;600;1
635;600;1
5579;600;1
1953;600;1
687;600;1
719;600;1
4294;600;1
2201;600;1
723;600;1
704;600;1
308;600;1
320;600;1
3056;600;1
686;600;1
353;600;1
273;600;1
477;600;1
427;600;1
573;600;1
389;600;1
3042;600;1
758;600;1
845;600;1
546;600;1
401;600;1
311;600;1
1222;600;1
532;600;1
287;600;1
4995;600;1
468;600;1
6449;600;1
1003;600;1
717;600;1
267;600;1
687;600;1
338;600;1
508;600;1
11447;600;1
536;600;1
635;600;1
394;600;1
260;600;1
374;600;1
952;600;1
713;600;1
292;600;1
980;600;1
391;600;1
644;600;1
744;600;1
359;600;1
13409;600;1
401;600;1
336;600;1
1191;600;1
317;600;1
713;600;1
341;600;1
253;600;1
430;600;1
567;600;1
530;600;1
382;600;1
242;600;1
1437;600;1
1490;600;1
535;600;1
1157;600;1
756;600;1
241;600;1
626;600;1
331;600;1
497;600;1
1640;600;1
807;600;1
1229;600;1
506;600;1
935;600;1
583;600;1
529;600;1
362;600;1
268;600;1
588;600;1
2526;600;1
743;600;1
553;600;1
529;600;1
1892;600;1
543;600;1
354;600;1
404;600;1
769;600;1
3611;600;1
997;600;1
492;600;1
419;600;1
1935;600;1
888;600;1
6649;600;1
340;600;1
391;600;1
248;600;1
518;600;1
1130;600;1
1028;600;1
605;600;1
2723;600;1
2907;600;1
467;600;1
652;600;1
475;600;1
365;600;1
277;600;1
558;600;1
1905;600;1
501;600;1
1850;600;1
516;600;1
587;600;1
280;600;1
2581;600;1
1702;600;1
324;600;1
6690;600;1
326;600;1
599;600;1
281;600;1
537;600;1
426;600;1
1333;600;1
320;600;1
407;600;1
336;600;1
468;600;1
1802;600;1
282;600;1
278;600;1
1234;600;1
2464;600;1
309;600;1
292;600;1
3759;600;1
1305;600;1
280;600;1
326;600;1
607;600;1
1678;600;1
3792;600;1
478;600;1
282;600;1
283;600;1
1878;600;1
363;600;1
340;600;1
4080;600;1
651;600;1
726;600;1
675;600;1
2613;600;1
871;600;1
660;600;1
805;600;1
280;600;1
3464;600;1
312;600;1
696;600;1
3188;600;1
391;600;1
455;600;1
387;600;1
2622;600;1
458;600;1
520;600;1
1348;600;1
498;600;1
337;600;1
1407;600;1
1671;600;1
5465;600;1
598;600;1
686;600;1
444;600;1
1608;600;1
1013;600;1
492;600;1
492;600;1
286;600;1
842;600;1
683;600;1
629;600;1
256;600;1
376;600;1
315;600;1
431;600;1
433;600;1
1053;600;1
484;600;1
474;600;1
1170;600;1
314;600;1
13317;600;1
5517;600;1
6357;600;1
629;600;1
292;600;1
299;600;1
597;600;1
409;600;1
271;600;1
297;600;1
510;600;1
293;600;1
392;600;1
409;600;1
649;600;1
438;600;1
741;600;1
505;600;1
794;600;1
644;600;1
630;600;1
583;600;1
629;600;1
615;600;1
2100;600;1
3740;600;1
2021;600;1
600;600;1
759;600;1
1604;600;1
457;600;1
461;600;1
1012;600;1
563;600;1
794;600;1
1124;600;1
3358;600;1
3627;600;1
6528;600;1
6571;600;1
953;600;1
768;600;1
1088;600;1
1442;600;1
907;600;1
527;600;1
561;600;1
484;600;1
572;600;1
312;600;1
4317;600;1
626;600;1
348;600;1
909;600;1
385;600;1
3374;600;1
2388;600;1
661;600;1
886;600;1
454;600;1
454;600;1
478;600;1
435;600;1
450;600;1
457;600;1
462;600;1
452;600;1
314;600;1
381;600;1
265;600;1
544;600;1
400;600;1
434;600;1
2846;600;1
501;600;1
273;600;1
345;600;1
353;600;1
780;600;1
361;600;1
3072;600;1
241;600;1
400;600;1
310;600;1
265;600;1
260;600;1
811;600;1
2261;600;1
480;600;1
439;600;1
896;600;1
449;600;1
437;600;1
435;600;1
434;600;1
434;600;1
436;600;1
461;600;1
742;600;1
790;600;1
2269;600;1
245;600;1
288;600;1
619;600;1
3951;600;1
544;600;1
305;600;1
436;600;1
281;600;1
308;600;1
567;600;1
435;600;1
397;600;1
279;600;1
3394;600;1
523;600;1
435;600;1
447;600;1
438;600;1
369;600;1
447;600;1
520;600;1
376;600;1
448;600;1
533;600;1
364;600;1
450;600;1
454;600;1
462;600;1
475;600;1
490;600;1
498;600;1
505;600;1
506;600;1
511;600;1
588;600;1
429;600;1
584;600;1
243;600;1
333;600;1
328;600;1
481;600;1
480;600;1
476;600;1
473;600;1
555;600;1
846;600;1
471;600;1
546;600;1
415;600;1
492;600;1
590;600;1
495;600;1
924;600;1
530;600;1
550;600;1
1087;600;1
615;600;1
382;600;1
638;600;1
409;600;1
489;600;1
483;600;1
476;600;1
483;600;1
478;600;1
476;600;1
487;600;1
479;600;1
479;600;1
347;600;1
748;600;1
1317;600;1
1113;600;1
547;600;1
378;600;1
501;600;1
532;600;1
297;600;1
2319;600;1
3626;600;1
393;600;1
6612;600;1
457;600;1
408;600;1
947;600;1
896;600;1
1798;600;1
5174;600;1
5344;600;1
537;600;1
1549;600;1
7662;600;1
1076;600;1
407;600;1
486;600;1
256;600;1
1745;600;1
6702;600;1
529;600;1
5800;600;1
516;600;1
555;600;1
1768;600;1
3745;600;1
913;600;1
302;600;1
729;600;1
459;600;1
260;600;1
2135;600;1
701;600;1
546;600;1
882;600;1
670;600;1
2883;600;1
619;600;1
5597;600;1
534;600;1
534;600;1
543;600;1
539;600;1
502;600;1
242;600;1
443;600;1
1866;600;1
620;600;1
1098;600;1
1353;600;1
290;600;1
3075;600;1
452;600;1
434;600;1
279;600;1
615;600;1
620;600;1
709;600;1
300;600;1
771;600;1
484;600;1
453;600;1
312;600;1
275;600;1
554;600;1
681;600;1
262;600;1
496;600;1
266;600;1
477;600;1
242;600;1
3622;600;1
509;600;1
1212;600;1
503;600;1
257;600;1
1123;600;1
700;600;1
264;600;1
872;600;1
403;600;1
517;600;1
893;600;1
884;600;1
889;600;1
917;600;1
467;600;1
796;600;1
308;600;1
551;600;1
1562;600;1
557;600;1
565;600;1
400;600;1
1204;600;1
298;600;1
683;600;1
2551;600;1
435;600;1
491;600;1
516;600;1
244;600;1
241;600;1
316;600;1
313;600;1
631;600;1
432;600;1
441;600;1
578;600;1
3006;600;1
443;600;1
525;600;1
437;600;1
785;600;1
434;600;1
442;600;1
430;600;1
927;600;1
874;600;1
538;600;1
548;600;1
421;600;1
817;600;1
463;600;1
599;600;1
1361;600;1
352;600;1
3980;600;1
350;600;1
1008;600;1
466;600;1
488;600;1
593;600;1
383;600;1
360;600;1
383;600;1
713;600;1
255;600;1
480;600;1
573;600;1
316;600;1
374;600;1
640;600;1
466;600;1
389;600;1
870;600;1
550;600;1
475;600;1
560;600;1
398;600;1
471;600;1
469;600;1
551;600;1
1325;600;1
473;600;1
557;600;1
822;600;1
717;600;1
494;600;1
585;600;1
662;600;1
446;600;1
1094;600;1
472;600;1
262;600;1
313;600;1
497;600;1
515;600;1
516;600;1
332;600;1
736;600;1
412;600;1
463;600;1
3741;600;1
588;600;1
369;600;1
245;600;1
422;600;1
482;600;1
343;600;1
543;600;1
1416;600;1
423;600;1
409;600;1
994;600;1
1713;600;1
547;600;1
464;600;1
467;600;1
883;600;1
748;600;1
1027;600;1
598;600;1
466;600;1
473;600;1
480;600;1
478;600;1
485;600;1
490;600;1
343;600;1
719;600;1
264;600;1
633;600;1
513;600;1
648;600;1
261;600;1
370;600;1
291;600;1
423;600;1
1415;600;1
439;600;1
1026;600;1
391;600;1
936;600;1
465;600;1
1429;600;1
1499;600;1
365;600;1
413;600;1
447;600;1
602;600;1
361;600;1
328;600;1
2467;600;1
660;600;1
295;600;1
554;600;1
632;600;1
437;600;1
860;600;1
1451;600;1
1247;600;1
306;600;1
1029;600;1
784;600;1
580;600;1
581;600;1
585;600;1
284;600;1
854;600;1
428;600;1
552;600;1
1367;600;1
767;600;1
253;600;1
405;600;1
400;600;1
416;600;1
284;600;1
673;600;1
304;600;1
1055;600;1
243;600;1
689;600;1
653;600;1
407;600;1
1652;600;1
604;600;1
563;600;1
255;600;1
322;600;1
280;600;1
278;600;1
395;600;1
712;600;1
1011;600;1
1342;600;1
395;600;1
1076;600;1
623;600;1
268;600;1
379;600;1
362;600;1
374;600;1
806;600;1
332;600;1
397;600;1
458;600;1
474;600;1
450;600;1
495;600;1
1505;600;1
1461;600;1
580;600;1
