Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1892;461;1
664;461;1
724;461;1
702;461;1
329;461;1
485;461;1
394;461;1
341;461;1
480;461;1
653;461;1
285;461;1
491;461;1
432;461;1
1012;461;1
378;461;1
294;461;1
1112;461;1
320;461;1
382;461;1
269;461;1
1168;461;1
1396;461;1
2867;461;1
447;461;1
695;461;1
342;461;1
511;461;1
268;461;1
559;461;1
400;461;1
1141;461;1
415;461;1
284;461;1
620;461;1
715;461;1
783;461;1
240;461;1
287;461;1
355;461;1
632;461;1
476;461;1
318;461;1
326;461;1
392;461;1
579;461;1
609;461;1
628;461;1
600;461;1
247;461;1
242;461;1
259;461;1
364;461;1
360;461;1
269;461;1
330;461;1
431;461;1
362;461;1
520;461;1
492;461;1
495;461;1
655;461;1
326;461;1
511;461;1
257;461;1
579;461;1
298;461;1
737;461;1
579;461;1
657;461;1
432;461;1
305;461;1
392;461;1
357;461;1
720;461;1
286;461;1
299;461;1
462;461;1
490;461;1
479;461;1
294;461;1
1025;461;1
1414;461;1
411;461;1
488;461;1
510;461;1
537;461;1
542;461;1
521;461;1
502;461;1
494;461;1
495;462;1
506;490;0
540;479;0
567;446;0
602;447;1
601;448;1
579;449;0
544;450;0
537;451;0
515;453;0
504;488;1
526;510;1
573;537;1
590;542;1
592;521;0
657;502;0
720;494;0
813;495;0
570;506;0
533;540;0
586;567;0
518;602;0
513;601;0
540;579;0
612;544;0
654;537;0
648;515;0
628;504;0
573;526;0
540;573;0
527;590;0
524;592;0
554;657;0
710;720;1
804;813;0
536;570;0
462;533;0
762;586;0
570;518;0
633;513;0
754;540;0
754;612;0
747;654;0
698;648;0
637;628;0
621;573;0
614;540;0
541;527;1
332;524;1
333;554;1
651;509;0
324;505;0
366;500;0
706;536;0
686;606;0
618;618;0
649;570;0
674;633;0
750;754;0
825;754;0
798;747;1
758;698;1
742;637;0
717;621;1
649;614;0
628;597;1
391;609;1
322;651;0
718;690;0
776;706;0
770;686;0
691;618;0
639;649;0
604;674;0
662;750;0
678;825;0
805;798;0
840;758;0
884;742;0
862;717;0
254;649;0
566;628;1
786;713;0
779;718;0
692;776;0
678;770;0
687;691;0
711;639;0
805;604;0
855;662;0
808;678;0
810;805;0
811;840;0
723;884;0
650;862;0
624;820;0
668;786;0
748;779;0
818;692;0
830;678;0
795;687;1
734;711;0
703;805;0
385;855;0
362;808;0
785;810;0
737;811;0
716;723;0
723;650;0
743;624;0
756;668;1
752;748;0
684;818;0
652;830;0
636;795;0
624;734;0
782;703;0
490;747;0
304;785;0
264;737;0
268;716;0
362;723;0
714;743;0
341;756;0
406;752;0
440;684;0
285;652;0
544;636;1
700;624;1
697;591;1
534;609;1
355;627;0
973;645;0
432;714;0
285;676;1
540;672;1
616;669;1
618;700;0
639;697;0
675;692;1
622;660;1
617;629;1
600;598;0
600;540;0
653;616;0
683;618;0
693;639;0
684;675;0
664;622;0
643;617;1
630;600;0
623;600;0
609;653;0
634;683;0
676;693;0
788;684;0
818;664;0
819;643;0
735;630;0
640;623;0
710;609;0
749;634;0
766;676;0
771;788;0
732;818;0
734;819;0
751;735;0
732;640;0
