Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:17:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1110;555;1
532;555;1
451;532;1
493;451;0
1407;493;0
1023;488;0
488;487;1
483;486;1
482;485;1
493;484;1
618;488;0
393;483;0
522;482;0
530;493;0
536;501;1
533;510;1
522;522;0
520;530;0
530;536;0
525;533;0
527;522;0
525;520;0
508;530;0
501;525;0
498;527;0
487;525;0
479;508;0
470;501;0
474;498;0
475;487;0
494;479;0
980;470;0
486;474;0
484;475;0
482;489;0
477;491;1
476;494;1
475;486;1
476;484;0
467;482;0
469;477;0
470;476;0
472;475;0
476;476;0
471;467;0
464;469;0
466;470;0
462;472;0
461;476;0
464;471;0
473;464;0
475;466;0
475;462;0
728;461;0
444;464;0
1286;473;0
333;475;1
335;463;1
357;467;1
1810;471;1
1732;475;1
390;479;1
723;483;1
325;487;0
550;491;1
548;495;1
529;499;1
506;502;1
500;506;1
489;510;1
482;514;1
481;518;1
491;522;0
521;526;0
525;530;0
534;550;0
554;548;0
597;529;1
640;506;1
621;500;1
613;489;0
556;482;0
541;481;0
526;491;0
533;521;0
538;525;0
531;534;0
517;554;0
512;597;0
511;640;0
507;621;0
509;613;0
508;556;0
499;541;0
497;526;0
503;533;0
519;538;0
557;531;0
585;517;0
583;512;0
570;511;0
557;507;0
545;509;0
540;508;0
545;499;0
548;497;0
550;503;0
556;519;0
548;557;0
541;585;0
542;583;0
528;570;0
519;557;0
513;545;0
516;540;0
543;545;0
589;548;0
579;550;0
556;556;0
538;548;0
536;541;0
533;542;0
531;528;0
517;519;0
507;513;0
500;516;0
513;543;0
559;589;0
697;579;0
715;556;0
647;538;0
602;536;0
602;533;0
596;531;0
563;517;0
552;507;0
533;500;0
544;513;0
557;594;0
568;662;0
588;715;1
599;647;1
586;602;0
563;602;0
543;596;0
549;563;0
550;552;0
543;533;0
537;544;0
537;557;0
533;568;0
541;588;0
530;599;0
521;586;0
513;563;0
504;543;0
499;549;0
488;550;0
482;543;0
479;537;0
484;537;0
483;533;0
492;541;0
491;530;0
493;521;0
501;513;0
507;504;0
507;499;0
499;488;0
503;482;0
506;479;0
507;484;0
497;483;0
495;492;0
492;491;0
489;493;0
479;501;0
474;507;0
480;507;0
481;499;0
492;503;0
511;506;0
523;507;0
536;497;0
528;495;0
512;492;0
506;489;0
500;479;0
498;474;0
492;480;0
490;481;0
490;492;0
497;511;0
498;523;0
497;536;0
494;528;0
492;512;0
501;506;0
503;500;0
499;498;0
494;492;0
488;490;0
483;490;0
483;497;0
483;498;0
484;497;0
486;494;0
500;492;0
508;501;1
520;503;1
548;499;1
603;494;0
640;488;0
597;483;0
575;483;0
563;483;0
563;484;0
535;486;0
519;500;0
516;508;0
499;520;0
497;548;0
492;603;0
487;640;0
484;597;0
479;575;0
476;563;0
485;563;0
495;535;0
1006;519;0
497;516;0
489;499;0
513;497;1
560;492;0
607;487;0
601;484;0
591;479;0
576;476;0
567;485;0
551;497;0
539;500;0
518;503;0
526;497;0
557;489;0
619;513;0
615;560;0
653;607;1
818;601;1
766;591;0
712;576;0
2607;567;0
580;551;0
582;539;0
611;518;0
653;526;0
680;557;0
2340;619;1
533;615;1
599;653;0
730;818;0
679;766;1
635;712;0
635;691;0
701;665;0
707;639;1
711;612;0
685;580;0
668;582;0
617;611;0
606;653;0
592;680;1
586;602;1
602;588;0
597;575;0
2954;561;0
310;548;0
679;599;1
622;730;1
585;679;1
589;635;1
562;635;0
593;701;0
623;707;0
598;711;0
564;685;0
539;668;0
527;617;0
534;606;0
1056;592;1
539;586;1
554;602;1
1623;597;1
618;625;0
728;639;0
751;653;0
693;666;0
593;680;0
550;679;0
523;622;0
498;585;0
492;589;0
505;562;0
558;593;0
582;623;1
607;598;1
621;564;1
613;539;1
594;527;0
580;534;0
557;554;0
557;579;0
543;603;0
520;627;0
506;651;0
498;676;0
505;700;0
509;728;1
513;751;1
1170;693;1
688;593;1
688;550;0
662;523;0
631;498;0
592;492;0
550;505;0
536;558;0
523;582;0
513;607;0
509;621;0
497;613;0
498;594;0
504;580;0
516;557;0
510;557;0
505;543;0
504;520;0
521;506;0
534;498;1
559;505;1
573;509;1
571;516;0
558;561;0
548;606;0
531;688;0
518;688;0
507;662;0
504;631;0
511;592;0
525;550;0
557;536;0
610;523;0
645;513;0
616;509;0
601;497;0
603;498;0
597;504;0
555;516;0
543;510;0
526;505;0
523;504;0
535;521;0
555;534;0
560;559;0
555;573;0
531;571;0
516;558;0
507;548;0
498;531;0
502;518;0
498;507;0
506;504;0
534;511;0
528;525;0
527;557;0
563;610;0
647;645;0
772;616;0
733;601;0
636;603;0
566;597;0
535;555;0
516;543;0
503;526;0
503;523;0
525;535;0
629;555;0
793;560;0
747;555;0
721;531;0
726;516;0
654;507;0
601;498;0
557;502;0
534;498;0
516;506;0
507;534;0
503;528;0
495;527;0
494;563;0
499;647;0
509;772;0
513;733;0
511;636;0
503;566;0
506;535;0
506;516;0
500;503;0
503;503;1
498;525;0
494;629;0
495;793;0
506;747;0
541;721;0
625;726;1
650;654;0
