Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:37:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
295;654;0
362;654;1
557;654;1
749;655;1
655;638;0
483;622;1
271;607;1
427;592;1
426;574;1
260;574;1
592;577;1
574;583;1
574;571;0
577;572;0
583;574;0
414;575;0
391;576;0
522;590;0
406;598;0
425;619;1
710;632;1
590;639;0
598;642;0
356;643;1
265;636;0
272;623;1
358;603;0
639;603;0
642;592;0
643;588;0
826;609;1
433;602;1
603;599;1
603;611;1
592;598;0
588;599;1
283;601;1
326;605;0
602;559;0
599;577;0
611;595;1
598;613;1
336;631;1
864;713;0
605;637;0
2020;675;1
957;676;1
713;678;1
637;680;1
310;681;1
493;683;0
403;685;1
586;686;1
580;652;1
534;652;1
321;652;1
1000;653;1
301;653;1
547;654;1
368;654;1
652;655;1
1169;655;1
566;656;1
1282;657;1
331;657;1
625;658;1
282;658;1
274;659;1
246;659;1
334;660;1
263;660;1
474;661;1
608;662;1
249;662;1
446;663;1
287;663;1
546;664;1
986;664;1
870;665;1
627;665;1
631;666;1
769;667;1
912;667;1
307;668;1
2180;668;1
339;669;1
302;669;1
376;670;1
364;670;1
263;671;1
2990;671;1
536;672;1
299;673;1
270;673;1
497;674;1
369;674;1
2839;675;1
475;675;0
1065;676;1
982;676;1
610;677;1
497;678;1
602;679;1
431;653;1
647;659;0
252;665;1
383;670;1
728;676;1
520;682;1
679;688;1
469;693;1
349;731;1
3234;678;1
309;667;0
1025;656;1
731;646;1
2859;635;1
473;625;1
575;657;1
657;622;1
3799;626;1
689;631;1
2689;635;0
560;640;1
804;645;1
422;689;1
613;668;1
244;658;1
2233;649;1
591;639;1
2276;630;0
833;620;1
707;611;1
720;613;1
489;582;1
891;607;1
679;631;0
661;656;0
499;680;1
816;705;1
675;729;1
630;754;1
738;833;1
727;707;1
739;720;0
682;697;1
684;683;1
686;679;0
701;661;0
339;655;1
380;660;1
429;675;0
823;630;0
802;738;0
667;727;0
636;739;0
330;682;0
314;684;0
650;686;0
696;701;0
740;554;0
779;594;1
790;823;0
554;802;0
268;667;0
799;636;0
799;644;1
785;650;1
801;696;0
782;740;0
734;779;0
696;790;1
682;822;0
685;799;0
700;799;0
707;785;0
711;801;0
723;782;0
707;734;0
459;696;0
255;682;0
703;685;0
722;700;0
690;707;0
699;711;0
676;723;0
659;707;0
641;714;0
633;703;1
644;722;0
638;690;0
665;699;0
681;676;0
727;659;0
714;641;0
440;633;0
299;644;0
771;638;0
774;665;0
770;681;0
770;727;0
757;714;0
333;739;0
296;771;0
863;774;0
722;770;1
268;770;0
447;757;0
408;629;1
303;863;1
428;722;1
916;706;1
372;697;1
297;688;0
668;679;0
1363;670;1
698;668;0
730;672;0
772;687;0
810;703;0
798;730;1
787;772;1
752;810;1
732;798;0
704;787;0
656;752;0
642;732;0
652;704;0
661;656;0
666;642;0
721;652;0
769;661;0
851;666;1
816;721;0
749;769;0
743;851;0
430;816;0
1552;749;0
633;743;0
630;688;0
641;661;0
656;633;0
690;633;0
719;630;0
396;641;0
418;656;0
876;690;1
890;719;1
840;814;0
788;876;0
735;890;0
718;840;0
715;788;0
730;735;0
