Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:39:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
530;530;0
516;516;0
524;524;0
519;519;0
514;514;0
503;503;0
506;506;0
497;497;0
499;499;0
497;497;0
504;504;0
503;503;0
528;528;0
531;531;0
536;536;0
543;543;0
533;533;0
523;523;0
516;516;0
509;509;0
501;501;0
494;494;0
485;485;0
481;481;0
480;480;0
490;490;0
483;483;0
499;499;0
529;529;0
558;558;0
559;559;0
664;664;0
673;673;0
593;593;0
563;563;0
537;537;0
506;506;0
498;498;0
499;499;0
503;503;0
518;518;0
529;529;0
528;528;0
529;529;0
521;521;0
521;521;0
517;517;0
509;509;0
504;504;0
499;499;0
488;488;0
478;478;0
481;481;0
481;481;0
475;475;0
492;492;0
501;501;0
492;492;0
490;490;0
512;512;0
550;550;0
604;604;0
657;657;0
611;611;0
580;580;0
559;559;0
555;555;0
534;534;0
540;540;0
535;535;0
532;532;0
524;524;0
517;517;0
510;510;0
506;506;0
506;506;0
504;504;0
502;502;0
502;502;0
488;488;0
492;492;0
499;499;0
491;491;0
488;488;0
484;484;0
480;480;0
475;475;0
471;471;0
468;468;0
464;464;0
467;467;0
468;468;0
468;468;0
478;478;0
474;474;0
476;476;0
485;485;0
517;517;0
532;532;0
558;558;0
570;570;0
564;564;0
546;546;0
523;523;0
518;518;0
511;511;0
511;511;0
506;506;0
529;529;0
530;530;0
528;528;0
525;525;0
528;528;0
526;526;0
539;539;0
531;531;0
519;519;0
530;530;0
527;527;0
513;513;0
507;507;0
515;515;0
609;507;0
401;503;0
502;502;1
506;506;1
500;500;0
498;498;0
491;491;0
488;488;0
481;481;0
480;480;0
482;482;0
490;490;0
500;500;0
537;537;0
538;538;0
523;523;0
525;525;0
531;531;0
518;518;0
507;507;0
499;499;0
500;500;0
561;493;0
419;488;0
485;485;0
417;479;1
535;473;1
468;468;0
463;463;1
462;462;1
467;467;0
466;466;0
468;468;0
464;464;0
479;479;0
477;477;0
470;470;0
478;478;0
491;491;0
339;536;0
579;548;0
725;559;0
537;537;1
526;526;1
515;515;1
505;505;0
514;514;0
516;516;0
510;510;0
501;501;0
499;499;0
512;512;0
512;512;0
511;511;0
507;507;0
499;499;0
493;493;0
486;486;0
488;488;0
489;489;0
504;504;0
514;514;0
504;504;0
521;521;0
528;528;0
501;501;0
498;498;0
496;496;0
489;489;0
483;483;0
480;480;0
483;483;0
475;475;0
475;475;0
477;477;0
476;476;0
489;489;0
479;479;0
485;485;0
507;507;0
563;563;0
572;572;0
547;547;0
560;560;0
551;551;0
547;547;0
562;562;0
539;539;0
522;522;0
510;510;0
511;511;0
513;513;0
521;521;0
521;521;0
513;513;1
509;509;1
518;518;1
519;519;1
522;519;0
608;518;0
865;518;0
756;518;0
721;518;0
648;518;0
543;518;0
518;518;1
503;518;1
493;518;1
496;503;1
498;493;1
502;496;0
529;498;0
548;502;0
577;529;0
584;548;0
554;577;0
524;584;0
515;554;0
507;524;0
500;515;0
499;507;0
499;500;0
498;499;0
494;499;0
482;498;0
480;494;0
477;482;0
475;480;0
481;477;0
484;475;0
481;481;0
477;484;0
481;481;0
507;477;0
496;481;0
505;507;0
545;496;0
583;505;0
559;545;0
529;583;0
245;559;0
262;529;0
496;507;0
490;496;0
482;490;0
475;482;0
470;475;0
466;470;0
462;466;0
466;462;1
467;466;1
484;467;1
553;484;1
719;553;1
691;572;0
677;606;0
538;639;0
571;673;0
755;707;0
695;755;0
613;695;0
527;613;0
510;527;0
501;510;0
487;501;0
483;487;1
488;483;0
483;488;0
490;483;0
482;490;0
479;482;0
479;479;0
480;479;0
485;480;0
492;485;0
491;492;0
498;491;0
497;498;0
495;497;0
519;495;0
618;519;0
655;618;0
628;655;0
542;628;0
532;542;0
524;532;0
513;524;0
495;513;0
483;495;0
481;483;0
495;481;0
564;495;0
609;564;0
680;609;0
693;680;0
663;693;0
580;663;1
539;580;0
531;539;0
512;531;0
500;512;0
504;500;0
519;504;0
515;519;0
518;515;0
562;518;0
597;562;0
611;597;0
590;611;0
623;590;0
598;623;0
552;598;0
538;552;0
532;538;0
519;532;1
510;519;0
