Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1059;1059;0
257;880;0
623;907;0
907;890;0
890;1073;0
1073;1022;0
1022;1029;1
1029;997;0
997;959;1
542;939;0
478;936;0
555;810;0
323;766;1
936;736;0
529;722;1
281;704;1
766;714;0
736;786;1
722;691;0
387;800;0
317;681;0
714;723;0
786;710;0
691;681;0
800;689;0
681;671;0
723;677;0
443;656;0
267;638;0
681;681;0
689;668;0
671;677;0
677;690;1
656;718;0
638;654;0
681;648;1
668;730;0
677;701;0
690;640;0
718;643;0
654;642;0
648;640;0
403;638;0
327;631;1
701;693;0
640;583;1
390;635;1
266;640;1
396;658;0
255;684;1
712;682;0
544;672;0
631;652;1
245;648;1
448;667;0
583;691;0
635;682;0
640;689;0
658;709;0
684;713;0
432;762;0
251;738;0
298;644;0
373;785;0
652;739;0
648;854;0
307;647;0
360;800;0
691;691;0
682;745;0
689;813;1
709;825;0
713;838;0
762;962;0
738;1011;0
644;911;0
785;891;0
739;795;0
854;726;0
647;764;0
800;841;0
691;873;0
745;858;0
813;863;0
825;887;1
838;914;1
962;949;0
1011;877;0
911;880;0
891;938;0
795;865;0
726;961;0
764;945;0
841;963;0
873;1033;0
697;915;0
1024;976;0
887;932;0
914;889;0
949;958;0
877;929;0
880;940;0
938;967;0
865;890;0
961;1002;0
945;962;0
963;936;0
1033;1054;0
915;937;0
976;1010;0
932;935;0
889;978;0
958;982;0
929;915;0
940;1008;0
967;1008;0
890;973;0
1002;1095;0
962;1004;0
936;1077;0
1054;991;0
937;927;0
1010;1015;0
935;1005;0
978;1027;0
982;1081;0
915;1011;0
1008;1070;0
1008;1032;0
973;961;0
1095;1011;0
1004;962;0
1077;1068;0
991;1096;0
927;1011;0
1015;1086;0
1005;1005;0
1027;941;0
1081;1008;0
1011;974;0
1070;962;0
1032;1010;0
961;961;0
1011;1043;0
962;971;0
1068;1059;0
1096;1018;0
1011;869;0
1086;844;0
1005;809;0
941;991;0
1008;994;0
974;930;0
962;913;0
1010;907;0
961;927;0
1043;948;0
971;1035;0
1059;1002;0
1018;978;0
869;999;0
844;1074;0
809;1045;0
991;988;0
994;1034;0
930;1028;0
913;962;0
907;1060;0
927;1033;0
948;994;0
1035;1088;0
1002;1035;0
978;987;0
999;1060;0
1074;1003;0
1045;928;0
988;1051;0
1034;1114;0
1028;999;0
962;1023;0
1060;958;0
1033;940;0
994;988;0
1088;969;0
1035;914;0
987;800;0
1060;781;0
1003;758;0
928;826;0
1051;785;0
1114;760;0
999;733;0
1023;748;0
958;724;0
940;738;0
988;729;0
969;722;0
914;695;0
800;711;0
781;701;0
758;688;1
826;682;0
785;776;0
760;936;0
