Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:21:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
302;502;1
684;502;0
519;502;0
601;601;0
597;597;0
589;589;1
569;569;1
456;573;1
684;567;1
550;550;1
639;639;0
372;372;0
658;658;1
530;530;0
452;500;0
703;522;1
605;545;0
375;568;1
644;644;1
530;530;1
447;658;0
745;698;0
459;738;1
444;690;1
690;532;1
532;449;0
449;674;1
674;542;1
542;578;0
449;601;0
730;611;1
611;572;0
375;556;1
753;562;0
562;600;0
600;639;1
450;627;1
816;565;0
565;604;0
604;449;1
449;691;1
691;558;1
558;594;1
435;590;0
748;546;1
546;610;1
448;618;0
772;626;0
556;634;1
446;642;1
906;594;0
594;639;1
447;638;1
830;590;0
590;584;1
448;584;1
902;584;0
583;584;1
452;585;1
923;585;1
588;585;1
454;585;1
911;585;1
592;592;1
453;564;1
986;570;0
633;577;1
451;583;1
955;589;1
635;595;1
452;635;1
863;662;1
608;653;0
448;608;1
953;700;1
611;701;0
450;611;1
747;604;1
580;593;0
448;580;1
888;547;1
591;579;1
451;611;0
740;643;0
573;740;1
429;573;1
862;645;1
576;646;1
447;576;1
805;712;1
569;756;0
448;801;0
755;755;1
570;570;1
450;513;1
747;540;0
567;568;1
452;595;1
708;708;1
562;680;1
458;673;1
818;666;0
576;659;1
456;652;1
945;645;0
633;638;1
447;631;1
970;624;0
638;638;1
441;677;1
899;664;1
599;599;1
447;652;1
844;660;1
598;667;0
445;675;1
1003;682;1
644;644;1
428;695;1
989;700;1
627;704;1
448;709;0
1028;713;1
671;671;1
446;751;0
1061;756;1
684;684;1
447;741;1
1020;726;0
638;638;1
450;672;1
885;663;0
613;613;1
449;665;1
872;656;0
584;584;1
449;623;1
796;622;1
582;582;1
454;539;1
870;543;1
582;547;0
449;551;1
941;555;1
610;559;0
452;610;0
911;621;0
589;651;1
729;680;1
688;729;1
720;688;0
696;720;1
709;696;0
719;709;0
682;719;0
720;682;0
657;720;0
738;657;0
660;738;0
737;660;0
663;737;0
712;663;0
649;712;0
724;649;0
643;724;0
707;643;0
630;707;0
456;630;0
841;650;1
619;647;1
609;619;1
456;609;1
759;618;0
560;615;0
593;613;1
460;611;1
821;609;1
559;607;1
457;604;1
746;602;1
567;600;1
453;598;1
783;596;1
563;593;1
449;591;0
739;589;0
558;587;1
448;585;1
809;582;1
567;580;1
631;567;1
630;631;1
457;630;1
869;669;1
595;657;1
727;595;0
512;727;0
450;626;1
816;593;1
594;559;0
580;594;1
455;580;1
748;607;0
547;596;0
579;547;1
456;579;1
761;613;0
554;604;0
616;554;0
589;616;0
450;589;1
997;644;1
515;654;1
628;664;0
614;628;0
670;614;0
666;670;0
724;666;0
648;724;0
682;648;0
622;682;0
687;622;0
629;687;0
670;629;0
633;670;0
630;633;0
615;630;0
611;615;0
598;611;0
603;598;0
594;603;0
589;594;0
271;589;1
308;580;1
461;574;0
280;569;0
403;568;1
568;562;1
562;553;1
459;545;0
639;538;0
538;533;1
533;470;1
470;595;0
595;520;0
520;532;1
460;533;0
604;523;0
523;534;0
458;535;0
611;528;1
528;534;1
534;542;0
743;541;0
340;529;1
529;533;1
533;557;0
448;556;1
665;529;1
529;548;0
548;538;0
538;546;0
461;544;1
629;531;1
531;542;1
542;539;1
539;542;0
456;539;0
625;529;1
529;536;1
536;572;0
458;600;0
628;629;0
521;657;0
548;685;1
537;705;1
451;852;0
705;843;1
538;678;1
574;695;1
582;698;0
678;673;0
695;626;0
698;676;0
673;632;0
626;656;0
676;628;0
632;651;0
656;636;0
628;647;0
651;633;0
636;642;0
647;622;0
633;631;0
642;623;0
622;622;0
631;611;0
623;602;1
622;594;1
611;589;0
602;584;0
594;582;0
589;576;0
584;565;0
461;562;0
697;543;1
565;534;0
562;529;1
543;523;1
465;522;1
675;473;0
446;550;0
522;501;1
473;506;0
550;500;1
501;484;1
459;494;0
547;493;1
484;479;1
459;452;0
528;522;0
479;545;0
452;488;0
522;415;1
545;428;1
488;554;0
415;486;0
428;485;0
554;489;0
486;491;0
485;487;0
489;493;0
491;488;0
487;492;0
493;484;0
488;488;0
492;487;0
484;487;0
488;487;0
562;491;0
412;482;0
487;486;0
491;483;1
482;480;1
486;487;0
483;485;0
480;484;0
487;489;0
485;487;0
484;490;0
489;495;0
487;492;0
490;498;0
495;493;0
492;490;1
498;494;1
493;497;1
570;501;1
419;511;0
570;501;0
423;504;0
511;501;0
501;502;0
504;505;0
568;514;0
435;504;1
505;505;1
514;504;0
504;501;0
505;496;0
504;494;0
501;492;0
496;490;0
494;487;0
492;482;0
490;483;0
487;481;0
482;479;0
483;496;0
481;482;0
479;483;0
496;480;0
482;482;0
483;488;0
480;492;0
482;494;0
488;510;0
492;528;0
494;534;0
510;541;0
528;527;0
534;521;0
541;526;0
527;521;0
521;515;0
526;512;0
521;511;0
515;508;0
512;506;0
511;512;0
508;507;0
506;510;0
512;517;0
507;532;0
510;524;0
517;543;0
532;533;0
524;527;0
543;540;1
533;541;0
527;536;1
540;525;1
472;531;0
605;530;1
525;520;1
446;518;0
615;514;0
520;506;1
447;515;1
585;513;0
506;500;1
451;548;1
576;554;0
500;517;1
453;495;1
649;500;0
517;504;1
448;509;1
760;513;1
534;517;1
441;548;1
855;623;1
548;628;0
438;563;1
813;577;1
563;574;0
439;552;1
712;582;1
552;610;0
440;636;1
752;574;1
636;551;1
367;567;1
758;550;1
567;557;1
441;563;0
797;570;1
576;577;1
442;583;1
900;590;1
575;596;1
442;603;0
1016;633;1
633;622;1
442;619;1
992;616;1
501;613;1
444;610;1
919;607;1
579;604;1
445;601;1
940;598;1
593;594;1
443;591;1
965;588;1
593;593;1
447;566;1
939;576;1
596;586;1
448;597;1
1119;607;0
664;617;1
445;664;1
995;719;0
633;712;1
445;704;1
1004;697;1
620;690;1
444;620;1
901;601;0
608;609;1
448;617;1
1057;625;1
649;633;1
446;641;1
1143;649;1
699;657;1
442;664;1
1174;699;0
681;649;1
442;640;1
1012;630;1
631;620;1
441;611;1
1077;601;1
698;631;0
441;748;1
1188;770;0
810;698;0
782;796;1
419;833;1
1175;810;0
708;782;1
438;809;1
1075;785;0
762;708;1
343;748;1
1103;766;0
681;762;1
419;737;1
1027;710;0
551;681;1
447;685;1
843;671;1
598;657;0
447;644;1
843;630;1
607;598;1
448;644;1
870;647;1
582;607;1
447;603;1
399;610;1
403;617;1
598;624;1
448;631;1
793;638;1
584;645;0
450;652;1
719;659;1
565;667;1
