Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:32:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
332;483;0
979;483;0
620;483;0
516;483;0
511;516;1
532;511;1
552;532;1
565;552;1
608;565;0
615;608;0
611;615;0
605;611;0
599;605;0
581;599;0
557;581;0
551;557;0
441;551;0
1155;539;0
522;532;0
510;525;0
518;522;1
517;510;1
515;518;1
516;517;0
512;515;0
576;516;0
453;512;0
514;514;1
510;515;1
509;514;0
514;510;0
522;509;0
527;514;0
516;522;0
523;527;0
530;516;0
525;523;0
521;530;0
532;525;0
530;521;0
520;532;0
525;530;0
533;520;0
544;525;0
557;533;0
570;544;0
559;557;0
570;570;0
567;559;0
561;570;0
572;567;0
569;561;0
553;572;0
553;569;0
546;553;0
537;553;0
535;546;0
531;537;0
532;535;0
520;531;0
527;532;0
518;520;0
510;527;0
517;518;0
512;510;0
512;517;0
513;512;0
510;512;0
501;513;0
499;510;0
503;501;0
494;499;0
490;503;0
487;494;0
489;490;0
489;487;0
484;489;0
484;489;0
496;484;0
496;484;0
501;496;0
504;496;0
506;501;0
503;504;0
500;506;0
503;503;0
505;500;0
502;503;0
505;505;0
509;502;0
516;505;0
521;509;0
521;516;0
536;521;0
545;521;0
544;536;0
532;545;0
551;544;0
559;532;0
553;551;0
545;559;0
542;553;0
542;545;0
535;542;0
532;542;0
528;535;0
533;532;0
523;528;0
538;533;0
547;523;0
553;538;0
563;547;0
582;553;0
570;563;0
586;582;0
581;570;0
571;586;0
564;581;0
570;571;0
569;564;0
564;570;0
559;569;0
560;564;0
563;559;0
578;560;0
588;563;0
584;578;0
624;588;0
606;584;0
603;624;0
599;606;0
588;603;0
570;599;0
553;588;0
551;570;0
543;553;0
540;551;0
531;543;0
536;540;0
544;531;0
571;536;0
618;544;0
631;571;0
641;618;0
628;631;1
607;641;0
287;628;0
304;607;1
582;591;0
573;582;0
254;573;0
301;555;0
545;545;1
547;547;1
538;538;1
377;504;1
475;496;1
729;489;0
559;481;0
329;473;0
654;466;1
244;458;1
477;477;1
300;457;1
426;462;1
658;468;0
680;474;1
277;480;1
512;512;0
509;509;1
512;512;1
496;496;1
263;492;0
244;505;0
379;519;0
296;549;0
334;508;0
549;450;1
508;445;1
528;494;0
367;483;0
494;496;1
483;493;1
283;474;0
347;445;0
359;459;1
474;472;1
614;485;1
354;498;1
537;512;1
389;525;1
530;580;1
350;552;0
621;527;1
580;507;1
399;501;1
680;488;1
507;476;0
278;463;1
293;445;1
256;412;1
396;407;0
414;432;0
291;438;1
445;413;0
327;483;0
492;539;1
432;512;1
438;496;0
413;479;0
483;474;0
539;527;0
852;467;0
325;420;0
310;475;1
474;458;1
527;467;1
467;492;1
420;482;1
475;479;1
458;476;1
467;473;1
492;469;0
315;466;0
2993;463;0
467;467;0
384;482;0
272;472;0
297;437;1
437;499;1
499;485;0
485;456;1
456;468;0
468;494;0
494;472;0
472;474;0
474;494;0
494;462;0
462;471;0
471;498;0
498;456;0
456;476;0
476;534;1
534;573;1
469;579;1
403;584;0
864;557;0
557;523;0
523;405;1
405;464;1
464;479;1
479;501;1
501;467;0
416;458;0
464;449;0
643;439;1
290;455;0
455;459;1
459;516;1
516;452;1
500;440;1
365;429;0
471;417;0
402;458;0
458;514;1
514;461;1
406;451;0
577;441;0
371;474;1
474;449;1
449;450;1
350;450;0
557;450;0
325;450;0
567;449;0
449;453;0
453;445;0
445;451;0
451;440;1
440;446;1
446;448;0
284;447;1
611;443;1
443;463;0
463;440;0
440;451;0
320;451;1
582;439;1
439;445;0
445;450;0
450;451;0
451;444;0
444;447;0
447;449;0
449;453;0
453;445;0
445;450;0
450;452;0
452;446;0
446;448;0
448;453;0
453;453;0
453;450;0
450;456;0
456;481;0
481;454;0
454;458;0
458;459;0
459;489;0
489;484;0
484;469;0
469;475;0
475;506;0
506;495;0
495;487;0
487;488;0
488;510;0
510;492;0
492;486;0
486;507;0
507;484;0
484;498;0
498;480;0
480;481;0
481;497;0
497;470;0
470;493;0
493;487;0
487;492;0
492;493;0
493;497;0
497;504;0
504;509;0
509;508;0
508;507;0
507;492;0
492;524;0
524;512;0
512;509;0
509;513;0
513;508;0
508;504;0
504;488;0
488;504;0
504;487;0
487;497;0
497;478;0
478;500;0
500;486;0
486;488;0
488;481;0
481;497;0
497;485;0
485;495;0
495;500;0
500;508;0
508;515;0
515;530;0
530;526;0
526;533;0
533;543;0
543;545;0
545;543;0
543;545;0
545;542;0
542;539;0
539;532;0
532;529;0
529;529;0
529;524;0
274;525;0
250;523;0
525;526;0
523;523;0
526;530;1
523;537;0
530;545;0
537;550;0
545;558;0
550;577;0
558;581;0
577;576;0
581;559;0
576;563;0
559;563;0
563;560;0
563;563;0
560;566;0
563;562;0
566;556;0
562;567;0
556;567;0
567;565;0
567;579;0
565;574;0
579;571;0
574;573;0
571;579;0
573;583;0
579;592;0
583;585;0
592;568;0
585;563;0
568;553;0
563;542;0
553;538;0
542;540;0
538;551;0
540;559;0
551;572;0
559;589;0
572;621;0
589;643;0
621;608;0
643;614;0
608;621;0
614;619;0
621;608;0
619;590;0
608;593;0
590;585;0
593;574;0
585;579;0
574;585;0
579;596;0
585;609;0
596;605;0
609;576;0
605;586;0
576;594;0
586;593;0
594;587;0
593;581;0
587;590;0
581;598;0
590;591;0
598;583;0
591;574;0
583;571;0
574;558;0
571;558;0
558;562;0
558;570;0
562;567;0
570;560;0
567;573;0
560;569;0
573;562;0
569;560;0
562;570;0
560;564;0
570;569;0
564;578;0
569;584;0
578;589;0
584;577;0
589;576;0
577;572;0
576;573;0
572;564;0
573;569;0
564;563;0
569;540;0
563;547;0
540;540;0
547;555;0
540;557;0
555;567;0
557;582;0
567;591;0
582;595;0
591;582;0
595;583;0
582;572;0
583;567;0
572;564;0
567;567;0
564;566;0
567;564;0
566;557;0
564;552;0
557;545;0
552;543;1
545;542;1
543;542;1
542;542;0
542;550;0
542;565;0
550;577;0
565;583;0
577;585;0
583;590;0
585;582;0
590;575;0
582;582;0
575;586;0
582;566;0
586;553;0
566;555;0
553;538;0
555;533;0
538;538;0
533;526;0
538;521;0
526;524;0
521;545;0
524;544;0
545;550;0
544;550;0
550;562;0
550;573;0
562;568;0
573;566;0
568;557;0
566;554;0
557;539;0
554;540;0
539;528;0
540;520;0
528;517;0
520;503;0
517;496;0
503;521;0
496;502;0
521;517;0
502;529;0
517;569;0
529;649;0
569;718;0
649;723;0
764;663;0
677;659;0
663;643;0
659;613;0
643;601;1
613;601;1
601;593;0
601;583;0
593;594;0
583;595;0
594;583;0
595;597;0
583;591;0
597;579;0
591;587;0
579;596;0
587;610;0
596;595;0
610;590;0
595;597;0
590;604;0
597;596;0
604;607;0
596;612;0
607;605;0
612;604;0
605;612;0
604;616;0
612;610;0
616;607;0
610;607;0
607;604;0
607;598;0
604;610;0
598;620;0
610;606;0
620;599;0
606;602;0
599;600;0
602;599;0
600;579;0
599;576;0
579;562;0
576;566;0
562;575;0
566;575;0
575;578;0
575;586;0
578;587;0
586;590;0
587;593;0
590;598;0
593;592;0
598;586;0
592;590;0
586;592;0
590;590;0
592;591;0
590;601;0
591;612;0
601;616;0
612;621;0
616;621;0
621;622;0
621;593;0
622;596;0
593;576;0
596;560;0
576;559;0
560;560;0
559;560;0
560;555;0
560;555;0
555;565;0
555;563;0
565;563;0
563;566;0
563;565;0
566;560;0
565;557;0
560;554;0
557;546;0
554;548;0
546;550;0
548;540;0
550;543;0
540;543;0
543;540;0
543;543;0
540;550;0
543;552;0
550;560;0
552;565;0
560;565;0
565;566;0
565;566;0
566;559;0
566;562;0
559;549;0
562;555;0
549;548;0
555;541;0
548;542;0
541;547;0
542;550;0
547;545;0
550;547;0
545;551;0
547;556;0
551;560;0
556;563;1
560;557;0
563;548;0
557;551;0
548;536;0
551;538;0
536;535;0
538;528;0
535;529;1
342;530;0
1244;531;0
1064;532;0
541;541;1
536;536;1
549;549;1
469;551;1
634;552;0
550;550;0
551;551;0
559;559;0
558;558;0
556;556;0
551;551;0
556;556;1
560;560;0
557;557;0
316;570;0
254;578;0
578;579;0
579;585;1
585;600;0
600;609;0
609;604;0
604;599;0
599;591;0
591;588;0
588;567;0
567;562;0
562;549;0
549;544;0
544;541;0
541;536;0
536;530;0
530;537;0
537;534;0
534;533;0
533;525;0
525;528;0
528;558;0
558;571;0
571;585;0
585;593;0
593;596;0
596;600;0
600;581;0
581;584;0
584;585;0
585;584;0
584;563;0
563;557;0
557;552;0
552;561;0
561;562;0
562;561;0
561;565;0
565;566;0
566;568;0
568;570;0
570;580;0
580;578;0
578;567;0
567;580;0
580;581;0
581;563;0
563;576;0
576;574;0
574;567;0
567;569;0
569;570;0
570;565;0
565;569;0
569;576;0
576;590;0
590;599;0
599;597;0
597;603;0
603;605;0
605;593;0
593;607;0
607;600;0
600;588;0
588;589;0
589;578;0
578;575;0
575;566;0
566;557;0
557;561;0
561;564;0
564;560;0
560;560;0
560;567;0
567;576;0
576;580;0
580;582;0
582;583;0
583;573;0
573;570;0
570;569;0
569;570;0
570;575;0
575;562;0
562;575;0
575;576;0
576;562;0
562;574;0
574;570;0
570;572;0
572;568;0
568;584;0
584;597;0
597;602;0
602;598;0
598;617;0
617;619;0
619;598;0
598;610;0
610;600;0
600;600;0
600;590;0
590;601;0
601;591;0
591;580;0
580;640;0
