Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:32:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
251;672;1
1052;672;1
432;672;1
338;672;1
2954;672;1
318;672;1
679;672;1
1958;672;1
684;672;1
371;672;1
500;672;1
303;672;1
276;672;1
2987;672;1
634;672;1
629;672;1
358;672;1
295;672;1
452;672;1
362;672;1
3310;672;1
320;672;1
253;672;1
2984;672;1
749;672;1
275;672;1
319;672;1
269;672;1
367;672;1
804;672;1
360;672;1
1044;672;1
665;672;1
3261;672;1
433;672;1
746;672;1
372;672;1
251;672;1
468;672;1
3026;672;1
618;665;1
624;712;0
642;725;1
630;739;1
634;752;1
636;766;1
650;746;1
844;732;0
369;714;0
1483;695;0
3117;677;0
457;659;1
446;640;1
317;618;1
434;624;1
677;642;1
494;630;1
563;634;1
1921;636;1
427;650;1
325;657;0
607;655;0
364;653;0
485;652;0
704;650;1
288;648;1
256;647;1
1100;645;1
903;643;1
931;642;1
401;640;1
712;638;1
416;637;1
547;635;1
597;634;1
3027;632;1
647;630;1
287;629;1
566;627;1
407;625;1
674;624;1
320;622;1
313;620;1
483;619;1
270;617;1
290;615;1
808;614;1
317;612;1
791;610;1
865;609;1
312;607;1
398;597;1
1672;601;0
3352;601;1
612;602;1
586;602;1
360;603;1
484;603;1
260;604;1
352;605;1
362;605;1
461;606;1
1974;606;1
594;607;1
624;607;1
302;608;1
318;608;1
241;609;1
411;610;1
2990;610;1
460;611;1
721;611;1
297;612;0
304;612;0
262;613;1
253;613;1
307;614;1
278;615;1
318;612;1
271;586;1
246;605;0
523;606;1
355;607;1
310;608;1
249;609;1
572;610;1
407;611;1
682;594;1
312;624;1
291;622;1
564;622;1
443;622;1
613;622;1
434;622;1
475;622;1
270;623;0
457;623;1
288;623;1
541;623;1
485;623;1
420;623;1
302;623;1
507;623;1
385;624;1
303;624;1
717;624;1
492;624;1
403;624;1
860;624;1
3452;624;1
250;624;1
629;625;1
534;625;1
495;625;1
670;625;1
703;625;1
479;625;1
582;625;1
384;625;1
823;626;1
416;626;1
337;626;1
443;626;1
428;626;1
740;626;1
565;626;1
255;626;1
481;627;1
270;629;1
309;534;0
341;495;1
483;596;1
934;617;1
520;639;0
423;582;0
572;587;0
393;586;1
363;585;1
374;585;1
486;584;1
339;583;1
2947;583;1
289;582;1
455;581;1
465;581;1
243;580;1
630;579;0
712;579;1
3072;578;1
610;572;1
616;553;1
625;558;1
641;563;1
655;568;1
656;573;1
705;578;1
566;582;1
612;587;1
605;592;1
608;597;1
640;602;1
616;630;1
632;712;1
240;648;1
399;631;1
627;614;0
626;597;0
629;580;1
642;610;1
755;616;1
718;625;0
1101;641;0
616;655;0
358;656;0
562;643;0
302;628;0
309;612;0
284;605;1
274;608;0
739;640;0
319;616;0
242;632;0
554;639;0
408;627;0
707;626;1
456;629;1
734;642;1
515;620;1
748;608;1
522;597;0
660;586;0
622;574;0
287;563;1
485;562;1
631;551;1
777;559;1
1127;566;1
421;574;1
258;581;0
656;589;1
495;597;0
343;604;0
352;612;1
464;619;1
344;627;1
277;634;1
246;660;1
610;622;1
627;772;1
582;631;0
637;638;1
622;643;1
631;648;1
639;653;1
643;656;0
736;644;1
583;635;0
368;626;0
899;616;0
790;610;0
343;627;0
343;582;1
643;637;1
421;622;1
628;631;1
257;639;1
243;643;1
1216;736;0
359;583;0
1351;618;0
642;625;0
652;631;0
673;638;1
684;644;1
693;651;1
273;628;1
427;681;0
322;683;1
280;685;1
771;688;1
288;690;1
395;642;1
691;652;0
685;673;0
672;684;0
677;693;0
673;638;0
688;664;1
764;771;0
313;683;0
1211;691;0
584;685;0
289;672;0
326;677;0
2100;673;1
608;688;0
672;764;1
659;748;1
652;728;1
669;709;1
694;689;1
702;670;1
707;650;1
720;631;0
730;608;0
327;672;0
402;659;0
735;652;0
743;669;0
742;694;0
749;702;0
375;707;0
530;720;1
603;730;0
403;729;0
364;735;0
387;743;0
317;742;1
769;749;0
283;739;0
419;743;0
697;747;0
691;751;0
703;769;1
698;702;0
723;697;1
715;691;1
753;703;1
750;698;0
778;723;0
753;715;0
758;753;0
741;750;0
731;778;0
724;753;0
715;758;0
724;741;1
728;731;0
745;724;0
999;715;0
503;724;0
390;728;0
371;745;0
756;752;0
442;754;0
400;757;0
613;756;0
709;842;0
699;613;1
697;709;0
687;699;1
253;697;1
446;687;0
688;699;0
681;688;0
761;681;0
728;761;0
736;728;0
747;736;1
744;747;0
757;744;0
738;757;0
763;738;0
737;763;0
753;737;0
736;753;0
762;736;0
612;762;0
507;750;0
368;737;0
725;725;1
634;634;0
834;834;0
461;731;0
270;726;1
726;718;1
718;701;0
701;717;0
717;701;0
701;720;0
720;696;0
696;707;0
707;704;0
704;690;0
690;704;0
704;695;0
695;701;0
701;714;0
714;716;0
716;723;0
723;725;0
725;746;0
746;728;0
302;744;0
426;722;1
744;732;1
722;728;1
566;725;0
488;708;0
415;715;1
274;707;0
441;721;0
708;721;0
715;734;0
707;744;0
721;760;0
721;754;0
734;756;0
744;746;1
760;730;1
754;739;1
756;731;0
746;721;0
730;729;0
739;725;0
731;721;0
721;717;0
1266;701;0
570;702;0
1055;685;0
701;685;0
702;679;0
685;686;0
685;709;1
679;684;0
686;707;0
709;704;0
684;713;0
707;722;0
704;721;0
713;735;0
722;746;0
721;725;0
735;727;0
746;747;0
725;726;0
727;737;0
747;734;0
726;721;0
737;728;0
734;710;0
721;723;0
728;733;1
710;718;0
723;719;1
733;725;0
364;706;0
354;702;0
719;705;0
256;709;1
469;691;1
706;686;1
702;689;0
705;694;0
709;698;0
691;704;0
686;694;1
682;677;1
1399;689;1
704;683;0
694;692;0
677;694;0
689;690;0
683;686;0
692;676;0
275;661;0
433;665;0
987;658;0
376;661;0
676;679;0
661;694;0
665;718;0
658;732;1
661;756;1
679;767;0
694;776;0
718;781;0
732;781;0
756;774;0
767;767;0
776;761;0
781;746;0
781;741;0
581;746;0
622;744;0
338;736;1
761;728;1
975;700;0
511;701;0
746;691;0
