Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:06:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
316;573;1
257;578;0
578;582;0
582;581;0
581;572;0
572;564;0
564;568;0
568;577;1
288;585;0
287;594;1
273;591;1
314;581;0
594;580;0
591;573;0
581;568;0
580;563;1
704;567;0
437;571;0
563;589;0
312;605;0
255;607;0
571;611;0
589;598;0
605;605;1
607;600;0
611;615;0
598;615;0
605;616;1
600;616;1
452;602;1
350;596;1
437;591;0
706;581;0
517;567;0
602;548;0
596;552;0
591;550;0
581;549;0
567;561;0
548;596;0
552;669;0
550;792;0
549;792;0
561;773;0
596;768;0
669;690;0
792;650;1
792;620;0
773;594;0
768;562;0
690;544;0
650;546;0
620;546;0
594;551;0
562;552;0
544;562;0
546;557;0
546;549;0
551;551;0
552;543;0
562;541;0
557;545;0
549;548;0
551;552;0
543;566;0
541;568;0
545;576;0
548;578;0
552;594;0
566;588;0
568;594;0
576;595;0
578;588;0
594;584;0
588;576;0
594;569;0
595;566;0
588;565;0
584;563;0
576;577;0
569;581;0
566;622;0
565;624;0
563;618;0
577;607;0
581;598;0
622;578;0
624;566;0
618;548;1
607;531;0
598;529;0
578;522;0
566;519;0
548;514;0
531;513;0
529;504;0
522;501;1
519;504;0
514;503;0
513;502;0
722;513;0
283;528;0
504;545;0
503;705;1
502;802;0
513;837;0
528;827;0
545;742;0
571;682;0
936;633;0
837;605;0
827;584;1
742;572;0
682;563;0
633;554;0
605;556;0
584;564;0
572;581;0
563;598;0
554;613;0
556;645;0
564;623;0
581;611;0
598;602;0
613;603;0
645;613;0
623;621;0
611;626;0
602;622;0
603;634;0
613;655;0
621;662;0
626;687;0
622;703;0
634;689;0
655;641;0
662;599;0
687;578;0
703;574;0
689;589;0
641;625;0
599;705;0
578;721;0
574;709;0
589;693;0
625;700;0
705;714;0
721;699;0
709;665;0
693;624;0
700;601;0
714;587;0
699;583;0
665;576;0
624;575;0
601;579;0
587;578;0
583;601;0
576;620;0
575;663;0
579;726;0
578;759;0
601;744;0
620;705;0
663;671;0
726;671;0
759;655;0
744;653;0
705;663;0
671;670;0
671;666;0
655;676;0
653;697;0
663;689;0
670;682;0
666;677;0
676;662;0
697;676;0
689;707;0
682;715;0
677;672;0
662;621;0
676;588;0
707;573;0
715;562;0
672;565;0
621;572;0
588;587;0
573;582;0
562;589;0
565;599;0
572;625;0
587;629;0
582;630;0
589;631;0
599;625;0
625;617;0
629;607;0
630;602;0
631;593;0
625;585;0
617;577;0
607;607;0
602;672;0
593;765;0
585;723;0
577;757;0
607;714;0
672;701;0
765;657;0
723;608;0
757;596;0
714;591;0
701;589;0
657;595;0
608;596;0
596;604;0
591;627;0
589;716;0
595;777;0
596;777;0
604;746;0
627;679;0
716;617;0
777;579;0
777;564;0
746;570;0
679;568;0
617;573;0
579;572;0
564;559;0
570;550;0
568;525;0
573;518;0
572;511;0
559;510;0
550;538;0
525;598;0
518;659;0
511;649;0
510;646;0
538;610;0
598;587;0
659;567;0
649;547;0
646;534;0
610;516;0
587;506;0
567;521;1
547;551;0
534;606;0
516;656;0
506;670;0
521;663;0
551;629;0
606;595;0
656;570;0
670;555;0
663;553;0
629;572;0
434;597;0
731;647;0
555;653;0
553;628;1
572;622;0
597;660;0
647;684;0
653;673;0
628;642;0
622;607;0
660;583;0
684;571;0
673;567;0
642;571;0
607;584;0
583;637;0
571;703;0
567;745;0
571;742;0
584;721;0
637;711;0
703;673;0
745;642;0
742;604;0
721;591;0
711;585;0
673;580;0
642;572;0
604;558;0
591;562;0
585;580;0
580;594;0
572;590;0
558;568;0
562;560;0
580;559;0
594;556;0
590;559;0
568;589;0
560;608;0
559;604;0
556;588;0
559;567;0
589;553;0
608;549;0
604;544;0
588;535;0
567;523;0
553;520;0
549;532;0
544;539;0
535;541;0
523;570;0
520;650;0
532;791;0
539;740;0
541;777;0
570;763;1
650;733;0
791;701;0
740;667;0
777;619;0
763;588;0
733;558;0
701;545;0
667;531;0
619;524;0
588;519;0
558;525;0
545;533;0
531;547;0
524;560;0
519;559;0
525;581;0
533;636;0
547;693;0
560;701;0
559;682;0
581;673;0
636;633;0
693;613;0
701;579;0
682;559;0
673;545;0
633;542;0
613;542;0
579;570;0
559;604;0
545;604;0
542;639;0
542;623;0
570;638;0
604;664;0
604;678;0
639;678;0
623;669;0
638;644;0
664;634;0
678;625;0
678;625;0
669;632;0
644;643;0
634;635;0
625;623;0
625;612;0
632;613;0
643;614;0
635;617;0
623;617;0
612;609;0
613;616;0
614;627;0
617;666;0
617;673;0
609;649;0
616;633;0
627;621;0
666;644;0
673;667;0
649;652;0
633;651;0
621;629;0
644;597;0
667;569;0
652;560;0
651;553;1
629;557;1
597;561;0
569;556;0
560;523;0
553;542;0
557;615;0
561;490;0
556;539;0
391;547;0
674;514;0
615;505;0
