Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:18:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
506;506;0
501;501;0
500;500;0
491;491;0
489;489;0
484;484;0
484;484;0
487;487;0
484;484;0
477;477;0
471;471;0
467;467;0
464;464;0
461;461;0
461;461;0
464;464;0
466;466;0
470;470;0
469;469;0
471;471;0
479;479;0
481;481;0
487;487;0
491;491;0
489;489;0
483;483;0
480;480;0
481;481;0
475;475;0
471;471;0
472;472;0
467;467;0
468;468;0
469;469;0
468;468;0
470;470;0
469;469;0
464;464;0
462;462;0
459;459;0
460;460;0
458;458;0
458;458;0
458;458;0
455;455;1
462;462;1
481;481;1
493;493;0
499;499;0
511;511;0
562;515;0
467;515;0
511;511;1
499;499;1
496;496;0
486;486;0
482;482;1
474;474;1
475;475;0
473;473;0
471;471;0
469;469;0
546;475;0
334;476;0
339;476;1
2913;477;1
259;477;1
250;478;1
985;478;1
2335;478;1
679;479;1
666;479;1
771;480;1
479;480;1
381;481;1
250;481;1
544;482;1
3132;482;1
322;483;1
758;483;1
342;483;1
310;484;1
252;484;1
492;479;1
848;478;0
3379;479;1
376;480;1
674;481;1
1169;482;1
251;483;1
411;484;1
340;485;1
325;486;1
608;487;1
280;488;1
895;489;1
608;489;1
3267;492;1
652;600;1
3106;600;1
243;600;1
344;600;1
409;600;0
1929;600;1
312;600;1
312;600;1
245;600;1
642;600;1
286;600;1
251;600;1
1153;600;1
3885;600;1
3213;600;1
4362;600;1
254;600;1
595;600;1
430;600;1
502;600;1
1476;600;1
931;600;1
682;600;1
629;600;1
440;600;1
336;600;1
382;600;1
412;600;1
300;600;1
2679;600;1
392;600;1
633;600;1
329;600;1
240;600;1
538;600;1
2220;600;1
278;600;1
1078;600;1
304;600;1
348;600;1
427;600;1
601;600;1
918;600;1
496;600;1
248;600;1
346;600;1
478;600;1
317;600;1
394;600;1
316;600;1
592;600;1
273;600;1
2090;600;1
318;600;1
452;600;1
491;600;1
452;600;1
2893;600;1
722;600;1
298;600;1
620;600;1
464;600;1
454;600;1
512;600;1
1366;600;1
912;600;1
1395;600;1
2360;600;1
541;600;1
400;600;1
791;600;1
608;600;1
384;600;1
760;600;1
745;600;1
698;600;1
317;600;1
1751;600;1
4141;600;1
911;600;1
395;600;1
348;600;1
824;600;1
2370;600;1
571;600;1
1521;600;1
412;600;1
327;600;1
405;600;1
616;600;1
870;600;1
2583;600;1
1407;600;1
256;600;1
442;600;1
416;600;1
815;600;1
500;600;1
585;600;1
348;600;1
1571;600;1
573;600;1
302;600;1
489;600;1
13543;600;1
2783;600;1
318;600;1
1215;600;1
760;600;1
3276;600;1
296;600;1
454;600;1
1041;600;1
2506;600;1
3346;600;1
1254;600;1
1323;600;1
241;600;1
2392;600;1
395;600;1
357;600;1
454;600;1
244;600;1
1104;600;1
541;600;1
617;600;1
432;600;1
451;600;1
999;600;1
675;600;1
454;600;1
330;600;1
423;600;1
505;600;1
352;600;1
241;600;1
603;600;1
649;600;1
269;600;1
479;600;1
3517;600;1
876;600;1
3647;600;1
501;600;1
1052;600;1
355;600;1
1673;600;1
608;600;1
2562;600;1
700;600;1
341;600;1
917;600;1
936;600;1
480;600;1
2253;600;1
765;600;1
675;600;1
880;600;1
1655;600;1
1048;600;1
453;600;1
254;600;1
470;600;1
956;600;1
263;600;1
248;600;1
361;600;1
315;600;1
696;600;1
311;600;1
3460;600;1
502;600;1
428;600;1
642;600;1
999;600;1
587;600;1
3899;600;1
4680;600;1
2776;600;1
341;600;1
675;600;1
823;600;1
3166;600;1
1585;600;1
2414;600;1
414;600;1
307;600;1
245;600;1
1703;600;1
266;600;1
561;600;1
307;600;1
989;600;1
691;600;1
540;600;1
303;600;1
332;600;1
687;600;1
397;600;1
1041;600;1
671;600;1
393;600;1
685;600;1
325;600;1
247;600;1
476;600;1
1564;600;1
354;600;1
902;600;1
244;600;1
404;600;1
1549;600;1
2483;600;1
388;600;1
759;600;1
1557;600;1
396;600;1
296;600;1
2520;600;1
1509;600;1
836;600;1
676;600;1
460;600;1
593;600;1
336;600;1
349;600;1
502;600;1
540;600;1
295;600;1
541;600;1
555;600;1
520;600;1
292;600;1
263;600;1
573;600;1
2809;600;1
383;600;1
268;600;1
411;600;1
484;600;1
498;600;1
291;600;1
385;600;1
796;600;1
562;600;1
2971;600;1
312;600;1
11964;600;1
4093;600;1
263;600;1
399;600;1
299;600;1
632;600;1
441;600;1
251;600;1
450;600;1
1277;600;1
300;600;1
361;600;1
253;600;1
565;600;1
743;600;1
908;600;1
700;600;1
260;600;1
715;600;1
659;600;1
1788;600;1
875;600;1
421;600;1
276;600;1
1492;600;1
1386;600;1
3383;600;1
763;600;1
50000;600;1
3545;600;1
12431;600;1
1053;600;1
1406;600;1
465;600;1
5739;600;1
374;600;1
1965;600;1
1861;600;1
1580;600;1
277;600;1
1615;600;1
476;600;1
360;600;1
1096;600;1
362;600;1
1921;600;1
404;600;1
10664;600;1
380;600;1
451;600;1
915;600;1
407;600;1
305;600;1
340;600;1
6861;600;1
328;600;1
411;600;1
2121;600;1
337;600;1
1591;600;1
438;600;1
290;600;1
524;600;1
3119;600;1
252;600;1
452;600;1
248;600;1
300;600;1
729;600;1
722;600;1
278;600;1
458;600;1
711;600;1
303;600;1
561;600;1
314;600;1
312;600;1
284;600;1
960;600;1
479;600;1
329;600;1
1639;600;1
468;600;1
1652;600;1
422;600;1
378;600;1
278;600;1
697;600;1
312;600;1
1183;600;1
544;600;1
589;600;1
245;600;1
285;600;1
420;600;1
341;600;1
369;600;1
484;600;1
296;600;1
455;600;1
382;600;1
427;600;1
639;600;1
1087;600;1
388;600;1
438;600;1
2782;600;1
3230;600;1
534;600;1
1865;600;1
366;600;1
417;600;1
273;600;1
2588;600;1
4260;600;1
450;600;1
987;600;1
524;600;1
249;600;1
515;600;1
1522;600;1
464;600;1
719;600;1
1813;600;1
904;600;1
889;600;1
260;600;1
252;600;1
498;600;1
713;600;1
519;600;1
398;600;1
266;600;1
2117;600;1
849;600;1
363;600;1
2478;600;1
606;600;1
879;600;1
520;600;1
2973;600;1
616;600;1
271;600;1
562;600;1
464;600;1
751;600;1
407;600;1
262;600;1
356;600;1
299;600;1
289;600;1
848;600;1
1113;600;1
241;600;1
362;600;1
313;600;1
2326;600;1
341;600;1
279;600;1
341;600;1
369;600;1
389;600;1
296;600;1
278;600;1
570;600;1
422;600;1
259;600;1
281;600;1
518;600;1
304;600;1
564;600;1
2738;600;1
372;600;1
302;600;1
837;600;1
1953;600;1
459;600;1
957;600;1
901;600;1
334;600;1
412;600;1
1107;600;1
3040;600;1
337;600;1
588;600;1
332;600;1
579;600;1
432;600;1
537;600;1
541;600;1
410;600;1
3160;600;1
273;600;1
316;600;1
582;600;1
422;600;1
893;600;1
465;600;1
396;600;1
246;600;1
498;600;1
917;600;1
882;600;1
1227;600;1
336;600;1
445;600;1
301;600;1
511;600;1
2395;600;1
899;600;1
413;600;1
301;600;1
601;600;1
260;600;1
985;600;1
435;600;1
1456;600;1
2150;600;1
1180;600;1
829;600;1
779;600;1
2019;600;1
747;600;1
540;600;1
259;600;1
1420;600;1
1334;600;1
293;600;1
845;600;1
4430;600;1
409;600;1
420;600;1
415;600;1
418;600;1
415;600;1
314;600;1
946;600;1
529;600;1
544;600;1
3662;600;1
3130;600;1
516;600;1
293;600;1
690;600;1
485;600;1
512;600;1
747;600;1
620;600;1
3537;600;1
1578;600;1
704;600;1
835;600;1
483;600;1
4640;600;1
585;600;1
551;600;1
404;600;1
951;600;1
411;600;1
400;600;1
472;600;1
342;600;1
350;600;1
1660;600;1
500;600;1
558;600;1
288;600;1
507;600;1
292;600;1
3474;600;1
979;600;1
783;600;1
364;600;1
255;600;1
256;600;1
290;600;1
430;600;1
287;600;1
595;600;1
420;600;1
279;600;1
913;600;1
671;600;1
2423;600;1
1400;600;1
800;600;1
1140;600;1
431;600;1
474;600;1
387;600;1
385;600;1
521;600;1
275;600;1
246;600;1
511;600;1
393;600;1
4932;600;1
574;600;1
281;600;1
688;600;1
580;600;1
3062;600;1
1436;600;1
481;600;1
567;600;1
470;600;1
275;600;1
324;600;1
2894;600;1
300;600;1
323;600;1
497;600;1
449;600;1
337;600;1
311;600;1
565;600;1
415;600;1
1389;600;1
781;600;1
516;600;1
535;600;1
605;600;1
3542;600;1
297;600;1
1029;600;1
337;600;1
457;600;1
558;600;1
286;600;1
357;600;1
675;600;1
471;600;1
411;600;1
422;600;1
412;600;1
3050;600;1
597;600;1
545;600;1
333;600;1
679;600;1
1730;600;1
958;600;1
484;600;1
585;600;1
391;600;1
423;600;1
1853;600;1
677;600;1
620;600;1
242;600;1
442;600;1
496;600;1
3100;600;1
368;600;1
280;600;1
1220;600;1
976;600;1
487;600;1
321;600;1
362;600;1
490;600;1
714;600;1
250;600;1
436;600;1
1572;600;1
1043;600;1
928;600;1
501;600;1
2841;600;1
380;600;1
348;600;1
303;600;1
912;600;1
280;600;1
567;600;1
826;600;1
291;600;1
380;600;1
576;600;1
417;600;1
281;600;1
778;600;1
473;600;1
247;600;1
249;600;1
387;600;1
245;600;1
271;600;1
304;600;1
272;600;1
756;600;1
336;600;1
840;600;1
291;600;1
398;600;1
710;600;1
289;600;1
460;600;1
2914;600;1
425;600;1
582;600;1
636;600;1
538;600;1
673;600;1
691;600;1
600;600;1
268;600;1
405;600;1
260;600;1
1304;600;1
340;600;1
363;600;1
437;600;1
419;600;1
357;600;1
492;600;1
813;600;1
400;600;1
691;600;1
260;600;1
584;600;1
505;600;1
482;600;1
818;600;1
301;600;1
478;600;1
923;600;1
588;600;1
389;600;1
392;600;1
396;600;1
388;600;1
712;600;1
467;600;1
799;600;1
370;600;1
1065;600;1
460;600;1
391;600;1
330;600;1
388;600;1
395;600;1
331;600;1
358;600;1
637;600;1
784;600;1
711;600;1
400;600;1
296;600;1
323;600;1
560;600;1
247;600;1
912;600;1
409;600;1
339;600;1
418;600;1
462;600;1
340;600;1
393;600;1
441;600;1
470;600;1
887;600;1
348;600;1
317;600;1
518;600;1
332;600;1
506;600;1
1270;600;1
406;600;1
432;600;1
412;600;1
414;600;1
337;600;1
496;600;1
419;600;1
419;600;1
427;600;1
424;600;1
418;600;1
421;600;1
428;600;1
426;600;1
358;600;1
494;600;1
804;600;1
521;600;1
275;600;1
398;600;1
869;600;1
1620;600;1
462;600;1
1143;600;1
1247;600;1
868;600;1
257;600;1
409;600;1
828;600;1
438;600;1
437;600;1
455;600;1
465;600;1
485;600;1
403;600;1
538;600;1
479;600;1
453;600;1
449;600;1
448;600;1
1029;600;1
283;600;1
333;600;1
521;600;1
300;600;1
505;600;1
510;600;1
582;600;1
241;600;1
629;600;1
856;600;1
606;600;1
740;600;1
453;600;1
346;600;1
460;600;1
958;600;1
494;600;1
353;600;1
325;600;1
324;600;1
397;600;1
327;600;1
303;600;1
775;600;1
369;600;1
2557;600;1
466;600;1
487;600;1
697;600;1
547;600;1
445;600;1
392;600;1
918;600;1
1805;600;1
1124;600;1
607;600;1
520;600;1
284;600;1
773;600;1
1025;600;1
778;600;1
401;600;1
282;600;1
969;600;1
275;600;1
476;600;1
697;600;1
623;600;1
304;600;1
334;600;1
715;600;1
793;600;1
359;600;1
326;600;1
394;600;1
2952;600;1
269;600;1
320;600;1
319;600;1
416;600;1
1048;600;1
240;600;1
632;600;1
1983;600;1
523;600;1
507;600;1
288;600;1
490;600;1
417;600;1
292;600;1
943;600;1
834;600;1
448;600;1
336;600;1
567;600;1
822;600;1
280;600;1
1448;600;1
543;600;1
313;600;1
243;600;1
456;600;1
384;600;1
713;600;1
851;600;1
1543;600;1
252;600;1
640;600;1
615;600;1
389;600;1
380;600;1
790;600;1
487;600;1
1497;600;1
954;600;1
290;600;1
715;600;1
281;600;1
433;600;1
385;600;1
456;600;1
2380;600;1
357;600;1
774;600;1
413;600;1
399;600;1
668;600;1
262;600;1
498;600;1
631;600;1
568;600;1
871;600;1
824;600;1
665;600;1
338;600;1
439;600;1
317;600;1
605;600;1
1170;600;1
2838;600;1
290;600;1
461;600;1
329;600;1
467;600;1
798;600;1
391;600;1
377;600;1
345;600;1
673;600;1
775;600;1
621;600;1
528;600;1
352;600;1
649;600;1
395;600;1
295;600;1
510;600;1
418;600;1
391;600;1
336;600;1
463;600;1
404;600;1
593;600;1
1348;600;1
857;600;1
304;600;1
334;600;1
755;600;1
470;600;1
1345;600;1
703;600;1
548;600;1
1230;600;1
1258;600;1
754;600;1
490;600;1
374;600;1
339;600;1
360;600;1
706;600;1
270;600;1
580;600;1
329;600;1
491;600;1
541;600;1
490;600;1
470;600;1
427;600;1
590;600;1
287;600;1
613;600;1
332;600;1
615;600;1
564;600;1
352;600;1
1000;600;1
473;600;1
671;600;1
903;600;1
369;600;1
392;600;1
670;600;1
380;600;1
310;600;1
1714;600;1
721;600;1
300;600;1
344;600;1
391;600;1
290;600;1
679;600;1
288;600;1
358;600;1
367;600;1
321;600;1
606;600;1
325;600;1
292;600;1
505;600;1
380;600;1
263;600;1
340;600;1
744;600;1
1077;600;1
375;600;1
248;600;1
292;600;1
523;600;1
877;600;1
1099;600;1
674;600;1
415;600;1
300;600;1
1556;600;1
318;600;1
522;600;1
428;600;1
628;600;1
312;600;1
415;600;1
629;600;1
704;600;1
344;600;1
2028;600;1
300;600;1
556;600;1
555;600;1
520;600;1
451;600;1
606;600;1
432;600;1
556;600;1
440;600;1
2501;600;1
774;600;1
379;600;1
263;600;1
402;600;1
410;600;1
396;600;1
359;600;1
597;600;1
1020;600;1
643;600;1
560;600;1
314;600;1
298;600;1
260;600;1
909;600;1
424;600;1
430;600;1
934;600;1
360;600;1
447;600;1
477;600;1
298;600;1
469;600;1
809;600;1
298;600;1
334;600;1
391;600;1
704;600;1
298;600;1
616;600;1
788;600;1
315;600;1
454;600;1
870;600;1
522;600;1
373;600;1
735;600;1
492;600;1
372;600;1
622;600;1
508;600;1
452;600;1
293;600;1
369;600;1
376;600;1
1863;600;1
1494;600;1
383;600;1
394;600;1
395;600;1
400;600;1
417;600;1
455;600;1
1063;600;1
756;600;1
769;600;1
272;600;1
369;600;1
314;600;1
246;600;1
727;600;1
282;600;1
487;600;1
596;600;1
482;600;1
1632;600;1
344;600;1
455;600;1
408;600;1
402;600;1
395;600;1
530;600;1
256;600;1
428;600;1
318;600;1
449;600;1
402;600;1
601;600;1
326;600;1
252;600;1
397;600;1
419;600;1
425;600;1
412;600;1
541;600;1
590;600;1
482;600;1
629;600;1
333;600;1
262;600;1
341;600;1
1732;600;1
711;600;1
517;600;1
288;600;1
343;600;1
415;600;1
279;600;1
651;600;1
1034;600;1
309;600;1
1034;600;1
314;600;1
266;600;1
1783;600;1
386;600;1
523;600;1
511;600;1
304;600;1
249;600;1
255;600;1
279;600;1
488;600;1
389;600;1
688;600;1
244;600;1
620;600;1
1181;600;1
247;600;1
504;600;1
508;600;1
412;600;1
959;600;1
265;600;1
774;600;1
926;600;1
1237;600;1
384;600;1
459;600;1
828;600;1
546;600;1
450;600;1
424;600;1
336;600;1
328;600;1
334;600;1
506;600;1
344;600;1
401;600;1
306;600;1
269;600;1
2560;600;1
480;600;1
1797;600;1
746;600;1
463;600;1
1030;600;1
351;600;1
801;600;1
291;600;1
353;600;1
292;600;1
355;600;1
409;600;1
355;600;1
355;600;1
279;600;1
2506;600;1
357;600;1
348;600;1
282;600;1
413;600;1
348;600;1
290;600;1
324;600;1
446;600;1
279;600;1
334;600;1
426;600;1
300;600;1
343;600;1
435;600;1
279;600;1
1586;600;1
283;600;1
618;600;1
374;600;1
334;600;1
341;600;1
1179;600;1
438;600;1
479;600;1
360;600;1
379;600;1
697;600;1
375;600;1
655;600;1
568;600;1
659;600;1
416;600;1
883;600;1
431;600;1
1020;600;1
427;600;1
364;600;1
356;600;1
547;600;1
487;600;1
447;600;1
336;600;1
2864;600;1
598;600;1
2237;600;1
777;600;1
308;600;1
441;600;1
1142;600;1
314;600;1
618;600;1
945;600;1
373;600;1
368;600;1
1898;600;1
367;600;1
331;600;1
901;600;1
1482;600;1
1151;600;1
444;600;1
308;600;1
369;600;1
385;600;1
368;600;1
379;600;1
582;600;1
546;600;1
421;600;1
729;600;1
390;600;1
330;600;1
528;600;1
316;600;1
345;600;1
384;600;1
723;600;1
782;600;1
350;600;1
389;600;1
552;600;1
1351;600;1
240;600;1
257;600;1
553;600;1
290;600;1
384;600;1
495;600;1
541;600;1
893;600;1
423;600;1
476;600;1
625;600;1
520;600;1
1185;600;1
435;600;1
377;600;1
414;600;1
267;600;1
2203;600;1
242;600;1
910;600;1
320;600;1
347;600;1
298;600;1
480;600;1
358;600;1
273;600;1
538;600;1
266;600;1
1420;600;1
495;600;1
379;600;1
252;600;1
672;600;1
348;600;1
606;600;1
406;600;1
256;600;1
392;600;1
348;600;1
675;600;1
486;600;1
657;600;1
578;600;1
516;600;1
779;600;1
553;600;1
327;600;1
537;600;1
254;600;1
338;600;1
632;600;1
396;600;1
583;600;1
285;600;1
366;600;1
390;600;1
353;600;1
451;600;1
298;600;1
603;600;1
374;600;1
342;600;1
1942;600;1
1467;600;1
1761;600;1
267;600;1
454;600;1
476;600;1
1724;600;1
487;600;1
417;600;1
337;600;1
371;600;1
1060;600;1
1838;600;1
606;600;1
413;600;1
435;600;1
349;600;1
399;600;1
406;600;1
330;600;1
412;600;1
942;600;1
341;600;1
349;600;1
326;600;1
571;600;1
251;600;1
352;600;1
504;600;1
254;600;1
443;600;1
635;600;1
703;600;1
397;600;1
287;600;1
487;600;1
486;600;1
540;600;1
661;600;1
420;600;1
458;600;1
309;600;1
472;600;1
472;600;1
345;600;1
291;600;1
548;600;1
660;600;1
288;600;1
388;600;1
324;600;1
288;600;1
244;600;1
759;600;1
450;600;1
513;600;1
695;600;1
319;600;1
314;600;1
478;600;1
392;600;1
314;600;1
402;600;1
314;600;1
578;600;1
1278;600;1
418;600;1
780;600;1
485;600;1
1708;600;1
709;600;1
502;600;1
2882;600;1
453;600;1
278;600;1
701;600;1
252;600;1
980;600;1
622;600;1
317;600;1
327;600;1
377;600;1
258;600;1
315;600;1
536;600;1
671;600;1
1013;600;1
331;600;1
326;600;1
252;600;1
445;600;1
260;600;1
1630;600;1
326;600;1
332;600;1
328;600;1
263;600;1
384;600;1
317;600;1
334;600;1
270;600;1
395;600;1
256;600;1
562;600;1
478;600;1
335;600;1
267;600;1
386;600;1
333;600;1
409;600;1
263;600;1
320;600;1
319;600;1
343;600;1
254;600;1
1132;600;1
270;600;1
314;600;1
341;600;1
325;600;1
334;600;1
327;600;1
332;600;1
2315;600;1
335;600;1
270;600;1
386;600;1
275;600;1
396;600;1
389;600;1
275;600;1
268;600;1
589;600;1
794;600;1
2316;600;1
328;600;1
670;600;1
279;600;1
336;600;1
394;600;1
338;600;1
347;600;1
342;600;1
280;600;1
396;600;1
340;600;1
340;600;1
348;600;1
334;600;1
340;600;1
346;600;1
339;600;1
337;600;1
348;600;1
401;600;1
557;600;1
342;600;1
665;600;1
1429;600;1
1631;600;1
398;600;1
394;600;1
360;600;1
507;600;1
592;600;1
3289;600;1
353;600;1
