Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:09:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
550;550;0
538;538;0
552;552;0
443;578;1
347;620;1
408;680;0
680;692;0
692;705;0
705;663;0
663;655;0
655;637;0
637;608;0
608;594;0
594;583;0
583;584;0
584;606;0
606;622;0
622;639;0
639;693;0
693;702;0
702;710;0
710;667;0
667;628;0
628;599;0
599;578;0
578;553;0
553;538;0
538;527;0
527;527;0
527;522;0
522;514;0
514;581;0
581;677;1
677;660;1
660;623;1
623;612;0
612;674;0
674;656;0
808;621;0
794;587;1
262;535;0
535;485;0
385;492;0
416;499;1
467;506;1
713;570;1
570;556;1
556;542;0
542;556;0
556;556;0
556;588;0
588;603;0
603;640;0
640;650;0
650;639;0
639;592;0
592;580;0
580;572;0
572;582;0
582;594;0
594;594;0
594;595;0
595;597;0
597;597;0
597;600;0
600;619;0
619;642;1
642;638;0
638;727;0
727;890;0
890;889;0
889;852;0
852;787;0
787;720;0
720;674;0
674;636;0
636;592;0
592;567;0
567;550;0
550;542;0
542;552;0
552;606;0
606;679;0
679;699;0
699;759;0
759;816;0
816;759;0
759;751;0
751;709;0
709;646;0
646;625;0
625;607;0
607;583;0
583;566;0
566;579;0
579;572;0
572;565;0
565;563;0
563;557;0
557;562;0
562;564;0
564;558;0
558;559;0
559;550;0
550;536;1
536;529;1
529;522;1
522;513;0
513;512;0
512;491;0
512;549;0
515;606;0
619;743;1
743;819;1
819;832;0
832;756;0
756;714;0
714;740;0
740;746;0
676;734;0
804;704;0
704;686;0
686;644;0
644;666;0
666;698;0
698;733;0
733;726;0
726;750;0
750;762;0
762;718;0
718;707;0
707;700;0
700;688;0
688;658;0
658;642;0
642;599;0
599;580;0
337;564;0
243;554;0
564;548;0
554;559;0
548;590;0
559;660;0
590;742;1
660;733;0
742;690;0
733;654;0
690;623;0
654;612;0
623;598;0
612;590;0
598;573;0
590;562;0
573;566;0
562;570;0
566;649;0
570;755;0
649;732;0
755;730;0
732;717;0
730;688;0
717;667;0
688;644;0
667;642;0
644;624;0
642;597;0
624;571;0
597;564;0
571;553;0
564;568;0
553;635;0
568;686;0
635;720;0
686;710;0
720;668;0
710;644;0
668;611;0
644;586;0
611;568;0
586;570;0
568;591;0
570;644;0
591;620;0
644;616;0
620;604;0
616;649;0
604;664;0
649;644;0
664;621;0
644;591;0
621;584;0
591;589;0
584;570;1
589;568;0
570;558;1
568;551;0
558;540;0
551;529;0
540;522;0
244;516;0
285;526;0
522;558;0
245;606;0
271;695;0
526;703;0
558;732;0
606;684;0
695;636;0
703;536;0
732;584;0
684;550;0
636;546;0
536;548;0
584;566;0
550;602;0
546;640;0
548;629;0
566;657;0
602;663;0
640;719;0
629;678;0
657;613;0
663;567;0
719;589;0
678;561;0
613;579;0
567;663;0
589;694;0
561;717;0
579;746;0
663;775;0
694;770;0
717;811;0
746;781;0
775;710;0
770;643;0
811;653;0
781;617;0
