Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:06:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
457;497;1
244;497;1
2679;497;1
704;497;1
388;497;1
512;497;1
509;497;1
504;497;1
510;497;0
509;512;0
504;509;0
499;504;0
501;510;0
510;509;0
517;504;0
519;499;1
518;501;0
517;510;0
519;517;0
511;519;0
500;518;0
499;517;0
501;519;0
493;511;0
493;500;0
491;499;0
493;501;0
498;493;0
493;493;0
497;491;0
494;493;0
497;498;0
498;493;0
495;497;0
492;494;0
491;497;0
495;498;0
506;495;0
504;492;0
513;491;0
512;495;0
518;506;0
528;504;0
535;513;0
538;512;0
532;518;0
515;528;0
518;535;0
517;538;0
513;532;0
517;515;0
524;518;0
518;517;0
509;513;0
502;517;0
498;524;0
497;518;0
495;509;0
489;502;0
494;498;0
492;497;0
487;495;0
483;489;0
483;494;0
482;492;0
485;487;0
482;483;0
481;483;0
478;482;0
479;485;0
480;482;0
487;481;0
497;478;0
510;479;0
516;480;0
522;487;0
532;497;0
539;510;0
566;516;0
572;522;0
585;532;0
581;539;0
566;566;0
551;572;0
541;585;0
545;581;0
535;566;0
519;551;0
520;541;0
517;545;0
517;535;0
522;519;0
527;520;0
528;517;0
531;517;0
525;522;0
531;527;0
516;528;0
515;531;0
519;525;0
513;531;0
510;516;0
510;515;0
505;519;0
510;513;0
507;510;0
505;510;0
502;505;0
504;510;0
497;507;0
506;505;0
507;502;0
514;504;0
505;497;0
513;506;0
513;507;0
502;514;0
506;505;0
501;513;0
504;513;0
503;502;0
501;506;0
507;501;0
507;504;0
501;503;0
504;501;0
501;507;0
497;507;0
499;501;0
501;504;0
502;501;0
502;497;0
501;499;0
503;501;0
501;502;0
505;502;0
503;501;0
508;503;0
508;501;0
505;505;0
506;503;0
506;508;0
503;508;0
495;505;0
496;506;0
497;506;0
501;503;0
502;495;0
503;496;0
513;497;0
510;501;0
516;502;0
513;503;0
509;513;0
510;510;0
519;516;0
520;513;0
515;509;0
506;510;0
510;519;0
503;520;0
499;515;0
493;506;0
489;510;0
494;503;0
491;499;0
492;493;0
489;489;0
494;494;0
485;491;0
489;492;0
492;489;0
497;494;0
502;485;0
509;489;0
511;492;0
520;497;0
534;502;0
547;509;0
549;511;0
546;520;0
547;534;0
551;547;0
541;549;0
539;546;0
525;547;0
528;551;0
527;541;0
527;539;0
525;525;0
519;528;0
524;527;0
532;527;0
536;525;0
526;519;0
520;524;0
522;532;0
526;536;0
526;526;0
531;520;0
539;522;0
539;526;0
527;526;0
540;531;0
544;539;0
548;539;0
536;527;0
526;540;0
525;544;0
515;548;0
508;536;0
500;526;0
491;525;0
494;515;0
496;508;0
491;500;0
491;491;0
496;494;0
501;496;0
506;491;0
525;491;0
532;496;0
528;501;0
519;506;0
534;525;0
544;532;0
551;528;0
550;519;0
567;534;0
480;544;0
634;551;0
350;550;0
285;567;0
317;561;0
699;557;1
543;553;1
537;549;1
543;545;1
530;543;1
528;537;0
541;543;0
545;530;0
520;528;0
522;541;0
526;545;0
513;520;0
497;522;0
494;526;0
495;513;0
492;497;0
484;494;0
486;495;0
487;492;0
489;484;0
492;486;0
484;487;0
495;489;0
502;492;0
508;484;0
516;495;0
517;502;0
525;508;0
521;516;0
531;517;0
538;525;0
523;521;0
507;531;0
512;538;0
500;523;0
493;507;0
495;512;0
494;500;0
491;493;0
499;495;0
500;494;0
496;491;0
495;499;0
495;500;0
500;496;0
535;495;0
553;495;0
574;500;0
593;535;0
601;553;0
593;574;0
583;593;0
562;601;0
553;593;0
551;583;0
542;562;0
