Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:08:25

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
701;701;1
664;664;1
706;706;1
3251;679;1
621;664;1
608;650;0
588;636;0
584;622;0
432;621;1
3395;608;1
661;588;1
655;584;1
644;610;0
589;621;0
575;632;0
557;643;0
549;654;0
542;665;0
581;661;0
611;655;0
658;644;0
692;589;0
658;575;1
658;557;1
657;549;0
690;542;0
683;581;0
681;611;0
683;658;0
678;692;0
665;658;0
633;658;0
624;657;0
634;690;0
596;683;0
356;681;0
244;683;0
596;678;0
648;665;0
664;633;0
744;624;0
737;634;0
734;596;0
775;600;0
776;596;1
743;648;0
771;664;0
756;744;0
705;737;0
684;734;0
650;775;0
629;776;0
602;743;0
577;771;0
567;756;0
574;705;0
615;684;0
687;650;0
665;629;0
631;602;0
642;577;0
488;567;0
283;574;0
273;615;0
358;687;1
780;665;1
565;631;1
590;642;1
630;569;0
617;553;0
610;538;0
312;522;0
266;565;0
589;590;0
594;630;1
605;617;0
608;610;0
644;578;0
637;589;0
646;594;0
677;605;1
642;608;0
361;644;0
262;637;0
582;646;0
594;677;0
600;642;0
572;623;0
532;582;0
516;594;0
523;600;0
514;572;0
533;532;0
610;516;0
716;523;0
637;514;0
660;533;0
652;610;0
645;716;0
607;637;0
569;660;0
549;652;1
546;645;0
536;607;0
547;569;0
555;549;0
538;546;0
529;536;0
528;547;0
537;555;0
546;538;0
543;529;0
558;528;0
562;537;0
577;546;0
576;543;0
555;558;0
529;562;0
525;577;0
519;576;0
513;555;0
538;529;0
547;525;0
560;519;0
570;513;0
583;538;0
600;547;0
607;560;0
578;570;0
583;583;0
546;600;0
550;607;0
541;578;0
528;583;0
551;546;0
549;550;0
544;541;0
537;528;0
530;551;0
521;549;0
517;544;0
508;537;0
502;530;0
493;521;0
488;517;0
479;508;0
476;502;0
473;493;0
466;488;0
467;479;0
467;476;0
465;473;0
468;466;0
477;467;0
496;467;0
498;465;0
496;468;0
488;477;0
492;496;0
495;498;0
510;496;0
530;488;0
543;492;0
537;495;0
521;510;0
509;530;0
502;543;0
485;537;0
482;521;0
479;509;0
481;502;0
507;485;0
561;482;0
743;479;0
711;481;0
758;507;0
755;561;0
712;743;0
623;711;0
565;758;0
557;755;0
553;712;0
621;623;1
615;565;0
582;557;0
601;553;0
611;621;0
592;615;0
559;582;0
558;601;0
528;611;0
522;592;0
550;559;0
603;558;0
594;528;0
588;522;0
572;550;0
556;603;0
550;594;0
538;588;0
525;572;0
523;556;0
522;550;0
555;538;0
