Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:12:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
916;916;0
887;887;0
856;856;0
809;809;0
791;791;0
784;784;0
758;758;0
765;765;0
791;791;0
780;780;0
778;778;0
778;778;0
783;783;0
787;787;0
776;776;0
735;735;0
719;719;0
685;685;0
711;711;0
702;702;0
734;734;0
712;712;0
738;738;0
739;739;0
702;702;0
745;745;0
789;789;0
817;817;0
825;825;0
847;847;0
813;813;0
784;784;0
796;796;0
782;782;0
838;838;0
852;852;0
759;759;0
787;787;0
756;756;0
733;733;0
754;754;0
715;715;0
752;752;0
714;714;0
737;737;0
728;728;0
702;702;0
728;728;0
744;744;0
722;722;0
696;696;0
725;725;0
663;663;0
660;660;0
678;678;0
714;714;0
718;718;0
736;736;0
743;743;0
736;736;0
726;726;0
729;729;0
727;727;0
709;709;0
725;725;0
716;716;0
701;701;0
707;707;0
720;720;0
722;722;0
735;735;0
712;712;0
722;722;0
736;736;0
706;706;0
702;702;0
705;705;0
678;678;0
677;677;0
697;697;0
687;687;0
706;706;0
740;740;0
727;727;0
683;683;0
720;720;0
697;697;0
718;718;0
738;738;0
763;763;0
769;769;0
780;780;0
772;772;0
755;755;0
733;733;0
727;727;0
736;736;0
738;738;0
776;776;0
800;800;0
785;785;0
815;815;0
857;857;0
866;866;0
787;787;0
807;807;0
808;808;0
791;791;0
827;827;0
855;855;0
807;807;0
846;846;0
853;853;0
821;821;0
845;845;0
842;842;0
831;831;0
843;843;0
815;815;0
854;854;0
872;872;0
872;872;0
875;875;0
856;856;0
830;830;0
873;873;0
855;855;0
828;828;0
857;857;0
864;864;0
817;817;0
867;867;0
854;854;0
737;737;0
802;802;0
842;842;0
931;931;0
848;848;0
856;856;0
904;904;0
962;962;0
923;923;0
920;920;0
806;806;0
815;815;0
835;835;1
906;906;0
953;953;0
907;907;0
851;851;0
262;796;0
534;815;0
815;872;0
872;917;0
917;834;0
834;903;0
903;932;0
932;845;0
845;807;0
807;859;0
859;917;0
917;969;0
969;895;0
895;907;0
907;806;0
806;796;0
796;804;0
804;766;0
766;769;0
769;805;0
805;856;0
856;872;0
872;883;0
883;881;0
881;880;0
880;853;0
853;770;0
770;781;0
781;852;0
852;936;0
936;846;0
846;876;0
876;927;0
927;972;0
972;932;0
932;807;0
807;801;0
801;836;0
836;888;0
888;883;0
883;917;0
917;924;0
924;932;0
932;900;0
900;892;1
892;909;1
909;909;1
909;909;0
909;889;0
889;959;0
959;995;0
995;963;0
963;936;0
936;955;0
955;953;0
953;939;0
939;997;0
997;1001;0
1001;972;0
972;1001;0
1001;969;0
969;919;0
919;959;0
959;939;0
939;820;0
820;843;0
843;818;0
818;762;0
762;827;0
827;898;0
898;912;0
912;849;0
849;899;0
899;949;0
949;902;0
902;877;0
877;928;0
928;961;0
961;906;0
906;935;0
935;880;0
880;907;0
907;933;0
933;938;0
938;954;0
954;976;0
976;941;0
941;872;0
872;919;0
919;968;0
968;979;0
979;930;0
930;997;0
997;1028;0
1028;1010;0
1010;1013;0
1013;1023;0
1023;967;0
967;979;0
979;968;0
968;932;0
932;978;0
978;1010;0
1010;994;0
994;961;0
961;958;0
958;954;0
954;870;0
870;936;0
936;962;0
962;877;0
877;921;0
921;915;0
915;891;0
891;922;0
922;850;1
850;842;0
842;867;0
867;886;0
886;796;0
796;762;0
286;767;0
476;842;0
767;881;0
842;839;0
881;885;0
839;889;0
885;912;0
889;883;0
912;806;0
883;764;0
806;737;0
764;738;0
737;750;0
738;759;0
750;768;0
759;787;0
768;785;0
787;797;0
785;764;0
797;750;0
764;689;0
750;719;0
689;737;0
719;693;0
737;708;0
693;694;0
708;732;0
694;773;0
732;817;0
773;856;0
817;854;0
856;851;0
854;833;0
851;768;0
833;769;0
768;790;0
769;847;0
790;860;0
847;826;0
860;779;0
826;765;0
779;771;0
765;814;0
771;848;0
814;850;0
848;913;0
850;944;0
913;951;0
944;896;0
951;935;0
896;941;0
935;929;0
941;868;0
929;834;0
868;860;0
834;870;0
860;864;0
870;821;0
864;806;0
821;806;0
806;803;0
806;818;0
803;803;0
818;758;0
803;779;0
758;794;0
779;801;0
794;729;0
801;734;0
729;685;0
734;726;0
685;714;0
726;729;0
714;714;0
729;683;0
714;713;0
683;703;0
713;722;0
703;766;0
722;743;0
766;787;0
743;711;0
787;721;0
711;733;0
721;734;0
733;762;0
734;716;0
762;722;0
716;722;0
722;708;0
722;718;0
708;707;0
718;735;0
707;765;0
735;810;0
765;801;0
810;779;0
801;731;0
779;729;0
731;728;0
729;742;0
728;716;0
742;729;0
716;719;0
729;708;0
719;738;0
708;744;0
488;724;0
994;722;0
724;696;0
722;692;0
696;672;1
692;662;1
672;671;0
662;661;0
671;665;0
661;665;0
665;682;0
665;719;0
682;726;0
719;753;0
726;745;0
753;732;0
745;749;0
732;724;0
749;731;0
724;750;0
731;763;0
750;752;0
763;785;0
752;788;0
785;862;0
788;882;0
862;875;0
882;881;0
875;821;0
881;842;0
821;795;0
842;798;0
795;786;0
798;773;0
786;811;0
773;801;0
811;757;0
801;800;0
757;813;0
800;793;0
813;780;0
793;775;0
780;760;0
775;746;0
760;772;0
746;746;0
772;774;0
746;783;0
774;816;0
783;836;0
816;876;0
836;883;0
876;877;0
883;841;0
877;885;0
841;875;0
885;839;0
875;858;0
839;888;0
858;859;0
888;878;0
859;870;0
878;843;0
870;901;0
843;865;0
901;876;0
865;914;0
876;880;0
914;860;0
880;891;0
860;847;0
891;864;0
847;804;0
864;744;0
804;795;0
744;862;0
795;876;0
862;915;0
876;958;0
915;950;0
958;938;0
950;875;0
938;891;0
875;917;0
891;884;0
917;891;0
884;921;0
891;879;0
921;866;0
879;833;0
866;814;0
833;795;0
814;804;0
795;863;0
804;897;0
863;816;0
897;868;0
816;877;0
868;834;0
877;870;0
834;844;0
870;887;0
844;928;0
887;943;0
928;956;0
943;926;0
956;936;0
926;906;0
936;941;0
906;973;0
941;962;0
973;967;0
962;915;0
967;899;0
915;849;0
899;881;0
849;879;0
881;867;0
879;900;0
867;939;0
900;947;0
939;925;0
947;919;0
925;920;0
919;881;0
920;896;0
881;910;0
896;885;0
910;919;0
885;952;0
919;928;0
952;964;0
928;951;0
964;946;0
951;958;0
946;910;0
958;932;0
910;928;0
932;895;0
928;912;0
895;886;0
912;892;0
886;866;0
892;838;0
866;826;0
838;827;0
826;841;0
827;844;0
841;835;0
844;824;0
835;823;0
824;826;0
823;842;0
826;765;0
842;795;0
765;878;0
795;949;0
878;905;0
949;946;0
905;945;0
946;867;0
945;885;0
867;878;0
885;820;0
878;855;0
820;906;0
855;897;0
906;919;0
897;917;0
919;849;0
917;904;0
849;883;0
904;874;0
883;915;0
874;941;0
915;914;0
941;926;0
914;925;0
926;908;0
925;932;0
908;920;0
932;908;0
920;866;0
908;739;0
866;728;1
739;682;0
728;693;0
682;649;0
693;638;0
341;639;0
308;619;0
638;628;0
639;617;0
619;613;0
628;593;0
617;600;0
613;601;0
593;598;0
600;572;0
601;578;0
598;582;0
572;568;0
578;584;0
582;568;0
568;559;0
584;585;0
568;565;0
559;552;0
585;570;0
565;558;0
552;561;0
570;563;0
558;565;0
561;556;0
563;567;0
565;575;0
556;566;0
567;569;0
575;578;0
566;574;0
569;584;0
578;584;0
574;595;0
584;612;0
584;623;0
595;613;0
612;626;0
623;634;0
613;635;0
626;607;0
634;618;0
635;625;0
607;616;0
618;594;0
625;588;0
616;581;0
594;575;0
588;572;0
581;562;0
575;559;0
572;556;0
562;556;0
559;552;1
556;543;0
255;538;0
301;532;0
552;530;0
543;519;0
538;512;0
532;506;0
530;506;0
519;502;0
512;500;0
506;495;0
506;492;0
502;490;0
500;481;0
495;478;0
492;479;0
490;472;0
481;473;0
478;467;0
479;466;0
472;461;0
473;462;0
467;460;0
466;453;0
461;459;0
462;450;0
460;455;0
453;448;0
459;453;0
450;449;0
455;443;0
448;450;0
453;440;0
449;444;0
443;444;0
450;442;0
440;445;0
444;450;0
444;450;0
442;453;0
445;459;0
450;459;0
450;471;0
453;477;0
459;473;0
459;484;0
471;493;0
477;490;0
473;485;0
484;486;0
493;490;0
490;496;0
485;504;0
486;508;0
490;502;0
496;508;0
504;514;0
508;518;0
502;516;0
508;527;0
514;537;0
518;532;0
516;528;0
527;533;0
537;537;0
532;529;0
528;524;0
533;534;0
537;540;0
529;533;0
524;528;0
534;532;0
540;537;0
533;534;0
528;531;0
532;538;0
537;548;0
534;547;0
531;547;0
538;561;0
548;573;0
547;562;0
547;562;0
561;578;0
573;582;0
562;571;0
562;578;0
578;587;0
582;585;0
571;581;0
578;599;0
587;624;0
585;613;0
581;603;0
599;616;0
624;622;0
613;587;0
603;618;0
616;614;0
622;623;0
587;608;0
618;610;0
