Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;641;0
642;642;0
623;623;0
576;637;1
720;659;1
689;689;0
711;711;0
696;696;0
659;659;0
642;642;0
611;611;0
591;591;0
590;590;0
585;585;0
588;588;0
576;576;0
567;567;0
323;566;0
243;560;0
560;589;0
589;637;0
637;683;0
683;715;1
715;720;0
720;748;1
296;746;1
546;745;1
267;714;1
888;663;0
242;652;1
714;641;1
307;630;1
476;618;0
549;607;0
627;596;0
1097;624;0
812;721;0
540;672;1
624;687;1
721;661;1
672;665;0
687;703;0
661;708;0
665;707;0
703;686;0
708;645;0
707;615;0
686;588;0
645;566;1
615;542;1
588;526;1
566;535;0
542;548;0
526;560;0
535;591;0
548;622;0
664;653;0
738;684;0
830;715;0
445;765;0
372;777;0
344;776;1
431;758;1
765;734;1
777;681;0
776;667;0
758;644;0
734;635;0
681;610;0
667;608;1
344;595;0
300;588;0
635;580;0
610;561;0
608;559;0
595;567;0
588;587;0
580;641;0
561;719;0
559;729;0
567;697;0
587;683;0
641;683;0
719;663;0
729;687;0
697;681;0
683;679;0
683;681;0
663;670;1
687;628;1
681;606;0
679;580;0
681;567;0
670;579;0
628;577;0
606;572;0
580;566;0
567;578;0
579;573;0
323;560;0
244;566;0
308;566;0
274;555;0
566;549;0
578;537;0
573;535;0
560;525;0
566;513;0
566;512;0
555;511;0
549;522;0
537;536;0
535;548;0
525;545;0
513;537;0
512;530;0
511;522;0
522;530;0
536;541;0
548;557;0
545;591;0
537;653;0
530;682;0
522;636;0
530;606;0
541;607;0
557;574;0
591;580;0
653;601;1
682;645;0
636;690;0
606;664;0
607;645;0
574;610;0
580;583;0
601;562;0
645;549;1
690;536;0
664;524;0
645;519;0
610;528;0
583;544;1
475;565;1
411;614;1
500;660;1
263;693;0
522;681;0
519;683;0
528;696;0
544;684;0
565;660;0
336;708;0
278;715;1
660;721;1
693;727;0
681;734;1
683;740;1
696;704;1
684;678;1
660;669;1
329;660;1
468;651;1
411;642;1
577;633;1
323;624;1
738;615;1
503;606;1
640;597;1
356;588;0
704;578;1
288;569;1
247;577;0
264;643;0
377;538;1
374;497;1
360;518;1
454;507;0
393;505;0
397;512;0
377;512;1
410;446;0
498;563;0
347;501;1
439;511;1
257;509;1
486;548;1
1344;536;0
291;471;0
507;509;0
577;513;1
643;515;1
668;515;0
367;514;1
518;468;1
627;456;0
384;445;1
512;434;1
512;458;1
446;444;1
563;449;0
501;454;1
511;459;1
509;464;1
272;469;1
812;474;1
471;479;1
509;484;1
513;489;1
749;513;1
281;565;1
514;552;1
241;539;0
905;461;1
372;466;1
285;465;1
458;463;0
394;462;1
313;461;0
273;454;1
317;451;1
269;440;1
296;429;0
289;410;1
315;402;1
266;400;1
302;398;1
292;396;1
249;395;1
464;393;1
622;391;1
513;389;1
347;387;1
297;385;0
294;383;0
363;387;0
354;390;0
461;385;0
326;395;0
637;391;1
1074;389;1
280;390;1
454;392;1
1039;392;1
282;393;1
410;393;1
360;394;1
579;394;1
302;394;0
2637;395;0
441;395;0
387;395;0
390;394;0
385;402;0
395;400;1
391;400;1
389;404;1
390;404;0
500;407;0
273;409;0
349;414;0
437;417;0
517;423;0
663;423;0
320;426;0
527;424;0
351;427;0
394;428;0
402;432;0
400;432;0
400;431;0
404;431;0
404;433;0
407;437;0
409;442;0
414;443;0
417;440;0
423;444;0
423;447;0
426;455;0
424;457;0
427;457;1
428;461;1
432;464;1
432;463;1
431;463;1
431;464;0
433;465;0
437;466;0
442;469;0
443;464;0
440;464;0
444;457;1
447;462;1
455;478;0
457;472;0
457;466;0
461;470;1
464;474;1
471;474;1
366;475;1
431;476;1
586;477;1
467;478;1
469;479;0
464;477;0
464;469;0
651;464;0
268;455;0
478;450;0
472;447;0
466;449;0
470;441;0
358;449;0
594;444;0
1430;445;0
951;443;1
477;441;1
469;439;0
464;444;0
455;452;0
450;441;0
447;448;1
449;446;1
441;448;1
449;450;0
444;451;0
445;453;0
622;453;0
262;453;0
439;453;0
444;455;0
452;451;0
441;462;0
448;466;0
446;464;1
448;458;1
674;453;1
680;451;1
453;449;1
294;452;1
245;456;1
367;460;1
455;463;0
451;467;0
462;470;0
466;480;0
464;487;0
458;488;1
453;489;1
451;484;1
544;493;0
355;485;1
303;496;0
476;499;0
578;503;0
961;507;0
480;503;1
979;524;1
486;525;1
484;516;1
493;506;1
485;509;1
572;505;0
429;502;1
336;499;1
668;496;1
503;487;0
524;484;0
525;485;1
516;481;1
506;473;1
509;478;0
515;485;0
991;504;0
496;507;0
730;510;0
241;513;1
485;516;1
481;503;0
473;502;1
478;502;1
485;502;0
507;491;1
507;492;1
507;493;1
644;494;1
385;507;0
503;497;1
640;492;1
364;494;0
502;428;1
390;443;1
663;538;1
327;578;1
304;631;1
286;607;1
507;597;1
586;587;0
403;578;0
494;568;0
496;558;1
375;548;1
538;538;1
578;528;1
631;519;1
381;509;1
860;499;1
363;489;1
257;479;1
242;469;1
320;460;1
2783;450;1
260;440;1
294;430;1
399;420;1
281;410;1
347;401;1
408;391;1
334;395;1
284;390;1
414;388;1
276;387;0
386;385;1
292;384;1
382;382;0
299;381;1
377;379;1
367;378;1
870;376;1
395;375;1
299;373;1
523;376;1
311;355;1
292;359;1
394;389;1
301;383;1
385;386;1
377;389;0
326;391;1
515;394;1
274;397;1
581;399;1
376;402;1
714;413;0
389;412;0
516;411;1
254;413;1
1122;415;1
1249;418;1
413;420;1
412;423;0
314;429;0
261;419;0
246;422;1
758;426;1
921;429;1
429;431;0
419;434;0
422;434;0
381;437;0
476;445;0
496;434;0
367;438;1
434;440;1
437;444;0
445;436;0
434;442;0
438;445;0
440;438;0
444;442;0
436;445;0
442;452;0
445;453;1
438;456;1
442;459;1
445;464;0
452;468;0
454;467;1
913;469;1
464;471;1
468;475;0
304;458;0
695;459;0
408;447;0
475;465;0
458;463;0
459;462;0
447;458;0
465;460;0
463;467;1
462;466;1
458;469;0
460;462;0
467;469;0
466;474;0
469;479;0
462;482;1
415;491;1
528;503;0
479;503;0
482;506;0
491;524;0
503;554;0
503;557;0
506;560;0
524;536;0
246;529;0
404;529;0
647;518;0
375;494;0
536;488;0
529;497;1
529;474;0
518;487;0
494;501;0
488;546;1
497;641;0
474;613;0
487;599;0
501;622;0
546;645;0
641;615;0
613;603;0
599;608;0
622;593;0
645;574;0
615;572;0
603;583;0
608;571;0
593;570;0
574;578;0
572;601;0
583;606;0
571;588;0
570;562;0
578;533;0
601;539;0
606;522;0
588;507;0
562;512;0
533;533;0
539;588;0
522;618;0
507;615;0
512;595;0
533;585;0
588;589;0
618;586;0
615;581;0
595;560;0
585;560;0
589;558;0
586;540;0
581;551;0
560;567;0
560;587;0
558;614;0
540;644;0
551;647;0
567;681;0
587;678;0
614;669;0
644;630;0
647;614;0
681;586;0
678;574;0
669;554;0
630;554;0
614;550;0
586;552;0
574;557;0
554;553;0
554;542;0
550;533;0
552;527;0
557;529;0
553;534;0
542;560;0
533;613;1
527;619;1
529;619;1
534;619;0
560;569;0
613;564;0
619;555;0
619;550;0
619;537;0
569;533;0
564;528;0
555;542;0
550;585;0
537;636;0
533;647;0
528;638;0
542;653;0
585;654;0
636;678;0
647;650;0
638;656;0
653;665;0
654;661;0
678;622;0
650;615;0
656;613;0
665;614;0
661;599;0
622;597;0
615;620;0
613;635;0
614;622;0
599;621;0
597;615;0
620;606;0
635;609;0
622;624;0
621;645;0
615;636;0
606;628;0
609;642;0
624;629;0
645;619;0
636;607;0
628;607;0
642;604;0
629;638;0
619;628;0
607;624;0
607;608;0
604;601;0
638;610;0
628;599;0
624;597;0
608;590;0
601;608;0
610;625;1
599;633;0
597;605;0
590;585;0
608;564;0
625;551;0
633;536;0
605;518;0
268;515;0
317;501;0
564;503;0
551;503;0
536;510;0
518;519;0
515;521;0
501;541;0
503;555;0
503;563;0
510;587;0
519;597;0
521;582;0
541;570;0
555;558;0
563;568;0
587;562;0
597;570;0
582;579;0
570;590;0
558;579;0
568;551;0
562;533;0
570;512;1
579;510;1
590;511;0
579;511;0
551;514;0
533;575;0
512;695;0
510;758;0
511;800;0
511;762;0
522;723;0
567;715;0
695;722;0
758;714;0
800;702;0
762;645;0
723;601;0
715;562;0
722;548;0
714;529;0
702;518;0
645;509;0
601;519;0
562;549;0
548;578;0
529;684;0
518;777;0
509;790;0
519;773;0
549;756;1
578;761;0
684;761;0
777;740;0
790;730;0
773;718;0
756;716;0
761;691;0
761;664;0
740;626;0
730;600;0
718;572;0
716;574;0
691;570;0
664;581;0
626;596;0
600;632;0
572;632;0
574;641;0
570;627;0
581;665;0
596;659;0
632;613;0
632;601;0
641;582;0
627;570;0
665;569;0
659;560;0
613;562;0
601;576;0
582;582;0
570;641;0
569;706;0
560;724;0
562;739;0
576;761;0
582;757;0
641;726;0
706;691;0
724;683;0
739;672;0
761;673;0
757;670;0
726;665;0
691;695;0
683;711;0
672;735;0
673;712;0
670;708;0
665;720;0
695;687;0
711;686;0
735;686;0
712;685;0
708;692;0
720;693;0
687;684;0
686;669;0
686;654;0
685;630;0
692;611;0
693;605;0
684;608;0
669;632;0
654;631;0
630;648;0
611;636;0
605;649;0
608;628;0
632;618;0
631;604;0
648;587;0
636;584;0
649;556;0
628;549;0
618;534;0
604;539;0
587;550;0
584;580;0
556;647;0
549;653;0
534;711;0
539;726;0
550;725;0
580;728;0
647;726;0
653;701;0
711;647;0
726;637;0
725;627;0
728;629;0
726;634;0
701;622;0
647;611;0
637;614;0
627;618;0
629;622;0
634;630;0
622;621;0
611;609;0
614;606;0
618;602;0
622;614;0
630;609;0
621;636;0
609;670;0
606;730;0
602;683;0
614;699;0
609;662;0
636;659;0
670;635;0
730;646;0
683;621;0
699;614;0
662;604;0
659;587;0
635;569;0
646;584;0
621;597;0
614;631;0
604;694;0
587;732;0
569;725;0
584;721;0
597;711;0
631;693;0
694;677;0
732;655;0
725;625;0
721;602;0
711;573;0
693;569;0
677;562;0
655;548;0
625;543;0
602;542;0
573;542;0
569;539;0
562;542;0
548;540;0
543;535;0
542;538;0
542;544;0
539;550;0
542;565;0
540;548;0
535;548;0
538;542;0
544;540;0
550;536;0
565;533;0
548;540;0
548;532;0
542;528;0
540;531;0
536;537;0
533;547;0
540;571;0
532;572;0
528;577;0
531;584;0
537;580;0
547;570;0
571;537;0
572;537;0
577;524;0
584;512;0
580;508;0
570;508;0
537;505;0
537;504;0
524;512;0
512;521;0
508;552;0
508;551;0
505;576;0
504;579;0
512;567;0
521;561;0
552;569;0
551;570;0
576;583;0
579;584;0
567;599;0
561;601;0
569;609;0
570;590;0
583;563;0
584;565;0
599;540;0
601;537;0
609;518;0
590;507;0
563;507;0
565;504;0
540;502;0
537;504;0
518;527;0
507;550;0
507;598;0
504;622;0
502;623;0
504;658;0
527;628;0
550;611;0
598;586;0
622;603;0
623;587;0
658;606;0
628;591;0
611;581;0
586;576;0
603;570;0
587;567;0
606;557;0
591;547;0
581;538;0
576;530;0
570;523;0
567;515;0
557;508;0
547;508;0
538;516;0
530;532;0
523;565;0
515;605;0
508;617;0
508;578;0
516;581;0
532;568;0
565;570;0
605;576;0
617;565;0
578;591;0
581;663;0
568;671;0
570;671;0
576;639;0
565;633;0
591;626;0
663;621;0
671;615;0
671;610;0
639;599;0
633;591;0
626;580;0
621;575;0
615;565;0
610;562;0
599;570;0
591;577;0
580;594;0
575;642;0
565;651;0
562;661;0
570;669;0
577;653;0
594;644;0
642;631;0
651;622;0
661;600;0
669;589;0
653;571;0
644;570;0
631;575;0
622;574;0
600;600;0
589;647;0
571;668;0
570;640;0
575;635;0
574;657;0
600;617;0
647;595;0
668;578;0
640;556;0
635;542;0
657;535;0
617;538;0
595;530;0
578;540;0
556;548;0
542;580;0
535;638;0
538;633;0
530;637;0
540;661;0
548;629;0
580;672;0
638;640;0
633;636;0
637;608;0
661;597;0
629;604;0
672;594;0
640;589;0
636;594;0
608;610;0
597;600;0
604;608;0
594;612;0
589;610;0
594;614;0
610;621;0
600;610;0
608;581;0
612;559;0
610;548;0
614;547;0
621;546;0
610;548;0
581;564;0
559;587;0
548;661;0
547;709;0
546;698;0
548;685;0
564;706;0
587;696;0
661;674;0
709;663;0
698;630;0
685;592;0
706;592;0
696;575;0
674;573;0
663;560;0
630;555;0
592;563;0
592;592;0
575;663;0
573;695;0
560;690;0
555;656;0
563;614;0
592;601;0
663;594;0
695;583;0
690;573;0
656;580;0
614;591;0
601;598;0
594;641;0
583;659;0
573;679;0
580;625;0
591;610;0
598;615;0
641;612;0
659;605;0
679;589;0
625;597;0
610;603;0
615;604;0
612;576;0
605;555;0
589;542;0
597;546;0
603;531;0
604;527;0
576;531;0
555;535;0
542;544;0
546;538;0
531;536;0
527;530;0
531;524;0
535;528;0
544;524;0
538;537;0
536;552;0
530;626;1
524;653;1
528;682;0
524;688;1
537;671;0
552;645;0
316;631;0
310;595;0
653;593;0
658;592;0
711;577;0
671;559;0
645;552;0
631;548;0
595;545;0
593;551;0
592;546;0
577;551;0
559;565;0
