Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:38:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
704;704;0
727;727;0
737;737;0
725;725;0
688;688;0
653;653;0
632;632;0
641;641;0
625;625;0
610;610;0
599;599;0
594;594;0
572;572;0
569;569;0
565;565;0
573;573;0
624;624;0
685;685;0
685;685;0
701;701;0
730;730;0
724;724;0
700;700;0
672;672;0
654;654;0
409;617;1
833;625;1
679;679;1
524;588;0
1157;560;1
568;533;1
557;568;0
550;557;0
551;550;0
535;551;0
536;535;0
536;536;0
539;536;0
555;539;0
568;555;0
579;568;0
560;579;0
561;560;1
661;561;1
407;541;0
517;527;0
506;517;0
509;506;0
513;509;0
518;513;0
527;518;0
551;527;0
589;551;0
642;589;0
731;642;0
786;731;0
843;786;0
856;843;1
804;856;0
818;804;0
798;818;0
364;798;0
412;776;0
743;743;0
697;697;0
641;641;0
331;653;0
322;658;0
658;632;0
632;637;1
637;618;0
618;610;0
610;587;0
587;578;0
578;567;0
567;564;0
564;571;0
571;588;0
588;608;0
608;612;0
612;617;0
617;590;0
590;584;0
584;574;0
574;573;0
573;579;0
579;587;0
587;578;0
578;585;0
585;575;0
575;571;0
571;566;0
566;570;0
570;577;0
577;593;0
593;601;0
601;594;0
594;578;0
578;563;0
563;553;0
553;550;0
550;543;0
543;542;0
542;536;0
536;536;0
536;531;0
531;537;0
537;559;0
559;580;0
580;593;0
593;602;0
602;603;0
603;609;0
609;601;0
601;585;0
587;574;1
1135;564;1
559;559;1
559;559;0
579;579;0
591;591;1
604;604;1
337;583;1
246;599;0
599;602;0
602;595;1
3120;610;0
689;624;0
744;639;0
788;653;0
737;689;0
767;744;0
758;788;0
761;737;0
758;767;1
750;758;1
735;761;0
717;758;0
700;750;0
670;735;0
675;717;0
704;700;0
778;670;0
777;675;0
794;704;0
783;778;0
784;777;0
771;794;0
749;783;0
706;784;0
682;771;0
370;749;0
251;706;0
584;682;0
557;621;0
555;584;0
552;557;0
557;555;1
562;552;0
573;557;0
579;562;0
592;573;0
589;579;0
576;592;0
576;589;0
582;576;0
589;576;0
605;582;0
641;589;0
664;605;0
674;641;0
670;664;0
645;674;0
648;670;0
615;645;0
627;648;0
667;615;0
717;627;0
730;667;0
735;717;0
727;730;0
695;735;0
687;727;0
693;695;0
684;687;0
681;693;0
677;684;0
696;681;0
681;677;0
712;696;0
711;681;0
727;712;0
726;711;0
710;727;0
694;726;0
701;710;0
720;694;0
773;701;0
780;720;0
771;773;0
759;780;0
719;771;0
702;759;0
702;719;0
733;702;0
754;702;0
798;733;0
815;754;0
776;798;0
771;815;0
739;776;0
