Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:06:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
542;542;0
542;542;0
543;543;0
544;544;0
543;543;0
527;527;0
535;535;0
542;542;0
527;527;0
547;547;0
544;544;0
538;538;0
535;535;0
532;532;0
532;532;0
529;529;0
520;520;0
522;522;0
527;527;0
515;515;0
512;512;0
514;514;0
519;519;0
521;521;0
537;537;0
538;538;0
546;546;0
559;559;0
554;554;0
551;551;0
541;541;0
539;539;0
528;528;0
517;517;0
513;513;0
505;505;0
506;506;0
500;500;0
494;494;0
489;489;0
486;486;0
487;487;0
482;482;1
475;475;1
423;472;0
518;469;0
467;467;0
471;471;0
468;468;0
466;466;0
473;473;0
471;471;0
473;473;0
478;478;0
482;482;0
490;490;0
489;489;0
523;523;0
515;515;0
505;505;0
487;487;0
484;484;0
476;476;0
480;480;0
492;492;0
529;529;0
542;542;0
560;560;0
551;551;0
544;544;0
529;529;0
531;531;0
529;529;0
519;519;0
517;517;0
505;505;0
501;501;0
501;501;0
498;498;0
499;499;0
499;499;0
497;497;0
502;502;0
505;505;0
498;498;0
500;500;0
498;498;0
498;498;0
504;504;1
498;498;0
499;499;0
492;492;0
496;496;0
495;495;0
494;494;0
494;494;0
318;493;0
445;492;1
261;491;1
254;490;0
448;488;1
242;482;1
488;481;1
299;483;1
664;483;0
483;482;0
483;486;0
482;483;0
486;476;0
483;475;0
476;473;0
475;476;0
473;473;0
476;475;0
473;472;0
475;472;0
472;475;0
472;474;0
475;474;0
474;472;0
474;471;0
472;479;0
471;481;0
479;498;0
481;491;0
498;494;0
491;490;0
494;495;0
490;487;0
495;488;0
487;481;0
488;481;0
481;488;0
481;491;0
488;502;0
491;510;0
502;516;0
510;521;0
516;550;0
521;573;0
550;588;0
573;577;0
588;564;0
577;559;0
564;549;0
559;534;0
549;527;0
534;527;0
527;532;0
527;538;0
532;529;0
538;536;0
529;536;0
536;537;0
536;529;0
537;521;0
529;515;0
521;511;0
515;511;0
511;512;0
511;525;0
512;528;0
525;538;0
528;520;0
538;521;0
520;553;0
521;553;0
553;539;0
553;531;0
539;540;0
531;540;0
540;536;0
540;535;0
536;524;0
535;527;0
524;522;0
527;525;0
522;511;0
525;521;0
511;530;0
521;561;0
530;613;0
561;612;0
613;602;0
612;590;0
602;562;0
590;542;0
562;543;0
542;554;0
543;560;0
554;562;0
560;571;0
562;568;0
571;571;0
568;579;0
571;578;0
579;571;0
578;561;0
571;561;0
561;552;0
561;548;0
552;547;0
548;523;0
547;516;0
523;514;0
516;515;0
514;518;0
515;537;0
518;570;0
537;625;0
570;680;0
625;643;0
680;613;0
643;587;0
613;564;0
587;543;0
564;537;0
543;531;0
537;528;0
531;537;0
528;544;0
537;547;0
544;556;0
547;556;0
556;549;0
556;546;0
549;553;0
546;563;0
553;586;0
563;601;0
586;599;0
601;587;0
599;580;0
587;571;0
580;563;0
571;546;0
563;538;0
546;528;0
538;512;0
528;504;0
512;508;0
504;510;0
508;513;0
510;525;0
513;541;0
525;532;0
541;518;0
532;521;0
518;514;0
521;519;0
514;522;0
519;532;0
522;534;0
532;535;0
534;544;0
535;549;0
544;573;0
549;574;0
573;573;0
574;569;0
573;560;0
569;546;0
560;543;0
546;534;0
543;530;0
534;530;0
530;547;0
530;556;0
547;548;0
556;553;0
548;552;0
553;561;0
552;570;0
561;572;0
570;577;0
572;584;0
577;567;0
584;563;0
567;561;0
563;560;0
561;571;0
560;551;0
571;546;0
551;535;0
546;534;0
535;517;0
534;507;0
517;506;0
507;495;0
506;498;0
495;512;0
498;500;0
512;495;0
500;494;0
495;491;0
494;484;0
491;484;0
484;479;0
484;493;0
479;482;0
493;478;0
482;478;0
478;473;0
478;470;0
473;487;0
470;480;0
487;474;0
480;472;0
474;469;0
472;468;0
469;466;0
468;466;0
466;465;0
466;461;0
465;461;0
461;459;0
461;459;0
459;461;0
459;461;0
461;459;0
461;459;0
459;466;0
459;472;0
466;469;0
472;472;0
469;468;0
472;471;0
468;473;0
471;477;1
473;483;1
477;483;0
483;478;0
483;475;0
478;478;0
475;469;0
478;465;0
335;464;0
245;463;0
354;463;0
464;469;0
463;465;0
463;463;0
469;464;0
465;464;0
463;462;0
464;463;0
464;467;1
417;463;1
508;463;1
467;463;0
463;464;1
463;464;1
463;468;0
464;465;0
464;465;0
468;462;0
465;460;0
465;456;0
462;452;0
460;450;0
456;448;0
452;450;0
450;449;0
448;453;0
450;478;0
449;486;0
453;521;0
478;529;0
486;527;0
521;515;0
529;505;0
527;496;0
515;486;0
505;484;0
496;480;0
486;471;0
484;467;0
480;466;0
471;465;0
467;471;0
466;468;0
465;466;0
471;471;0
468;472;0
466;471;0
471;469;0
472;469;0
471;468;0
469;467;0
469;466;0
468;462;0
467;462;0
466;461;0
462;461;1
462;467;1
461;450;0
461;458;0
467;464;0
450;468;0
458;470;0
297;472;0
265;476;0
369;475;0
470;472;0
472;480;0
476;473;0
475;477;0
472;474;0
480;479;0
473;481;0
477;482;0
474;478;0
479;485;0
481;480;0
482;480;0
478;477;0
485;474;0
480;472;0
480;472;0
477;469;1
474;466;1
472;461;1
712;465;0
695;469;0
461;483;0
465;495;0
469;509;0
483;512;0
495;507;0
509;515;0
512;520;0
507;536;0
515;537;0
520;534;0
536;532;0
537;523;0
534;520;0
532;515;0
523;509;0
520;501;0
515;496;0
509;503;0
501;503;0
496;509;0
503;505;0
503;505;0
509;503;0
505;501;0
505;494;0
503;497;0
501;500;0
494;505;0
497;513;0
500;514;0
505;523;0
513;524;0
514;522;0
523;519;0
524;533;0
522;548;0
519;545;0
533;543;0
548;532;0
545;533;0
543;532;0
532;525;0
533;519;0
532;518;0
525;518;0
519;515;0
518;510;0
518;507;0
515;506;0
510;500;0
507;501;0
506;516;0
500;517;0
501;524;0
516;528;0
517;538;0
524;538;0
528;536;0
538;539;0
538;539;0
536;529;0
539;524;0
539;521;0
529;519;0
524;523;0
521;516;0
519;508;0
523;503;0
516;501;0
508;497;0
503;498;0
501;500;0
497;498;0
498;492;0
500;489;0
498;487;0
492;484;0
489;481;0
487;478;0
484;473;0
481;473;0
478;467;0
473;469;0
473;467;0
467;473;0
469;478;0
467;479;0
473;478;0
478;478;0
479;493;0
478;498;0
478;518;0
493;533;0
498;583;0
518;616;0
533;585;0
583;571;0
616;568;0
585;566;0
571;544;0
568;539;0
566;524;0
544;520;0
539;508;0
524;499;0
520;490;0
508;485;0
499;482;0
490;480;0
485;479;0
482;484;0
480;498;0
479;502;0
484;499;0
498;489;0
502;498;0
499;497;0
489;504;0
498;518;0
497;574;0
504;596;0
518;591;0
574;560;0
596;543;0
591;538;0
560;532;0
543;531;0
538;519;0
532;517;0
531;522;0
519;518;0
517;517;0
522;517;0
518;512;0
517;503;0
517;502;0
512;501;0
503;497;0
502;497;0
501;494;0
497;492;0
497;492;0
494;490;0
492;494;0
492;507;0
490;523;0
494;548;0
507;571;0
523;568;0
548;570;0
571;575;0
568;567;0
570;559;0
575;552;0
567;544;0
559;537;0
552;529;0
544;523;0
537;516;0
529;513;0
523;502;0
516;505;0
513;506;0
502;508;0
505;517;0
506;536;0
508;550;0
517;556;0
536;557;0
550;562;0
556;555;0
557;548;0
562;540;0
555;533;0
548;517;0
540;515;0
533;509;0
517;503;0
515;497;0
509;488;0
503;488;0
497;486;0
488;481;0
488;482;0
486;472;1
481;466;1
482;474;0
472;474;0
466;480;0
474;499;0
474;508;0
480;517;0
499;526;0
587;523;0
437;524;0
526;515;0
523;516;0
524;510;0
515;504;0
516;500;0
510;489;1
504;488;0
500;487;0
489;488;0
488;491;0
487;499;0
488;509;0
491;530;0
499;542;0
509;554;0
256;551;0
274;539;0
542;538;0
554;539;0
551;538;0
539;552;0
538;561;0
539;564;0
538;558;0
552;542;0
561;537;0
564;534;0
558;536;0
542;537;0
537;529;0
534;519;0
536;523;0
537;539;0
529;547;0
519;540;0
523;535;0
539;529;0
547;521;0
540;517;0
535;514;0
529;508;0
521;507;0
517;500;0
514;498;0
508;496;0
507;503;0
500;523;0
498;540;0
496;544;0
503;549;0
523;545;0
540;553;0
544;558;0
549;556;0
545;551;0
553;542;0
558;530;0
556;529;0
551;523;0
542;531;0
530;532;0
529;542;0
523;552;0
531;558;0
532;554;0
542;561;0
552;563;0
558;554;0
554;556;0
561;547;0
563;544;0
554;545;0
556;538;0
547;536;0
544;541;0
545;553;0
538;552;0
536;559;0
541;551;0
553;548;0
552;537;0
559;534;0
551;533;0
548;535;0
537;545;0
534;548;0
533;541;0
535;534;0
545;535;0
548;530;0
541;525;0
534;520;0
535;513;0
530;512;0
525;496;0
520;500;0
513;500;0
512;498;0
496;488;0
500;486;0
500;481;0
498;483;0
488;484;0
486;490;0
481;520;0
483;524;0
484;552;0
490;565;0
520;567;0
524;567;0
552;588;0
565;608;0
567;614;0
567;620;0
588;608;0
608;584;0
614;578;0
620;583;0
608;592;0
584;576;0
578;570;0
583;567;0
592;552;0
576;548;0
570;544;0
567;550;0
552;556;0
548;556;0
544;554;0
550;552;0
556;558;0
556;570;0
554;567;0
552;558;0
558;564;0
570;562;0
567;549;0
558;538;0
564;539;0
562;535;0
549;525;0
538;526;0
539;522;0
535;525;0
525;535;0
526;538;0
522;539;0
525;538;0
535;543;0
538;539;0
539;532;0
538;529;0
543;522;0
539;512;0
532;510;0
529;502;0
522;498;0
512;497;0
510;490;0
502;492;0
498;502;0
497;524;0
490;540;0
492;565;0
502;573;0
524;556;0
540;560;0
565;550;0
573;534;0
556;530;0
560;513;0
550;509;0
534;510;0
530;510;0
513;511;0
509;508;0
510;518;0
510;512;0
511;512;0
508;516;0
518;524;0
512;515;0
512;519;0
516;514;0
524;512;0
515;512;0
519;506;0
514;502;0
512;498;0
512;499;0
506;491;0
502;492;0
498;487;1
499;488;1
491;493;0
492;493;0
435;484;0
540;482;0
493;487;0
493;482;0
484;479;0
482;486;0
487;507;0
482;566;0
479;610;0
486;588;0
507;578;0
566;555;0
610;552;0
588;549;1
578;534;0
555;528;0
307;518;0
245;513;1
549;506;1
534;497;1
528;491;0
518;484;0
513;481;0
506;481;0
497;481;0
491;481;0
484;480;0
481;481;0
481;481;0
481;479;0
481;478;0
480;486;0
481;492;1
481;504;0
479;507;0
478;512;0
486;511;0
492;504;1
504;511;1
507;510;0
479;503;0
544;502;0
504;494;0
511;492;0
510;492;1
503;492;1
502;495;1
494;496;0
492;495;0
492;494;0
492;505;0
495;506;0
496;513;0
495;515;0
494;509;0
505;522;0
506;514;0
513;516;0
515;519;0
509;525;0
522;525;0
514;517;0
516;514;0
519;507;0
525;505;0
525;503;0
517;498;1
514;496;1
507;493;0
505;491;0
503;482;0
498;480;0
496;484;0
493;480;0
491;480;0
540;467;0
422;462;0
484;466;0
480;464;0
480;462;0
467;464;0
462;458;0
466;459;0
464;463;0
462;460;0
464;461;0
458;467;0
459;480;0
463;496;0
460;510;0
461;527;0
467;526;0
480;518;0
496;514;0
510;504;0
527;502;0
526;494;0
518;489;1
514;479;1
504;475;1
502;477;0
494;473;0
489;469;1
351;469;1
602;469;0
477;466;0
473;463;0
469;462;0
469;473;0
469;465;0
466;488;0
463;494;0
462;485;0
473;514;0
465;518;0
488;518;0
494;505;0
485;500;0
514;493;0
518;487;0
518;484;0
505;485;0
500;481;0
493;484;0
487;481;0
484;478;0
485;482;0
481;478;0
484;479;0
481;477;0
478;471;0
482;464;0
478;471;0
479;466;0
477;464;0
471;462;0
464;458;0
471;457;0
466;453;0
464;455;0
462;455;0
458;463;0
457;467;0
453;462;0
455;458;0
455;457;0
463;466;0
467;465;0
462;462;0
458;463;0
457;469;0
466;467;0
465;466;0
462;468;0
463;471;0
469;470;0
467;465;0
466;463;0
468;466;0
471;461;0
470;462;0
465;461;0
463;458;0
466;459;0
461;452;0
462;456;0
461;450;0
458;449;0
459;446;0
452;444;0
456;449;0
450;447;0
449;455;0
446;462;0
444;462;0
449;470;0
447;471;0
455;483;1
462;498;0
462;502;0
470;498;0
471;493;0
483;486;0
498;486;0
502;481;0
498;479;0
493;482;0
486;484;1
486;483;1
705;483;1
255;483;0
482;478;0
484;480;1
483;477;0
483;477;0
483;485;0
478;483;0
480;474;0
477;475;0
477;473;0
485;475;0
483;470;0
474;469;0
475;466;0
473;466;0
475;467;0
470;465;0
469;461;0
466;457;0
466;459;0
467;459;0
465;461;0
461;469;0
457;477;0
459;491;0
459;497;0
461;511;0
469;518;0
477;517;0
491;509;0
497;501;0
511;498;0
518;495;0
517;488;0
509;489;0
501;490;0
498;490;0
495;495;0
488;498;0
489;511;0
490;515;0
490;520;0
495;525;0
498;522;0
511;514;0
515;507;0
520;502;0
525;501;0
522;501;0
514;498;0
507;502;0
502;507;0
501;512;0
501;508;0
498;510;0
502;513;0
507;521;0
512;509;0
508;508;0
510;515;0
513;524;0
521;540;0
509;549;0
508;543;0
515;535;0
524;532;0
540;522;0
549;520;0
543;512;0
535;508;0
532;515;0
522;517;0
520;517;0
512;515;0
508;520;0
515;538;0
517;554;0
517;547;0
515;546;0
520;552;0
538;562;0
554;573;0
547;568;0
546;568;0
552;571;0
562;574;0
573;563;0
568;546;0
568;537;0
571;536;0
574;539;0
563;536;0
546;536;0
537;527;0
536;531;0
539;537;0
536;542;0
536;532;0
527;528;0
531;533;0
537;533;0
542;534;0
532;524;0
528;521;0
533;525;0
533;528;0
534;526;0
524;528;0
521;525;0
525;517;0
528;517;0
526;518;0
528;519;0
525;517;0
517;522;0
517;528;0
518;528;0
519;525;0
517;520;0
522;521;0
528;511;0
528;509;0
525;507;0
520;501;0
521;495;0
511;489;0
509;488;0
507;492;0
501;486;0
495;490;0
489;485;0
488;483;0
492;482;0
486;479;0
490;484;0
485;478;0
483;475;0
482;477;0
479;476;0
484;495;0
478;505;0
475;495;0
477;497;0
476;503;0
495;506;0
505;515;0
495;508;0
497;527;0
503;515;0
506;525;0
515;519;0
508;517;0
527;505;0
515;501;0
525;502;0
519;499;0
517;498;0
505;496;0
501;492;0
502;489;0
499;487;0
498;490;0
496;492;0
492;495;0
489;499;0
487;495;0
490;492;0
492;492;0
495;487;0
499;485;0
495;484;0
492;483;0
492;477;0
487;476;0
485;487;0
484;500;0
483;502;0
477;499;0
476;501;0
487;495;0
500;492;0
502;493;0
499;493;0
501;499;0
495;500;0
492;510;0
493;523;0
493;535;0
499;539;0
500;530;0
510;536;0
523;538;0
535;537;0
539;526;0
530;519;0
536;521;0
538;536;0
537;546;0
526;541;0
519;543;0
521;545;0
536;548;0
546;543;0
541;544;0
543;533;0
545;529;0
548;532;0
543;521;0
544;514;0
533;517;0
529;521;0
532;518;0
521;515;0
514;519;0
517;522;0
521;518;0
518;516;0
515;518;0
519;508;0
522;506;0
518;506;0
516;495;0
518;496;0
508;491;0
506;481;0
506;480;0
495;479;0
496;479;0
491;478;0
481;472;0
480;474;0
479;474;0
479;467;0
478;468;0
472;469;0
474;470;0
474;474;0
467;482;0
468;487;0
469;492;0
470;496;0
474;507;0
482;508;0
487;504;0
492;506;0
496;498;0
507;501;0
508;503;0
504;499;0
506;495;0
498;492;0
501;486;0
503;477;0
499;472;0
495;471;0
492;472;0
486;477;0
477;485;0
472;498;0
471;528;0
472;568;0
477;580;0
485;591;0
498;580;0
528;575;0
568;559;0
580;536;0
591;519;0
580;511;0
575;506;0
559;503;0
536;502;0
519;508;0
511;518;0
506;520;0
503;525;0
502;525;0
508;531;0
518;536;0
520;549;0
525;565;0
525;566;0
531;554;0
536;534;0
549;536;0
565;525;0
566;516;0
554;511;0
534;502;0
536;491;0
525;497;0
516;485;0
511;483;0
502;482;0
491;482;1
497;482;1
485;485;1
483;485;0
482;487;0
482;483;0
482;483;0
485;485;0
485;476;0
487;474;0
483;476;0
483;471;0
485;469;0
476;470;0
474;475;0
476;488;0
471;488;0
469;489;0
470;498;0
475;497;0
488;499;0
488;505;0
489;496;0
498;501;0
497;496;0
499;495;0
505;503;0
496;496;0
501;486;0
496;487;0
495;482;0
503;475;0
496;471;0
486;470;0
487;471;0
482;474;0
475;481;0
471;490;0
470;509;0
471;557;0
474;530;0
481;535;0
490;549;0
509;550;0
557;559;0
530;561;0
535;587;0
549;595;0
550;589;0
559;573;0
561;565;0
587;554;0
595;547;0
589;532;0
573;523;0
565;513;0
554;506;0
547;502;0
532;500;0
523;496;0
513;495;0
