Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:05:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
791;791;0
659;659;1
319;664;1
334;654;1
678;644;1
415;633;1
697;623;0
298;597;0
478;594;1
597;587;0
769;581;0
992;571;0
571;581;0
581;611;1
611;595;1
595;528;1
489;510;1
323;492;1
313;473;1
570;504;1
308;542;0
504;553;1
404;563;1
1828;574;1
556;556;0
548;548;1
481;586;1
552;601;1
516;616;1
251;632;1
371;647;0
911;639;0
639;629;0
629;600;0
600;611;0
611;620;1
737;617;1
500;601;0
601;580;0
580;566;0
566;557;1
557;509;1
308;511;1
812;512;0
412;564;1
564;603;1
724;605;1
712;606;0
340;608;0
325;610;1
315;612;1
747;576;1
481;641;0
576;637;1
418;634;1
295;561;1
392;563;1
807;587;1
561;616;1
563;625;1
587;673;0
616;679;0
625;685;0
400;691;0
309;656;0
1114;674;0
354;685;0
551;687;0
656;690;0
674;688;0
685;679;0
687;686;0
690;656;0
688;641;0
679;645;0
686;605;0
656;589;0
641;570;0
645;634;0
605;728;0
589;723;0
570;658;1
634;638;0
728;610;0
723;602;0
658;588;0
638;598;0
610;590;0
602;593;0
588;579;0
297;559;0
301;542;0
590;529;0
593;533;0
579;540;0
559;576;0
542;568;0
529;604;0
533;623;0
540;672;0
576;734;0
568;666;0
604;681;0
623;687;0
672;687;0
734;702;0
666;699;0
681;681;1
687;782;0
687;531;0
702;570;0
699;565;0
681;585;0
258;674;0
248;773;0
276;708;0
531;706;0
570;722;0
565;716;0
585;750;0
674;769;0
773;759;0
708;781;0
706;794;0
722;762;0
716;794;0
750;844;1
769;734;0
519;806;0
240;804;0
781;792;0
794;790;0
762;674;0
794;603;0
844;574;0
734;548;0
806;548;0
804;545;0
792;551;0
790;627;0
674;677;0
603;712;0
574;685;0
548;680;0
548;641;0
545;626;0
551;684;0
627;676;0
677;661;0
712;711;0
685;702;0
680;675;0
641;644;0
626;627;0
684;641;0
676;646;0
661;627;0
711;617;0
702;611;0
675;585;0
644;588;0
627;620;0
641;602;0
646;670;1
627;790;0
617;721;0
611;711;0
585;718;0
588;711;0
620;735;0
602;744;0
670;719;0
790;686;0
721;611;0
711;635;0
718;611;0
711;616;0
735;612;0
744;633;0
719;619;0
686;659;0
611;707;0
635;723;0
611;655;0
616;653;0
612;680;0
633;730;0
619;676;0
659;676;0
707;634;0
723;587;0
655;596;0
653;599;0
680;608;0
730;626;0
676;626;0
676;649;0
634;733;0
587;730;0
596;702;0
599;704;0
608;714;0
626;722;0
626;720;0
649;719;0
733;715;0
730;716;0
702;642;0
704;617;0
714;564;0
722;547;0
720;563;0
719;560;0
715;570;0
716;560;0
642;603;0
617;690;0
564;699;0
547;728;0
563;680;0
560;680;0
570;633;0
560;661;0
603;653;0
690;671;0
699;639;0
728;658;0
680;655;0
680;633;0
633;678;0
661;662;0
653;616;0
671;614;0
639;602;0
658;581;0
655;578;0
633;593;0
678;595;0
662;581;0
616;588;0
614;558;0
602;563;0
581;541;0
578;543;0
593;550;0
595;548;0
581;530;0
588;539;0
558;539;0
563;536;0
541;542;0
543;548;0
550;541;0
548;533;0
530;534;0
539;529;0
539;526;0
536;515;0
542;526;0
548;514;0
541;503;0
533;501;0
534;494;0
529;494;0
526;499;0
515;502;1
526;522;1
514;567;0
503;623;0
501;647;0
494;648;0
494;625;0
499;632;0
502;644;0
522;640;0
567;657;0
623;664;0
684;659;0
611;685;0
625;688;0
632;684;0
644;690;0
640;676;0
657;672;0
664;681;0
659;659;0
685;593;0
688;564;0
684;544;0
690;539;0
676;544;0
672;568;0
681;570;0
659;593;0
593;630;0
564;673;0
544;685;0
539;639;0
544;638;0
568;624;0
570;609;0
593;582;0
630;567;0
673;565;0
685;555;0
639;552;0
638;550;0
624;550;0
609;551;0
582;546;0
567;539;0
565;521;0
555;514;0
552;508;0
550;505;0
550;496;0
551;487;0
546;484;0
539;485;0
521;482;0
514;480;0
508;473;0
505;465;0
496;466;0
487;463;0
484;457;0
485;454;0
482;452;0
480;445;0
473;448;0
465;446;0
466;454;0
463;454;0
457;449;0
454;448;0
452;454;0
445;446;0
448;443;0
446;447;0
454;447;0
454;449;0
449;445;0
448;452;0
454;472;0
446;471;0
443;468;0
447;482;0
447;497;0
449;482;0
445;486;0
452;478;0
472;486;0
471;477;0
468;475;0
482;480;0
497;473;0
482;471;0
486;462;0
478;458;0
486;465;0
477;460;0
475;466;0
480;478;0
473;500;0
471;507;0
462;492;0
458;485;0
465;489;0
460;484;1
466;494;0
478;515;0
500;528;0
507;508;0
492;506;0
485;499;0
489;490;0
484;490;0
494;490;0
515;534;0
528;541;0
508;547;0
506;568;0
499;564;1
490;548;1
490;536;0
490;528;0
534;519;0
541;500;0
547;497;0
568;489;0
564;491;0
548;491;0
536;495;0
528;484;0
519;483;0
500;481;0
497;489;0
489;528;0
491;509;0
491;527;0
495;637;0
484;628;0
483;599;0
481;603;0
489;614;0
528;616;0
509;615;0
527;614;1
637;613;0
628;555;0
599;569;0
603;555;0
614;541;0
616;548;0
615;530;0
614;537;0
613;528;0
555;542;0
569;540;0
555;562;0
541;561;0
548;573;0
530;590;0
537;602;0
528;611;0
542;549;0
540;560;0
562;540;0
561;549;0
573;555;0
590;521;0
602;539;0
611;527;0
549;570;0
560;631;0
540;587;0
549;568;0
555;601;0
521;688;0
539;701;0
527;651;0
570;672;0
631;667;0
587;675;0
568;686;0
601;670;0
688;667;0
701;622;0
651;675;0
672;668;0
667;647;0
675;611;0
686;567;0
670;553;0
667;526;0
622;518;0
675;519;0
668;511;0
647;505;0
611;501;0
567;493;0
553;488;0
526;487;0
518;487;0
519;498;0
511;528;0
505;555;0
501;571;0
493;548;0
488;547;0
487;536;0
487;545;0
498;535;0
528;557;0
555;650;0
571;676;0
548;657;0
547;625;0
536;588;0
545;567;0
535;563;0
557;550;0
650;558;0
676;597;0
657;689;0
625;666;0
588;668;0
567;644;0
563;645;0
550;618;0
558;604;1
597;602;1
689;586;0
666;575;0
668;569;0
644;548;0
645;538;0
618;530;0
604;528;0
602;544;0
491;576;0
670;572;0
569;557;0
548;551;0
538;548;0
530;588;0
528;618;0
544;615;0
576;590;0
572;573;0
557;555;0
551;545;0
548;543;0
588;561;0
618;585;0
615;580;0
590;542;0
573;576;0
555;594;0
545;700;0
543;721;0
561;626;0
585;619;0
580;631;0
542;614;0
576;579;0
