Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:00:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
460;460;0
452;452;0
458;458;0
456;456;0
459;459;0
459;459;0
463;463;0
469;469;0
475;475;0
471;471;0
470;470;0
476;476;0
480;480;0
482;482;0
477;477;0
477;477;0
481;481;0
480;480;0
481;481;0
480;480;0
477;477;0
478;478;0
479;479;0
480;480;0
481;481;0
482;482;1
480;480;1
477;477;1
478;478;0
478;478;0
478;478;0
475;475;0
477;477;0
474;474;0
476;476;0
471;471;0
469;469;0
469;469;0
472;472;0
471;471;0
468;468;0
468;468;0
467;467;0
464;464;0
460;460;0
462;462;0
461;461;0
460;460;0
460;460;0
461;461;0
465;465;0
467;467;0
466;466;0
468;468;0
468;468;0
465;465;0
465;465;0
464;464;0
466;466;0
472;472;0
477;477;0
488;488;0
483;483;0
482;482;0
484;484;0
489;489;0
491;491;0
491;491;0
492;492;0
486;486;0
484;484;0
484;484;0
482;482;0
482;482;0
481;481;0
479;479;0
479;479;0
477;477;0
479;479;0
478;478;0
474;474;1
476;476;1
477;477;1
476;476;0
473;473;0
474;474;0
474;474;0
474;474;0
474;474;0
475;475;0
471;471;0
471;471;0
473;473;0
471;471;0
472;472;0
472;472;1
473;473;0
472;472;0
470;470;0
470;470;0
471;471;0
469;469;0
471;471;0
471;471;0
469;469;0
469;469;0
467;467;0
467;467;0
468;468;0
469;469;0
469;469;0
470;470;0
469;469;1
471;471;0
472;472;0
472;472;0
474;474;0
473;473;0
476;476;0
475;475;0
475;475;0
475;475;0
468;468;0
467;467;0
463;463;0
462;462;0
466;466;1
464;464;1
465;465;0
466;466;0
467;467;0
469;469;0
471;471;0
475;475;0
476;476;0
480;480;0
480;480;0
481;481;0
477;477;0
474;474;0
473;473;0
472;472;0
469;469;0
467;467;0
469;469;1
468;468;0
470;470;0
469;469;0
471;471;0
469;469;0
469;469;0
467;467;0
467;467;0
467;467;0
466;466;0
467;467;0
467;467;0
469;469;0
471;471;1
466;466;1
472;472;1
474;474;0
475;475;0
475;475;0
474;474;0
474;474;0
476;476;0
475;475;0
475;475;0
475;475;0
475;475;0
475;475;0
474;474;1
470;470;1
473;473;1
472;472;1
473;473;0
475;475;0
471;471;0
472;472;0
474;474;0
475;475;0
475;475;0
479;479;0
475;475;0
474;474;0
475;475;0
475;475;0
474;474;0
476;476;0
474;474;0
473;473;0
471;471;0
472;472;0
470;470;0
471;471;0
469;469;0
470;470;0
469;469;0
469;469;0
467;467;0
470;470;0
470;470;0
468;468;0
470;470;0
471;471;0
471;471;0
468;468;0
469;469;0
470;470;0
467;467;0
467;467;0
463;463;0
463;463;0
466;466;0
465;465;0
471;471;0
474;474;0
477;477;0
479;479;0
483;483;0
485;485;0
486;486;0
488;488;0
487;487;0
486;486;0
484;484;0
484;484;0
482;482;0
480;480;0
478;478;0
475;475;0
476;476;0
473;473;0
473;473;0
470;470;0
472;472;0
471;471;0
470;470;0
470;470;0
467;467;0
467;467;0
466;466;0
467;467;0
469;469;0
468;468;0
467;467;0
470;470;0
470;470;1
474;474;1
473;473;1
471;471;0
472;472;0
473;473;0
473;473;0
473;473;0
471;471;0
467;467;0
467;467;0
465;465;0
461;461;0
463;463;0
462;462;0
464;464;0
469;469;0
464;464;0
469;469;0
472;472;0
475;475;0
479;479;0
482;482;0
486;486;0
487;487;0
488;488;0
491;491;0
491;491;0
488;488;0
488;488;0
487;487;0
484;484;0
482;482;0
477;477;0
475;475;0
474;474;0
468;468;0
468;468;0
466;466;0
468;468;0
467;467;0
468;468;0
468;468;0
469;469;0
472;472;0
473;473;0
475;475;0
474;474;0
476;476;0
479;479;0
478;478;0
478;478;0
477;477;0
478;478;0
477;477;0
471;471;0
474;474;0
479;479;0
483;483;0
477;477;0
480;480;0
477;477;0
476;476;0
473;473;0
472;472;0
469;469;0
467;467;0
465;465;0
463;463;0
462;462;0
461;461;0
462;462;0
461;461;0
463;463;0
462;462;0
465;465;0
464;464;0
462;462;0
464;464;0
464;464;0
465;465;0
467;467;1
466;466;1
465;465;1
468;468;0
468;468;0
468;468;0
467;467;0
468;468;0
470;470;1
468;468;1
469;469;1
465;465;0
465;465;0
465;465;0
464;464;0
463;463;0
464;464;0
463;463;0
463;463;1
463;463;1
464;464;1
461;461;0
460;460;0
461;461;0
462;462;0
461;461;0
459;459;0
461;461;0
462;462;0
461;461;0
462;462;0
464;464;0
467;467;0
468;468;0
467;467;0
467;467;0
470;470;0
470;470;0
472;472;0
471;471;0
471;471;0
473;473;0
471;471;0
471;471;0
470;470;0
471;471;0
471;471;0
473;473;0
470;470;0
471;471;1
472;472;1
472;472;1
472;472;0
473;473;0
473;473;0
472;472;0
473;473;0
475;475;1
474;474;1
474;474;1
474;474;0
475;475;0
473;473;0
474;474;0
474;474;0
475;475;0
473;473;0
473;473;0
474;474;0
473;473;0
472;472;0
473;473;0
471;471;1
473;473;1
472;472;1
469;469;0
469;469;0
469;469;0
473;473;0
473;473;0
475;475;0
471;471;0
472;472;0
473;473;0
471;471;0
473;473;0
472;472;0
469;469;0
470;470;0
470;470;0
469;469;0
471;471;0
470;470;0
472;472;0
474;474;0
472;472;0
471;471;0
471;471;0
471;471;0
469;469;1
469;469;1
468;468;1
466;466;0
465;465;1
466;466;1
463;463;0
462;462;0
460;460;0
460;460;0
461;461;0
461;461;0
461;461;0
461;461;0
463;463;0
462;462;0
462;462;0
460;460;0
459;459;1
461;461;1
459;459;0
457;457;0
457;457;0
454;454;0
453;453;0
454;454;0
453;453;0
451;451;0
451;451;0
450;450;0
452;452;0
450;450;0
452;452;0
455;455;0
453;453;0
456;456;0
455;455;0
456;456;0
457;457;1
455;455;1
455;455;1
455;455;0
454;454;0
455;455;0
454;454;0
454;454;0
454;454;0
453;453;0
452;452;0
450;450;1
451;451;1
454;454;1
456;456;0
456;456;0
460;460;0
457;457;0
459;459;0
460;460;0
460;460;0
461;461;0
462;462;0
461;461;0
465;465;0
466;466;0
463;463;0
467;467;0
467;467;0
469;469;0
468;468;0
467;467;0
466;466;0
468;468;0
464;464;0
467;467;0
463;463;0
464;464;0
460;460;0
462;462;0
460;460;0
461;461;0
461;461;0
459;459;0
454;454;0
460;460;0
467;467;0
459;459;0
463;463;0
466;466;0
467;467;0
468;468;0
471;471;0
469;469;0
469;469;1
465;465;0
466;466;0
465;465;0
465;465;0
464;464;0
461;461;0
464;464;0
464;464;0
464;464;0
464;464;0
464;464;0
463;463;1
464;464;1
462;462;1
464;464;1
462;462;0
463;463;0
462;462;0
462;462;0
461;461;0
462;462;0
457;457;0
456;456;0
455;455;0
455;455;0
455;455;0
455;455;0
456;456;1
455;455;1
454;454;1
455;455;1
454;454;0
456;456;0
454;454;0
454;454;0
455;455;0
456;456;0
455;455;0
457;457;0
455;455;0
453;453;1
453;453;1
453;453;1
454;454;1
454;454;1
454;454;1
458;458;0
461;461;1
465;465;0
469;469;0
467;467;0
470;470;0
475;475;0
475;475;0
474;474;0
474;474;0
474;474;0
472;472;0
471;471;0
470;470;0
466;466;0
464;464;1
464;464;1
463;463;0
460;460;0
458;458;0
458;458;1
458;458;1
457;457;1
458;458;0
458;458;0
457;457;0
458;458;0
458;458;0
462;462;0
460;460;0
461;461;0
465;465;0
467;467;0
468;468;0
476;476;0
479;479;0
474;474;0
473;473;0
479;479;0
482;482;0
482;482;0
484;484;0
483;483;0
482;482;0
482;482;0
478;478;0
477;477;0
472;472;0
473;473;0
467;467;0
464;464;0
464;464;0
459;459;0
460;460;0
456;456;0
457;457;0
458;458;0
455;455;0
455;455;0
456;456;0
454;454;0
452;452;0
451;451;0
454;454;0
461;461;0
474;474;0
486;486;0
489;489;0
484;484;0
489;489;0
485;485;0
483;483;0
481;481;0
481;481;0
482;482;0
481;481;0
482;482;0
479;479;0
482;482;0
480;480;0
480;480;0
481;481;0
477;477;0
478;478;0
473;473;0
473;473;0
474;474;0
475;475;0
471;471;0
475;475;1
479;479;0
480;480;0
486;486;0
482;482;0
489;489;0
494;494;0
488;488;0
488;488;0
488;488;0
487;487;0
492;492;0
481;481;0
482;482;0
481;481;1
480;480;1
475;475;0
475;475;0
475;475;0
478;478;0
476;476;0
473;473;1
474;474;1
475;475;1
477;477;0
475;475;0
478;478;0
478;478;0
481;481;0
481;481;0
483;483;0
486;486;0
480;480;0
482;482;0
483;483;0
482;482;0
478;478;0
480;480;0
480;480;0
474;474;0
475;475;0
473;473;0
473;473;0
473;473;0
468;468;1
468;468;1
469;469;1
468;468;0
467;467;0
468;468;0
468;468;0
466;466;0
469;469;0
464;464;0
466;466;0
468;468;0
469;469;0
471;471;0
476;476;0
477;477;0
478;478;0
483;483;0
482;482;0
487;487;0
481;481;0
484;484;0
485;485;0
482;482;0
488;488;0
489;489;0
489;489;0
485;485;0
486;486;0
479;479;1
481;481;1
477;477;0
473;473;0
261;473;0
686;474;0
475;475;0
475;475;0
476;476;0
473;473;0
474;474;0
475;475;0
473;473;0
471;471;0
468;468;0
468;468;0
467;467;0
470;470;0
476;476;0
472;472;0
469;469;0
472;472;0
470;470;0
471;471;0
469;469;0
466;466;0
467;467;0
467;467;0
464;464;0
466;466;0
462;462;0
463;463;0
463;463;0
466;466;0
466;466;0
464;464;0
462;462;0
464;464;0
463;463;0
462;462;1
461;461;1
460;460;1
460;460;0
458;458;0
463;463;0
463;463;0
463;463;0
463;463;0
462;462;0
461;461;0
460;460;0
456;456;0
456;456;0
453;453;0
450;450;1
452;452;0
452;452;0
452;452;0
458;458;0
459;459;0
459;459;1
456;456;1
457;457;1
462;462;0
459;459;0
459;459;0
461;461;0
463;463;0
465;465;0
463;463;0
468;468;0
464;464;0
469;469;0
467;467;0
467;467;1
467;467;1
466;466;1
466;466;0
463;463;0
461;461;0
462;462;0
457;457;0
460;460;0
456;456;0
455;455;0
456;456;0
449;449;0
450;450;0
451;451;0
447;447;0
448;448;0
447;447;0
447;447;0
446;446;0
444;444;0
445;445;0
449;449;0
447;447;0
444;444;0
450;450;0
449;449;0
449;449;0
444;444;0
448;448;0
446;446;0
445;445;0
444;444;0
444;444;0
446;446;0
438;438;0
442;442;0
442;442;0
441;441;0
444;444;0
436;436;0
439;439;0
444;444;0
448;448;0
437;437;0
439;439;0
442;442;0
440;440;0
438;438;0
439;439;0
434;434;0
439;439;0
436;436;0
434;434;0
435;435;0
433;433;0
436;436;0
436;436;0
434;434;0
437;437;0
435;435;0
437;437;0
444;444;0
437;437;0
442;442;0
441;441;0
444;444;0
444;444;0
442;442;0
442;442;0
444;444;0
442;442;0
434;434;0
442;442;0
441;441;0
450;450;0
448;448;0
444;444;0
447;447;1
