Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2691;673;0
669;673;1
325;673;1
287;673;0
293;669;1
398;660;1
617;643;1
626;617;1
635;626;0
676;635;0
738;676;1
348;738;1
390;756;0
455;704;0
267;580;0
580;596;0
596;578;1
578;571;1
571;560;1
560;566;1
566;538;0
267;547;0
305;556;0
633;565;0
1257;574;1
317;620;1
620;614;1
390;615;0
430;625;1
409;618;1
625;616;0
413;614;1
445;612;0
373;611;1
1826;609;1
734;607;0
496;610;1
610;594;1
698;583;1
478;577;1
577;569;1
569;560;1
560;559;1
559;554;1
554;548;0
366;552;0
353;556;0
381;560;0
391;564;1
1288;578;1
578;597;1
291;599;1
347;602;1
406;604;1
1381;607;0
1804;609;1
598;612;0
615;598;0
622;615;0
640;622;0
655;640;0
643;655;0
624;643;0
341;624;1
261;602;1
585;585;0
573;573;0
565;565;0
568;568;0
570;570;0
614;614;0
1239;671;1
1227;691;0
1089;711;0
734;731;0
676;751;0
664;734;1
650;676;1
645;664;1
658;650;1
675;645;0
689;658;0
739;675;0
748;689;0
707;739;0
681;748;0
666;707;0
661;681;0
658;666;0
643;661;0
643;658;0
649;643;0
651;643;0
644;649;0
645;651;0
658;644;0
677;645;0
672;658;0
660;677;0
657;672;0
647;660;0
631;657;0
624;647;0
628;631;0
642;624;1
651;628;1
658;642;0
690;651;0
1161;658;0
829;690;0
735;652;0
684;663;0
649;675;1
656;735;0
662;684;0
720;649;0
1234;656;0
1192;662;0
924;720;0
695;678;1
644;674;0
620;670;0
630;666;0
1301;662;0
1272;695;1
1187;644;1
1139;620;1
841;630;1
732;621;0
714;647;1
769;673;1
1197;700;1
1175;726;1
843;753;1
389;779;1
326;841;1
686;732;1
681;714;0
682;769;1
670;772;1
729;791;1
796;809;0
741;843;0
666;715;0
652;686;0
645;681;0
659;682;0
700;670;0
1216;729;0
1093;796;0
816;741;0
419;666;0
252;652;1
624;645;1
614;659;1
611;700;1
648;660;0
1265;649;0
538;638;0
612;627;0
355;616;1
1113;606;1
619;624;1
582;614;0
582;611;0
581;656;0
604;638;1
683;619;1
684;538;0
1242;612;0
1141;733;0
774;735;0
716;619;1
682;582;1
663;582;0
651;581;0
706;604;0
852;683;0
740;684;1
1153;772;1
876;794;1
686;817;0
244;774;0
401;716;0
621;682;1
617;663;1
628;651;0
652;706;1
665;852;0
1342;740;0
757;690;0
347;676;0
801;663;1
689;686;0
657;645;0
632;621;0
641;617;0
640;628;1
677;652;0
1140;639;1
992;644;0
773;649;0
652;655;0
628;660;1
613;665;1
613;689;1
627;657;1
657;632;1
1177;641;0
945;640;0
860;677;1
345;687;1
358;711;1
641;735;0
323;773;0
290;652;0
1246;628;1
609;613;1
613;613;1
269;627;0
339;657;0
620;620;0
609;618;0
346;615;0
241;613;0
595;611;1
332;608;1
848;641;1
591;628;0
576;620;1
567;612;1
562;609;1
559;613;1
545;608;1
546;620;0
546;609;1
541;587;0
542;595;0
541;591;1
541;589;0
537;591;0
536;576;0
533;567;0
528;562;0
522;559;0
250;545;0
278;546;0
526;546;0
523;541;0
528;542;0
526;541;0
529;541;0
537;537;0
545;536;0
539;533;0
539;528;0
552;522;0
554;528;0
556;526;0
554;523;0
552;528;0
554;526;0
550;529;1
559;537;0
555;545;0
553;539;0
553;539;0
546;552;0
543;554;0
540;556;0
536;554;0
534;552;0
535;554;0
531;550;0
531;559;0
534;555;0
532;553;0
527;553;0
527;546;0
528;543;0
531;540;0
530;536;0
529;534;0
529;535;0
534;531;0
539;531;0
540;534;0
535;532;0
539;527;0
545;527;0
547;528;0
555;531;0
556;530;0
547;529;0
539;529;0
537;534;0
533;539;0
527;540;0
529;535;0
525;539;0
524;545;0
533;547;0
555;555;0
586;556;0
602;547;0
610;539;0
617;537;0
618;533;0
600;527;0
597;529;0
598;525;0
582;524;0
565;533;0
556;555;0
558;586;0
554;602;0
545;610;0
546;617;0
550;618;0
553;600;0
550;597;0
547;598;0
560;582;0
624;565;0
1091;556;0
899;558;0
712;554;0
417;545;0
248;546;1
638;550;0
621;553;0
607;550;0
578;547;0
562;560;0
547;624;0
542;641;0
535;663;0
544;685;0
545;712;0
591;665;0
1341;638;1
1124;621;0
1144;607;1
1119;578;1
1041;562;1
728;547;1
655;542;1
672;535;0
1175;544;0
1134;547;0
720;557;0
662;566;0
682;575;1
712;584;1
868;594;1
331;603;1
584;612;1
477;621;1
442;631;1
982;640;1
622;649;0
597;658;1
597;668;1
619;677;1
240;686;1
422;696;1
599;705;1
262;720;1
377;662;1
473;682;1
326;712;0
695;621;1
669;578;1
672;584;0
677;624;0
1302;634;0
894;643;1
742;622;0
1480;597;1
712;597;0
727;619;0
1384;662;0
1413;599;0
1352;703;1
489;735;1
837;695;1
1232;669;1
1229;672;0
1205;677;0
843;716;0
748;732;0
665;748;1
689;742;1
758;734;1
1302;731;1
811;727;0
733;727;1
672;734;1
682;749;1
678;765;0
708;781;1
1184;797;1
652;812;1
318;837;1
351;915;0
339;916;1
621;917;1
598;918;1
590;843;0
444;748;1
727;665;1
608;689;1
626;656;0
1866;687;0
1050;717;0
752;811;0
668;733;1
660;672;1
672;682;1
687;678;1
732;729;0
347;720;0
567;710;0
420;701;0
586;691;0
678;621;0
650;598;1
644;590;1
642;583;0
661;589;0
688;608;0
739;626;1
720;691;0
692;716;0
785;742;0
496;767;0
378;752;1
286;668;1
612;660;1
589;672;1
591;687;0
591;732;0
575;691;0
561;643;0
575;586;1
704;678;1
474;650;0
291;644;0
327;642;1
989;661;0
327;688;0
663;739;0
734;720;0
651;692;0
528;785;0
291;609;0
309;551;0
291;612;0
538;589;0
969;591;0
1210;591;0
695;575;0
1157;561;0
740;575;1
673;593;0
649;608;0
