Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:46:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
664;707;1
398;707;1
250;707;1
470;707;1
812;707;1
743;707;1
363;707;1
789;707;1
416;707;1
383;707;1
345;707;1
447;707;1
625;707;1
1135;707;1
1593;707;1
318;707;1
591;707;1
527;707;1
576;707;1
276;707;1
460;707;1
797;707;1
473;707;1
854;707;1
1069;707;1
343;707;1
461;707;1
5464;707;1
544;707;1
621;707;1
739;707;1
739;707;1
719;707;1
737;707;1
729;707;1
736;707;1
863;707;1
356;707;1
946;707;1
759;707;1
818;707;1
1779;707;1
2095;707;1
445;707;1
786;707;1
631;707;1
358;707;1
527;707;1
407;707;1
497;707;1
276;707;1
2490;707;1
379;707;1
308;707;1
355;707;1
605;707;1
619;707;1
716;707;1
2044;707;1
361;707;1
346;707;1
445;707;1
280;707;1
257;707;1
266;707;1
442;707;1
2089;707;1
665;707;1
3299;707;1
3102;707;1
408;707;1
356;707;1
840;707;1
394;707;1
3598;707;1
628;707;1
533;707;1
491;707;1
1228;707;1
338;707;1
791;707;1
251;707;1
294;707;1
921;707;1
1050;707;1
1991;707;1
587;707;1
497;707;1
2916;707;1
326;707;1
421;707;1
496;707;1
775;707;1
352;707;1
391;707;1
393;707;1
357;707;1
351;707;1
712;707;1
3837;707;1
3143;707;1
342;707;1
632;707;1
2553;707;1
3689;707;1
254;707;1
2168;707;1
391;707;1
3500;707;1
294;707;1
512;707;1
324;707;1
2110;707;1
1240;707;1
262;707;1
392;707;1
2721;707;1
445;707;1
550;707;1
761;707;1
246;707;1
427;707;1
1200;707;1
267;707;1
243;707;1
370;707;1
1389;707;1
640;707;1
3373;707;1
1244;707;1
757;707;1
2160;707;1
922;707;1
5264;707;1
449;707;1
866;707;1
364;707;1
262;707;1
247;707;1
455;707;1
331;707;1
3138;707;1
1613;707;1
551;707;1
332;707;1
483;707;1
268;707;1
260;707;1
367;707;1
361;707;1
502;707;1
1356;707;1
3221;707;1
271;707;1
275;707;1
300;707;1
544;707;1
