Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:50:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
545;545;0
540;540;0
557;557;0
562;562;0
609;609;0
667;667;0
676;676;0
724;724;0
770;770;0
798;798;0
764;764;0
698;698;0
656;656;0
640;640;0
621;621;0
614;614;0
617;617;0
612;612;0
614;614;0
611;611;0
602;602;0
592;592;0
577;577;0
573;573;0
559;559;0
765;552;0
334;547;0
545;545;0
542;542;0
544;544;1
547;547;1
552;552;0
564;564;0
566;566;0
556;556;0
545;545;0
538;538;0
530;530;0
518;518;0
515;515;0
513;513;0
507;507;0
507;507;0
514;514;0
525;525;0
527;527;0
533;533;0
558;558;0
595;595;0
615;615;0
584;584;0
583;583;0
614;614;0
625;625;0
622;622;0
615;615;0
631;631;0
644;644;0
637;637;1
657;657;0
652;652;0
326;667;0
341;678;0
678;641;0
641;614;0
614;611;0
611;635;0
635;681;0
681;729;0
729;746;0
746;690;0
690;638;0
638;613;0
613;601;0
601;583;0
583;566;0
566;556;0
556;548;0
548;549;0
549;568;0
568;574;0
574;603;0
603;636;0
636;653;0
653;631;0
631;626;0
626;633;0
633;619;0
619;600;0
600;590;0
590;599;0
599;603;0
603;610;0
610;631;0
631;686;0
686;714;0
714;685;0
685;693;0
693;687;0
687;660;0
660;626;0
626;622;0
622;615;0
615;600;0
600;601;0
601;611;0
611;625;0
625;615;0
615;614;0
614;617;0
617;608;0
608;583;0
583;587;0
587;584;0
584;594;0
594;598;0
598;587;0
587;605;0
605;622;0
622;610;0
610;587;0
587;590;0
590;596;0
596;603;0
603;599;0
599;592;0
592;596;0
596;599;0
599;602;0
602;593;0
593;598;0
598;607;0
607;612;0
612;620;0
620;634;0
634;694;0
694;729;0
729;675;0
675;619;0
619;607;0
607;606;0
606;597;0
597;592;0
592;593;0
593;594;0
594;579;0
579;563;0
563;565;0
565;576;0
576;590;0
590;600;0
600;593;0
593;585;0
585;590;0
590;589;0
589;602;0
602;607;0
607;605;0
605;608;0
608;611;0
611;597;0
597;603;0
603;621;0
621;646;0
646;668;0
668;700;0
700;709;0
709;689;0
689;676;0
676;666;0
666;668;0
668;662;0
662;642;0
642;643;0
643;656;0
656;672;0
672;658;0
658;712;0
712;740;0
740;783;0
783;810;0
810;773;0
773;668;0
668;654;0
654;651;0
651;644;0
644;649;0
649;654;0
654;626;0
626;607;0
607;597;0
597;564;0
564;556;0
556;553;0
553;551;0
551;554;0
554;564;0
564;565;0
565;561;0
561;563;0
563;564;0
564;564;0
564;569;0
569;576;0
576;583;0
583;581;0
581;582;0
582;581;0
581;579;0
579;571;0
571;572;0
572;578;0
578;575;0
575;564;0
564;557;0
557;550;0
550;546;1
641;544;1
449;543;1
543;514;1
1200;537;1
923;561;0
313;584;1
368;608;1
684;684;0
756;756;0
296;601;0
305;628;0
628;652;0
652;657;1
657;627;0
627;610;0
610;641;0
641;639;0
639;638;0
638;625;1
625;609;0
307;599;0
302;574;0
599;569;0
574;557;0
569;546;0
317;566;0
240;569;0
546;570;0
566;563;0
569;570;0
570;571;1
563;582;0
570;586;0
571;576;0
582;572;0
586;568;0
576;555;0
572;548;0
568;539;0
555;552;0
548;561;0
539;591;0
552;613;0
561;624;0
591;629;0
613;629;0
624;606;0
629;597;0
629;581;0
606;583;0
597;595;0
581;637;0
583;653;0
595;727;0
637;822;0
653;842;0
727;732;0
