Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:21:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
707;707;0
697;697;0
727;727;0
762;762;0
769;769;0
734;734;0
685;685;0
641;641;0
623;623;0
596;596;0
599;599;0
597;597;0
628;628;0
650;650;0
728;728;0
798;798;0
831;831;0
755;755;0
720;720;0
727;727;0
702;702;0
737;737;0
730;730;0
672;672;0
651;651;0
628;628;1
627;627;0
623;623;0
645;645;0
686;686;0
269;701;0
432;689;0
689;650;0
650;652;0
652;645;0
645;670;0
670;700;0
700;721;0
721;745;0
745;763;0
763;756;0
756;758;0
758;703;0
703;675;0
675;669;0
669;655;0
655;670;0
670;616;0
616;639;1
639;612;1
612;598;0
598;597;0
597;582;0
582;569;0
569;581;0
779;579;0
443;577;1
1089;575;1
559;559;0
550;550;0
550;550;0
556;556;0
413;551;1
693;555;1
570;570;0
566;566;0
541;541;0
553;553;0
561;561;0
578;578;0
587;587;0
598;598;0
613;613;0
626;626;0
667;667;0
686;686;0
677;677;0
676;676;0
666;666;0
675;675;0
671;671;0
659;659;0
640;640;0
662;662;0
722;722;0
788;788;0
763;763;0
735;735;0
764;764;0
805;805;0
864;864;0
769;769;0
668;668;0
724;724;0
784;784;0
846;846;0
851;851;0
886;886;0
876;876;0
773;773;0
714;714;0
623;623;0
654;654;0
625;625;0
600;600;0
624;624;0
647;647;0
693;693;0
780;780;0
854;854;0
844;844;0
847;847;0
810;810;0
760;760;0
695;695;0
650;650;0
606;606;0
622;622;0
677;677;0
711;711;0
813;813;0
867;867;0
878;878;0
924;924;0
983;983;0
947;947;0
901;901;0
866;866;0
861;861;1
825;825;0
870;870;0
816;816;0
723;723;0
791;791;0
905;905;0
507;796;0
290;705;0
404;631;0
300;623;0
631;618;0
623;615;0
618;604;0
615;608;0
604;612;1
608;618;0
612;614;0
618;602;0
614;568;0
602;566;0
568;563;0
566;561;0
563;581;0
561;586;0
581;603;0
586;610;0
603;596;0
610;566;0
596;562;0
566;565;0
562;622;0
565;740;0
622;822;0
740;807;0
822;734;0
807;677;0
734;635;0
677;619;0
635;682;0
619;773;0
682;788;0
773;836;0
788;821;0
836;745;0
821;736;0
745;698;0
736;722;0
698;659;1
722;605;0
375;614;0
284;620;1
605;604;0
614;573;0
620;553;0
329;551;1
275;544;0
573;534;0
553;530;0
428;524;0
310;511;0
357;503;0
534;495;0
530;491;1
524;486;0
511;486;1
503;487;1
495;489;1
491;492;1
486;494;1
486;496;0
331;500;0
430;501;1
325;484;1
372;498;0
619;497;0
381;498;0
500;505;0
501;499;0
484;494;0
498;492;0
497;494;0
498;493;0
505;485;0
607;482;0
386;483;0
492;491;0
494;498;0
493;506;0
485;532;0
482;538;0
483;536;0
491;555;0
498;571;0
506;577;0
532;573;0
538;599;0
536;614;1
555;600;1
571;631;0
577;601;0
573;575;0
599;552;0
614;531;0
600;522;0
631;540;1
601;559;1
636;577;0
491;623;1
531;595;1
482;578;1
573;572;1
402;592;0
444;565;0
297;549;0
623;533;1
821;516;1
351;510;1
572;520;1
592;523;0
737;616;0
386;703;0
1040;783;0
510;804;0
520;799;0
523;784;0
541;700;1
778;706;1
783;589;0
804;575;0
799;557;0
784;535;0
700;523;0
706;513;1
589;511;1
451;493;0
681;485;0
535;475;0
523;478;0
513;476;0
511;476;0
493;483;0
485;501;0
475;514;0
478;552;1
476;573;1
476;571;0
483;561;0
501;552;0
514;547;0
552;591;1
249;597;0
324;603;1
571;609;0
561;577;0
552;544;0
547;538;0
855;560;0
807;617;1
736;678;1
577;691;0
544;637;0
538;607;0
560;617;0
617;576;0
332;645;0
346;523;0
691;514;0
637;515;0
607;519;0
617;527;0
576;528;0
645;561;0
523;560;0
514;532;1
672;515;1
362;498;0
527;510;0
528;529;0
561;559;0
560;571;0
532;522;0
515;511;0
498;507;0
510;512;0
529;526;0
559;543;1
571;549;1
522;774;0
511;741;0
507;661;0
512;605;0
526;598;0
543;600;1
549;611;1
774;630;0
741;690;0
661;721;0
605;699;0
598;622;0
600;592;1
611;585;1
630;618;1
690;640;1
543;676;0
877;713;0
622;750;0
592;787;0
585;825;1
618;913;1
640;957;1
1055;881;0
629;819;0
610;696;0
632;632;0
825;567;0
913;562;0
957;550;0
881;573;0
819;574;0
1321;546;0
574;630;0
562;623;0
550;632;0
573;611;0
574;609;0
546;569;0
630;552;0
623;541;0
632;537;0
611;545;0
609;543;0
569;562;0
552;593;0
541;727;0
537;831;0
545;904;1
543;879;1
562;881;0
593;865;0
657;791;0
901;710;0
904;683;0
879;678;0
881;648;0
865;654;0
791;678;0
710;624;0
683;633;0
678;635;0
648;641;0
654;627;0
678;602;0
624;602;0
633;628;0
635;667;0
641;682;0
627;692;0
602;648;0
602;699;1
628;905;0
667;851;0
682;778;0
692;726;0
648;637;0
699;615;0
905;630;0
851;676;0
778;729;0
726;743;0
637;708;0
615;742;0
630;679;0
676;639;0
729;651;0
743;662;0
708;677;0
742;653;0
679;656;0
639;660;0
651;710;0
662;736;0
677;662;0
653;651;0
656;638;0
660;628;0
710;636;0
736;648;0
662;672;0
651;746;0
638;744;0
628;693;0
636;658;0
648;644;0
672;626;0
746;610;0
744;622;0
693;660;0
658;646;0
644;655;0
626;651;0
610;616;0
622;586;0
660;573;0
646;555;0
655;567;1
651;613;0
616;696;0
586;756;0
573;824;0
555;748;0
567;665;0
613;616;0
696;614;0
756;654;0
824;702;0
410;726;0
338;723;0
665;702;0
616;677;0
614;660;0
654;658;0
702;659;0
726;659;0
723;654;0
702;639;0
677;614;0
660;599;0
658;587;0
659;570;0
659;558;0
654;684;1
