Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
780;780;0
722;722;0
744;744;0
718;718;0
715;715;0
667;667;0
617;617;0
553;553;0
560;560;0
573;573;0
521;521;0
555;555;0
562;562;0
573;573;0
579;579;0
502;502;0
520;520;0
524;524;0
540;540;0
559;559;0
540;540;0
522;522;0
524;524;0
505;505;0
479;479;0
476;476;0
478;478;0
491;491;0
500;500;0
514;514;0
504;504;0
503;503;0
503;503;0
482;482;0
471;471;0
479;479;0
486;486;0
499;499;0
482;482;0
483;483;0
467;467;0
476;476;0
467;467;0
463;463;0
463;463;0
464;464;0
463;463;0
468;468;0
463;463;0
456;456;0
455;455;0
456;456;0
451;451;0
453;453;0
459;459;0
450;450;0
451;451;0
455;455;0
457;457;0
443;443;0
433;433;0
445;445;0
441;441;0
441;441;0
434;434;0
435;435;0
437;437;0
436;436;0
455;455;0
461;461;0
460;460;0
443;443;0
446;446;0
801;447;0
530;444;0
434;441;0
445;434;1
434;445;1
436;434;1
451;436;0
456;451;0
452;456;0
459;452;0
448;459;0
448;448;0
453;448;0
456;453;0
453;456;0
471;453;0
447;471;0
437;447;0
427;437;0
426;427;0
432;426;0
435;432;0
448;435;0
462;448;0
473;462;0
439;473;0
455;439;0
481;455;0
502;481;0
564;502;0
575;564;0
538;575;0
484;538;0
451;484;0
448;451;0
439;448;0
433;439;0
433;433;0
444;433;0
477;444;0
488;477;0
465;488;0
459;465;0
460;459;0
461;460;0
463;461;0
469;463;0
467;469;0
444;467;0
438;444;0
451;438;0
449;451;0
466;449;0
492;466;0
489;492;0
461;489;0
471;461;0
462;471;0
465;462;0
466;465;0
462;466;0
512;462;0
515;512;0
525;515;0
509;525;0
492;509;0
473;492;0
459;473;0
469;459;0
518;469;0
474;518;0
462;474;0
469;462;0
461;469;0
470;461;0
482;470;0
500;482;0
458;500;0
448;458;0
453;448;0
466;453;0
489;466;0
507;489;0
481;507;0
459;481;0
471;459;0
490;471;0
529;490;0
543;529;0
558;543;0
552;558;0
550;552;0
535;550;0
477;535;0
455;477;0
444;455;0
456;444;0
458;456;0
487;458;0
516;487;0
559;516;0
579;559;0
525;579;0
525;525;0
508;525;0
521;508;0
546;521;0
583;546;0
582;583;0
590;582;0
572;590;0
567;572;0
528;567;0
494;528;0
498;494;0
508;498;0
502;508;0
479;502;0
503;479;0
504;503;0
541;504;0
519;541;0
483;519;0
473;483;0
471;473;0
486;471;0
536;486;0
1206;536;0
401;579;0
622;565;0
463;550;1
500;535;1
511;463;1
558;500;1
580;511;0
630;558;0
618;580;0
590;630;0
611;618;0
586;590;0
556;611;0
564;586;0
553;556;0
562;564;0
537;553;0
556;562;0
582;537;0
570;556;0
569;582;0
578;570;0
519;569;0
546;578;0
558;519;0
534;546;0
556;558;0
539;534;0
564;556;0
547;539;0
568;564;0
552;547;0
507;568;0
508;552;0
532;507;0
545;508;0
561;532;0
545;545;0
522;561;0
546;545;0
569;522;0
570;546;0
534;569;0
522;570;0
549;534;0
568;522;0
541;549;0
494;568;0
510;541;0
517;494;0
513;510;0
518;517;0
528;513;0
537;518;0
541;528;0
550;537;0
540;541;0
495;550;0
536;540;0
537;495;0
539;536;0
498;537;0
519;539;0
525;498;0
550;519;0
549;525;0
505;550;0
476;549;0
459;505;0
453;476;0
462;459;0
479;453;0
492;462;0
505;479;0
503;492;0
513;505;0
490;503;0
504;513;0
525;490;0
547;504;0
563;525;0
562;547;0
540;563;0
531;562;0
532;540;0
547;531;0
528;532;0
531;547;0
503;528;0
502;531;0
519;503;0
533;502;0
536;519;0
521;533;0
514;536;0
493;521;0
501;514;0
478;493;0
504;501;0
504;478;0
514;504;0
542;504;0
554;514;0
538;542;0
555;554;0
562;538;0
592;555;0
605;562;0
603;592;0
613;605;0
602;603;0
596;613;0
578;602;0
555;596;0
498;578;0
505;555;0
499;498;0
487;505;0
536;499;0
537;487;0
540;536;0
537;537;0
543;540;0
539;537;0
550;543;0
532;539;0
531;550;0
529;532;0
528;531;0
542;529;0
513;528;0
515;542;0
535;513;0
520;515;0
525;535;0
489;520;0
485;525;0
467;489;0
467;485;0
462;467;0
459;467;0
454;462;0
457;459;0
467;454;0
472;457;0
477;467;0
465;472;0
445;477;0
450;465;0
448;445;0
454;450;0
450;448;0
454;454;0
458;450;0
452;454;0
439;458;0
438;452;0
432;439;0
432;438;0
439;432;0
458;432;0
487;439;0
503;458;0
484;487;0
502;503;0
517;484;0
516;502;0
507;517;0
464;516;0
452;507;0
450;464;0
444;452;0
449;450;0
479;444;0
492;449;0
508;479;0
514;492;0
529;508;0
508;514;0
538;529;0
539;508;0
565;538;0
634;539;0
576;565;0
500;634;0
484;576;0
472;500;0
467;484;0
475;472;0
491;467;0
465;475;0
451;491;0
449;465;0
456;451;0
456;449;0
457;456;0
452;456;0
452;457;0
448;452;0
445;452;0
439;448;0
441;445;0
444;439;0
454;441;0
465;444;0
481;454;0
496;465;0
493;481;0
498;496;0
488;493;0
499;498;0
502;488;0
521;499;0
533;502;0
547;521;0
559;533;0
574;547;0
583;559;0
575;574;0
571;583;0
538;575;0
544;571;0
519;538;0
504;544;0
521;519;0
510;504;0
514;521;0
499;510;0
475;514;0
477;499;0
488;475;0
487;477;0
470;488;0
473;487;0
474;470;0
456;473;0
470;474;0
474;456;0
470;470;0
454;474;0
462;470;0
471;454;0
476;462;0
478;471;0
455;476;0
456;478;0
447;455;0
449;456;0
456;447;0
450;449;0
439;456;0
439;450;0
441;439;0
446;439;0
447;441;0
445;446;0
444;447;0
442;445;0
438;444;0
439;442;0
434;438;0
433;439;0
435;434;0
440;433;0
444;435;0
465;440;0
461;444;0
462;465;0
489;461;0
527;462;0
519;489;0
526;527;0
515;519;0
525;526;0
