Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:36:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
558;558;1
549;549;1
546;546;1
541;541;0
544;544;0
762;547;0
246;545;0
1717;543;0
1065;541;0
528;539;0
536;537;0
536;535;0
529;528;1
533;536;1
531;536;1
528;529;1
1019;533;1
949;531;1
1191;528;1
745;538;1
337;539;1
643;539;0
881;540;0
667;540;0
392;540;1
1116;541;1
359;541;1
367;542;1
536;542;1
545;543;1
625;543;1
463;544;1
803;544;1
543;545;1
565;545;0
924;536;0
1072;545;0
874;625;1
334;647;1
636;619;1
245;543;0
315;565;1
491;617;1
1631;629;1
415;641;1
253;653;1
545;664;0
582;636;0
559;591;0
537;578;0
558;565;1
567;552;1
586;539;1
606;526;1
612;545;1
614;582;1
613;559;0
609;537;0
603;558;0
597;567;0
595;586;0
601;606;0
619;612;0
638;614;0
686;613;0
694;609;0
728;603;0
735;597;0
703;595;0
695;601;0
673;619;0
644;638;0
620;686;0
612;694;0
608;728;0
612;735;0
635;703;0
633;695;0
667;673;0
702;644;0
686;620;0
655;612;0
641;608;0
636;612;0
615;635;0
590;633;0
572;667;0
568;702;0
572;686;0
578;655;0
582;641;0
582;636;0
589;615;0
597;590;0
660;572;0
728;568;0
782;572;0
716;578;0
696;582;0
689;582;0
680;589;0
671;597;0
645;660;0
629;728;0
630;782;0
637;716;0
647;696;0
640;689;0
623;680;0
622;671;0
614;645;0
595;629;0
590;630;0
604;637;0
609;647;0
661;640;0
645;623;0
723;622;0
607;614;0
686;595;0
377;590;0
242;604;1
291;609;1
428;661;0
591;645;0
275;658;0
354;672;0
594;686;0
407;685;0
381;653;1
372;591;1
582;629;0
484;594;1
677;582;0
435;578;1
302;582;1
498;590;0
476;585;1
341;580;1
806;574;1
539;569;1
552;563;1
543;558;1
851;539;1
438;552;0
307;543;1
632;608;1
381;635;1
443;662;1
259;689;1
705;716;0
707;705;0
1274;707;0
777;638;0
376;617;0
602;596;1
609;575;1
605;602;1
589;609;1
588;605;0
1152;589;0
568;585;0
551;580;0
567;575;0
574;568;1
621;551;1
619;567;1
638;574;0
612;621;0
652;619;0
603;638;0
611;612;0
573;652;0
581;603;0
562;611;0
564;573;0
549;581;0
736;562;0
351;564;1
538;549;1
526;545;0
514;542;0
513;538;0
512;526;0
529;514;0
548;513;0
566;512;0
589;529;0
575;548;0
583;566;0
576;589;0
597;575;0
599;583;0
598;576;0
592;597;0
590;599;0
589;598;0
585;592;0
583;590;0
578;589;0
569;585;0
564;583;0
573;578;0
600;569;0
691;564;0
817;573;0
687;600;0
642;691;0
640;760;0
653;744;0
697;642;0
677;640;0
611;653;0
611;697;0
575;677;1
563;611;1
267;611;0
285;575;0
537;563;0
525;552;0
532;537;1
522;525;0
515;532;0
518;522;0
530;515;0
549;518;0
583;530;0
579;549;0
544;583;0
